"V1","V2","V3","V4","V5","V6","V7"
"2084","2083.000000","0.667536","-0.715205","0.207068","3.579052","93083.000000","5313.000000"
"2085","2084.000000","0.666889","-0.715743","0.207294","3.598824","89545.000000","3205.000000"
"2086","2085.000000","0.665557","-0.716882","0.207642","3.618405","94124.000000","5416.000000"
"2087","2086.000000","0.664144","-0.718098","0.207963","3.637795","88494.000000","3904.000000"
"2088","2087.000000","0.663177","-0.718845","0.208465","3.656964","91830.000000","3124.000000"
"2089","2088.000000","0.661286","-0.720765","0.207842","3.675931","89743.000000","3875.000000"
"2090","2089.000000","0.659337","-0.722259","0.208846","3.694732","92380.000000","5878.000000"
"2091","2090.000000","0.657448","-0.724165","0.208198","3.713355","88738.000000","4854.000000"
"2092","2091.000000","0.656199","-0.725307","0.208165","3.731834","93730.000000","6912.000000"
"2093","2092.000000","0.655781","-0.725420","0.209085","3.750139","89074.000000","3654.000000"
"2094","2093.000000","0.653459","-0.727799","0.208086","3.768272","93041.000000","4567.000000"
"2095","2094.000000","0.652389","-0.728914","0.207540","3.786285","89303.000000","5263.000000"
"2096","2095.000000","0.652645","-0.729011","0.206391","3.804229","91366.000000","5766.000000"
"2097","2096.000000","0.651469","-0.730297","0.205559","3.822087","91302.000000","3980.000000"
"2098","2097.000000","0.650552","-0.730966","0.206084","3.839847","91763.000000","3891.000000"
"2099","2098.000000","0.648452","-0.732916","0.205775","3.857509","88927.000000","4441.000000"
"2100","2099.000000","0.646595","-0.734446","0.206163","3.875058","91059.000000","3341.000000"
"2101","2100.000000","0.645498","-0.735328","0.206458","3.892497","90607.000000","3943.000000"
"2102","2101.000000","0.644147","-0.736626","0.206053","3.909827","92782.000000","5160.000000"
"2103","2102.000000","0.641851","-0.738779","0.205507","3.927064","89949.000000","5613.000000"
"2104","2103.000000","0.640123","-0.740269","0.205536","3.944258","91498.000000","4556.000000"
"2105","2104.000000","0.638835","-0.741670","0.204488","3.961361","92568.000000","4882.000000"
"2106","2105.000000","0.636768","-0.743404","0.204639","3.978359","92055.000000","4431.000000"
"2107","2106.000000","0.634617","-0.745302","0.204420","3.995253","90255.000000","4451.000000"
"2108","2107.000000","0.632458","-0.746711","0.205960","4.012075","91892.000000","3698.000000"
"2109","2108.000000","0.631135","-0.748326","0.204151","4.028812","89910.000000","4614.000000"
"2110","2109.000000","0.629122","-0.749740","0.205171","4.045480","91468.000000","4580.000000"
"2111","2110.000000","0.628681","-0.750367","0.204228","4.062094","91248.000000","5084.000000"
"2112","2111.000000","0.627391","-0.751270","0.204876","4.078641","91021.000000","4061.000000"
"2113","2112.000000","0.626249","-0.752419","0.204152","4.095107","92919.000000","3837.000000"
"2114","2113.000000","0.624510","-0.753943","0.203856","4.111477","91553.000000","4603.000000"
"2115","2114.000000","0.622444","-0.755837","0.203160","4.127767","92333.000000","4829.000000"
"2116","2115.000000","0.621289","-0.756982","0.202431","4.143977","92276.000000","3930.000000"
"2117","2116.000000","0.619679","-0.758278","0.202515","4.160124","90064.000000","4634.000000"
"2118","2117.000000","0.618912","-0.759123","0.201693","4.176237","91375.000000","3261.000000"
"2119","2118.000000","0.617384","-0.760488","0.201235","4.192333","92613.000000","4133.000000"
"2120","2119.000000","0.615586","-0.762252","0.200061","4.208366","90713.000000","3305.000000"
"2121","2120.000000","0.614222","-0.763368","0.200003","4.224382","92277.000000","4661.000000"
"2122","2121.000000","0.612651","-0.764484","0.200557","4.240395","91144.000000","4188.000000"
"2123","2122.000000","0.610426","-0.766473","0.199748","4.256406","93604.000000","3634.000000"
"2124","2123.000000","0.609155","-0.767683","0.198978","4.272373","91982.000000","5140.000000"
"2125","2124.000000","0.607523","-0.769220","0.198031","4.288310","90151.000000","3351.000000"
"2126","2125.000000","0.605957","-0.770795","0.196703","4.304217","91494.000000","3802.000000"
"2127","2126.000000","0.604971","-0.771842","0.195630","4.320080","92144.000000","2900.000000"
"2128","2127.000000","0.604101","-0.772595","0.195343","4.335899","92741.000000","4731.000000"
"2129","2128.000000","0.602787","-0.773559","0.195587","4.351661","92601.000000","4709.000000"
"2130","2129.000000","0.600585","-0.775627","0.194165","4.367394","93468.000000","4738.000000"
"2131","2130.000000","0.598799","-0.777058","0.193962","4.383042","92702.000000","4180.000000"
"2132","2131.000000","0.597420","-0.778389","0.192872","4.398606","94515.000000","3963.000000"
"2133","2132.000000","0.595094","-0.780005","0.193535","4.414101","93477.000000","3473.000000"
"2134","2133.000000","0.593189","-0.781712","0.192493","4.429571","94614.000000","4702.000000"
"2135","2134.000000","0.591220","-0.783405","0.191668","4.444986","91525.000000","4509.000000"
"2136","2135.000000","0.590002","-0.784480","0.191020","4.460348","93032.000000","4018.000000"
"2137","2136.000000","0.587767","-0.786169","0.190964","4.475672","92972.000000","2900.000000"
"2138","2137.000000","0.586095","-0.787857","0.189141","4.490929","92887.000000","4567.000000"
"2139","2138.000000","0.584533","-0.789129","0.188671","4.506134","92309.000000","4031.000000"
"2140","2139.000000","0.582929","-0.790511","0.187846","4.521288","93979.000000","3993.000000"
"2141","2140.000000","0.581296","-0.791732","0.187766","4.536391","90774.000000","3804.000000"
"2142","2141.000000","0.579114","-0.793338","0.187727","4.551431","94583.000000","3265.000000"
"2143","2142.000000","0.576797","-0.795152","0.187186","4.566422","90477.000000","2403.000000"
"2144","2143.000000","0.575341","-0.796226","0.187103","4.581376","95522.000000","4392.000000"
"2145","2144.000000","0.574390","-0.797052","0.186504","4.596322","92764.000000","3700.000000"
"2146","2145.000000","0.571682","-0.799074","0.186173","4.611260","90530.000000","3888.000000"
"2147","2146.000000","0.570595","-0.799734","0.186674","4.626162","92828.000000","5634.000000"
"2148","2147.000000","0.568627","-0.801421","0.185437","4.641030","91790.000000","3682.000000"
"2149","2148.000000","0.567533","-0.802081","0.185937","4.655877","90746.000000","2930.000000"
"2150","2149.000000","0.565878","-0.803310","0.185673","4.670703","93904.000000","2844.000000"
"2151","2150.000000","0.565220","-0.803984","0.184760","4.685522","91741.000000","4205.000000"
"2152","2151.000000","0.563245","-0.805454","0.184391","4.700334","93703.000000","3557.000000"
"2153","2152.000000","0.562968","-0.805654","0.184358","4.715152","92582.000000","3486.000000"
"2154","2153.000000","0.561311","-0.806830","0.184270","4.729937","93316.000000","3314.000000"
"2155","2154.000000","0.560180","-0.807741","0.183719","4.744664","90936.000000","3464.000000"
"2156","2155.000000","0.558882","-0.808817","0.182938","4.759331","91646.000000","2700.000000"
"2157","2156.000000","0.558355","-0.809076","0.183400","4.773941","91791.000000","3979.000000"
"2158","2157.000000","0.556691","-0.810569","0.181862","4.788481","94093.000000","5395.000000"
"2159","2158.000000","0.554686","-0.811897","0.182061","4.802939","93579.000000","4685.000000"
"2160","2159.000000","0.554743","-0.812086","0.181042","4.817315","92914.000000","3244.000000"
"2161","2160.000000","0.552488","-0.813636","0.180981","4.831609","93015.000000","3153.000000"
"2162","2161.000000","0.550857","-0.814733","0.181013","4.845836","92138.000000","4016.000000"
"2163","2162.000000","0.549092","-0.815823","0.181468","4.859970","92101.000000","2323.000000"
"2164","2163.000000","0.547931","-0.816599","0.181486","4.874024","95098.000000","4130.000000"
"2165","2164.000000","0.546512","-0.817513","0.181650","4.888026","91710.000000","4338.000000"
"2166","2165.000000","0.544262","-0.818910","0.182115","4.901986","93449.000000","2391.000000"
"2167","2166.000000","0.542767","-0.820139","0.181038","4.915931","91031.000000","1725.000000"
"2168","2167.000000","0.541630","-0.820783","0.181528","4.929875","91186.000000","2470.000000"
"2169","2168.000000","0.539516","-0.822393","0.180534","4.943792","91735.000000","2669.000000"
"2170","2169.000000","0.538031","-0.823638","0.179286","4.957694","91280.000000","2334.000000"
"2171","2170.000000","0.536678","-0.824643","0.178719","4.971595","92322.000000","2648.000000"
"2172","2171.000000","0.534480","-0.826489","0.176770","4.985495","93661.000000","3829.000000"
"2173","2172.000000","0.533192","-0.827559","0.175648","4.999406","91291.000000","3795.000000"
"2174","2173.000000","0.531514","-0.828634","0.175666","5.013339","93030.000000","3280.000000"
"2175","2174.000000","0.531038","-0.828628","0.177129","5.027308","91980.000000","2518.000000"
"2176","2175.000000","0.529717","-0.829530","0.176862","5.041299","94301.000000","3557.000000"
"2177","2176.000000","0.527420","-0.831192","0.175923","5.055288","94427.000000","2949.000000"
"2178","2177.000000","0.524672","-0.833097","0.175123","5.069286","91754.000000","3348.000000"
"2179","2178.000000","0.521713","-0.835124","0.174311","5.083332","92578.000000","1728.000000"
"2180","2179.000000","0.519382","-0.836773","0.173360","5.097412","93525.000000","3241.000000"
"2181","2180.000000","0.517572","-0.838174","0.172000","5.111514","94846.000000","3716.000000"
"2182","2181.000000","0.515288","-0.839593","0.171937","5.125661","91941.000000","2299.000000"
"2183","2182.000000","0.513968","-0.840657","0.170682","5.139866","93295.000000","2043.000000"
"2184","2183.000000","0.511728","-0.842044","0.170576","5.154116","93257.000000","1437.000000"
"2185","2184.000000","0.510073","-0.843347","0.169090","5.168398","93145.000000","3003.000000"
"2186","2185.000000","0.507823","-0.845028","0.167464","5.182735","91321.000000","1029.000000"
"2187","2186.000000","0.505493","-0.846705","0.166038","5.197164","92482.000000","1512.000000"
"2188","2187.000000","0.504026","-0.847433","0.166777","5.211683","93892.000000","1726.000000"
"2189","2188.000000","0.502771","-0.848284","0.166240","5.226280","92671.000000","1487.000000"
"2190","2189.000000","0.500511","-0.849971","0.164431","5.240943","93303.000000","1857.000000"
"2191","2190.000000","0.498902","-0.851110","0.163424","5.255683","89272.000000","2826.000000"
"2192","2191.000000","0.497100","-0.852549","0.161407","5.270500","94661.000000","3201.000000"
"2193","2192.000000","0.495361","-0.853936","0.159406","5.285380","90579.000000","2469.000000"
"2194","2193.000000","0.494589","-0.854467","0.158962","5.300336","91101.000000","2107.000000"
"2195","2194.000000","0.492904","-0.855490","0.158687","5.315332","94382.000000","3094.000000"
"2196","2195.000000","0.492351","-0.855854","0.158445","5.330344","93253.000000","2677.000000"
"2197","2196.000000","0.490609","-0.857059","0.157328","5.345337","91032.000000","-336.000000"
"2198","2197.000000","0.488362","-0.858489","0.156524","5.360266","93356.000000","1714.000000"
"2199","2198.000000","0.486510","-0.859642","0.155960","5.375143","89032.000000","2020.000000"
"2200","2199.000000","0.484936","-0.860627","0.155428","5.389990","92061.000000","2303.000000"
"2201","2200.000000","0.482429","-0.862154","0.154768","5.404809","91141.000000","2275.000000"
"2202","2201.000000","0.480191","-0.863632","0.153483","5.419586","90801.000000","1863.000000"
"2203","2202.000000","0.478046","-0.865146","0.151636","5.434312","90951.000000","1625.000000"
"2204","2203.000000","0.476698","-0.866205","0.149824","5.448985","92903.000000","3227.000000"
"2205","2204.000000","0.473055","-0.868218","0.149723","5.463631","91808.000000","3050.000000"
"2206","2205.000000","0.471033","-0.869627","0.147911","5.478259","94153.000000","1773.000000"
"2207","2206.000000","0.468797","-0.871312","0.145070","5.492926","89240.000000","3180.000000"
"2208","2207.000000","0.466604","-0.872534","0.144796","5.507677","92321.000000","1743.000000"
"2209","2208.000000","0.465292","-0.873408","0.143746","5.522512","89894.000000","2994.000000"
"2210","2209.000000","0.463076","-0.874639","0.143410","5.537430","91664.000000","3048.000000"
"2211","2210.000000","0.461782","-0.875248","0.143869","5.552408","90386.000000","1706.000000"
"2212","2211.000000","0.459359","-0.876877","0.141687","5.567425","91783.000000","537.000000"
"2213","2212.000000","0.457417","-0.877988","0.141089","5.582479","86138.000000","2032.000000"
"2214","2213.000000","0.455468","-0.879097","0.140490","5.597559","93903.000000","2939.000000"
"2215","2214.000000","0.453251","-0.880381","0.139614","5.612677","88472.000000","842.000000"
"2216","2215.000000","0.451882","-0.881413","0.137529","5.627820","90300.000000","340.000000"
"2217","2216.000000","0.450667","-0.882203","0.136445","5.642956","88844.000000","1848.000000"
"2218","2217.000000","0.447811","-0.883871","0.135048","5.658074","89145.000000","1703.000000"
"2219","2218.000000","0.445559","-0.885144","0.134157","5.673172","89381.000000","1169.000000"
"2220","2219.000000","0.443524","-0.886142","0.134308","5.688230","90306.000000","690.000000"
"2221","2220.000000","0.441373","-0.887460","0.132684","5.703260","88527.000000","1043.000000"
"2222","2221.000000","0.439592","-0.888252","0.133292","5.718282","91009.000000","-1317.000000"
"2223","2222.000000","0.438005","-0.889272","0.131710","5.733297","88809.000000","503.000000"
"2224","2223.000000","0.436530","-0.890121","0.130868","5.748285","90993.000000","2893.000000"
"2225","2224.000000","0.434123","-0.891496","0.129510","5.763223","86643.000000","1121.000000"
"2226","2225.000000","0.432582","-0.892587","0.127123","5.778112","89780.000000","1052.000000"
"2227","2226.000000","0.431111","-0.893274","0.127299","5.792962","90379.000000","1499.000000"
"2228","2227.000000","0.430036","-0.893879","0.126684","5.807765","91343.000000","837.000000"
"2229","2228.000000","0.428749","-0.894575","0.126135","5.822508","86909.000000","1859.000000"
"2230","2229.000000","0.428262","-0.894846","0.125863","5.837213","89783.000000","-251.000000"
"2231","2230.000000","0.426905","-0.895574","0.125293","5.851872","88827.000000","171.000000"
"2232","2231.000000","0.425953","-0.896101","0.124767","5.866472","90571.000000","-721.000000"
"2233","2232.000000","0.424374","-0.896931","0.124185","5.881004","89213.000000","1581.000000"
"2234","2233.000000","0.422762","-0.897733","0.123882","5.895501","89554.000000","-10.000000"
"2235","2234.000000","0.421291","-0.898426","0.123877","5.909972","92053.000000","657.000000"
"2236","2235.000000","0.418668","-0.899589","0.124326","5.924398","91348.000000","624.000000"
"2237","2236.000000","0.417095","-0.900248","0.124837","5.938778","89224.000000","-160.000000"
"2238","2237.000000","0.414750","-0.901598","0.122896","5.953114","90971.000000","907.000000"
"2239","2238.000000","0.412121","-0.902880","0.122326","5.967415","91422.000000","374.000000"
"2240","2239.000000","0.410895","-0.903422","0.122449","5.981681","93122.000000","122.000000"
