"V1","V2","V3","V4","V5","V6","V7"
"4652","4651.000000","-0.659379","0.153098","0.736057","4.661405","85056.000000","-13178.000000"
"4653","4652.000000","-0.660000","0.153440","0.735429","4.681330","81581.000000","-10859.000000"
"4654","4653.000000","-0.661038","0.154854","0.734199","4.701343","84513.000000","-11985.000000"
"4655","4654.000000","-0.661573","0.154522","0.733787","4.721417","85232.000000","-11786.000000"
"4656","4655.000000","-0.663131","0.155438","0.732186","4.741473","83011.000000","-11991.000000"
"4657","4656.000000","-0.665014","0.155653","0.730430","4.761510","83404.000000","-11966.000000"
"4658","4657.000000","-0.665348","0.157814","0.729662","4.781490","84437.000000","-13077.000000"
"4659","4658.000000","-0.666790","0.159534","0.727970","4.801349","85460.000000","-13870.000000"
"4660","4659.000000","-0.668585","0.162629","0.725635","4.821051","83963.000000","-11049.000000"
"4661","4660.000000","-0.670717","0.163608","0.723444","4.840633","82850.000000","-11828.000000"
"4662","4661.000000","-0.672236","0.163147","0.722137","4.860123","82625.000000","-12881.000000"
"4663","4662.000000","-0.672612","0.164468","0.721487","4.879549","83716.000000","-11884.000000"
"4664","4663.000000","-0.674523","0.165532","0.719457","4.898871","83114.000000","-12382.000000"
"4665","4664.000000","-0.676088","0.165662","0.717956","4.918103","83150.000000","-11862.000000"
"4666","4665.000000","-0.677381","0.167149","0.716391","4.937260","82168.000000","-11812.000000"
"4667","4666.000000","-0.678435","0.168252","0.715135","4.956330","84251.000000","-13207.000000"
"4668","4667.000000","-0.680271","0.168453","0.713341","4.975302","83155.000000","-11093.000000"
"4669","4668.000000","-0.680893","0.170869","0.712172","4.994227","82643.000000","-11545.000000"
"4670","4669.000000","-0.681758","0.171473","0.711198","5.013119","81811.000000","-12223.000000"
"4671","4670.000000","-0.683952","0.171699","0.709034","5.031952","82134.000000","-11028.000000"
"4672","4671.000000","-0.685357","0.173148","0.707323","5.050752","83246.000000","-12122.000000"
"4673","4672.000000","-0.685573","0.173651","0.706990","5.069481","83181.000000","-11431.000000"
"4674","4673.000000","-0.686643","0.173530","0.705981","5.088141","82554.000000","-10962.000000"
"4675","4674.000000","-0.686744","0.174967","0.705527","5.106673","83726.000000","-11298.000000"
"4676","4675.000000","-0.687660","0.176937","0.704143","5.125114","83409.000000","-11309.000000"
"4677","4676.000000","-0.688086","0.177687","0.703537","5.143453","82161.000000","-11245.000000"
"4678","4677.000000","-0.688595","0.178839","0.702747","5.161668","83444.000000","-12100.000000"
"4679","4678.000000","-0.690021","0.180867","0.700827","5.179784","83684.000000","-11186.000000"
"4680","4679.000000","-0.691301","0.181962","0.699280","5.197812","84175.000000","-12431.000000"
"4681","4680.000000","-0.693744","0.184002","0.696321","5.215766","85740.000000","-12944.000000"
"4682","4681.000000","-0.693952","0.185346","0.695757","5.233633","83047.000000","-12285.000000"
"4683","4682.000000","-0.695086","0.185545","0.694571","5.251427","85062.000000","-13376.000000"
"4684","4683.000000","-0.696951","0.185047","0.692833","5.269171","86979.000000","-14111.000000"
"4685","4684.000000","-0.698904","0.185808","0.690658","5.286902","84833.000000","-12937.000000"
"4686","4685.000000","-0.701825","0.186930","0.687386","5.304631","84417.000000","-12277.000000"
"4687","4686.000000","-0.703541","0.187422","0.685495","5.322417","83648.000000","-12816.000000"
"4688","4687.000000","-0.705261","0.188670","0.683382","5.340237","83928.000000","-11350.000000"
"4689","4688.000000","-0.706612","0.190657","0.681431","5.358057","83502.000000","-11908.000000"
"4690","4689.000000","-0.707779","0.192306","0.679756","5.375853","81861.000000","-11873.000000"
"4691","4690.000000","-0.709118","0.192717","0.678242","5.393602","83597.000000","-12943.000000"
"4692","4691.000000","-0.710301","0.193274","0.676844","5.411282","84828.000000","-12124.000000"
"4693","4692.000000","-0.710820","0.194047","0.676077","5.428872","84089.000000","-12737.000000"
"4694","4693.000000","-0.712162","0.195445","0.674260","5.446349","85363.000000","-11879.000000"
"4695","4694.000000","-0.714306","0.196241","0.671757","5.463736","85510.000000","-12640.000000"
"4696","4695.000000","-0.715958","0.199021","0.669175","5.481022","86990.000000","-13180.000000"
"4697","4696.000000","-0.716090","0.199978","0.668748","5.498196","84685.000000","-12815.000000"
"4698","4697.000000","-0.717646","0.201417","0.666645","5.515261","81799.000000","-11325.000000"
"4699","4698.000000","-0.717672","0.202832","0.666188","5.532228","84875.000000","-12837.000000"
"4700","4699.000000","-0.718686","0.204452","0.664597","5.549087","87353.000000","-13121.000000"
"4701","4700.000000","-0.719575","0.205962","0.663168","5.565862","82335.000000","-11405.000000"
"4702","4701.000000","-0.721595","0.205837","0.661009","5.582575","83527.000000","-10647.000000"
"4703","4702.000000","-0.721562","0.207086","0.660654","5.599227","84033.000000","-11849.000000"
"4704","4703.000000","-0.722305","0.207076","0.659845","5.615787","86804.000000","-12812.000000"
"4705","4704.000000","-0.724086","0.208139","0.657554","5.632200","83452.000000","-12816.000000"
"4706","4705.000000","-0.724221","0.209806","0.656876","5.648456","83597.000000","-12083.000000"
"4707","4706.000000","-0.724647","0.212781","0.655448","5.664502","85853.000000","-13487.000000"
"4708","4707.000000","-0.725510","0.213507","0.654255","5.680405","86079.000000","-11261.000000"
"4709","4708.000000","-0.726822","0.213924","0.652661","5.696133","83717.000000","-12225.000000"
"4710","4709.000000","-0.727072","0.215082","0.652001","5.711721","84319.000000","-11927.000000"
"4711","4710.000000","-0.727645","0.216762","0.650805","5.727104","83431.000000","-11945.000000"
"4712","4711.000000","-0.728173","0.218763","0.649543","5.742261","86219.000000","-12877.000000"
"4713","4712.000000","-0.729347","0.219452","0.647992","5.757218","86293.000000","-11645.000000"
"4714","4713.000000","-0.730728","0.219219","0.646513","5.772006","82501.000000","-12193.000000"
"4715","4714.000000","-0.731361","0.221868","0.644892","5.786629","83747.000000","-12485.000000"
"4716","4715.000000","-0.732404","0.221894","0.643698","5.801076","84241.000000","-12481.000000"
"4717","4716.000000","-0.733928","0.221987","0.641928","5.815370","83805.000000","-10939.000000"
"4718","4717.000000","-0.734452","0.223596","0.640769","5.829480","81984.000000","-11312.000000"
"4719","4718.000000","-0.736109","0.223267","0.638980","5.843398","83331.000000","-12169.000000"
"4720","4719.000000","-0.737743","0.223394","0.637048","5.857103","85028.000000","-13468.000000"
"4721","4720.000000","-0.737496","0.226703","0.636165","5.870628","84345.000000","-11907.000000"
"4722","4721.000000","-0.739226","0.228488","0.633512","5.884007","82633.000000","-12651.000000"
"4723","4722.000000","-0.740448","0.231826","0.630867","5.897228","82009.000000","-11921.000000"
"4724","4723.000000","-0.741181","0.235173","0.628764","5.910284","85362.000000","-13236.000000"
"4725","4724.000000","-0.742905","0.235296","0.626680","5.923206","83588.000000","-12282.000000"
"4726","4725.000000","-0.744507","0.235407","0.624734","5.935985","84685.000000","-12759.000000"
"4727","4726.000000","-0.745856","0.237400","0.622366","5.948611","82465.000000","-11635.000000"
"4728","4727.000000","-0.747618","0.238408","0.619862","5.961086","84162.000000","-13370.000000"
"4729","4728.000000","-0.747454","0.239828","0.619512","5.973473","83543.000000","-10371.000000"
"4730","4729.000000","-0.748505","0.240961","0.617801","5.985762","83779.000000","-12233.000000"
"4731","4730.000000","-0.748084","0.241944","0.617926","5.997974","84488.000000","-12718.000000"
"4732","4731.000000","-0.750083","0.241061","0.615844","6.010048","83785.000000","-12473.000000"
"4733","4732.000000","-0.751241","0.243072","0.613639","6.021984","81840.000000","-11676.000000"
"4734","4733.000000","-0.751212","0.246346","0.612367","6.033805","84015.000000","-11883.000000"
"4735","4734.000000","-0.750904","0.248661","0.611809","6.045531","81421.000000","-11667.000000"
"4736","4735.000000","-0.750052","0.250621","0.612055","6.057172","84251.000000","-11375.000000"
"4737","4736.000000","-0.750388","0.253237","0.610564","6.068740","82463.000000","-12031.000000"
"4738","4737.000000","-0.750527","0.255273","0.609544","6.080225","82440.000000","-9650.000000"
"4739","4738.000000","-0.751537","0.257262","0.607460","6.091617","82721.000000","-10895.000000"
"4740","4739.000000","-0.751586","0.258998","0.606662","6.102957","83578.000000","-10972.000000"
"4741","4740.000000","-0.750766","0.262275","0.606268","6.114235","81358.000000","-10892.000000"
"4742","4741.000000","-0.751705","0.264667","0.604062","6.125492","83607.000000","-11411.000000"
"4743","4742.000000","-0.752863","0.267287","0.601461","6.136719","80699.000000","-11091.000000"
"4744","4743.000000","-0.753232","0.268605","0.600410","6.147925","84853.000000","-12163.000000"
"4745","4744.000000","-0.753599","0.269919","0.599360","6.159080","81469.000000","-12497.000000"
"4746","4745.000000","-0.754058","0.270562","0.598492","6.170196","83124.000000","-11276.000000"
"4747","4746.000000","-0.754144","0.271885","0.597784","6.181271","82306.000000","-11322.000000"
"4748","4747.000000","-0.753364","0.273246","0.598146","6.192317","83267.000000","-11517.000000"
"4749","4748.000000","-0.753867","0.275496","0.596478","6.203313","82558.000000","-11728.000000"
"4750","4749.000000","-0.754578","0.277445","0.594673","6.214221","85815.000000","-11809.000000"
"4751","4750.000000","-0.755283","0.279390","0.592865","6.225049","81918.000000","-11746.000000"
"4752","4751.000000","-0.754562","0.281865","0.592612","6.235800","85250.000000","-12800.000000"
"4753","4752.000000","-0.756724","0.283352","0.589136","6.246482","83288.000000","-11740.000000"
"4754","4753.000000","-0.757305","0.285021","0.587582","6.257077","84738.000000","-11636.000000"
"4755","4754.000000","-0.756874","0.287731","0.586816","6.267575","83300.000000","-11658.000000"
"4756","4755.000000","-0.758420","0.289513","0.583937","6.277957","83806.000000","-12006.000000"
"4757","4756.000000","-0.758478","0.290828","0.583206","6.288233","82977.000000","-12359.000000"
"4758","4757.000000","-0.759560","0.291919","0.581251","6.298424","84800.000000","-13614.000000"
"4759","4758.000000","-0.759782","0.294593","0.579609","6.308519","81007.000000","-10103.000000"
"4760","4759.000000","-0.760673","0.296810","0.577304","6.318520","84030.000000","-12062.000000"
"4761","4760.000000","-0.761176","0.298922","0.575549","6.328437","82724.000000","-11850.000000"
"4762","4761.000000","-0.761834","0.299912","0.574162","6.338241","83431.000000","-11699.000000"
"4763","4762.000000","-0.761307","0.303589","0.572927","6.347942","84140.000000","-11344.000000"
"4764","4763.000000","-0.761471","0.305992","0.571428","6.357569","83301.000000","-11597.000000"
"4765","4764.000000","-0.761360","0.308596","0.570175","6.367162","82550.000000","-10840.000000"
"4766","4765.000000","-0.762129","0.310786","0.567953","6.376749","84318.000000","-11910.000000"
"4767","4766.000000","-0.762799","0.313083","0.565788","6.386332","82649.000000","-11071.000000"
"4768","4767.000000","-0.762963","0.315862","0.564020","6.395910","84643.000000","-11969.000000"
"4769","4768.000000","-0.763560","0.318606","0.561664","6.405502","83492.000000","-12196.000000"
"4770","4769.000000","-0.762352","0.322513","0.561074","6.415157","85238.000000","-11584.000000"
"4771","4770.000000","-0.762427","0.323478","0.560417","6.424826","83430.000000","-12166.000000"
"4772","4771.000000","-0.762795","0.324638","0.559244","6.434558","84225.000000","-11303.000000"
"4773","4772.000000","-0.763024","0.325069","0.558680","6.444314","83278.000000","-10670.000000"
"4774","4773.000000","-0.764557","0.325911","0.556089","6.454075","84816.000000","-9930.000000"
"4775","4774.000000","-0.764937","0.328502","0.554037","6.463812","83546.000000","-12024.000000"
"4776","4775.000000","-0.765116","0.330819","0.552410","6.473515","84064.000000","-12790.000000"
"4777","4776.000000","-0.764998","0.333039","0.551237","6.483175","83086.000000","-11550.000000"
"4778","4777.000000","-0.765127","0.333764","0.550620","6.492793","85069.000000","-12023.000000"
"4779","4778.000000","-0.766090","0.334593","0.548774","6.502348","82991.000000","-11739.000000"
"4780","4779.000000","-0.764838","0.337198","0.548927","6.511804","84458.000000","-11846.000000"
"4781","4780.000000","-0.765285","0.339720","0.546744","6.521180","83441.000000","-11741.000000"
"4782","4781.000000","-0.764755","0.342830","0.545543","6.530448","84185.000000","-11857.000000"
"4783","4782.000000","-0.765155","0.345157","0.543511","6.539655","84425.000000","-10641.000000"
"4784","4783.000000","-0.765717","0.346982","0.541554","6.548839","82566.000000","-11440.000000"
"4785","4784.000000","-0.766732","0.347466","0.539805","6.558039","84771.000000","-12163.000000"
"4786","4785.000000","-0.767745","0.347950","0.538051","6.567262","84566.000000","-11984.000000"
"4787","4786.000000","-0.768338","0.350723","0.535397","6.576529","82419.000000","-11199.000000"
"4788","4787.000000","-0.769702","0.351152","0.533153","6.585848","84000.000000","-11770.000000"
"4789","4788.000000","-0.769918","0.351918","0.532334","6.595229","86441.000000","-11259.000000"
"4790","4789.000000","-0.771062","0.353393","0.529695","6.604672","84491.000000","-11147.000000"
"4791","4790.000000","-0.772268","0.353366","0.527953","6.614176","83056.000000","-10488.000000"
"4792","4791.000000","-0.772266","0.355059","0.526819","6.623760","83238.000000","-12130.000000"
"4793","4792.000000","-0.772332","0.356400","0.525815","6.633406","83143.000000","-11599.000000"
"4794","4793.000000","-0.772755","0.357626","0.524360","6.643057","84586.000000","-10568.000000"
"4795","4794.000000","-0.771809","0.360842","0.523549","6.652685","83813.000000","-11513.000000"
"4796","4795.000000","-0.771606","0.363001","0.522354","6.662280","83885.000000","-12323.000000"
"4797","4796.000000","-0.771315","0.366035","0.520664","6.671834","84923.000000","-11147.000000"
"4798","4797.000000","-0.772624","0.367841","0.517441","6.681319","83641.000000","-9983.000000"
"4799","4798.000000","-0.773193","0.369298","0.515549","6.690771","82679.000000","-11585.000000"
"4800","4799.000000","-0.773502","0.372359","0.512877","6.700201","79902.000000","-10222.000000"
"4801","4800.000000","-0.774067","0.374734","0.510288","6.709654","84978.000000","-11350.000000"
"4802","4801.000000","-0.774541","0.376408","0.508334","6.719130","82557.000000","-11075.000000"
"4803","4802.000000","-0.774296","0.378522","0.507135","6.728629","84159.000000","-11235.000000"
"4804","4803.000000","-0.773784","0.381406","0.505755","6.738170","82877.000000","-11881.000000"
"4805","4804.000000","-0.775113","0.382849","0.502620","6.747771","85259.000000","-11355.000000"
"4806","4805.000000","-0.774592","0.384683","0.502022","6.757431","82873.000000","-11707.000000"
