"V1","V2","V3","V4","V5","V6","V7"
"3548","3547.000000","-0.234316","0.972142","0.006037","9.380839","82215.000000","-8059.000000"
"3549","3548.000000","-0.232189","0.972639","0.007837","9.379486","82612.000000","-7614.000000"
"3550","3549.000000","-0.231287","0.972840","0.009404","9.378054","84649.000000","-7533.000000"
"3551","3550.000000","-0.230011","0.973124","0.011198","9.376502","82928.000000","-7486.000000"
"3552","3551.000000","-0.227244","0.973745","0.013446","9.374872","82976.000000","-7944.000000"
"3553","3552.000000","-0.226092","0.973987","0.015222","9.373174","84319.000000","-8045.000000"
"3554","3553.000000","-0.225885","0.973990","0.017892","9.371371","84657.000000","-7665.000000"
"3555","3554.000000","-0.225017","0.974178","0.018583","9.369495","82537.000000","-8301.000000"
"3556","3555.000000","-0.223698","0.974427","0.021251","9.367520","81440.000000","-7492.000000"
"3557","3556.000000","-0.222258","0.974756","0.021263","9.365458","83401.000000","-7853.000000"
"3558","3557.000000","-0.221443","0.974885","0.023734","9.363296","83164.000000","-7934.000000"
"3559","3558.000000","-0.221841","0.974754","0.025321","9.361041","81693.000000","-8681.000000"
"3560","3559.000000","-0.220753","0.974935","0.027734","9.358714","79805.000000","-7471.000000"
"3561","3560.000000","-0.217608","0.975548","0.030863","9.356339","85128.000000","-8758.000000"
"3562","3561.000000","-0.215760","0.975846","0.034244","9.353904","84579.000000","-8053.000000"
"3563","3562.000000","-0.213962","0.976159","0.036519","9.351422","82046.000000","-6830.000000"
"3564","3563.000000","-0.213135","0.976253","0.038772","9.348926","81624.000000","-7142.000000"
"3565","3564.000000","-0.209636","0.976957","0.040091","9.346404","84082.000000","-6500.000000"
"3566","3565.000000","-0.209460","0.976957","0.040996","9.343900","83118.000000","-7216.000000"
"3567","3566.000000","-0.207421","0.977296","0.043231","9.341369","80956.000000","-6550.000000"
"3568","3567.000000","-0.205813","0.977501","0.046185","9.338844","82861.000000","-7441.000000"
"3569","3568.000000","-0.205890","0.977361","0.048722","9.336325","85508.000000","-6588.000000"
"3570","3569.000000","-0.204286","0.977653","0.049612","9.333773","84107.000000","-8889.000000"
"3571","3570.000000","-0.203671","0.977711","0.050974","9.331173","81930.000000","-7572.000000"
"3572","3571.000000","-0.203093","0.977762","0.052288","9.328512","82811.000000","-7949.000000"
"3573","3572.000000","-0.201621","0.978017","0.053212","9.325771","82797.000000","-8001.000000"
"3574","3573.000000","-0.199768","0.978213","0.056500","9.322943","82645.000000","-7623.000000"
"3575","3574.000000","-0.197374","0.978583","0.058473","9.320041","81648.000000","-6356.000000"
"3576","3575.000000","-0.195589","0.978842","0.060112","9.317065","81440.000000","-6866.000000"
"3577","3576.000000","-0.194225","0.978974","0.062349","9.314055","83581.000000","-7657.000000"
"3578","3577.000000","-0.192285","0.979150","0.065516","9.311004","81702.000000","-7882.000000"
"3579","3578.000000","-0.190626","0.979176","0.069829","9.307919","82605.000000","-6583.000000"
"3580","3579.000000","-0.189905","0.979155","0.072056","9.304846","82570.000000","-7610.000000"
"3581","3580.000000","-0.189385","0.979049","0.074810","9.301800","82312.000000","-7186.000000"
"3582","3581.000000","-0.189354","0.978927","0.076461","9.298805","81524.000000","-7976.000000"
"3583","3582.000000","-0.189004","0.978730","0.079782","9.295889","82367.000000","-6595.000000"
"3584","3583.000000","-0.187979","0.978746","0.081974","9.293066","79822.000000","-5334.000000"
"3585","3584.000000","-0.186437","0.978907","0.083560","9.290355","83580.000000","-6250.000000"
"3586","3585.000000","-0.184649","0.978952","0.086933","9.287756","81443.000000","-7503.000000"
"3587","3586.000000","-0.182657","0.979194","0.088404","9.285284","82644.000000","-6124.000000"
"3588","3587.000000","-0.182977","0.979028","0.089575","9.282951","81805.000000","-7683.000000"
"3589","3588.000000","-0.179394","0.979354","0.093186","9.280737","83837.000000","-8029.000000"
"3590","3589.000000","-0.176655","0.979593","0.095866","9.278623","81166.000000","-6022.000000"
"3591","3590.000000","-0.175942","0.979511","0.097996","9.276648","83444.000000","-6676.000000"
"3592","3591.000000","-0.174332","0.979549","0.100455","9.274800","81252.000000","-6678.000000"
"3593","3592.000000","-0.172352","0.979592","0.103411","9.273078","81578.000000","-6990.000000"
"3594","3593.000000","-0.172013","0.979395","0.105820","9.271457","81560.000000","-6296.000000"
"3595","3594.000000","-0.172161","0.979178","0.107572","9.269948","83454.000000","-5634.000000"
"3596","3595.000000","-0.171148","0.978919","0.111471","9.268539","80982.000000","-5342.000000"
"3597","3596.000000","-0.169534","0.978706","0.115725","9.267210","80965.000000","-5975.000000"
"3598","3597.000000","-0.169182","0.978598","0.117143","9.265968","79685.000000","-6789.000000"
"3599","3598.000000","-0.168663","0.978468","0.118963","9.264832","83624.000000","-6692.000000"
"3600","3599.000000","-0.167566","0.978182","0.122807","9.263797","79617.000000","-6277.000000"
"3601","3600.000000","-0.166117","0.978268","0.124082","9.262855","81869.000000","-6933.000000"
"3602","3601.000000","-0.164508","0.978285","0.126078","9.262006","79520.000000","-6218.000000"
"3603","3602.000000","-0.163579","0.978099","0.128703","9.261237","81008.000000","-6924.000000"
"3604","3603.000000","-0.162065","0.978016","0.131227","9.260569","80578.000000","-6734.000000"
"3605","3604.000000","-0.162088","0.977699","0.133537","9.259974","80776.000000","-5212.000000"
"3606","3605.000000","-0.159789","0.977836","0.135292","9.259446","81767.000000","-6569.000000"
"3607","3606.000000","-0.159790","0.977395","0.138440","9.259025","81394.000000","-6880.000000"
"3608","3607.000000","-0.158560","0.977227","0.141018","9.258671","79074.000000","-5896.000000"
"3609","3608.000000","-0.157113","0.977242","0.142524","9.258377","82392.000000","-6444.000000"
"3610","3609.000000","-0.155608","0.977210","0.144381","9.258129","82437.000000","-6241.000000"
"3611","3610.000000","-0.155977","0.976929","0.145877","9.257915","81920.000000","-6744.000000"
"3612","3611.000000","-0.155026","0.976819","0.147622","9.257768","81183.000000","-6157.000000"
"3613","3612.000000","-0.154862","0.976458","0.150155","9.257695","81330.000000","-5390.000000"
"3614","3613.000000","-0.152784","0.976518","0.151888","9.257708","82695.000000","-4849.000000"
"3615","3614.000000","-0.153539","0.976071","0.153987","9.257775","83067.000000","-6393.000000"
"3616","3615.000000","-0.151352","0.976299","0.154705","9.257895","81152.000000","-5178.000000"
"3617","3616.000000","-0.151956","0.975965","0.156208","9.258022","82218.000000","-4640.000000"
"3618","3617.000000","-0.152680","0.975628","0.157605","9.258169","82748.000000","-5318.000000"
"3619","3618.000000","-0.151646","0.975631","0.158579","9.258317","82359.000000","-5491.000000"
"3620","3619.000000","-0.151602","0.975353","0.160323","9.258484","81179.000000","-5941.000000"
"3621","3620.000000","-0.149369","0.975256","0.162989","9.258637","80431.000000","-5611.000000"
"3622","3621.000000","-0.146940","0.975352","0.164609","9.258778","80725.000000","-4739.000000"
"3623","3622.000000","-0.147569","0.974847","0.167021","9.258912","81889.000000","-4459.000000"
"3624","3623.000000","-0.147733","0.974680","0.167848","9.259052","78495.000000","-3811.000000"
"3625","3624.000000","-0.147873","0.974132","0.170881","9.259206","80805.000000","-5061.000000"
"3626","3625.000000","-0.148975","0.973810","0.171757","9.259393","81900.000000","-4542.000000"
"3627","3626.000000","-0.148134","0.973578","0.173789","9.259593","81126.000000","-3780.000000"
"3628","3627.000000","-0.148441","0.973560","0.173627","9.259787","81501.000000","-4967.000000"
"3629","3628.000000","-0.147850","0.973720","0.173234","9.259981","81351.000000","-4543.000000"
"3630","3629.000000","-0.146315","0.973427","0.176157","9.260155","78434.000000","-4726.000000"
"3631","3630.000000","-0.144642","0.973491","0.177181","9.260342","82432.000000","-5552.000000"
"3632","3631.000000","-0.142740","0.973350","0.179483","9.260543","79364.000000","-3870.000000"
"3633","3632.000000","-0.142306","0.973205","0.180611","9.260763","81519.000000","-5257.000000"
"3634","3633.000000","-0.141303","0.973076","0.182090","9.260977","79632.000000","-5550.000000"
"3635","3634.000000","-0.139869","0.972846","0.184413","9.261198","80990.000000","-4924.000000"
"3636","3635.000000","-0.138959","0.972712","0.185799","9.261431","80994.000000","-4660.000000"
"3637","3636.000000","-0.139466","0.972022","0.189004","9.261712","79023.000000","-4745.000000"
"3638","3637.000000","-0.137631","0.971878","0.191080","9.262066","80181.000000","-4309.000000"
"3639","3638.000000","-0.138149","0.971714","0.191540","9.262521","81775.000000","-3847.000000"
"3640","3639.000000","-0.138628","0.971284","0.193367","9.263082","77977.000000","-5015.000000"
"3641","3640.000000","-0.138537","0.970652","0.196576","9.263750","80621.000000","-3551.000000"
"3642","3641.000000","-0.138541","0.969785","0.200806","9.264518","79294.000000","-4242.000000"
"3643","3642.000000","-0.137757","0.969190","0.204192","9.265373","80790.000000","-4882.000000"
"3644","3643.000000","-0.136072","0.968737","0.207444","9.266322","79302.000000","-5514.000000"
"3645","3644.000000","-0.134870","0.968312","0.210194","9.267410","79718.000000","-5410.000000"
"3646","3645.000000","-0.133433","0.968277","0.211269","9.268632","81616.000000","-4442.000000"
"3647","3646.000000","-0.132351","0.967897","0.213677","9.270008","81317.000000","-5315.000000"
"3648","3647.000000","-0.130548","0.967306","0.217432","9.271550","80066.000000","-4902.000000"
"3649","3648.000000","-0.128900","0.966972","0.219888","9.273252","80629.000000","-4709.000000"
"3650","3649.000000","-0.128817","0.966352","0.222644","9.275127","79562.000000","-5398.000000"
"3651","3650.000000","-0.127922","0.965434","0.227095","9.277168","79741.000000","-5171.000000"
"3652","3651.000000","-0.127810","0.964811","0.229791","9.279376","80111.000000","-4359.000000"
"3653","3652.000000","-0.126104","0.964354","0.232637","9.281770","78453.000000","-4711.000000"
"3654","3653.000000","-0.125740","0.963710","0.235485","9.284350","80555.000000","-4191.000000"
"3655","3654.000000","-0.123667","0.963087","0.239104","9.287103","80851.000000","-3481.000000"
"3656","3655.000000","-0.123414","0.962358","0.242149","9.290028","79558.000000","-4606.000000"
"3657","3656.000000","-0.121133","0.961715","0.245828","9.293138","79150.000000","-3238.000000"
"3658","3657.000000","-0.119478","0.960941","0.249635","9.296447","80705.000000","-4955.000000"
"3659","3658.000000","-0.117871","0.960345","0.252675","9.299975","78990.000000","-4954.000000"
"3660","3659.000000","-0.116121","0.959950","0.254976","9.303707","80041.000000","-5177.000000"
"3661","3660.000000","-0.114288","0.959170","0.258710","9.307657","77898.000000","-4072.000000"
"3662","3661.000000","-0.114435","0.957863","0.263446","9.311825","80019.000000","-4593.000000"
"3663","3662.000000","-0.113200","0.956953","0.267259","9.316210","81131.000000","-4333.000000"
"3664","3663.000000","-0.111994","0.955962","0.271283","9.320812","79109.000000","-5061.000000"
"3665","3664.000000","-0.109415","0.955040","0.275548","9.325618","78761.000000","-5173.000000"
"3666","3665.000000","-0.108662","0.954085","0.279130","9.330633","80567.000000","-3801.000000"
"3667","3666.000000","-0.106372","0.953338","0.282545","9.335832","79198.000000","-4408.000000"
"3668","3667.000000","-0.104687","0.952428","0.286219","9.341200","79439.000000","-3481.000000"
"3669","3668.000000","-0.103952","0.951148","0.290709","9.346710","78443.000000","-4355.000000"
"3670","3669.000000","-0.101801","0.950287","0.294264","9.352370","81125.000000","-3645.000000"
"3671","3670.000000","-0.101012","0.949025","0.298577","9.358211","79979.000000","-4253.000000"
"3672","3671.000000","-0.100271","0.948114","0.301703","9.364208","78860.000000","-3402.000000"
"3673","3672.000000","-0.097992","0.947405","0.304666","9.370325","80540.000000","-4866.000000"
"3674","3673.000000","-0.096044","0.946175","0.309078","9.376578","80155.000000","-4159.000000"
"3675","3674.000000","-0.094846","0.945561","0.311319","9.382965","77524.000000","-3934.000000"
"3676","3675.000000","-0.092589","0.944407","0.315472","9.389499","79451.000000","-4647.000000"
"3677","3676.000000","-0.090616","0.943433","0.318941","9.396181","80401.000000","-3783.000000"
"3678","3677.000000","-0.089347","0.941945","0.323661","9.403002","79416.000000","-4586.000000"
"3679","3678.000000","-0.088311","0.941015","0.326639","9.409950","80730.000000","-5188.000000"
"3680","3679.000000","-0.086209","0.940706","0.328086","9.416985","77905.000000","-4917.000000"
"3681","3680.000000","-0.086753","0.939336","0.331845","9.424060","79587.000000","-4363.000000"
"3682","3681.000000","-0.083368","0.938670","0.334587","9.431164","81175.000000","-5495.000000"
"3683","3682.000000","-0.080892","0.937724","0.337830","9.438321","78836.000000","-4950.000000"
"3684","3683.000000","-0.077585","0.936817","0.341107","9.445513","80090.000000","-5648.000000"
"3685","3684.000000","-0.076067","0.936221","0.343080","9.452738","80611.000000","-5167.000000"
"3686","3685.000000","-0.075755","0.935574","0.344908","9.459971","81161.000000","-5823.000000"
"3687","3686.000000","-0.072943","0.935135","0.346701","9.467166","80493.000000","-5031.000000"
"3688","3687.000000","-0.072056","0.933621","0.350942","9.474342","79208.000000","-4368.000000"
"3689","3688.000000","-0.069202","0.932336","0.354911","9.481492","81114.000000","-4738.000000"
"3690","3689.000000","-0.067062","0.931296","0.358037","9.488671","79916.000000","-4118.000000"
"3691","3690.000000","-0.064691","0.930433","0.360707","9.495876","78943.000000","-4823.000000"
"3692","3691.000000","-0.061750","0.930034","0.362249","9.503121","82178.000000","-5328.000000"
"3693","3692.000000","-0.059779","0.929469","0.364025","9.510406","80080.000000","-4724.000000"
"3694","3693.000000","-0.059110","0.928809","0.365813","9.517719","80381.000000","-5073.000000"
"3695","3694.000000","-0.056700","0.927965","0.368329","9.525032","80926.000000","-4644.000000"
"3696","3695.000000","-0.056146","0.927304","0.370075","9.532313","80845.000000","-5507.000000"
"3697","3696.000000","-0.054979","0.926627","0.371942","9.539590","80235.000000","-4591.000000"
"3698","3697.000000","-0.053649","0.926509","0.372429","9.546835","82098.000000","-4166.000000"
"3699","3698.000000","-0.052754","0.925315","0.375513","9.554062","79957.000000","-5089.000000"
"3700","3699.000000","-0.049843","0.924535","0.377824","9.561250","81842.000000","-5266.000000"
"3701","3700.000000","-0.049645","0.924104","0.378903","9.568414","79755.000000","-5147.000000"
"3702","3701.000000","-0.048749","0.922886","0.381976","9.575547","81317.000000","-5401.000000"
"3703","3702.000000","-0.048770","0.922169","0.383699","9.582648","79759.000000","-5061.000000"
"3704","3703.000000","-0.046207","0.921456","0.385726","9.589738","81146.000000","-4672.000000"
"3705","3704.000000","-0.045676","0.920657","0.387692","9.596796","80249.000000","-4593.000000"
"3706","3705.000000","-0.045198","0.919765","0.389859","9.603862","81673.000000","-4243.000000"
"3707","3706.000000","-0.045238","0.918572","0.392655","9.610975","80557.000000","-6073.000000"
"3708","3707.000000","-0.043942","0.918096","0.393916","9.618114","81387.000000","-3753.000000"
"3709","3708.000000","-0.043197","0.917375","0.395674","9.625261","80166.000000","-4446.000000"
