"V1","V2","V3","V4","V5","V6","V7"
"4356","4355.000000","-0.240731","0.033409","0.970017","6.762813","88929.000000","-12313.000000"
"4357","4356.000000","-0.240723","0.034324","0.969987","6.753755","83847.000000","-9697.000000"
"4358","4357.000000","-0.240723","0.034324","0.969987","6.744610","87213.000000","-11561.000000"
"4359","4358.000000","-0.239160","0.034329","0.970373","6.735390","83344.000000","-10496.000000"
"4360","4359.000000","-0.239179","0.032043","0.970447","6.726138","86851.000000","-11715.000000"
"4361","4360.000000","-0.240900","0.032089","0.970019","6.716855","84921.000000","-10813.000000"
"4362","4361.000000","-0.240046","0.031151","0.970262","6.707541","86148.000000","-11594.000000"
"4363","4362.000000","-0.240056","0.029778","0.970302","6.698178","85114.000000","-10874.000000"
"4364","4363.000000","-0.240061","0.029091","0.970322","6.688801","88417.000000","-12085.000000"
"4365","4364.000000","-0.240930","0.027967","0.970139","6.679401","85668.000000","-10970.000000"
"4366","4365.000000","-0.240935","0.027280","0.970158","6.669970","89103.000000","-11653.000000"
"4367","4366.000000","-0.241629","0.028400","0.969953","6.660498","84648.000000","-10028.000000"
"4368","4367.000000","-0.241628","0.028629","0.969947","6.650974","88754.000000","-12340.000000"
"4369","4368.000000","-0.242479","0.030253","0.969685","6.641381","86440.000000","-10300.000000"
"4370","4369.000000","-0.241616","0.030231","0.969901","6.631717","87363.000000","-10183.000000"
"4371","4370.000000","-0.242314","0.030661","0.969713","6.621965","83294.000000","-10760.000000"
"4372","4371.000000","-0.244730","0.031593","0.969076","6.612142","88517.000000","-12759.000000"
"4373","4372.000000","-0.244031","0.031621","0.969252","6.602267","85997.000000","-10257.000000"
"4374","4373.000000","-0.244031","0.031621","0.969252","6.592350","87299.000000","-9923.000000"
"4375","4374.000000","-0.244026","0.032308","0.969230","6.582390","87169.000000","-11709.000000"
"4376","4375.000000","-0.244033","0.031392","0.969259","6.572377","85913.000000","-9989.000000"
"4377","4376.000000","-0.244732","0.031364","0.969083","6.562320","84789.000000","-10319.000000"
"4378","4377.000000","-0.244033","0.031392","0.969259","6.552210","88261.000000","-10877.000000"
"4379","4378.000000","-0.245048","0.033301","0.968939","6.542066","86477.000000","-11113.000000"
"4380","4379.000000","-0.244353","0.032642","0.969137","6.531829","88563.000000","-11297.000000"
"4381","4380.000000","-0.244529","0.031314","0.969136","6.521490","86567.000000","-11359.000000"
"4382","4381.000000","-0.246274","0.030438","0.968722","6.511040","88109.000000","-12163.000000"
"4383","4382.000000","-0.246290","0.028134","0.968788","6.500487","86813.000000","-10983.000000"
"4384","4383.000000","-0.247867","0.027208","0.968412","6.489811","88666.000000","-11316.000000"
"4385","4384.000000","-0.248911","0.027272","0.968142","6.479014","88535.000000","-11923.000000"
"4386","4385.000000","-0.249078","0.028241","0.968072","6.468093","86861.000000","-11255.000000"
"4387","4386.000000","-0.249783","0.027522","0.967911","6.457049","86747.000000","-9913.000000"
"4388","4387.000000","-0.249609","0.027478","0.967957","6.445909","91324.000000","-13274.000000"
"4389","4388.000000","-0.250489","0.026574","0.967755","6.434663","85835.000000","-10013.000000"
"4390","4389.000000","-0.250669","0.025923","0.967726","6.423350","86556.000000","-10140.000000"
"4391","4390.000000","-0.250669","0.025923","0.967726","6.411978","87787.000000","-10993.000000"
"4392","4391.000000","-0.249788","0.026829","0.967929","6.400557","88779.000000","-12339.000000"
"4393","4392.000000","-0.251361","0.026824","0.967522","6.389076","88084.000000","-11042.000000"
"4394","4393.000000","-0.251539","0.026868","0.967474","6.377536","88932.000000","-11706.000000"
"4395","4394.000000","-0.253118","0.026169","0.967081","6.365917","88735.000000","-12377.000000"
"4396","4395.000000","-0.253118","0.026169","0.967081","6.354228","88147.000000","-9733.000000"
"4397","4396.000000","-0.253234","0.027364","0.967018","6.342488","87331.000000","-10617.000000"
"4398","4397.000000","-0.252353","0.027807","0.967236","6.330678","85035.000000","-10357.000000"
"4399","4398.000000","-0.253926","0.028034","0.966817","6.318786","87769.000000","-10723.000000"
"4400","4399.000000","-0.255504","0.027334","0.966422","6.306793","87022.000000","-10790.000000"
"4401","4400.000000","-0.257771","0.026842","0.965833","6.294699","87515.000000","-11035.000000"
"4402","4401.000000","-0.257776","0.026148","0.965851","6.282492","87895.000000","-11233.000000"
"4403","4402.000000","-0.258670","0.023852","0.965671","6.270172","87233.000000","-10321.000000"
"4404","4403.000000","-0.260236","0.024542","0.965233","6.257740","90351.000000","-10835.000000"
"4405","4404.000000","-0.260922","0.024751","0.965042","6.245203","84814.000000","-10226.000000"
"4406","4405.000000","-0.262484","0.025439","0.964601","6.232561","86831.000000","-11037.000000"
"4407","4406.000000","-0.264056","0.024510","0.964196","6.219825","88062.000000","-10638.000000"
"4408","4407.000000","-0.263376","0.023838","0.964399","6.207003","88212.000000","-10364.000000"
"4409","4408.000000","-0.265827","0.023387","0.963737","6.194146","87232.000000","-10792.000000"
"4410","4409.000000","-0.266706","0.024099","0.963477","6.181252","87901.000000","-11183.000000"
"4411","4410.000000","-0.265137","0.024335","0.963904","6.168341","85396.000000","-10624.000000"
"4412","4411.000000","-0.266713","0.022941","0.963503","6.155413","89635.000000","-11751.000000"
"4413","4412.000000","-0.267593","0.023652","0.963242","6.142478","86115.000000","-9943.000000"
"4414","4413.000000","-0.269169","0.022025","0.962841","6.129546","86106.000000","-11006.000000"
"4415","4414.000000","-0.269306","0.023448","0.962769","6.116617","86434.000000","-11046.000000"
"4416","4415.000000","-0.270868","0.024139","0.962314","6.103711","88468.000000","-11716.000000"
"4417","4416.000000","-0.271762","0.023228","0.962084","6.090809","87912.000000","-11872.000000"
"4418","4417.000000","-0.273322","0.024151","0.961619","6.077899","84467.000000","-10167.000000"
"4419","4418.000000","-0.274008","0.022505","0.961464","6.064972","86724.000000","-10742.000000"
"4420","4419.000000","-0.275568","0.022964","0.961007","6.052049","87953.000000","-12153.000000"
"4421","4420.000000","-0.274904","0.021361","0.961234","6.039138","85938.000000","-9036.000000"
"4422","4421.000000","-0.275739","0.020210","0.961020","6.026210","84787.000000","-10485.000000"
"4423","4422.000000","-0.278196","0.019755","0.960321","6.013254","85794.000000","-9288.000000"
"4424","4423.000000","-0.279094","0.018606","0.960083","6.000260","85226.000000","-10622.000000"
"4425","4424.000000","-0.281544","0.019778","0.959344","5.987258","88421.000000","-10091.000000"
"4426","4425.000000","-0.282445","0.018628","0.959103","5.974238","84649.000000","-8103.000000"
"4427","4426.000000","-0.284179","0.017717","0.958608","5.961211","85871.000000","-10479.000000"
"4428","4427.000000","-0.287305","0.017243","0.957684","5.948207","85351.000000","-10827.000000"
"4429","4428.000000","-0.287910","0.015827","0.957527","5.935207","84454.000000","-9628.000000"
"4430","4429.000000","-0.290364","0.016067","0.956781","5.922220","86271.000000","-9967.000000"
"4431","4430.000000","-0.291019","0.016749","0.956571","5.909215","86480.000000","-11218.000000"
"4432","4431.000000","-0.292579","0.015583","0.956114","5.896245","85560.000000","-11732.000000"
"4433","4432.000000","-0.295034","0.014891","0.955371","5.883309","87331.000000","-10705.000000"
"4434","4433.000000","-0.295870","0.014433","0.955119","5.870428","84703.000000","-11259.000000"
"4435","4434.000000","-0.297427","0.013266","0.954652","5.857583","86566.000000","-11180.000000"
"4436","4435.000000","-0.298983","0.011866","0.954185","5.844752","87862.000000","-11582.000000"
"4437","4436.000000","-0.300141","0.011194","0.953829","5.831934","85959.000000","-11219.000000"
"4438","4437.000000","-0.301952","0.010742","0.953263","5.819131","85461.000000","-9873.000000"
"4439","4438.000000","-0.303177","0.010720","0.952874","5.806365","86724.000000","-10894.000000"
"4440","4439.000000","-0.304658","0.010248","0.952407","5.793623","86448.000000","-10882.000000"
"4441","4440.000000","-0.307683","0.009310","0.951443","5.780961","89359.000000","-12143.000000"
"4442","4441.000000","-0.309487","0.008169","0.950868","5.768357","85811.000000","-10907.000000"
"4443","4442.000000","-0.310329","0.007239","0.950602","5.755812","84645.000000","-9825.000000"
"4444","4443.000000","-0.312505","0.006306","0.949895","5.743315","87195.000000","-11463.000000"
"4445","4444.000000","-0.313344","0.007244","0.949612","5.730899","87368.000000","-11250.000000"
"4446","4445.000000","-0.316428","0.008185","0.948581","5.718597","86462.000000","-11442.000000"
"4447","4446.000000","-0.317758","0.008172","0.948137","5.706409","87005.000000","-10245.000000"
"4448","4447.000000","-0.319920","0.008861","0.947403","5.694314","86922.000000","-10830.000000"
"4449","4448.000000","-0.321743","0.009106","0.946783","5.682292","88868.000000","-12430.000000"
"4450","4449.000000","-0.322655","0.009346","0.946470","5.670375","84107.000000","-10807.000000"
"4451","4450.000000","-0.321964","0.007716","0.946720","5.658532","85291.000000","-10099.000000"
"4452","4451.000000","-0.323721","0.008193","0.946117","5.646773","88131.000000","-10601.000000"
"4453","4452.000000","-0.325481","0.008436","0.945511","5.635122","87538.000000","-10908.000000"
"4454","4453.000000","-0.326327","0.007971","0.945223","5.623589","85945.000000","-10371.000000"
"4455","4454.000000","-0.328786","0.006801","0.944380","5.612154","83031.000000","-9063.000000"
"4456","4455.000000","-0.331956","0.004930","0.943282","5.600840","86001.000000","-10947.000000"
"4457","4456.000000","-0.333492","0.004459","0.942742","5.589670","87744.000000","-11344.000000"
"4458","4457.000000","-0.336585","0.004933","0.941640","5.578644","84617.000000","-9831.000000"
"4459","4458.000000","-0.338150","0.004468","0.941082","5.567785","84210.000000","-9674.000000"
"4460","4459.000000","-0.340324","0.003528","0.940302","5.557095","88064.000000","-11802.000000"
"4461","4460.000000","-0.343308","0.002350","0.939220","5.546584","86375.000000","-11573.000000"
"4462","4461.000000","-0.344875","0.003529","0.938642","5.536278","83984.000000","-8834.000000"
"4463","4462.000000","-0.345725","0.003295","0.938330","5.526187","85405.000000","-11881.000000"
"4464","4463.000000","-0.346698","0.003538","0.937970","5.516303","85220.000000","-10714.000000"
"4465","4464.000000","-0.348019","0.003537","0.937481","5.506625","87151.000000","-10437.000000"
"4466","4465.000000","-0.348617","0.002827","0.937261","5.497121","84328.000000","-11004.000000"
"4467","4466.000000","-0.350864","0.002356","0.936423","5.487770","84772.000000","-11166.000000"
"4468","4467.000000","-0.351123","0.001888","0.936328","5.478584","85327.000000","-11599.000000"
"4469","4468.000000","-0.353373","0.000944","0.935482","5.469585","85164.000000","-11186.000000"
"4470","4469.000000","-0.353635","0.000236","0.935383","5.460765","84470.000000","-10760.000000"
"4471","4470.000000","-0.357331","0.001418","0.933977","5.452112","84095.000000","-10703.000000"
"4472","4471.000000","-0.357918","0.001653","0.933751","5.443604","86546.000000","-11506.000000"
"4473","4472.000000","-0.358567","0.001181","0.933503","5.435230","87744.000000","-11102.000000"
"4474","4473.000000","-0.359153","0.000472","0.933279","5.427004","83666.000000","-11238.000000"
"4475","4474.000000","-0.359881","-0.001181","0.932998","5.418902","83282.000000","-9028.000000"
"4476","4475.000000","-0.361398","0.000708","0.932411","5.410937","85141.000000","-10925.000000"
"4477","4476.000000","-0.362788","0.000000","0.931872","5.403097","85230.000000","-10842.000000"
"4478","4477.000000","-0.362788","-0.000708","0.931871","5.395371","85182.000000","-10474.000000"
"4479","4478.000000","-0.365235","-0.002597","0.930912","5.387726","85717.000000","-11425.000000"
"4480","4479.000000","-0.365153","-0.004013","0.930939","5.380127","85111.000000","-10761.000000"
"4481","4480.000000","-0.367393","-0.004958","0.930053","5.372587","86449.000000","-9791.000000"
"4482","4481.000000","-0.367313","-0.004721","0.930085","5.365094","85651.000000","-11671.000000"
"4483","4482.000000","-0.367314","-0.003777","0.930089","5.357624","85280.000000","-11248.000000"
"4484","4483.000000","-0.368045","-0.004252","0.929798","5.350168","85525.000000","-11377.000000"
"4485","4484.000000","-0.367965","-0.004015","0.929831","5.342747","84373.000000","-10207.000000"
"4486","4485.000000","-0.368616","-0.003781","0.929574","5.335316","84915.000000","-10247.000000"
"4487","4486.000000","-0.369191","-0.002597","0.929350","5.327839","82839.000000","-10557.000000"
"4488","4487.000000","-0.368828","-0.002357","0.929495","5.320328","84253.000000","-9651.000000"
"4489","4488.000000","-0.369966","-0.002830","0.929041","5.312772","87179.000000","-11153.000000"
"4490","4489.000000","-0.371469","-0.004007","0.928437","5.305170","83407.000000","-9981.000000"
"4491","4490.000000","-0.371100","-0.005426","0.928577","5.297521","83946.000000","-11330.000000"
"4492","4491.000000","-0.370940","-0.004475","0.928646","5.289803","84078.000000","-11482.000000"
"4493","4492.000000","-0.370939","-0.005417","0.928642","5.281956","85151.000000","-10211.000000"
"4494","4493.000000","-0.370940","-0.004710","0.928645","5.273956","85072.000000","-9830.000000"
"4495","4494.000000","-0.370939","-0.005181","0.928643","5.265780","83230.000000","-11028.000000"
"4496","4495.000000","-0.370206","-0.006590","0.928926","5.257484","83796.000000","-10822.000000"
"4497","4496.000000","-0.370485","-0.007777","0.928806","5.249105","87382.000000","-12106.000000"
"4498","4497.000000","-0.371416","-0.009197","0.928421","5.240654","82913.000000","-10853.000000"
"4499","4498.000000","-0.371335","-0.008959","0.928456","5.232142","84999.000000","-10823.000000"
"4500","4499.000000","-0.371986","-0.008728","0.928197","5.223558","83358.000000","-10422.000000"
"4501","4500.000000","-0.373368","-0.008727","0.927642","5.214877","85490.000000","-11264.000000"
"4502","4501.000000","-0.374747","-0.009434","0.927079","5.206098","84670.000000","-10316.000000"
"4503","4502.000000","-0.375480","-0.009440","0.926782","5.197268","84675.000000","-10721.000000"
"4504","4503.000000","-0.376859","-0.009911","0.926218","5.188387","85596.000000","-11698.000000"
"4505","4504.000000","-0.376216","-0.008974","0.926488","5.179455","85379.000000","-11425.000000"
"4506","4505.000000","-0.375566","-0.009927","0.926743","5.170447","82847.000000","-10443.000000"
"4507","4506.000000","-0.375566","-0.009927","0.926743","5.161326","84794.000000","-12256.000000"
"4508","4507.000000","-0.375481","-0.009204","0.926784","5.152082","84837.000000","-10703.000000"
"4509","4508.000000","-0.375393","-0.009426","0.926818","5.142664","86436.000000","-12416.000000"
"4510","4509.000000","-0.375393","-0.009426","0.926818","5.133097","86525.000000","-10519.000000"
