"V1","V2","V3","V4","V5","V6","V7"
"3640","3639.000000","-0.047273","0.985009","0.165899","8.884965","79956.000000","-4920.000000"
"3641","3640.000000","-0.047039","0.984503","0.168942","8.886665","80995.000000","-4841.000000"
"3642","3641.000000","-0.046898","0.984193","0.170779","8.888455","79585.000000","-3601.000000"
"3643","3642.000000","-0.045759","0.983921","0.172645","8.890334","79678.000000","-3996.000000"
"3644","3643.000000","-0.045759","0.983491","0.175079","8.892318","79966.000000","-3784.000000"
"3645","3644.000000","-0.045127","0.983062","0.177632","8.894448","79907.000000","-4189.000000"
"3646","3645.000000","-0.042234","0.982435","0.181761","8.896736","77869.000000","-4585.000000"
"3647","3646.000000","-0.041564","0.981850","0.185050","8.899219","81287.000000","-3597.000000"
"3648","3647.000000","-0.041126","0.981276","0.188163","8.901903","79298.000000","-4090.000000"
"3649","3648.000000","-0.038968","0.981059","0.189747","8.904801","78766.000000","-4234.000000"
"3650","3649.000000","-0.037603","0.980545","0.192658","8.907942","77902.000000","-4048.000000"
"3651","3650.000000","-0.035389","0.979839","0.196631","8.911345","78604.000000","-3440.000000"
"3652","3651.000000","-0.034325","0.979246","0.199747","8.915052","80790.000000","-3098.000000"
"3653","3652.000000","-0.032749","0.978696","0.202687","8.919077","77917.000000","-3883.000000"
"3654","3653.000000","-0.031905","0.978206","0.205169","8.923440","77153.000000","-2707.000000"
"3655","3654.000000","-0.029463","0.977588","0.208455","8.928119","78933.000000","-3423.000000"
"3656","3655.000000","-0.027018","0.977293","0.210163","8.933080","78587.000000","-3699.000000"
"3657","3656.000000","-0.026335","0.976817","0.212448","8.938302","77948.000000","-3154.000000"
"3658","3657.000000","-0.024603","0.976157","0.215668","8.943790","79784.000000","-3812.000000"
"3659","3658.000000","-0.025293","0.975550","0.218317","8.949545","78461.000000","-3503.000000"
"3660","3659.000000","-0.024603","0.975018","0.220759","8.955531","80275.000000","-4253.000000"
"3661","3660.000000","-0.022854","0.974502","0.223212","8.961707","79308.000000","-3374.000000"
"3662","3661.000000","-0.021950","0.973793","0.226376","8.968031","78414.000000","-3416.000000"
"3663","3662.000000","-0.020609","0.972811","0.230682","8.974508","80157.000000","-2965.000000"
"3664","3663.000000","-0.019960","0.972038","0.233972","8.981099","78659.000000","-3437.000000"
"3665","3664.000000","-0.017963","0.971327","0.237066","8.987787","78580.000000","-2306.000000"
"3666","3665.000000","-0.016191","0.970367","0.241095","8.994581","78193.000000","-3059.000000"
"3667","3666.000000","-0.015531","0.969580","0.244281","9.001453","79072.000000","-3196.000000"
"3668","3667.000000","-0.013537","0.968641","0.248096","9.008361","80321.000000","-3797.000000"
"3669","3668.000000","-0.013774","0.967761","0.251493","9.015318","77938.000000","-3706.000000"
"3670","3669.000000","-0.012214","0.966648","0.255819","9.022339","78292.000000","-3288.000000"
"3671","3670.000000","-0.010235","0.965647","0.259657","9.029443","81317.000000","-2699.000000"
"3672","3671.000000","-0.008894","0.965171","0.261470","9.036644","78412.000000","-3870.000000"
"3673","3672.000000","-0.006681","0.964583","0.263696","9.043901","77373.000000","-3417.000000"
"3674","3673.000000","-0.003784","0.963728","0.266861","9.051227","78809.000000","-2759.000000"
"3675","3674.000000","-0.004003","0.963168","0.268869","9.058636","78947.000000","-2977.000000"
"3676","3675.000000","-0.002221","0.962835","0.270082","9.066121","79572.000000","-3090.000000"
"3677","3676.000000","0.000444","0.961816","0.273695","9.073675","78302.000000","-4290.000000"
"3678","3677.000000","0.003106","0.960956","0.276683","9.081339","77497.000000","-2967.000000"
"3679","3678.000000","0.004435","0.960105","0.279606","9.089098","79204.000000","-3208.000000"
"3680","3679.000000","0.006658","0.959690","0.280982","9.096933","78861.000000","-2431.000000"
"3681","3680.000000","0.006882","0.958878","0.283734","9.104815","77720.000000","-3728.000000"
"3682","3681.000000","0.007334","0.958063","0.286463","9.112718","79358.000000","-3012.000000"
"3683","3682.000000","0.009338","0.957404","0.288600","9.120668","78329.000000","-3561.000000"
"3684","3683.000000","0.011991","0.956409","0.291786","9.128672","81123.000000","-3841.000000"
"3685","3684.000000","0.013752","0.955741","0.293887","9.136736","77925.000000","-2973.000000"
"3686","3685.000000","0.015304","0.954829","0.296762","9.144861","79017.000000","-3461.000000"
"3687","3686.000000","0.016840","0.953922","0.299582","9.153061","79817.000000","-2555.000000"
"3688","3687.000000","0.017516","0.952730","0.303313","9.161313","80383.000000","-4025.000000"
"3689","3688.000000","0.017744","0.951980","0.305645","9.169606","79421.000000","-3689.000000"
"3690","3689.000000","0.019075","0.951527","0.306973","9.177918","79338.000000","-2164.000000"
"3691","3690.000000","0.020174","0.950619","0.309705","9.186270","78623.000000","-2599.000000"
"3692","3691.000000","0.021257","0.949702","0.312434","9.194668","81616.000000","-4542.000000"
"3693","3692.000000","0.022596","0.948817","0.315017","9.203105","80316.000000","-3520.000000"
"3694","3693.000000","0.023493","0.948377","0.316273","9.211569","79117.000000","-3413.000000"
"3695","3694.000000","0.025703","0.947681","0.318183","9.220058","78021.000000","-3425.000000"
"3696","3695.000000","0.026169","0.947423","0.318912","9.228586","81092.000000","-3586.000000"
"3697","3696.000000","0.027931","0.947423","0.318763","9.237140","79570.000000","-2998.000000"
"3698","3697.000000","0.028810","0.946749","0.320680","9.245720","79815.000000","-3349.000000"
"3699","3698.000000","0.028792","0.946142","0.322468","9.254311","77493.000000","-3495.000000"
"3700","3699.000000","0.028810","0.945619","0.323997","9.262942","81290.000000","-4544.000000"
"3701","3700.000000","0.029004","0.944956","0.325908","9.271584","78857.000000","-3163.000000"
"3702","3701.000000","0.030507","0.944165","0.328059","9.280239","80228.000000","-4248.000000"
"3703","3702.000000","0.031384","0.942848","0.331743","9.288892","79379.000000","-3165.000000"
"3704","3703.000000","0.031576","0.941542","0.335413","9.297551","79624.000000","-2636.000000"
"3705","3704.000000","0.033335","0.940878","0.337100","9.306215","79763.000000","-3977.000000"
"3706","3705.000000","0.032652","0.939627","0.340640","9.314864","80790.000000","-4102.000000"
"3707","3706.000000","0.033993","0.938552","0.343459","9.323518","79328.000000","-3882.000000"
"3708","3707.000000","0.035015","0.937918","0.345085","9.332171","80608.000000","-3876.000000"
"3709","3708.000000","0.036292","0.937213","0.346863","9.340829","78925.000000","-3549.000000"
"3710","3709.000000","0.037625","0.935558","0.351164","9.349465","79394.000000","-4048.000000"
"3711","3710.000000","0.038696","0.934202","0.354640","9.358101","80791.000000","-4839.000000"
"3712","3711.000000","0.040233","0.933724","0.355725","9.366735","79366.000000","-4996.000000"
"3713","3712.000000","0.041348","0.932530","0.358716","9.375381","80068.000000","-4194.000000"
"3714","3713.000000","0.042626","0.931845","0.360345","9.384013","78231.000000","-3607.000000"
"3715","3714.000000","0.042375","0.930937","0.362714","9.392610","77884.000000","-3536.000000"
"3716","3715.000000","0.043207","0.929936","0.365175","9.401167","80005.000000","-2999.000000"
"3717","3716.000000","0.045600","0.929105","0.366994","9.409670","80311.000000","-4647.000000"
"3718","3717.000000","0.046934","0.928373","0.368674","9.418112","77810.000000","-3984.000000"
"3719","3718.000000","0.049319","0.927196","0.371317","9.426475","79741.000000","-3251.000000"
"3720","3719.000000","0.049553","0.926167","0.373843","9.434785","79885.000000","-3853.000000"
"3721","3720.000000","0.048682","0.925397","0.375860","9.443061","81412.000000","-4754.000000"
"3722","3721.000000","0.049842","0.924155","0.378752","9.451291","78497.000000","-3733.000000"
"3723","3722.000000","0.048871","0.923510","0.380449","9.459461","78849.000000","-3535.000000"
"3724","3723.000000","0.048418","0.922130","0.383838","9.467584","81110.000000","-3388.000000"
"3725","3724.000000","0.049968","0.920896","0.386592","9.475662","79828.000000","-2912.000000"
"3726","3725.000000","0.049800","0.920091","0.388527","9.483673","78316.000000","-4022.000000"
"3727","3726.000000","0.049191","0.919029","0.391109","9.491620","80080.000000","-3034.000000"
"3728","3727.000000","0.049862","0.918388","0.392528","9.499501","80889.000000","-2981.000000"
"3729","3728.000000","0.050119","0.917967","0.393477","9.507330","82803.000000","-3283.000000"
"3730","3729.000000","0.050771","0.916727","0.396274","9.515088","79297.000000","-3835.000000"
"3731","3730.000000","0.050517","0.915903","0.398209","9.522736","80323.000000","-3357.000000"
"3732","3731.000000","0.050653","0.915704","0.398647","9.530267","80714.000000","-4456.000000"
"3733","3732.000000","0.050167","0.914172","0.402209","9.537676","81229.000000","-3947.000000"
"3734","3733.000000","0.049537","0.913141","0.404623","9.544955","79360.000000","-2900.000000"
"3735","3734.000000","0.051282","0.911903","0.407190","9.552099","80921.000000","-3735.000000"
"3736","3735.000000","0.051529","0.911300","0.408506","9.559115","79134.000000","-3826.000000"
"3737","3736.000000","0.051539","0.910377","0.410558","9.565996","82087.000000","-3999.000000"
"3738","3737.000000","0.052685","0.909042","0.413361","9.572756","80387.000000","-4291.000000"
"3739","3738.000000","0.053043","0.908310","0.414921","9.579408","80520.000000","-4180.000000"
"3740","3739.000000","0.053096","0.906807","0.418189","9.585926","79571.000000","-3809.000000"
"3741","3740.000000","0.054220","0.905935","0.419931","9.592311","80111.000000","-2145.000000"
"3742","3741.000000","0.054016","0.904664","0.422689","9.598562","82028.000000","-3764.000000"
"3743","3742.000000","0.054126","0.903929","0.424244","9.604674","80683.000000","-4521.000000"
"3744","3743.000000","0.054509","0.902354","0.427535","9.610608","78571.000000","-3709.000000"
"3745","3744.000000","0.053794","0.901161","0.430134","9.616378","81647.000000","-3983.000000"
"3746","3745.000000","0.053148","0.900010","0.432617","9.621990","80651.000000","-4223.000000"
"3747","3746.000000","0.053529","0.898412","0.435879","9.627457","81128.000000","-4712.000000"
"3748","3747.000000","0.053913","0.897962","0.436758","9.632760","80515.000000","-4613.000000"
"3749","3748.000000","0.054296","0.897084","0.438511","9.637862","80720.000000","-3568.000000"
"3750","3749.000000","0.054721","0.896032","0.440604","9.642781","81760.000000","-4684.000000"
"3751","3750.000000","0.055428","0.894921","0.442769","9.647530","78606.000000","-3706.000000"
"3752","3751.000000","0.054372","0.893976","0.444804","9.652085","79189.000000","-3919.000000"
"3753","3752.000000","0.054590","0.893530","0.445673","9.656426","81521.000000","-3647.000000"
"3754","3753.000000","0.055711","0.893125","0.446344","9.660560","81424.000000","-4344.000000"
"3755","3754.000000","0.055335","0.891917","0.448802","9.664437","79474.000000","-3976.000000"
"3756","3755.000000","0.057313","0.890980","0.450412","9.668023","79396.000000","-5244.000000"
"3757","3756.000000","0.057743","0.890206","0.451884","9.671327","80021.000000","-3467.000000"
"3758","3757.000000","0.059337","0.888741","0.454552","9.674336","82423.000000","-4191.000000"
"3759","3758.000000","0.060249","0.887078","0.457670","9.677062","79301.000000","-4295.000000"
"3760","3759.000000","0.060471","0.886256","0.459232","9.679505","79348.000000","-3516.000000"
"3761","3760.000000","0.060228","0.885685","0.460363","9.681667","81317.000000","-3173.000000"
"3762","3761.000000","0.060238","0.884506","0.462624","9.683572","80108.000000","-4114.000000"
"3763","3762.000000","0.062825","0.884142","0.462976","9.685247","79230.000000","-3866.000000"
"3764","3763.000000","0.063033","0.882902","0.465307","9.686691","79070.000000","-2948.000000"
"3765","3764.000000","0.064175","0.881363","0.468060","9.687950","81697.000000","-3633.000000"
"3766","3765.000000","0.064663","0.879850","0.470832","9.689030","80886.000000","-3898.000000"
"3767","3766.000000","0.064384","0.879045","0.472372","9.689899","78662.000000","-3430.000000"
"3768","3767.000000","0.062845","0.877646","0.475172","9.690544","78792.000000","-4362.000000"
"3769","3768.000000","0.062431","0.877102","0.476229","9.690960","80880.000000","-4732.000000"
"3770","3769.000000","0.063122","0.876914","0.476484","9.691132","79952.000000","-4594.000000"
"3771","3770.000000","0.064173","0.876304","0.477466","9.691055","80358.000000","-4502.000000"
"3772","3771.000000","0.065362","0.875282","0.479175","9.690717","78214.000000","-3328.000000"
"3773","3772.000000","0.066883","0.874724","0.479984","9.690097","80596.000000","-4190.000000"
"3774","3773.000000","0.067310","0.874372","0.480566","9.689190","79749.000000","-2981.000000"
"3775","3774.000000","0.068448","0.873865","0.481326","9.687969","78492.000000","-3024.000000"
"3776","3775.000000","0.070769","0.871945","0.484462","9.686467","78582.000000","-3578.000000"
"3777","3776.000000","0.072908","0.870965","0.485907","9.684690","81962.000000","-5330.000000"
"3778","3777.000000","0.073791","0.869997","0.487504","9.682651","77473.000000","-3605.000000"
"3779","3778.000000","0.073807","0.868217","0.490665","9.680355","79985.000000","-3913.000000"
"3780","3779.000000","0.075068","0.867427","0.491869","9.677835","78081.000000","-4407.000000"
"3781","3780.000000","0.077037","0.866615","0.492995","9.675078","80037.000000","-3167.000000"
"3782","3781.000000","0.079240","0.864220","0.496834","9.672083","78216.000000","-3948.000000"
"3783","3782.000000","0.080123","0.864105","0.496893","9.668888","79094.000000","-4690.000000"
"3784","3783.000000","0.080543","0.862615","0.499408","9.665546","77669.000000","-3741.000000"
"3785","3784.000000","0.079975","0.861590","0.501265","9.662080","80622.000000","-4104.000000"
"3786","3785.000000","0.081017","0.860400","0.503138","9.658492","79673.000000","-3467.000000"
"3787","3786.000000","0.082166","0.858806","0.505669","9.654787","80989.000000","-3711.000000"
"3788","3787.000000","0.084780","0.858066","0.506493","9.650984","78325.000000","-3727.000000"
"3789","3788.000000","0.085563","0.856503","0.509000","9.647116","80245.000000","-2589.000000"
"3790","3789.000000","0.086568","0.856062","0.509571","9.643214","80211.000000","-4651.000000"
"3791","3790.000000","0.086429","0.854882","0.511573","9.639278","79794.000000","-4194.000000"
"3792","3791.000000","0.088991","0.854052","0.512519","9.635341","79635.000000","-3911.000000"
"3793","3792.000000","0.089715","0.851632","0.516406","9.631377","80826.000000","-3476.000000"
"3794","3793.000000","0.090308","0.851257","0.516920","9.627405","79180.000000","-4242.000000"
"3795","3794.000000","0.091531","0.850279","0.518313","9.623418","80383.000000","-3603.000000"
"3796","3795.000000","0.092402","0.849133","0.520034","9.619410","78762.000000","-4120.000000"
"3797","3796.000000","0.092758","0.847542","0.522560","9.615387","78799.000000","-4039.000000"
"3798","3797.000000","0.095005","0.845614","0.525272","9.611376","81281.000000","-3565.000000"
"3799","3798.000000","0.095833","0.844256","0.527303","9.607370","80368.000000","-3714.000000"
"3800","3799.000000","0.096852","0.842899","0.529283","9.603297","80108.000000","-3236.000000"
"3801","3800.000000","0.098706","0.841855","0.530601","9.599203","78952.000000","-3476.000000"
"3802","3801.000000","0.099888","0.840597","0.532371","9.595075","78996.000000","-3098.000000"
