"V1","V2","V3","V4","V5","V6","V7"
"4732","4731.000000","-0.705752","-0.002947","0.708453","6.000199","82811.000000","-10205.000000"
"4733","4732.000000","-0.708087","-0.000491","0.706125","6.016220","85179.000000","-10169.000000"
"4734","4733.000000","-0.708454","0.001227","0.705756","6.032208","84080.000000","-10928.000000"
"4735","4734.000000","-0.710160","0.002450","0.704036","6.048163","83120.000000","-10082.000000"
"4736","4735.000000","-0.711864","0.003185","0.702310","6.064097","82715.000000","-10227.000000"
"4737","4736.000000","-0.712721","0.004171","0.701435","6.080000","83207.000000","-9445.000000"
"4738","4737.000000","-0.715290","0.004919","0.698810","6.095901","83779.000000","-10661.000000"
"4739","4738.000000","-0.716985","0.005163","0.697069","6.111791","83553.000000","-9827.000000"
"4740","4739.000000","-0.716857","0.006392","0.697191","6.127720","82599.000000","-9505.000000"
"4741","4740.000000","-0.717460","0.007376","0.696561","6.143649","84395.000000","-9027.000000"
"4742","4741.000000","-0.718417","0.010333","0.695536","6.159587","85297.000000","-9541.000000"
"4743","4742.000000","-0.720232","0.010335","0.693657","6.175484","82278.000000","-8824.000000"
"4744","4743.000000","-0.721914","0.012808","0.691865","6.191340","83065.000000","-9959.000000"
"4745","4744.000000","-0.722389","0.014044","0.691345","6.207156","84737.000000","-10115.000000"
"4746","4745.000000","-0.723802","0.015756","0.689828","6.222923","84674.000000","-10586.000000"
"4747","4746.000000","-0.725254","0.015766","0.688301","6.238680","84061.000000","-9747.000000"
"4748","4747.000000","-0.725945","0.016985","0.687543","6.254406","81998.000000","-9690.000000"
"4749","4748.000000","-0.727115","0.018953","0.686254","6.270132","83844.000000","-9296.000000"
"4750","4749.000000","-0.728773","0.019191","0.684486","6.285828","83916.000000","-9648.000000"
"4751","4750.000000","-0.729120","0.020677","0.684073","6.301514","82280.000000","-10080.000000"
"4752","4751.000000","-0.730385","0.021135","0.682709","6.317199","83353.000000","-10575.000000"
"4753","4752.000000","-0.732243","0.021847","0.680693","6.332934","83864.000000","-9696.000000"
"4754","4753.000000","-0.732332","0.024313","0.680514","6.348727","82049.000000","-8675.000000"
"4755","4754.000000","-0.733000","0.026021","0.679731","6.364587","80807.000000","-10689.000000"
"4756","4755.000000","-0.733765","0.029213","0.678775","6.380544","83006.000000","-10016.000000"
"4757","4756.000000","-0.735253","0.030421","0.677110","6.396567","82669.000000","-8819.000000"
"4758","4757.000000","-0.737329","0.031887","0.674781","6.412676","82393.000000","-9339.000000"
"4759","4758.000000","-0.738053","0.033168","0.673927","6.428831","81946.000000","-9322.000000"
"4760","4759.000000","-0.738500","0.034406","0.673375","6.445051","82411.000000","-10301.000000"
"4761","4760.000000","-0.739353","0.033685","0.672475","6.461327","82887.000000","-10943.000000"
"4762","4761.000000","-0.741414","0.035657","0.670100","6.477658","83178.000000","-10852.000000"
"4763","4762.000000","-0.741740","0.037149","0.669658","6.494024","83394.000000","-9178.000000"
"4764","4763.000000","-0.742573","0.038434","0.668661","6.510406","80603.000000","-9571.000000"
"4765","4764.000000","-0.743133","0.039423","0.667982","6.526795","83630.000000","-10684.000000"
"4766","4765.000000","-0.744475","0.041141","0.666382","6.543144","82138.000000","-10828.000000"
"4767","4766.000000","-0.744958","0.043575","0.665686","6.559424","83108.000000","-9924.000000"
"4768","4767.000000","-0.746210","0.044822","0.664200","6.575636","82228.000000","-9690.000000"
"4769","4768.000000","-0.747614","0.045093","0.662601","6.591771","83528.000000","-10728.000000"
"4770","4769.000000","-0.748593","0.045923","0.661438","6.607829","80919.000000","-10139.000000"
"4771","4770.000000","-0.749617","0.046928","0.660206","6.623802","83971.000000","-10317.000000"
"4772","4771.000000","-0.751291","0.045967","0.658368","6.639689","82003.000000","-10471.000000"
"4773","4772.000000","-0.752872","0.046699","0.656508","6.655473","83693.000000","-9093.000000"
"4774","4773.000000","-0.753343","0.047223","0.655930","6.671146","80459.000000","-9989.000000"
"4775","4774.000000","-0.755726","0.047449","0.653167","6.686725","83966.000000","-10392.000000"
"4776","4775.000000","-0.756153","0.048696","0.652581","6.702223","82869.000000","-10697.000000"
"4777","4776.000000","-0.756601","0.050358","0.651935","6.717639","83552.000000","-9520.000000"
"4778","4777.000000","-0.758196","0.051516","0.649988","6.732955","80610.000000","-10940.000000"
"4779","4778.000000","-0.759598","0.052972","0.648233","6.748191","83336.000000","-10488.000000"
"4780","4779.000000","-0.761305","0.052725","0.646247","6.763328","82030.000000","-10092.000000"
"4781","4780.000000","-0.763185","0.052684","0.644029","6.778368","82771.000000","-9661.000000"
"4782","4781.000000","-0.764151","0.053404","0.642822","6.793302","80199.000000","-10019.000000"
"4783","4782.000000","-0.765405","0.053933","0.641285","6.808157","84225.000000","-9491.000000"
"4784","4783.000000","-0.767495","0.053747","0.638798","6.822943","81374.000000","-9270.000000"
"4785","4784.000000","-0.767382","0.054513","0.638868","6.837652","81739.000000","-8829.000000"
"4786","4785.000000","-0.768374","0.057721","0.637393","6.852311","80013.000000","-9619.000000"
"4787","4786.000000","-0.769366","0.058879","0.636088","6.866929","83645.000000","-10911.000000"
"4788","4787.000000","-0.770053","0.060068","0.635146","6.881516","81979.000000","-10119.000000"
"4789","4788.000000","-0.771182","0.060857","0.633700","6.896063","81937.000000","-10229.000000"
"4790","4789.000000","-0.772543","0.060886","0.632036","6.910571","79284.000000","-9864.000000"
"4791","4790.000000","-0.773943","0.062132","0.630200","6.925030","82315.000000","-9757.000000"
"4792","4791.000000","-0.775866","0.062435","0.627800","6.939442","85590.000000","-9952.000000"
"4793","4792.000000","-0.776007","0.064935","0.627373","6.953754","81056.000000","-9378.000000"
"4794","4793.000000","-0.777348","0.065211","0.625682","6.967965","79397.000000","-9229.000000"
"4795","4794.000000","-0.778842","0.066200","0.623716","6.982060","80269.000000","-8233.000000"
"4796","4795.000000","-0.780335","0.065749","0.621895","6.996028","83346.000000","-10134.000000"
"4797","4796.000000","-0.780983","0.066666","0.620984","7.009872","82768.000000","-11606.000000"
"4798","4797.000000","-0.783026","0.067928","0.618269","7.023556","77698.000000","-9466.000000"
"4799","4798.000000","-0.784489","0.068646","0.616331","7.037082","80531.000000","-10371.000000"
"4800","4799.000000","-0.785713","0.069451","0.614680","7.050459","83964.000000","-10868.000000"
"4801","4800.000000","-0.787288","0.069663","0.612637","7.063713","82909.000000","-10819.000000"
"4802","4801.000000","-0.789619","0.071019","0.609474","7.076829","78911.000000","-10567.000000"
"4803","4802.000000","-0.790238","0.072447","0.608503","7.089859","80288.000000","-9954.000000"
"4804","4803.000000","-0.791545","0.072723","0.606769","7.102805","83979.000000","-11507.000000"
"4805","4804.000000","-0.792425","0.073162","0.605565","7.115665","81332.000000","-9352.000000"
"4806","4805.000000","-0.794044","0.072658","0.603503","7.128416","78412.000000","-9542.000000"
"4807","4806.000000","-0.793776","0.073644","0.603735","7.141040","80168.000000","-9852.000000"
"4808","4807.000000","-0.794340","0.074191","0.602926","7.153521","85438.000000","-10704.000000"
"4809","4808.000000","-0.795761","0.074904","0.600961","7.165860","82806.000000","-10172.000000"
"4810","4809.000000","-0.796856","0.075973","0.599374","7.178022","78892.000000","-10242.000000"
"4811","4810.000000","-0.797347","0.077657","0.598505","7.189976","78394.000000","-9312.000000"
"4812","4811.000000","-0.798662","0.078902","0.596585","7.201704","83956.000000","-9676.000000"
"4813","4812.000000","-0.800001","0.080593","0.594562","7.213172","83147.000000","-10363.000000"
"4814","4813.000000","-0.800778","0.081314","0.593416","7.224374","78550.000000","-9200.000000"
"4815","4814.000000","-0.802186","0.081775","0.591448","7.235310","78210.000000","-9786.000000"
"4816","4815.000000","-0.803711","0.083560","0.589124","7.246016","83075.000000","-11129.000000"
"4817","4816.000000","-0.804905","0.085234","0.587250","7.256509","81687.000000","-9367.000000"
"4818","4817.000000","-0.805351","0.086049","0.586519","7.266824","79959.000000","-8875.000000"
"4819","4818.000000","-0.806134","0.087838","0.585177","7.276980","79842.000000","-9042.000000"
"4820","4819.000000","-0.806694","0.089248","0.584192","7.287003","81197.000000","-9013.000000"
"4821","4820.000000","-0.807758","0.091015","0.582446","7.296884","82073.000000","-8855.000000"
"4822","4821.000000","-0.808974","0.093791","0.580314","7.306667","80168.000000","-10028.000000"
"4823","4822.000000","-0.809121","0.096006","0.579746","7.316353","78190.000000","-8866.000000"
"4824","4823.000000","-0.809369","0.097955","0.579075","7.325950","82611.000000","-9541.000000"
"4825","4824.000000","-0.810655","0.100032","0.576917","7.335450","81535.000000","-9133.000000"
"4826","4825.000000","-0.812124","0.101825","0.574532","7.344845","80998.000000","-10388.000000"
"4827","4826.000000","-0.813468","0.101684","0.572652","7.354144","81957.000000","-10643.000000"
"4828","4827.000000","-0.813376","0.102883","0.572569","7.363347","79540.000000","-9568.000000"
"4829","4828.000000","-0.814544","0.105086","0.570504","7.372446","80432.000000","-10576.000000"
"4830","4829.000000","-0.815386","0.107739","0.568804","7.381433","80520.000000","-9330.000000"
"4831","4830.000000","-0.815292","0.110350","0.568438","7.390359","79855.000000","-9201.000000"
"4832","4831.000000","-0.816228","0.111338","0.566901","7.399198","80607.000000","-9633.000000"
"4833","4832.000000","-0.816252","0.113583","0.566420","7.407961","80325.000000","-9737.000000"
"4834","4833.000000","-0.816458","0.115677","0.565699","7.416637","79579.000000","-9301.000000"
"4835","4834.000000","-0.817991","0.117211","0.563162","7.425254","83712.000000","-10652.000000"
"4836","4835.000000","-0.819246","0.118637","0.561035","7.433819","79326.000000","-9920.000000"
"4837","4836.000000","-0.820089","0.119508","0.559617","7.442324","81353.000000","-9189.000000"
"4838","4837.000000","-0.820789","0.121885","0.558077","7.450770","80408.000000","-9404.000000"
"4839","4838.000000","-0.821490","0.124121","0.556550","7.459140","82774.000000","-10664.000000"
"4840","4839.000000","-0.821678","0.126776","0.555673","7.467425","79110.000000","-10754.000000"
"4841","4840.000000","-0.821847","0.128849","0.554946","7.475619","81704.000000","-10978.000000"
"4842","4841.000000","-0.822324","0.130508","0.553851","7.483746","81259.000000","-11117.000000"
"4843","4842.000000","-0.823296","0.132165","0.552011","7.491823","83846.000000","-10852.000000"
"4844","4843.000000","-0.823964","0.135092","0.550303","7.499842","79364.000000","-10688.000000"
"4845","4844.000000","-0.824612","0.137435","0.548749","7.507794","80932.000000","-10438.000000"
"4846","4845.000000","-0.825862","0.140082","0.546195","7.515656","81375.000000","-10093.000000"
"4847","4846.000000","-0.826293","0.142841","0.544827","7.523467","85837.000000","-11303.000000"
"4848","4847.000000","-0.826824","0.145327","0.543363","7.531238","80568.000000","-9844.000000"
"4849","4848.000000","-0.827378","0.147569","0.541913","7.539001","79184.000000","-9366.000000"
"4850","4849.000000","-0.827815","0.149790","0.540634","7.546764","80353.000000","-9745.000000"
"4851","4850.000000","-0.828156","0.152176","0.539444","7.554527","87090.000000","-11494.000000"
"4852","4851.000000","-0.828372","0.153926","0.538615","7.562282","81214.000000","-10718.000000"
"4853","4852.000000","-0.828865","0.155397","0.537434","7.570020","78966.000000","-9424.000000"
"4854","4853.000000","-0.829600","0.156931","0.535851","7.577759","81337.000000","-9973.000000"
"4855","4854.000000","-0.830443","0.159375","0.533821","7.585515","88239.000000","-9995.000000"
"4856","4855.000000","-0.830648","0.162941","0.532422","7.593312","82121.000000","-9805.000000"
"4857","4856.000000","-0.832767","0.164109","0.528741","7.601149","78404.000000","-9086.000000"
"4858","4857.000000","-0.832839","0.166418","0.527905","7.609019","79758.000000","-9862.000000"
"4859","4858.000000","-0.833548","0.168255","0.526202","7.616913","90472.000000","-12026.000000"
"4860","4859.000000","-0.833873","0.171255","0.524717","7.624856","83008.000000","-9464.000000"
"4861","4860.000000","-0.834812","0.175291","0.521882","7.632847","79008.000000","-9670.000000"
"4862","4861.000000","-0.835712","0.177477","0.519699","7.640919","79373.000000","-9075.000000"
"4863","4862.000000","-0.836751","0.179000","0.517501","7.649103","88888.000000","-11784.000000"
"4864","4863.000000","-0.837215","0.180938","0.516074","7.657400","81900.000000","-9574.000000"
"4865","4864.000000","-0.837342","0.184852","0.514478","7.665793","78110.000000","-8946.000000"
"4866","4865.000000","-0.837706","0.187438","0.512948","7.674266","79847.000000","-9033.000000"
"4867","4866.000000","-0.838534","0.190018","0.510641","7.682825","89088.000000","-11044.000000"
"4868","4867.000000","-0.838857","0.192233","0.509279","7.691480","85982.000000","-11198.000000"
"4869","4868.000000","-0.839543","0.193837","0.507537","7.700238","77602.000000","-9316.000000"
"4870","4869.000000","-0.840558","0.196732","0.504736","7.709106","79294.000000","-7740.000000"
"4871","4870.000000","-0.841156","0.198641","0.502990","7.718092","87669.000000","-10165.000000"
"4872","4871.000000","-0.841708","0.200526","0.501315","7.727165","87650.000000","-11262.000000"
"4873","4872.000000","-0.842266","0.202104","0.499743","7.736306","77626.000000","-8580.000000"
"4874","4873.000000","-0.843474","0.205285","0.496397","7.745532","79151.000000","-9725.000000"
"4875","4874.000000","-0.843335","0.207258","0.495813","7.754851","88863.000000","-10749.000000"
"4876","4875.000000","-0.843779","0.209566","0.494084","7.764279","88106.000000","-9016.000000"
"4877","4876.000000","-0.843843","0.211524","0.493139","7.773775","80875.000000","-8967.000000"
"4878","4877.000000","-0.844853","0.214149","0.490269","7.783363","80029.000000","-9671.000000"
"4879","4878.000000","-0.844710","0.215798","0.489792","7.793042","87900.000000","-10464.000000"
"4880","4879.000000","-0.845347","0.217082","0.488123","7.802812","89365.000000","-10825.000000"
"4881","4880.000000","-0.846970","0.219298","0.484304","7.812657","80538.000000","-8666.000000"
"4882","4881.000000","-0.847289","0.223746","0.481704","7.822593","78919.000000","-8047.000000"
"4883","4882.000000","-0.848317","0.225635","0.479006","7.832626","89071.000000","-9485.000000"
"4884","4883.000000","-0.849010","0.226837","0.477208","7.842749","90236.000000","-11532.000000"
"4885","4884.000000","-0.849227","0.230015","0.475297","7.852985","78659.000000","-8401.000000"
"4886","4885.000000","-0.849916","0.229727","0.474203","7.863326","78639.000000","-9357.000000"
"4887","4886.000000","-0.850064","0.233836","0.471924","7.873787","87138.000000","-9436.000000"
"4888","4887.000000","-0.851141","0.234659","0.469569","7.884360","88085.000000","-9623.000000"
"4889","4888.000000","-0.851899","0.237209","0.466904","7.895044","80269.000000","-8395.000000"
"4890","4889.000000","-0.853307","0.239076","0.463367","7.905838","79066.000000","-9388.000000"
"4891","4890.000000","-0.854270","0.240961","0.460609","7.916774","86877.000000","-9925.000000"
"4892","4891.000000","-0.854465","0.244384","0.458439","7.927828","91308.000000","-11152.000000"
"4893","4892.000000","-0.854905","0.245657","0.456936","7.939007","80224.000000","-9414.000000"
