"V1","V2","V3","V4","V5","V6","V7"
"4281","4280.000000","-0.178711","0.064635","0.981776","7.186981","81178.000000","-8564.000000"
"4282","4281.000000","-0.179488","0.066401","0.981517","7.182613","80780.000000","-6556.000000"
"4283","4282.000000","-0.180803","0.066385","0.981276","7.178165","80802.000000","-6294.000000"
"4284","4283.000000","-0.182923","0.065427","0.980948","7.173653","80293.000000","-6265.000000"
"4285","4284.000000","-0.185272","0.065683","0.980490","7.169061","81136.000000","-6852.000000"
"4286","4285.000000","-0.186008","0.063360","0.980503","7.164371","79793.000000","-6703.000000"
"4287","4286.000000","-0.186793","0.062944","0.980381","7.159600","79813.000000","-7579.000000"
"4288","4287.000000","-0.188338","0.061572","0.980172","7.154756","81018.000000","-6152.000000"
"4289","4288.000000","-0.188338","0.061572","0.980172","7.149858","79307.000000","-6047.000000"
"4290","4289.000000","-0.189108","0.062508","0.979965","7.144904","81769.000000","-6899.000000"
"4291","4290.000000","-0.189119","0.061605","0.980020","7.139912","80573.000000","-6857.000000"
"4292","4291.000000","-0.190703","0.063492","0.979592","7.134874","81781.000000","-7575.000000"
"4293","4292.000000","-0.191197","0.062751","0.979544","7.129814","81323.000000","-8117.000000"
"4294","4293.000000","-0.193258","0.062005","0.979187","7.124716","80094.000000","-6588.000000"
"4295","4294.000000","-0.195406","0.060682","0.978843","7.119588","80710.000000","-5984.000000"
"4296","4295.000000","-0.195396","0.061585","0.978789","7.114431","81236.000000","-6668.000000"
"4297","4296.000000","-0.196927","0.060889","0.978525","7.109209","80305.000000","-8041.000000"
"4298","4297.000000","-0.197730","0.059342","0.978459","7.103930","80704.000000","-6594.000000"
"4299","4298.000000","-0.200098","0.058013","0.978057","7.098578","79882.000000","-7608.000000"
"4300","4299.000000","-0.201734","0.056504","0.977809","7.093169","80265.000000","-7543.000000"
"4301","4300.000000","-0.204596","0.057387","0.977163","7.087687","80105.000000","-7325.000000"
"4302","4301.000000","-0.205337","0.056660","0.977050","7.082138","80129.000000","-7425.000000"
"4303","4302.000000","-0.206853","0.056868","0.976718","7.076525","79783.000000","-6619.000000"
"4304","4303.000000","-0.207552","0.055453","0.976651","7.070846","79704.000000","-7018.000000"
"4305","4304.000000","-0.208260","0.053139","0.976629","7.065118","80385.000000","-8577.000000"
"4306","4305.000000","-0.208948","0.052406","0.976522","7.059369","80305.000000","-7811.000000"
"4307","4306.000000","-0.210975","0.051672","0.976125","7.053614","79792.000000","-7280.000000"
"4308","4307.000000","-0.212537","0.050991","0.975822","7.047803","82624.000000","-7180.000000"
"4309","4308.000000","-0.214174","0.049703","0.975530","7.041933","81652.000000","-8494.000000"
"4310","4309.000000","-0.214294","0.049331","0.975523","7.036006","80012.000000","-7066.000000"
"4311","4310.000000","-0.215100","0.047775","0.975423","7.030030","81578.000000","-6960.000000"
"4312","4311.000000","-0.216737","0.047156","0.975090","7.024005","81445.000000","-7869.000000"
"4313","4312.000000","-0.217529","0.047181","0.974913","7.017921","82153.000000","-8605.000000"
"4314","4313.000000","-0.219048","0.046485","0.974606","7.011788","81922.000000","-7846.000000"
"4315","4314.000000","-0.220691","0.045864","0.974265","7.005588","80905.000000","-7295.000000"
"4316","4315.000000","-0.222209","0.045168","0.973952","6.999312","80172.000000","-7312.000000"
"4317","4316.000000","-0.223044","0.046108","0.973717","6.992995","80990.000000","-8844.000000"
"4318","4317.000000","-0.223053","0.045201","0.973758","6.986681","81743.000000","-9035.000000"
"4319","4318.000000","-0.222225","0.043582","0.974021","6.980380","82960.000000","-7484.000000"
"4320","4319.000000","-0.223741","0.042887","0.973705","6.974081","80989.000000","-8673.000000"
"4321","4320.000000","-0.225441","0.042043","0.973349","6.967777","80233.000000","-7965.000000"
"4322","4321.000000","-0.226153","0.042006","0.973186","6.961449","80429.000000","-8059.000000"
"4323","4322.000000","-0.226294","0.041393","0.973179","6.955098","81843.000000","-7641.000000"
"4324","4323.000000","-0.225581","0.041429","0.973343","6.948705","78642.000000","-6700.000000"
"4325","4324.000000","-0.225572","0.042337","0.973306","6.942270","80916.000000","-8032.000000"
"4326","4325.000000","-0.226874","0.041643","0.973033","6.935767","78181.000000","-6889.000000"
"4327","4326.000000","-0.227732","0.040764","0.972870","6.929168","81254.000000","-7160.000000"
"4328","4327.000000","-0.227732","0.040764","0.972870","6.922473","80176.000000","-8252.000000"
"4329","4328.000000","-0.229424","0.041734","0.972431","6.915673","80832.000000","-8138.000000"
"4330","4329.000000","-0.230142","0.041015","0.972292","6.908759","81659.000000","-8383.000000"
"4331","4330.000000","-0.231643","0.041910","0.971898","6.901704","80815.000000","-8301.000000"
"4332","4331.000000","-0.231750","0.040374","0.971937","6.894543","79680.000000","-8188.000000"
"4333","4332.000000","-0.232457","0.040566","0.971760","6.887275","82594.000000","-7870.000000"
"4334","4333.000000","-0.233265","0.039904","0.971594","6.879910","80691.000000","-8895.000000"
"4335","4334.000000","-0.232565","0.039027","0.971798","6.872428","81373.000000","-6879.000000"
"4336","4335.000000","-0.233549","0.040945","0.971482","6.864831","80304.000000","-7342.000000"
"4337","4336.000000","-0.234428","0.038690","0.971363","6.857089","80255.000000","-8659.000000"
"4338","4337.000000","-0.233718","0.038724","0.971533","6.849185","80376.000000","-8204.000000"
"4339","4338.000000","-0.234434","0.038004","0.971389","6.841145","80736.000000","-8250.000000"
"4340","4339.000000","-0.235292","0.038032","0.971180","6.832996","79577.000000","-7431.000000"
"4341","4340.000000","-0.235992","0.038912","0.970976","6.824755","80560.000000","-5836.000000"
"4342","4341.000000","-0.237556","0.038906","0.970594","6.816378","80042.000000","-8182.000000"
"4343","4342.000000","-0.239993","0.037556","0.970048","6.807844","80654.000000","-7548.000000"
"4344","4343.000000","-0.241716","0.037611","0.969618","6.799164","79839.000000","-8115.000000"
"4345","4344.000000","-0.244139","0.038319","0.968983","6.790363","79790.000000","-8684.000000"
"4346","4345.000000","-0.245703","0.038312","0.968588","6.781451","81993.000000","-8151.000000"
"4347","4346.000000","-0.248145","0.036958","0.968018","6.772444","81972.000000","-8622.000000"
"4348","4347.000000","-0.249004","0.037902","0.967761","6.763334","80171.000000","-7031.000000"
"4349","4348.000000","-0.249006","0.037672","0.967769","6.754091","81709.000000","-8811.000000"
"4350","4349.000000","-0.248823","0.038757","0.967773","6.744690","81366.000000","-9012.000000"
"4351","4350.000000","-0.248832","0.037841","0.967807","6.735138","81706.000000","-8338.000000"
"4352","4351.000000","-0.249705","0.037180","0.967608","6.725461","81260.000000","-8930.000000"
"4353","4352.000000","-0.250573","0.037207","0.967382","6.715669","80332.000000","-7864.000000"
"4354","4353.000000","-0.251436","0.037922","0.967131","6.705734","83179.000000","-9247.000000"
"4355","4354.000000","-0.252306","0.037949","0.966903","6.695635","79576.000000","-6974.000000"
"4356","4355.000000","-0.253369","0.036657","0.966675","6.685374","81609.000000","-10275.000000"
"4357","4356.000000","-0.253360","0.037578","0.966642","6.674929","82290.000000","-9238.000000"
"4358","4357.000000","-0.253349","0.038729","0.966599","6.664310","80903.000000","-8127.000000"
"4359","4358.000000","-0.254042","0.038694","0.966419","6.653535","83698.000000","-10008.000000"
"4360","4359.000000","-0.254042","0.038694","0.966419","6.642620","79659.000000","-8043.000000"
"4361","4360.000000","-0.254724","0.039578","0.966203","6.631558","79250.000000","-7434.000000"
"4362","4361.000000","-0.255414","0.039542","0.966023","6.620356","81884.000000","-8442.000000"
"4363","4362.000000","-0.255421","0.038853","0.966049","6.608984","82602.000000","-7842.000000"
"4364","4363.000000","-0.254731","0.038888","0.966230","6.597462","81323.000000","-8361.000000"
"4365","4364.000000","-0.256293","0.038881","0.965817","6.585807","80593.000000","-6923.000000"
"4366","4365.000000","-0.256307","0.037503","0.965868","6.574028","81796.000000","-8844.000000"
"4367","4366.000000","-0.257875","0.036806","0.965477","6.562143","81322.000000","-9212.000000"
"4368","4367.000000","-0.259623","0.036859","0.965006","6.550199","81724.000000","-9106.000000"
"4369","4368.000000","-0.261383","0.036220","0.964555","6.538224","81948.000000","-8042.000000"
"4370","4369.000000","-0.261398","0.034607","0.964611","6.526218","81959.000000","-9113.000000"
"4371","4370.000000","-0.262074","0.035496","0.964395","6.514162","82209.000000","-8573.000000"
"4372","4371.000000","-0.262958","0.034830","0.964178","6.502065","80045.000000","-8113.000000"
"4373","4372.000000","-0.264508","0.035975","0.963712","6.489974","80437.000000","-9107.000000"
"4374","4373.000000","-0.265385","0.036231","0.963462","6.477889","80709.000000","-8529.000000"
"4375","4374.000000","-0.265376","0.037153","0.963429","6.465829","81628.000000","-9162.000000"
"4376","4375.000000","-0.265382","0.036461","0.963454","6.453795","83264.000000","-7978.000000"
"4377","4376.000000","-0.266260","0.036718","0.963202","6.441786","80584.000000","-7550.000000"
"4378","4377.000000","-0.267155","0.035359","0.963005","6.429783","81514.000000","-8696.000000"
"4379","4378.000000","-0.267834","0.035326","0.962817","6.417748","82223.000000","-8501.000000"
"4380","4379.000000","-0.267827","0.036018","0.962793","6.405681","79625.000000","-7523.000000"
"4381","4380.000000","-0.268731","0.033736","0.962624","6.393600","81491.000000","-8251.000000"
"4382","4381.000000","-0.269622","0.032836","0.962406","6.381507","79207.000000","-8035.000000"
"4383","4382.000000","-0.270514","0.031934","0.962186","6.369400","81884.000000","-7788.000000"
"4384","4383.000000","-0.270525","0.030547","0.962228","6.357289","82633.000000","-9545.000000"
"4385","4384.000000","-0.272098","0.029153","0.961828","6.345166","81152.000000","-9444.000000"
"4386","4385.000000","-0.273668","0.027760","0.961424","6.333029","80677.000000","-8119.000000"
"4387","4386.000000","-0.274328","0.029351","0.961188","6.320898","81137.000000","-7741.000000"
"4388","4387.000000","-0.275219","0.028678","0.960954","6.308774","80525.000000","-8253.000000"
"4389","4388.000000","-0.276985","0.029644","0.960417","6.296665","79773.000000","-7591.000000"
"4390","4389.000000","-0.279436","0.029195","0.959720","6.284553","80234.000000","-8156.000000"
"4391","4390.000000","-0.281222","0.028540","0.959218","6.272477","78636.000000","-7542.000000"
"4392","4391.000000","-0.280498","0.027864","0.959450","6.260437","80648.000000","-8040.000000"
"4393","4392.000000","-0.279593","0.029468","0.959666","6.248443","78999.000000","-8297.000000"
"4394","4393.000000","-0.278929","0.028799","0.959880","6.236506","79580.000000","-7854.000000"
"4395","4394.000000","-0.278933","0.028335","0.959892","6.224646","79695.000000","-8075.000000"
"4396","4395.000000","-0.279825","0.028354","0.959632","6.212883","81639.000000","-8893.000000"
"4397","4396.000000","-0.279303","0.029817","0.959740","6.201187","80930.000000","-8296.000000"
"4398","4397.000000","-0.280880","0.028414","0.959322","6.189549","81476.000000","-9710.000000"
"4399","4398.000000","-0.281775","0.028434","0.959059","6.177970","79817.000000","-8207.000000"
"4400","4399.000000","-0.282680","0.027288","0.958826","6.166448","81325.000000","-7789.000000"
"4401","4400.000000","-0.282901","0.028267","0.958733","6.154975","79139.000000","-7783.000000"
"4402","4401.000000","-0.282225","0.028994","0.958910","6.143541","79440.000000","-7818.000000"
"4403","4402.000000","-0.282238","0.027359","0.958954","6.132125","79524.000000","-7452.000000"
"4404","4403.000000","-0.283811","0.026885","0.958503","6.120718","82171.000000","-8791.000000"
"4405","4404.000000","-0.286275","0.027364","0.957757","6.109310","80709.000000","-8723.000000"
"4406","4405.000000","-0.287106","0.028079","0.957487","6.097902","80991.000000","-8219.000000"
"4407","4406.000000","-0.288021","0.026460","0.957259","6.086534","81482.000000","-8682.000000"
"4408","4407.000000","-0.289105","0.025578","0.956956","6.075205","81376.000000","-8804.000000"
"4409","4408.000000","-0.290014","0.025127","0.956693","6.063907","79059.000000","-9029.000000"
"4410","4409.000000","-0.291521","0.024646","0.956247","6.052649","80620.000000","-8676.000000"
"4411","4410.000000","-0.291698","0.024915","0.956186","6.041432","81826.000000","-9304.000000"
"4412","4411.000000","-0.291706","0.023741","0.956213","6.030286","81011.000000","-8257.000000"
"4413","4412.000000","-0.291883","0.024010","0.956153","6.019222","80641.000000","-9325.000000"
"4414","4413.000000","-0.294368","0.023549","0.955402","6.008262","80027.000000","-8403.000000"
"4415","4414.000000","-0.295277","0.023801","0.955115","5.997395","80517.000000","-8643.000000"
"4416","4415.000000","-0.295272","0.024508","0.955099","5.986581","81644.000000","-8418.000000"
"4417","4416.000000","-0.294363","0.024256","0.955386","5.975788","80061.000000","-8835.000000"
"4418","4417.000000","-0.295277","0.023801","0.955115","5.965028","79934.000000","-7258.000000"
"4419","4418.000000","-0.296770","0.025437","0.954610","5.954290","81124.000000","-9004.000000"
"4420","4419.000000","-0.298593","0.025708","0.954034","5.943594","80763.000000","-8727.000000"
"4421","4420.000000","-0.297876","0.024548","0.954289","5.932941","79634.000000","-7878.000000"
"4422","4421.000000","-0.298788","0.024801","0.953997","5.922311","78627.000000","-8485.000000"
"4423","4422.000000","-0.298795","0.023856","0.954019","5.911693","79639.000000","-8635.000000"
"4424","4423.000000","-0.299458","0.023126","0.953829","5.901056","79888.000000","-7892.000000"
"4425","4424.000000","-0.301953","0.021720","0.953075","5.890401","81172.000000","-9044.000000"
"4426","4425.000000","-0.304167","0.022636","0.952350","5.879757","81230.000000","-8272.000000"
"4427","4426.000000","-0.304170","0.022164","0.952360","5.869158","80989.000000","-7561.000000"
"4428","4427.000000","-0.304825","0.021437","0.952167","5.858582","78677.000000","-7451.000000"
"4429","4428.000000","-0.305749","0.020038","0.951901","5.848061","80255.000000","-7115.000000"
"4430","4429.000000","-0.307585","0.019593","0.951319","5.837563","81488.000000","-8522.000000"
"4431","4430.000000","-0.309137","0.019853","0.950810","5.827089","81392.000000","-9152.000000"
"4432","4431.000000","-0.310431","0.019343","0.950399","5.816617","81867.000000","-9181.000000"
"4433","4432.000000","-0.312004","0.017216","0.949925","5.806169","80632.000000","-7846.000000"
"4434","4433.000000","-0.314480","0.017458","0.949103","5.795766","81346.000000","-8558.000000"
"4435","4434.000000","-0.314476","0.018166","0.949091","5.785387","81100.000000","-8636.000000"
"4436","4435.000000","-0.315120","0.017206","0.948896","5.775032","81080.000000","-9382.000000"
"4437","4436.000000","-0.317603","0.015798","0.948092","5.764681","79475.000000","-6699.000000"
