"V1","V2","V3","V4","V5","V6","V7"
"1527","1526.000000","0.785971","-0.573206","0.231698","0.515179","84569.000000","3321.000000"
"1528","1527.000000","0.786504","-0.572462","0.231728","0.515540","89386.000000","3194.000000"
"1529","1528.000000","0.786843","-0.571823","0.232157","0.515660","83855.000000","2877.000000"
"1530","1529.000000","0.786983","-0.571532","0.232399","0.515540","83017.000000","2597.000000"
"1531","1530.000000","0.786345","-0.572084","0.233198","0.515179","83041.000000","2571.000000"
"1532","1531.000000","0.786291","-0.571996","0.233596","0.514697","89427.000000","2577.000000"
"1533","1532.000000","0.786097","-0.572199","0.233753","0.514093","84836.000000","1982.000000"
"1534","1533.000000","0.786590","-0.571704","0.233304","0.513368","83020.000000","1386.000000"
"1535","1534.000000","0.787002","-0.571330","0.232831","0.512522","84742.000000","2124.000000"
"1536","1535.000000","0.787861","-0.569854","0.233541","0.511553","88676.000000","3056.000000"
"1537","1536.000000","0.787763","-0.569541","0.234634","0.510461","83564.000000","2078.000000"
"1538","1537.000000","0.788128","-0.568782","0.235246","0.509247","82784.000000","2384.000000"
"1539","1538.000000","0.788321","-0.568581","0.235088","0.508030","85614.000000","3926.000000"
"1540","1539.000000","0.788386","-0.568115","0.235992","0.506810","89577.000000","1803.000000"
"1541","1540.000000","0.788139","-0.567857","0.237435","0.505588","84361.000000","2945.000000"
"1542","1541.000000","0.788896","-0.566929","0.237138","0.504362","83929.000000","2931.000000"
"1543","1542.000000","0.788583","-0.567765","0.236177","0.503133","85138.000000","3268.000000"
"1544","1543.000000","0.788518","-0.568231","0.235273","0.501901","87862.000000","2012.000000"
"1545","1544.000000","0.788259","-0.568897","0.234528","0.500666","86652.000000","3630.000000"
"1546","1545.000000","0.788088","-0.568924","0.235037","0.499303","81416.000000","1742.000000"
"1547","1546.000000","0.788208","-0.568549","0.235542","0.497810","84524.000000","3066.000000"
"1548","1547.000000","0.788339","-0.568665","0.234824","0.496187","87370.000000","698.000000"
"1549","1548.000000","0.788080","-0.569329","0.234080","0.494432","87603.000000","3115.000000"
"1550","1549.000000","0.787622","-0.569961","0.234085","0.492672","82602.000000","2356.000000"
"1551","1550.000000","0.787254","-0.570336","0.234409","0.490908","83713.000000","2975.000000"
"1552","1551.000000","0.787200","-0.570247","0.234807","0.489140","89723.000000","2167.000000"
"1553","1552.000000","0.786725","-0.570425","0.235963","0.487367","89081.000000","3083.000000"
"1554","1553.000000","0.786637","-0.571461","0.233739","0.485589","83379.000000","1827.000000"
"1555","1554.000000","0.786696","-0.571291","0.233956","0.483806","83720.000000","2002.000000"
"1556","1555.000000","0.787402","-0.570659","0.233124","0.482145","86917.000000","1769.000000"
"1557","1556.000000","0.787903","-0.570252","0.232425","0.480605","86713.000000","1823.000000"
"1558","1557.000000","0.787652","-0.570624","0.232363","0.479188","84798.000000","2812.000000"
"1559","1558.000000","0.787652","-0.570624","0.232363","0.477894","83151.000000","2853.000000"
"1560","1559.000000","0.787927","-0.569790","0.233473","0.476597","87073.000000","2453.000000"
"1561","1560.000000","0.787942","-0.569620","0.233838","0.475165","89309.000000","2241.000000"
"1562","1561.000000","0.788974","-0.568862","0.232200","0.473595","85383.000000","3813.000000"
"1563","1562.000000","0.788131","-0.570168","0.231856","0.472022","84127.000000","3525.000000"
"1564","1563.000000","0.788595","-0.569881","0.230984","0.470444","87321.000000","2213.000000"
"1565","1564.000000","0.788744","-0.569678","0.230975","0.468861","87579.000000","3199.000000"
"1566","1565.000000","0.789224","-0.569584","0.229566","0.467274","85940.000000","3606.000000"
"1567","1566.000000","0.789612","-0.569033","0.229597","0.465683","83968.000000","3236.000000"
"1568","1567.000000","0.789541","-0.569493","0.228698","0.464087","88332.000000","3016.000000"
"1569","1568.000000","0.789245","-0.569409","0.229926","0.462486","89131.000000","2823.000000"
"1570","1569.000000","0.789044","-0.569635","0.230055","0.460881","84139.000000","2103.000000"
"1571","1570.000000","0.788470","-0.570382","0.230173","0.459403","84364.000000","2000.000000"
"1572","1571.000000","0.788064","-0.571103","0.229777","0.458053","87227.000000","2693.000000"
"1573","1572.000000","0.788009","-0.571392","0.229242","0.456700","86466.000000","2932.000000"
"1574","1573.000000","0.786878","-0.573046","0.229002","0.455343","84419.000000","2711.000000"
"1575","1574.000000","0.786591","-0.573398","0.229106","0.453981","82144.000000","1382.000000"
"1576","1575.000000","0.785968","-0.574146","0.229369","0.452754","86975.000000","2921.000000"
"1577","1576.000000","0.785328","-0.574701","0.230170","0.451662","86318.000000","1916.000000"
"1578","1577.000000","0.784908","-0.575358","0.229963","0.450704","85688.000000","2328.000000"
"1579","1578.000000","0.785091","-0.574818","0.230686","0.449883","83751.000000","1323.000000"
"1580","1579.000000","0.784237","-0.575746","0.231275","0.449197","86545.000000","3029.000000"
"1581","1580.000000","0.785062","-0.574652","0.231198","0.448647","86249.000000","2265.000000"
"1582","1581.000000","0.785405","-0.574387","0.230693","0.448235","88220.000000","2786.000000"
"1583","1582.000000","0.785563","-0.574661","0.229468","0.447959","82718.000000","2704.000000"
"1584","1583.000000","0.786269","-0.574027","0.228638","0.447821","88731.000000","3349.000000"
"1585","1584.000000","0.785632","-0.574580","0.229435","0.447821","87879.000000","1671.000000"
"1586","1585.000000","0.784530","-0.575790","0.230172","0.447821","85618.000000","1348.000000"
"1587","1586.000000","0.784530","-0.575790","0.230172","0.447959","84490.000000","3142.000000"
"1588","1587.000000","0.783821","-0.576795","0.230070","0.448235","87840.000000","3450.000000"
"1589","1588.000000","0.783699","-0.577160","0.229569","0.448510","87385.000000","2617.000000"
"1590","1589.000000","0.783272","-0.578065","0.228746","0.448786","88611.000000","2567.000000"
"1591","1590.000000","0.783325","-0.578151","0.228350","0.449061","83822.000000","2804.000000"
"1592","1591.000000","0.782686","-0.578702","0.229144","0.449337","84493.000000","2325.000000"
"1593","1592.000000","0.782686","-0.578702","0.229144","0.449612","87687.000000","1707.000000"
"1594","1593.000000","0.782338","-0.578898","0.229835","0.449888","86395.000000","2437.000000"
"1595","1594.000000","0.782338","-0.578898","0.229835","0.450164","83545.000000","2993.000000"
"1596","1595.000000","0.782243","-0.579046","0.229786","0.450439","86849.000000","2423.000000"
"1597","1596.000000","0.782243","-0.579046","0.229786","0.450577","87076.000000","3126.000000"
"1598","1597.000000","0.782243","-0.579046","0.229786","0.450577","87254.000000","1008.000000"
"1599","1598.000000","0.781655","-0.579682","0.230184","0.450577","81892.000000","2150.000000"
"1600","1599.000000","0.781456","-0.579813","0.230526","0.450577","85900.000000","3044.000000"
"1601","1600.000000","0.781458","-0.580179","0.229598","0.450577","86957.000000","981.000000"
"1602","1601.000000","0.781724","-0.579526","0.230341","0.450577","87001.000000","3159.000000"
"1603","1602.000000","0.782695","-0.578592","0.229392","0.450577","83744.000000","2192.000000"
"1604","1603.000000","0.782409","-0.578248","0.231227","0.450577","85125.000000","2413.000000"
"1605","1604.000000","0.782854","-0.577765","0.230927","0.450577","87577.000000","3197.000000"
"1606","1605.000000","0.782378","-0.578654","0.230312","0.450577","87502.000000","876.000000"
"1607","1606.000000","0.782181","-0.578860","0.230466","0.450439","83298.000000","1740.000000"
"1608","1607.000000","0.782621","-0.578654","0.229485","0.450164","84809.000000","3947.000000"
"1609","1608.000000","0.782060","-0.579590","0.229036","0.449750","89038.000000","4130.000000"
"1610","1609.000000","0.781136","-0.580959","0.228721","0.449197","86977.000000","843.000000"
"1611","1610.000000","0.780439","-0.582144","0.228084","0.448505","83092.000000","3564.000000"
"1612","1611.000000","0.780116","-0.582262","0.228887","0.447673","83316.000000","3476.000000"
"1613","1612.000000","0.780064","-0.582177","0.229283","0.446701","86899.000000","1889.000000"
"1614","1613.000000","0.780157","-0.581800","0.229922","0.445588","88415.000000","2931.000000"
"1615","1614.000000","0.779194","-0.582644","0.231045","0.444334","81738.000000","1458.000000"
"1616","1615.000000","0.779141","-0.582559","0.231442","0.442939","84190.000000","2362.000000"
"1617","1616.000000","0.777887","-0.584360","0.231118","0.441539","86300.000000","2026.000000"
"1618","1617.000000","0.778456","-0.583348","0.231758","0.440135","89175.000000","2309.000000"
"1619","1618.000000","0.779319","-0.582425","0.231175","0.438869","83668.000000","1928.000000"
"1620","1619.000000","0.779189","-0.582377","0.231733","0.437742","82836.000000","1980.000000"
"1621","1620.000000","0.779752","-0.581814","0.231257","0.436612","88403.000000","2951.000000"
"1622","1621.000000","0.780318","-0.581035","0.231305","0.435621","90490.000000","2388.000000"
"1623","1622.000000","0.780432","-0.580583","0.232054","0.434770","83322.000000","2628.000000"
"1624","1623.000000","0.781284","-0.579298","0.232399","0.434060","83142.000000","2558.000000"
"1625","1624.000000","0.781349","-0.578850","0.233295","0.433491","86505.000000","2097.000000"
"1626","1625.000000","0.781403","-0.578936","0.232899","0.433064","89058.000000","2584.000000"
"1627","1626.000000","0.781193","-0.579676","0.231763","0.432779","83124.000000","3154.000000"
"1628","1627.000000","0.781899","-0.578681","0.231866","0.432636","83571.000000","2337.000000"
"1629","1628.000000","0.781076","-0.579762","0.231941","0.432493","87651.000000","3381.000000"
"1630","1629.000000","0.780785","-0.580482","0.231118","0.432350","88410.000000","2234.000000"
"1631","1630.000000","0.781099","-0.580265","0.230600","0.432350","82300.000000","1528.000000"
"1632","1631.000000","0.780949","-0.580329","0.230947","0.432493","82162.000000","3036.000000"
"1633","1632.000000","0.780735","-0.580344","0.231635","0.432778","86712.000000","3858.000000"
"1634","1633.000000","0.779940","-0.580818","0.233119","0.433064","89189.000000","2933.000000"
"1635","1634.000000","0.780851","-0.579613","0.233068","0.433349","84721.000000","2103.000000"
"1636","1635.000000","0.781501","-0.579156","0.232022","0.433634","83915.000000","3143.000000"
"1637","1636.000000","0.782476","-0.578578","0.230172","0.433920","84752.000000","2806.000000"
"1638","1637.000000","0.783969","-0.576733","0.229722","0.434205","87443.000000","2115.000000"
"1639","1638.000000","0.783825","-0.577025","0.229478","0.434490","84801.000000","955.000000"
"1640","1639.000000","0.784411","-0.576387","0.229079","0.434776","84503.000000","3997.000000"
"1641","1640.000000","0.785740","-0.574638","0.228919","0.435203","86862.000000","2684.000000"
"1642","1641.000000","0.785066","-0.575667","0.228648","0.435629","86021.000000","2211.000000"
"1643","1642.000000","0.785249","-0.575130","0.229368","0.436054","88493.000000","3983.000000"
"1644","1643.000000","0.785342","-0.574983","0.229418","0.436478","83212.000000","2158.000000"
"1645","1644.000000","0.785569","-0.574802","0.229094","0.436903","89147.000000","3825.000000"
"1646","1645.000000","0.785662","-0.574655","0.229144","0.437328","87040.000000","3580.000000"
"1647","1646.000000","0.785539","-0.575021","0.228645","0.437752","87235.000000","2827.000000"
"1648","1647.000000","0.785487","-0.574935","0.229041","0.438177","83633.000000","1343.000000"
"1649","1648.000000","0.786567","-0.573894","0.227941","0.438601","88484.000000","1804.000000"
"1650","1649.000000","0.787323","-0.572975","0.227645","0.439026","84540.000000","2316.000000"
"1651","1650.000000","0.787621","-0.572684","0.227347","0.439309","86291.000000","2073.000000"
"1652","1651.000000","0.787008","-0.573545","0.227298","0.439450","86021.000000","2903.000000"
"1653","1652.000000","0.786956","-0.573459","0.227694","0.439450","86775.000000","2431.000000"
"1654","1653.000000","0.787230","-0.573234","0.227314","0.439450","87645.000000","2299.000000"
"1655","1654.000000","0.786616","-0.574095","0.227265","0.439450","86330.000000","3040.000000"
"1656","1655.000000","0.786382","-0.573842","0.228710","0.439450","88771.000000","2439.000000"
"1657","1656.000000","0.786932","-0.573179","0.228481","0.439450","89983.000000","1187.000000"
"1658","1657.000000","0.787195","-0.572522","0.229224","0.439450","86490.000000","3560.000000"
"1659","1658.000000","0.787754","-0.571572","0.229672","0.439450","88519.000000","3323.000000"
"1660","1659.000000","0.788091","-0.570935","0.230100","0.439450","88563.000000","2081.000000"
"1661","1660.000000","0.788314","-0.570396","0.230673","0.439450","89007.000000","3933.000000"
"1662","1661.000000","0.787895","-0.570681","0.231396","0.439450","86160.000000","1900.000000"
"1663","1662.000000","0.788006","-0.570223","0.232147","0.439450","87254.000000","4146.000000"
"1664","1663.000000","0.787868","-0.570512","0.231905","0.439450","89223.000000","1849.000000"
"1665","1664.000000","0.788059","-0.570311","0.231750","0.439450","90032.000000","4628.000000"
"1666","1665.000000","0.788780","-0.569365","0.231624","0.439450","86720.000000","2778.000000"
"1667","1666.000000","0.789291","-0.568189","0.232767","0.439450","88779.000000","2967.000000"
"1668","1667.000000","0.789011","-0.568534","0.232876","0.439450","85090.000000","2366.000000"
"1669","1668.000000","0.788454","-0.569109","0.233356","0.439450","87327.000000","3239.000000"
"1670","1669.000000","0.789363","-0.568327","0.232187","0.439450","88928.000000","3682.000000"
"1671","1670.000000","0.789047","-0.569157","0.231226","0.439450","86112.000000","3034.000000"
"1672","1671.000000","0.788201","-0.569847","0.232407","0.439450","86522.000000","2258.000000"
"1673","1672.000000","0.788345","-0.569791","0.232057","0.439450","87499.000000","1989.000000"
"1674","1673.000000","0.788398","-0.569879","0.231660","0.439450","85361.000000","2665.000000"
"1675","1674.000000","0.788451","-0.569967","0.231262","0.439450","86809.000000","2373.000000"
"1676","1675.000000","0.788330","-0.570338","0.230761","0.439450","84639.000000","1721.000000"
"1677","1676.000000","0.787979","-0.570165","0.232383","0.439450","87457.000000","3017.000000"
"1678","1677.000000","0.786992","-0.571523","0.232389","0.439450","87084.000000","2444.000000"
"1679","1678.000000","0.787343","-0.571319","0.231699","0.439450","87214.000000","1162.000000"
"1680","1679.000000","0.787627","-0.570971","0.231592","0.439450","87373.000000","2663.000000"
"1681","1680.000000","0.787043","-0.571627","0.231959","0.439450","89069.000000","5217.000000"
"1682","1681.000000","0.786373","-0.572659","0.231688","0.439450","87113.000000","4199.000000"
"1683","1682.000000","0.786619","-0.572168","0.232067","0.439450","88408.000000","4014.000000"
