"V1","V2","V3","V4","V5","V6","V7"
"5318","5317.000000","-0.441150","0.834817","0.329342","6.854507","79515.000000","-5719.000000"
"5319","5318.000000","-0.440928","0.834839","0.329585","6.833130","77685.000000","-5177.000000"
"5320","5319.000000","-0.442355","0.833660","0.330654","6.811568","78774.000000","-5542.000000"
"5321","5320.000000","-0.442650","0.833928","0.329583","6.789819","78100.000000","-5940.000000"
"5322","5321.000000","-0.442700","0.834257","0.328682","6.767853","79796.000000","-6532.000000"
"5323","5322.000000","-0.443203","0.834237","0.328055","6.745716","77088.000000","-5972.000000"
"5324","5323.000000","-0.444287","0.833803","0.327691","6.723387","77017.000000","-5157.000000"
"5325","5324.000000","-0.443914","0.833720","0.328407","6.700892","78323.000000","-6627.000000"
"5326","5325.000000","-0.444369","0.833779","0.327640","6.678267","79663.000000","-6299.000000"
"5327","5326.000000","-0.444337","0.834131","0.326788","6.655555","77989.000000","-5863.000000"
"5328","5327.000000","-0.443892","0.834593","0.326212","6.632785","80080.000000","-5044.000000"
"5329","5328.000000","-0.442851","0.835816","0.324491","6.609966","78437.000000","-5811.000000"
"5330","5329.000000","-0.443224","0.835895","0.323777","6.587096","78353.000000","-5809.000000"
"5331","5330.000000","-0.443088","0.836055","0.323551","6.564194","78029.000000","-6993.000000"
"5332","5331.000000","-0.443000","0.836333","0.322952","6.541231","79257.000000","-6365.000000"
"5333","5332.000000","-0.442433","0.837564","0.320529","6.518224","79071.000000","-5987.000000"
"5334","5333.000000","-0.443011","0.837008","0.321183","6.495163","78686.000000","-6712.000000"
"5335","5334.000000","-0.443637","0.836774","0.320929","6.472049","76975.000000","-4683.000000"
"5336","5335.000000","-0.443935","0.836211","0.321983","6.448880","78328.000000","-5854.000000"
"5337","5336.000000","-0.445110","0.835703","0.321678","6.425647","77724.000000","-5892.000000"
"5338","5337.000000","-0.445043","0.835576","0.322102","6.402349","77403.000000","-5405.000000"
"5339","5338.000000","-0.444062","0.836158","0.321945","6.378946","77832.000000","-6026.000000"
"5340","5339.000000","-0.443061","0.836316","0.322913","6.355458","77713.000000","-6023.000000"
"5341","5340.000000","-0.443219","0.836930","0.321098","6.331873","78800.000000","-6806.000000"
"5342","5341.000000","-0.442500","0.837092","0.321668","6.308238","78467.000000","-6067.000000"
"5343","5342.000000","-0.442874","0.837169","0.320954","6.284525","79145.000000","-5963.000000"
"5344","5343.000000","-0.443634","0.836405","0.321894","6.260802","79617.000000","-6537.000000"
"5345","5344.000000","-0.442397","0.836738","0.322728","6.237049","77440.000000","-5676.000000"
"5346","5345.000000","-0.442949","0.836630","0.322252","6.213305","78503.000000","-6279.000000"
"5347","5346.000000","-0.442277","0.837116","0.321913","6.189551","79852.000000","-5668.000000"
"5348","5347.000000","-0.441092","0.837270","0.323136","6.165766","78516.000000","-5966.000000"
"5349","5348.000000","-0.439998","0.837911","0.322965","6.141990","80291.000000","-6129.000000"
"5350","5349.000000","-0.439620","0.837833","0.323681","6.118222","77851.000000","-6215.000000"
"5351","5350.000000","-0.440865","0.837502","0.322844","6.094452","79370.000000","-6406.000000"
"5352","5351.000000","-0.440789","0.838043","0.321542","6.070680","77842.000000","-6576.000000"
"5353","5352.000000","-0.440165","0.838274","0.321795","6.046917","77920.000000","-5312.000000"
"5354","5353.000000","-0.440531","0.838003","0.321999","6.023153","78833.000000","-5819.000000"
"5355","5354.000000","-0.439523","0.838573","0.321891","5.999398","79538.000000","-5828.000000"
"5356","5355.000000","-0.439312","0.838859","0.321436","5.975674","76947.000000","-6937.000000"
"5357","5356.000000","-0.437290","0.840288","0.320459","5.951961","80449.000000","-5681.000000"
"5358","5357.000000","-0.437420","0.839865","0.321389","5.928278","76424.000000","-5678.000000"
"5359","5358.000000","-0.437437","0.839917","0.321228","5.904615","79751.000000","-5873.000000"
"5360","5359.000000","-0.437894","0.839455","0.321815","5.880962","77866.000000","-5482.000000"
"5361","5360.000000","-0.437054","0.840380","0.320538","5.857372","78260.000000","-5862.000000"
"5362","5361.000000","-0.436293","0.840767","0.320561","5.833846","77147.000000","-6105.000000"
"5363","5362.000000","-0.436103","0.840853","0.320594","5.810406","80006.000000","-6068.000000"
"5364","5363.000000","-0.435609","0.840575","0.321992","5.787031","77675.000000","-6673.000000"
"5365","5364.000000","-0.435161","0.840619","0.322481","5.763723","80063.000000","-6367.000000"
"5366","5365.000000","-0.435763","0.840384","0.322281","5.740451","77233.000000","-5247.000000"
"5367","5366.000000","-0.436840","0.839696","0.322615","5.717258","79523.000000","-6331.000000"
"5368","5367.000000","-0.436479","0.839963","0.322410","5.694166","76896.000000","-6084.000000"
"5369","5368.000000","-0.434799","0.840595","0.323034","5.671165","78495.000000","-6025.000000"
"5370","5369.000000","-0.434351","0.841318","0.321750","5.648279","76883.000000","-5553.000000"
"5371","5370.000000","-0.434014","0.840887","0.323327","5.625497","78513.000000","-5507.000000"
"5372","5371.000000","-0.433756","0.840845","0.323783","5.602822","76158.000000","-5004.000000"
"5373","5372.000000","-0.433504","0.841092","0.323479","5.580277","78321.000000","-5841.000000"
"5374","5373.000000","-0.431820","0.841719","0.324101","5.557898","77678.000000","-5530.000000"
"5375","5374.000000","-0.431740","0.842258","0.322803","5.535698","79156.000000","-5056.000000"
"5376","5375.000000","-0.431561","0.842605","0.322138","5.513633","78826.000000","-7020.000000"
"5377","5376.000000","-0.432784","0.841761","0.322702","5.491693","79756.000000","-5860.000000"
"5378","5377.000000","-0.432071","0.842467","0.321815","5.469845","78474.000000","-5762.000000"
"5379","5378.000000","-0.431356","0.842430","0.322869","5.448124","79393.000000","-7011.000000"
"5380","5379.000000","-0.431506","0.841992","0.323807","5.426556","76626.000000","-6258.000000"
"5381","5380.000000","-0.432141","0.841824","0.323397","5.405154","80568.000000","-6560.000000"
"5382","5381.000000","-0.431426","0.842533","0.322506","5.383896","77022.000000","-5928.000000"
"5383","5382.000000","-0.431426","0.842533","0.322506","5.362738","79198.000000","-6160.000000"
"5384","5383.000000","-0.430473","0.843000","0.322560","5.341659","76698.000000","-5300.000000"
"5385","5384.000000","-0.430328","0.842754","0.323393","5.320708","79069.000000","-5777.000000"
"5386","5385.000000","-0.429157","0.843710","0.322456","5.299884","77562.000000","-6526.000000"
"5387","5386.000000","-0.427500","0.844395","0.322864","5.279213","79254.000000","-6220.000000"
"5388","5387.000000","-0.426537","0.844595","0.323612","5.258719","77061.000000","-6271.000000"
"5389","5388.000000","-0.426892","0.844832","0.322525","5.238356","79728.000000","-6352.000000"
"5390","5389.000000","-0.426646","0.845273","0.321694","5.218116","77199.000000","-4399.000000"
"5391","5390.000000","-0.426408","0.845034","0.322636","5.197975","77438.000000","-6270.000000"
"5392","5391.000000","-0.427150","0.844875","0.322070","5.177959","76682.000000","-5688.000000"
"5393","5392.000000","-0.426891","0.845056","0.321937","5.158044","77839.000000","-6707.000000"
"5394","5393.000000","-0.425716","0.846007","0.320997","5.138208","77853.000000","-4543.000000"
"5395","5394.000000","-0.426970","0.845688","0.320169","5.118428","78385.000000","-5311.000000"
"5396","5395.000000","-0.426728","0.846390","0.318633","5.098754","77506.000000","-4882.000000"
"5397","5396.000000","-0.426986","0.846209","0.318769","5.079174","77295.000000","-5579.000000"
"5398","5397.000000","-0.426026","0.846409","0.319520","5.059691","79415.000000","-6165.000000"
"5399","5398.000000","-0.427125","0.845788","0.319698","5.040304","78072.000000","-6972.000000"
"5400","5399.000000","-0.426709","0.845894","0.319973","5.020990","78219.000000","-6433.000000"
"5401","5400.000000","-0.426226","0.846097","0.320081","5.001737","76777.000000","-6257.000000"
"5402","5401.000000","-0.425749","0.846094","0.320722","4.982560","78747.000000","-6969.000000"
"5403","5402.000000","-0.426438","0.845349","0.321769","4.963482","77785.000000","-6349.000000"
"5404","5403.000000","-0.425702","0.845528","0.322274","4.944492","76348.000000","-6060.000000"
"5405","5404.000000","-0.425702","0.845528","0.322274","4.925580","75930.000000","-4966.000000"
"5406","5405.000000","-0.425855","0.845140","0.323087","4.906722","78337.000000","-6061.000000"
"5407","5406.000000","-0.427026","0.844662","0.322793","4.887943","75986.000000","-6034.000000"
"5408","5407.000000","-0.427599","0.844386","0.322756","4.869245","77624.000000","-6392.000000"
"5409","5408.000000","-0.425541","0.845207","0.323326","4.850654","76086.000000","-5234.000000"
"5410","5409.000000","-0.425585","0.845531","0.322420","4.832171","79497.000000","-6699.000000"
"5411","5410.000000","-0.426325","0.845373","0.321857","4.813797","79759.000000","-6047.000000"
"5412","5411.000000","-0.426632","0.844817","0.322908","4.795547","76933.000000","-6171.000000"
"5413","5412.000000","-0.426294","0.845085","0.322652","4.777421","74597.000000","-6253.000000"
"5414","5413.000000","-0.425518","0.845876","0.321602","4.759435","78337.000000","-6471.000000"
"5415","5414.000000","-0.425282","0.846573","0.320077","4.741575","75891.000000","-5357.000000"
"5416","5415.000000","-0.425203","0.847122","0.318726","4.723845","76834.000000","-6956.000000"
"5417","5416.000000","-0.423741","0.847716","0.319096","4.706244","74914.000000","-5700.000000"
"5418","5417.000000","-0.424213","0.847721","0.318454","4.688777","79297.000000","-5019.000000"
"5419","5418.000000","-0.426488","0.847106","0.317048","4.671429","80575.000000","-6013.000000"
"5420","5419.000000","-0.426578","0.846594","0.318293","4.654203","77029.000000","-6611.000000"
"5421","5420.000000","-0.427354","0.846972","0.316237","4.637112","74347.000000","-5427.000000"
"5422","5421.000000","-0.427036","0.847045","0.316471","4.620133","80051.000000","-6111.000000"
"5423","5422.000000","-0.427218","0.846706","0.317134","4.603266","78492.000000","-5270.000000"
"5424","5423.000000","-0.428164","0.846267","0.317029","4.586526","78543.000000","-5801.000000"
"5425","5424.000000","-0.428102","0.846161","0.317398","4.569941","75033.000000","-5953.000000"
"5426","5425.000000","-0.427719","0.846090","0.318102","4.553527","78480.000000","-5028.000000"
"5427","5426.000000","-0.428673","0.845887","0.317354","4.537245","80499.000000","-5535.000000"
"5428","5427.000000","-0.428758","0.845359","0.318646","4.521083","77405.000000","-5377.000000"
"5429","5428.000000","-0.429679","0.845113","0.318056","4.505041","74792.000000","-5910.000000"
"5430","5429.000000","-0.430281","0.845162","0.317111","4.489134","77224.000000","-6884.000000"
"5431","5430.000000","-0.430966","0.844684","0.317456","4.473322","80779.000000","-5841.000000"
"5432","5431.000000","-0.430354","0.844379","0.319091","4.457620","77877.000000","-5443.000000"
"5433","5432.000000","-0.430354","0.844379","0.319091","4.442043","76904.000000","-5608.000000"
"5434","5433.000000","-0.431338","0.844238","0.318135","4.426608","75442.000000","-6066.000000"
"5435","5434.000000","-0.431457","0.844694","0.316760","4.411316","80357.000000","-5971.000000"
"5436","5435.000000","-0.432874","0.843789","0.317238","4.396154","77689.000000","-5441.000000"
"5437","5436.000000","-0.432343","0.844143","0.317021","4.381139","74213.000000","-5309.000000"
"5438","5437.000000","-0.432976","0.844012","0.316505","4.366285","77522.000000","-4962.000000"
"5439","5438.000000","-0.433302","0.843971","0.316168","4.351623","80516.000000","-5984.000000"
"5440","5439.000000","-0.434203","0.843469","0.316272","4.337139","78032.000000","-6454.000000"
"5441","5440.000000","-0.434739","0.843150","0.316385","4.322835","75744.000000","-5708.000000"
"5442","5441.000000","-0.433987","0.843528","0.316410","4.308684","75634.000000","-6552.000000"
"5443","5442.000000","-0.434487","0.843389","0.316096","4.294672","81678.000000","-5034.000000"
"5444","5443.000000","-0.435792","0.843199","0.314803","4.280773","78537.000000","-5483.000000"
"5445","5444.000000","-0.435777","0.843606","0.313732","4.266973","74496.000000","-5268.000000"
"5446","5445.000000","-0.436081","0.843059","0.314779","4.253303","76888.000000","-4800.000000"
"5447","5446.000000","-0.435529","0.842907","0.315945","4.239795","79777.000000","-5653.000000"
"5448","5447.000000","-0.435856","0.843322","0.314384","4.226419","78239.000000","-5723.000000"
"5449","5448.000000","-0.435646","0.843598","0.313935","4.213149","76052.000000","-5754.000000"
"5450","5449.000000","-0.436627","0.843447","0.312974","4.199984","76541.000000","-5955.000000"
"5451","5450.000000","-0.436972","0.843214","0.313121","4.186940","79927.000000","-5755.000000"
"5452","5451.000000","-0.437459","0.843204","0.312470","4.174018","79088.000000","-6068.000000"
"5453","5452.000000","-0.436747","0.843896","0.311596","4.161203","74534.000000","-5434.000000"
"5454","5453.000000","-0.436605","0.844056","0.311361","4.148452","77156.000000","-5870.000000"
"5455","5454.000000","-0.436198","0.844202","0.311537","4.135750","79727.000000","-6723.000000"
"5456","5455.000000","-0.436704","0.843548","0.312598","4.123038","79692.000000","-5154.000000"
"5457","5456.000000","-0.437609","0.843295","0.312012","4.110256","75935.000000","-5687.000000"
"5458","5457.000000","-0.436422","0.843485","0.313161","4.097357","76625.000000","-6959.000000"
"5459","5458.000000","-0.437033","0.843265","0.312899","4.084341","79517.000000","-5433.000000"
"5460","5459.000000","-0.436500","0.843621","0.312685","4.071192","80895.000000","-5697.000000"
"5461","5460.000000","-0.437442","0.843155","0.312625","4.057908","75326.000000","-5124.000000"
"5462","5461.000000","-0.437138","0.843701","0.311574","4.044521","76606.000000","-5978.000000"
"5463","5462.000000","-0.438180","0.842761","0.312652","4.031028","80265.000000","-6803.000000"
"5464","5463.000000","-0.439058","0.842170","0.313013","4.017444","80468.000000","-7058.000000"
"5465","5464.000000","-0.440663","0.841499","0.312563","4.003768","77733.000000","-6689.000000"
"5466","5465.000000","-0.440085","0.841708","0.312814","3.990000","77162.000000","-5546.000000"
"5467","5466.000000","-0.441756","0.841574","0.310814","3.976154","80853.000000","-5993.000000"
"5468","5467.000000","-0.441995","0.841396","0.310956","3.962258","80907.000000","-6035.000000"
"5469","5468.000000","-0.440661","0.841537","0.312464","3.948281","77144.000000","-5804.000000"
"5470","5469.000000","-0.440722","0.841823","0.311605","3.934223","77080.000000","-5990.000000"
"5471","5470.000000","-0.440272","0.841622","0.312782","3.920097","79629.000000","-5895.000000"
"5472","5471.000000","-0.440806","0.841263","0.312996","3.905873","77864.000000","-5796.000000"
"5473","5472.000000","-0.440761","0.841113","0.313461","3.891566","77527.000000","-5993.000000"
"5474","5473.000000","-0.439209","0.842188","0.312753","3.877190","76034.000000","-6538.000000"
"5475","5474.000000","-0.439070","0.842311","0.312618","3.862729","80984.000000","-6716.000000"
"5476","5475.000000","-0.439481","0.842162","0.312441","3.848199","79478.000000","-5646.000000"
