"V1","V2","V3","V4","V5","V6","V7"
"2150","2149.000000","0.356641","-0.925403","0.128204","4.481929","86826.000000","-1600.000000"
"2151","2150.000000","0.354506","-0.926541","0.125887","4.500330","85740.000000","-1638.000000"
"2152","2151.000000","0.351852","-0.927556","0.125856","4.518724","86562.000000","-1722.000000"
"2153","2152.000000","0.349890","-0.928299","0.125851","4.537098","87357.000000","-2211.000000"
"2154","2153.000000","0.347363","-0.929421","0.124560","4.555438","86404.000000","-1116.000000"
"2155","2154.000000","0.346494","-0.929836","0.123887","4.573759","86256.000000","-2072.000000"
"2156","2155.000000","0.345174","-0.930411","0.123249","4.592073","86281.000000","-163.000000"
"2157","2156.000000","0.342534","-0.931434","0.122891","4.610367","88449.000000","-537.000000"
"2158","2157.000000","0.338424","-0.933105","0.121591","4.628642","86379.000000","-3205.000000"
"2159","2158.000000","0.334740","-0.934572","0.120514","4.646952","86267.000000","-3077.000000"
"2160","2159.000000","0.332767","-0.935503","0.118747","4.665309","87101.000000","-1901.000000"
"2161","2160.000000","0.330821","-0.936316","0.117773","4.683726","89745.000000","-1073.000000"
"2162","2161.000000","0.328317","-0.937349","0.116556","4.702215","85158.000000","-656.000000"
"2163","2162.000000","0.325853","-0.938222","0.116446","4.720788","85760.000000","-2514.000000"
"2164","2163.000000","0.322981","-0.939331","0.115504","4.739471","86561.000000","-2733.000000"
"2165","2164.000000","0.319448","-0.940455","0.116181","4.758248","89028.000000","-4470.000000"
"2166","2165.000000","0.315070","-0.942060","0.115125","4.777146","85383.000000","-1479.000000"
"2167","2166.000000","0.311769","-0.943180","0.114945","4.796188","86527.000000","-2257.000000"
"2168","2167.000000","0.308186","-0.944238","0.115914","4.815373","86749.000000","-2347.000000"
"2169","2168.000000","0.304366","-0.945428","0.116306","4.834688","91464.000000","-2196.000000"
"2170","2169.000000","0.302984","-0.945838","0.116578","4.854155","86870.000000","-2230.000000"
"2171","2170.000000","0.299812","-0.946970","0.115585","4.873736","87533.000000","-2249.000000"
"2172","2171.000000","0.296324","-0.948237","0.114184","4.893429","87181.000000","-2109.000000"
"2173","2172.000000","0.292434","-0.949668","0.112307","4.913219","89741.000000","-2189.000000"
"2174","2173.000000","0.289546","-0.950772","0.110435","4.933106","88785.000000","-1245.000000"
"2175","2174.000000","0.287062","-0.951598","0.109800","4.953088","85191.000000","-2459.000000"
"2176","2175.000000","0.283924","-0.952552","0.109689","4.973139","87755.000000","-3375.000000"
"2177","2176.000000","0.281155","-0.953432","0.109173","4.993259","89342.000000","-4032.000000"
"2178","2177.000000","0.278722","-0.954035","0.110142","5.013470","87470.000000","-4084.000000"
"2179","2178.000000","0.275512","-0.955082","0.109135","5.033760","87453.000000","-2897.000000"
"2180","2179.000000","0.273887","-0.955633","0.108405","5.054104","85645.000000","-3307.000000"
"2181","2180.000000","0.270985","-0.956582","0.107323","5.074537","89013.000000","-3957.000000"
"2182","2181.000000","0.268020","-0.957242","0.108877","5.095021","88492.000000","-2254.000000"
"2183","2182.000000","0.266097","-0.957990","0.106996","5.115569","86375.000000","-4139.000000"
"2184","2183.000000","0.263449","-0.958940","0.105021","5.136180","86481.000000","-3143.000000"
"2185","2184.000000","0.261712","-0.959543","0.103848","5.156840","89797.000000","-3449.000000"
"2186","2185.000000","0.258209","-0.960659","0.102287","5.177562","87179.000000","-1877.000000"
"2187","2186.000000","0.255754","-0.961373","0.101743","5.198344","86624.000000","-4222.000000"
"2188","2187.000000","0.253425","-0.961978","0.101849","5.219173","86758.000000","-2488.000000"
"2189","2188.000000","0.251043","-0.962564","0.102217","5.240049","89615.000000","-3185.000000"
"2190","2189.000000","0.248604","-0.963341","0.100845","5.260961","87207.000000","-3045.000000"
"2191","2190.000000","0.246368","-0.964021","0.099830","5.281896","85620.000000","-4832.000000"
"2192","2191.000000","0.244398","-0.964571","0.099362","5.302853","86577.000000","-2017.000000"
"2193","2192.000000","0.241388","-0.965553","0.097156","5.323833","89010.000000","-3694.000000"
"2194","2193.000000","0.239196","-0.966198","0.096159","5.344846","88915.000000","-3513.000000"
"2195","2194.000000","0.236650","-0.967039","0.093979","5.365870","87193.000000","-2655.000000"
"2196","2195.000000","0.234484","-0.967647","0.093151","5.386881","85388.000000","-3712.000000"
"2197","2196.000000","0.232315","-0.968012","0.094773","5.407856","89143.000000","-4721.000000"
"2198","2197.000000","0.228128","-0.969143","0.093380","5.428774","90777.000000","-3439.000000"
"2199","2198.000000","0.225710","-0.969709","0.093376","5.449691","85531.000000","-4301.000000"
"2200","2199.000000","0.223513","-0.970298","0.092543","5.470617","87556.000000","-3462.000000"
"2201","2200.000000","0.220214","-0.971116","0.091873","5.491554","88980.000000","-4926.000000"
"2202","2201.000000","0.217954","-0.971619","0.091940","5.512512","87720.000000","-3582.000000"
"2203","2202.000000","0.214720","-0.972605","0.089080","5.533468","86852.000000","-3942.000000"
"2204","2203.000000","0.214123","-0.972846","0.087871","5.554423","86011.000000","-4529.000000"
"2205","2204.000000","0.211789","-0.973580","0.085363","5.575399","92731.000000","-3141.000000"
"2206","2205.000000","0.208728","-0.974334","0.084302","5.596417","90274.000000","-3872.000000"
"2207","2206.000000","0.205194","-0.975229","0.082605","5.617468","84737.000000","-5975.000000"
"2208","2207.000000","0.203363","-0.975776","0.080654","5.638594","85580.000000","-4024.000000"
"2209","2208.000000","0.201073","-0.976319","0.079820","5.659750","87686.000000","-3808.000000"
"2210","2209.000000","0.197561","-0.977031","0.079878","5.680948","89735.000000","-4965.000000"
"2211","2210.000000","0.196071","-0.977303","0.080220","5.702217","86059.000000","-4875.000000"
"2212","2211.000000","0.194048","-0.977782","0.079291","5.723559","85599.000000","-4101.000000"
"2213","2212.000000","0.190872","-0.978473","0.078474","5.744993","89351.000000","-5487.000000"
"2214","2213.000000","0.189067","-0.978855","0.078079","5.766529","87431.000000","-4795.000000"
"2215","2214.000000","0.187856","-0.979343","0.074815","5.788166","85278.000000","-4428.000000"
"2216","2215.000000","0.187046","-0.979591","0.073592","5.809883","86018.000000","-4786.000000"
"2217","2216.000000","0.184265","-0.980222","0.072192","5.831690","86430.000000","-5684.000000"
"2218","2217.000000","0.181465","-0.980855","0.070661","5.853564","89115.000000","-5571.000000"
"2219","2218.000000","0.178655","-0.981477","0.069170","5.875505","86559.000000","-4131.000000"
"2220","2219.000000","0.176414","-0.982030","0.067049","5.897502","84805.000000","-7153.000000"
"2221","2220.000000","0.174281","-0.982477","0.066071","5.919512","86019.000000","-4829.000000"
"2222","2221.000000","0.171684","-0.983041","0.064458","5.941554","88388.000000","-5786.000000"
"2223","2222.000000","0.169974","-0.983433","0.062999","5.963579","84629.000000","-5205.000000"
"2224","2223.000000","0.167487","-0.983860","0.062987","5.985543","85272.000000","-5598.000000"
"2225","2224.000000","0.164185","-0.984495","0.061748","6.007458","85503.000000","-6897.000000"
"2226","2225.000000","0.161576","-0.985022","0.060207","6.029354","87832.000000","-5176.000000"
"2227","2226.000000","0.158724","-0.985523","0.059598","6.051273","86042.000000","-7304.000000"
"2228","2227.000000","0.155712","-0.986178","0.056623","6.073235","84769.000000","-6291.000000"
"2229","2228.000000","0.154170","-0.986484","0.055501","6.095218","88712.000000","-5770.000000"
"2230","2229.000000","0.150507","-0.987045","0.055591","6.117253","89085.000000","-6187.000000"
"2231","2230.000000","0.149133","-0.987286","0.054998","6.139350","84934.000000","-5114.000000"
"2232","2231.000000","0.146753","-0.987698","0.054002","6.161466","86217.000000","-4721.000000"
"2233","2232.000000","0.144571","-0.988074","0.053003","6.183615","85578.000000","-7612.000000"
"2234","2233.000000","0.142269","-0.988463","0.051959","6.205776","88327.000000","-6183.000000"
"2235","2234.000000","0.139357","-0.988900","0.051537","6.227959","85906.000000","-6920.000000"
"2236","2235.000000","0.136672","-0.989275","0.051535","6.250105","85504.000000","-6628.000000"
"2237","2236.000000","0.134760","-0.989473","0.052750","6.272173","85344.000000","-6150.000000"
"2238","2237.000000","0.132507","-0.989881","0.050774","6.294136","87873.000000","-6979.000000"
"2239","2238.000000","0.131215","-0.990096","0.049928","6.315983","85563.000000","-7317.000000"
"2240","2239.000000","0.129547","-0.990377","0.048683","6.337639","84528.000000","-6408.000000"
"2241","2240.000000","0.128507","-0.990513","0.048680","6.359065","85756.000000","-7504.000000"
"2242","2241.000000","0.126609","-0.990775","0.048330","6.380236","88004.000000","-7302.000000"
"2243","2242.000000","0.125344","-0.990962","0.047780","6.401192","85968.000000","-6584.000000"
"2244","2243.000000","0.122824","-0.991278","0.047765","6.421945","86363.000000","-7347.000000"
"2245","2244.000000","0.120562","-0.991540","0.048101","6.442486","84911.000000","-7507.000000"
"2246","2245.000000","0.117216","-0.992001","0.046845","6.462818","86546.000000","-8466.000000"
"2247","2246.000000","0.115843","-0.992200","0.046048","6.482934","85828.000000","-8690.000000"
"2248","2247.000000","0.114165","-0.992385","0.046244","6.502805","85623.000000","-10723.000000"
"2249","2248.000000","0.113308","-0.992531","0.045199","6.522408","84888.000000","-8264.000000"
"2250","2249.000000","0.110507","-0.992914","0.043708","6.541791","87758.000000","-7678.000000"
"2251","2250.000000","0.110394","-0.992928","0.043663","6.560956","87279.000000","-8727.000000"
"2252","2251.000000","0.110489","-0.992964","0.042591","6.579907","84841.000000","-8025.000000"
"2253","2252.000000","0.109362","-0.993100","0.042347","6.598606","84499.000000","-6919.000000"
"2254","2253.000000","0.106404","-0.993445","0.041779","6.617056","86459.000000","-8835.000000"
"2255","2254.000000","0.105343","-0.993558","0.041767","6.635231","85804.000000","-8394.000000"
"2256","2255.000000","0.103593","-0.993795","0.040492","6.653124","86103.000000","-9709.000000"
"2257","2256.000000","0.103023","-0.993837","0.040921","6.670718","84667.000000","-8991.000000"
"2258","2257.000000","0.102120","-0.993871","0.042327","6.688034","85839.000000","-9985.000000"
"2259","2258.000000","0.102203","-0.993861","0.042362","6.705084","86302.000000","-9644.000000"
"2260","2259.000000","0.100460","-0.994097","0.040966","6.721824","83899.000000","-9277.000000"
"2261","2260.000000","0.098934","-0.994277","0.040314","6.738265","82651.000000","-8215.000000"
"2262","2261.000000","0.096404","-0.994523","0.040374","6.754428","85490.000000","-9550.000000"
"2263","2262.000000","0.094771","-0.994680","0.040381","6.770305","84873.000000","-9981.000000"
"2264","2263.000000","0.091264","-0.995049","0.039349","6.785907","85115.000000","-9649.000000"
"2265","2264.000000","0.089015","-0.995236","0.039768","6.801255","85907.000000","-8637.000000"
"2266","2265.000000","0.086689","-0.995479","0.038804","6.816386","87205.000000","-10631.000000"
"2267","2266.000000","0.085172","-0.995600","0.039072","6.831328","86504.000000","-11348.000000"
"2268","2267.000000","0.084198","-0.995690","0.038893","6.846066","84823.000000","-9671.000000"
"2269","2268.000000","0.085312","-0.995585","0.039136","6.860583","85330.000000","-9066.000000"
"2270","2269.000000","0.083412","-0.995759","0.038801","6.874907","85111.000000","-9177.000000"
"2271","2270.000000","0.081712","-0.995893","0.038990","6.889039","84715.000000","-10281.000000"
"2272","2271.000000","0.080683","-0.995985","0.038786","6.902973","84696.000000","-9542.000000"
"2273","2272.000000","0.078003","-0.996198","0.038794","6.916708","84692.000000","-9802.000000"
"2274","2273.000000","0.077182","-0.996310","0.037554","6.930221","84659.000000","-7849.000000"
"2275","2274.000000","0.076052","-0.996371","0.038234","6.943494","86885.000000","-9373.000000"
"2276","2275.000000","0.076625","-0.996336","0.038001","6.956509","85156.000000","-8988.000000"
"2277","2276.000000","0.076261","-0.996386","0.037403","6.969252","86867.000000","-9909.000000"
"2278","2277.000000","0.074196","-0.996557","0.036994","6.981723","89719.000000","-10989.000000"
"2279","2278.000000","0.072736","-0.996695","0.036160","6.993977","88753.000000","-9031.000000"
"2280","2279.000000","0.071957","-0.996796","0.034939","7.006005","86493.000000","-9565.000000"
"2281","2280.000000","0.070011","-0.996978","0.033655","7.017828","83789.000000","-9669.000000"
"2282","2281.000000","0.069973","-0.997063","0.031145","7.029454","86819.000000","-9885.000000"
"2283","2282.000000","0.068116","-0.997229","0.029904","7.040885","86201.000000","-9065.000000"
"2284","2283.000000","0.066271","-0.997390","0.028669","7.052122","83859.000000","-10105.000000"
"2285","2284.000000","0.065251","-0.997469","0.028262","7.063174","85456.000000","-11756.000000"
"2286","2285.000000","0.064755","-0.997556","0.026235","7.074035","86163.000000","-11335.000000"
"2287","2286.000000","0.063086","-0.997721","0.023944","7.084721","85353.000000","-10797.000000"
"2288","2287.000000","0.060687","-0.997888","0.023149","7.095235","84130.000000","-10698.000000"
"2289","2288.000000","0.058670","-0.998018","0.022758","7.105567","83222.000000","-10802.000000"
"2290","2289.000000","0.056392","-0.998140","0.023183","7.115710","82429.000000","-9621.000000"
"2291","2290.000000","0.053733","-0.998341","0.020699","7.125657","85453.000000","-11319.000000"
"2292","2291.000000","0.051691","-0.998457","0.020300","7.135416","83568.000000","-11244.000000"
"2293","2292.000000","0.049625","-0.998570","0.019892","7.144988","84241.000000","-11663.000000"
"2294","2293.000000","0.048434","-0.998660","0.018241","7.154400","84917.000000","-12689.000000"
"2295","2294.000000","0.046689","-0.998764","0.017035","7.163635","83307.000000","-12167.000000"
"2296","2295.000000","0.046109","-0.998825","0.014949","7.172695","83838.000000","-11808.000000"
"2297","2296.000000","0.043762","-0.998957","0.013045","7.181554","81766.000000","-11628.000000"
"2298","2297.000000","0.041505","-0.999076","0.011166","7.190247","84577.000000","-12875.000000"
"2299","2298.000000","0.039039","-0.999186","0.010129","7.198757","85408.000000","-14404.000000"
"2300","2299.000000","0.038026","-0.999227","0.009929","7.207103","81050.000000","-10768.000000"
"2301","2300.000000","0.033799","-0.999385","0.009295","7.215276","83402.000000","-13310.000000"
"2302","2301.000000","0.030903","-0.999492","0.007832","7.223277","82901.000000","-12049.000000"
"2303","2302.000000","0.029679","-0.999541","0.006148","7.231106","84120.000000","-13348.000000"
"2304","2303.000000","0.027972","-0.999587","0.006569","7.238748","83168.000000","-12744.000000"
