"V1","V2","V3","V4","V5","V6","V7"
"2668","2667.000000","-0.642609","-0.652821","-0.401096","10.317633","80264.000000","-12602.000000"
"2669","2668.000000","-0.643386","-0.651939","-0.401285","10.325010","82957.000000","-13123.000000"
"2670","2669.000000","-0.643555","-0.650919","-0.402667","10.332226","84360.000000","-15188.000000"
"2671","2670.000000","-0.645269","-0.649311","-0.402521","10.339281","80784.000000","-14134.000000"
"2672","2671.000000","-0.645776","-0.648389","-0.403194","10.346182","79985.000000","-13261.000000"
"2673","2672.000000","-0.647951","-0.645812","-0.403840","10.352899","80131.000000","-12863.000000"
"2674","2673.000000","-0.649558","-0.642908","-0.405885","10.359439","85449.000000","-15607.000000"
"2675","2674.000000","-0.650506","-0.640517","-0.408142","10.365777","80352.000000","-13112.000000"
"2676","2675.000000","-0.651599","-0.638034","-0.410283","10.371909","83047.000000","-13869.000000"
"2677","2676.000000","-0.653757","-0.634949","-0.411633","10.377840","80694.000000","-13832.000000"
"2678","2677.000000","-0.654965","-0.632569","-0.413374","10.383565","82757.000000","-14989.000000"
"2679","2678.000000","-0.654689","-0.632517","-0.413890","10.389073","82080.000000","-12580.000000"
"2680","2679.000000","-0.655839","-0.630816","-0.414665","10.394333","83385.000000","-13753.000000"
"2681","2680.000000","-0.657601","-0.628740","-0.415026","10.399341","80725.000000","-14421.000000"
"2682","2681.000000","-0.657142","-0.627575","-0.417509","10.404067","83162.000000","-13902.000000"
"2683","2682.000000","-0.657597","-0.626805","-0.417950","10.408517","80789.000000","-13935.000000"
"2684","2683.000000","-0.658149","-0.625409","-0.419170","10.412650","84145.000000","-14863.000000"
"2685","2684.000000","-0.659240","-0.623133","-0.420842","10.416455","80385.000000","-12897.000000"
"2686","2685.000000","-0.660554","-0.621275","-0.421528","10.419943","81814.000000","-13048.000000"
"2687","2686.000000","-0.661761","-0.620132","-0.421317","10.423121","80901.000000","-12971.000000"
"2688","2687.000000","-0.663321","-0.617905","-0.422135","10.425978","84776.000000","-14156.000000"
"2689","2688.000000","-0.664985","-0.614938","-0.423847","10.428472","80159.000000","-12849.000000"
"2690","2689.000000","-0.666338","-0.613222","-0.424207","10.430603","82317.000000","-12689.000000"
"2691","2690.000000","-0.667375","-0.611122","-0.425607","10.432390","81775.000000","-13415.000000"
"2692","2691.000000","-0.669037","-0.608651","-0.426535","10.433855","85607.000000","-15353.000000"
"2693","2692.000000","-0.669862","-0.606487","-0.428320","10.435001","81164.000000","-13690.000000"
"2694","2693.000000","-0.671072","-0.603701","-0.430359","10.435861","80544.000000","-14370.000000"
"2695","2694.000000","-0.672314","-0.602201","-0.430521","10.436460","80257.000000","-13935.000000"
"2696","2695.000000","-0.673666","-0.599001","-0.432865","10.436762","84586.000000","-14692.000000"
"2697","2696.000000","-0.674626","-0.596738","-0.434492","10.436757","81148.000000","-14530.000000"
"2698","2697.000000","-0.676068","-0.593924","-0.436103","10.436418","80266.000000","-12966.000000"
"2699","2698.000000","-0.677107","-0.592109","-0.436959","10.435760","79290.000000","-13374.000000"
"2700","2699.000000","-0.676870","-0.590827","-0.439057","10.434787","87046.000000","-13644.000000"
"2701","2700.000000","-0.677482","-0.588918","-0.440674","10.433493","82881.000000","-13351.000000"
"2702","2701.000000","-0.678532","-0.587600","-0.440819","10.431861","79152.000000","-14742.000000"
"2703","2702.000000","-0.679382","-0.585534","-0.442255","10.429903","81445.000000","-14191.000000"
"2704","2703.000000","-0.680209","-0.584402","-0.442482","10.427575","84483.000000","-13805.000000"
"2705","2704.000000","-0.680668","-0.583804","-0.442565","10.424897","82505.000000","-13123.000000"
"2706","2705.000000","-0.681511","-0.581731","-0.443996","10.421880","80117.000000","-13211.000000"
"2707","2706.000000","-0.683966","-0.579604","-0.443002","10.418535","79381.000000","-14091.000000"
"2708","2707.000000","-0.684548","-0.577691","-0.444598","10.414903","86681.000000","-14227.000000"
"2709","2708.000000","-0.686036","-0.574832","-0.446007","10.410991","84900.000000","-14406.000000"
"2710","2709.000000","-0.686393","-0.573105","-0.447679","10.406810","79948.000000","-12636.000000"
"2711","2710.000000","-0.688019","-0.570808","-0.448117","10.402353","80896.000000","-13674.000000"
"2712","2711.000000","-0.687591","-0.569493","-0.450441","10.397645","86681.000000","-13503.000000"
"2713","2712.000000","-0.688195","-0.567564","-0.451949","10.392672","85643.000000","-14045.000000"
"2714","2713.000000","-0.689215","-0.566226","-0.452073","10.387470","79710.000000","-12820.000000"
"2715","2714.000000","-0.690683","-0.564086","-0.452508","10.382051","80337.000000","-12337.000000"
"2716","2715.000000","-0.691487","-0.561967","-0.453915","10.376445","88543.000000","-15565.000000"
"2717","2716.000000","-0.693100","-0.560592","-0.453153","10.370650","86574.000000","-13120.000000"
"2718","2717.000000","-0.694859","-0.558752","-0.452733","10.364661","80691.000000","-13783.000000"
"2719","2718.000000","-0.695714","-0.556905","-0.453695","10.358502","81591.000000","-13485.000000"
"2720","2719.000000","-0.696050","-0.554930","-0.455596","10.352159","85330.000000","-13688.000000"
"2721","2720.000000","-0.696613","-0.552330","-0.457890","10.345621","87728.000000","-16096.000000"
"2722","2721.000000","-0.697943","-0.549851","-0.458846","10.338893","80600.000000","-13584.000000"
"2723","2722.000000","-0.697970","-0.548201","-0.460775","10.332005","79299.000000","-13007.000000"
"2724","2723.000000","-0.698834","-0.545875","-0.462225","10.324945","85610.000000","-13192.000000"
"2725","2724.000000","-0.699520","-0.545081","-0.462123","10.317711","85938.000000","-13812.000000"
"2726","2725.000000","-0.700996","-0.542691","-0.462700","10.310293","79626.000000","-12276.000000"
"2727","2726.000000","-0.701441","-0.541447","-0.463482","10.302676","81728.000000","-13296.000000"
"2728","2727.000000","-0.701981","-0.539893","-0.464476","10.294874","84279.000000","-13577.000000"
"2729","2728.000000","-0.702841","-0.537312","-0.466165","10.286892","85730.000000","-13608.000000"
"2730","2729.000000","-0.703684","-0.534953","-0.467605","10.278765","80080.000000","-11926.000000"
"2731","2730.000000","-0.704180","-0.532324","-0.469852","10.270529","81211.000000","-13621.000000"
"2732","2731.000000","-0.705707","-0.530598","-0.469513","10.262202","82708.000000","-12716.000000"
"2733","2732.000000","-0.706615","-0.528283","-0.470757","10.253784","84228.000000","-13534.000000"
"2734","2733.000000","-0.706663","-0.527120","-0.471987","10.245263","79970.000000","-12320.000000"
"2735","2734.000000","-0.708025","-0.524977","-0.472335","10.236656","81328.000000","-13030.000000"
"2736","2735.000000","-0.708542","-0.523103","-0.473636","10.227987","79134.000000","-10674.000000"
"2737","2736.000000","-0.710290","-0.519812","-0.474642","10.219287","83038.000000","-11596.000000"
"2738","2737.000000","-0.710996","-0.517827","-0.475751","10.210586","80896.000000","-13278.000000"
"2739","2738.000000","-0.711939","-0.516687","-0.475582","10.201907","81568.000000","-13704.000000"
"2740","2739.000000","-0.711972","-0.515517","-0.476799","10.193234","81930.000000","-12702.000000"
"2741","2740.000000","-0.711832","-0.514021","-0.478621","10.184583","85019.000000","-13599.000000"
"2742","2741.000000","-0.711844","-0.513551","-0.479107","10.175938","80651.000000","-12769.000000"
"2743","2742.000000","-0.713358","-0.511319","-0.479242","10.167322","81536.000000","-12962.000000"
"2744","2743.000000","-0.713075","-0.511149","-0.479844","10.158784","80452.000000","-12078.000000"
"2745","2744.000000","-0.713564","-0.509041","-0.481357","10.150311","83142.000000","-12536.000000"
"2746","2745.000000","-0.713659","-0.508393","-0.481899","10.141905","80314.000000","-12362.000000"
"2747","2746.000000","-0.715048","-0.507746","-0.480520","10.133572","82065.000000","-11969.000000"
"2748","2747.000000","-0.715062","-0.507040","-0.481246","10.125311","80572.000000","-12668.000000"
"2749","2748.000000","-0.714913","-0.505291","-0.483301","10.117104","80425.000000","-11661.000000"
"2750","2749.000000","-0.716314","-0.503239","-0.483368","10.108989","78401.000000","-11719.000000"
"2751","2750.000000","-0.716871","-0.503080","-0.482708","10.100941","83993.000000","-11177.000000"
"2752","2751.000000","-0.717637","-0.500644","-0.484100","10.092972","79942.000000","-11546.000000"
"2753","2752.000000","-0.717911","-0.499614","-0.484758","10.085095","82173.000000","-12583.000000"
"2754","2753.000000","-0.719017","-0.497854","-0.484929","10.077305","79477.000000","-11851.000000"
"2755","2754.000000","-0.719591","-0.495782","-0.486197","10.069594","84516.000000","-12814.000000"
"2756","2755.000000","-0.720508","-0.494870","-0.485768","10.061969","82456.000000","-12670.000000"
"2757","2756.000000","-0.720516","-0.493439","-0.487211","10.054419","81479.000000","-11995.000000"
"2758","2757.000000","-0.721259","-0.491702","-0.487868","10.046956","82127.000000","-13801.000000"
"2759","2758.000000","-0.722562","-0.489067","-0.488587","10.039604","85477.000000","-13197.000000"
"2760","2759.000000","-0.723299","-0.487321","-0.489241","10.032376","80573.000000","-12415.000000"
"2761","2760.000000","-0.723469","-0.485751","-0.490549","10.025286","81768.000000","-12340.000000"
"2762","2761.000000","-0.725366","-0.483258","-0.490210","10.018357","79877.000000","-11571.000000"
"2763","2762.000000","-0.726523","-0.481795","-0.489936","10.011572","84572.000000","-12882.000000"
"2764","2763.000000","-0.726519","-0.481073","-0.490652","10.004900","82311.000000","-12363.000000"
"2765","2764.000000","-0.727073","-0.479441","-0.491427","9.998347","80184.000000","-12062.000000"
"2766","2765.000000","-0.728918","-0.476601","-0.491457","9.991944","81149.000000","-12203.000000"
"2767","2766.000000","-0.729803","-0.474719","-0.491964","9.985742","82812.000000","-11988.000000"
"2768","2767.000000","-0.729780","-0.473028","-0.493625","9.979698","80095.000000","-11475.000000"
"2769","2768.000000","-0.730819","-0.470786","-0.494230","9.973817","82426.000000","-12892.000000"
"2770","2769.000000","-0.732877","-0.468227","-0.493614","9.968088","80345.000000","-12499.000000"
"2771","2770.000000","-0.734443","-0.465674","-0.493701","9.962505","82379.000000","-12185.000000"
"2772","2771.000000","-0.734656","-0.463918","-0.495037","9.957056","79936.000000","-11526.000000"
"2773","2772.000000","-0.735198","-0.462494","-0.495564","9.951759","80097.000000","-11805.000000"
"2774","2773.000000","-0.736465","-0.461879","-0.494254","9.946646","80171.000000","-12675.000000"
"2775","2774.000000","-0.736677","-0.460363","-0.495352","9.941723","82178.000000","-13492.000000"
"2776","2775.000000","-0.736996","-0.460144","-0.495080","9.936966","81324.000000","-13074.000000"
"2777","2776.000000","-0.736944","-0.458198","-0.496959","9.932337","83257.000000","-12253.000000"
"2778","2777.000000","-0.738434","-0.456795","-0.496038","9.927850","80440.000000","-12452.000000"
"2779","2778.000000","-0.739255","-0.454172","-0.497222","9.923485","81507.000000","-13131.000000"
"2780","2779.000000","-0.739280","-0.452274","-0.498912","9.919256","81647.000000","-12717.000000"
"2781","2780.000000","-0.740614","-0.451214","-0.497892","9.915168","80538.000000","-13182.000000"
"2782","2781.000000","-0.740940","-0.449548","-0.498913","9.911216","83116.000000","-12778.000000"
"2783","2782.000000","-0.741432","-0.447585","-0.499947","9.907362","80723.000000","-12403.000000"
"2784","2783.000000","-0.743170","-0.444468","-0.500146","9.903614","82101.000000","-12347.000000"
"2785","2784.000000","-0.744121","-0.441874","-0.501030","9.899982","82012.000000","-12118.000000"
"2786","2785.000000","-0.745037","-0.440271","-0.501080","9.896456","82411.000000","-13141.000000"
"2787","2786.000000","-0.745737","-0.439824","-0.500432","9.893040","80609.000000","-13137.000000"
"2788","2787.000000","-0.746790","-0.438047","-0.500419","9.889743","80940.000000","-12364.000000"
"2789","2788.000000","-0.746733","-0.436814","-0.501580","9.886557","79387.000000","-11503.000000"
"2790","2789.000000","-0.747815","-0.433843","-0.502547","9.883445","84306.000000","-12898.000000"
"2791","2790.000000","-0.750114","-0.431243","-0.501356","9.880420","79150.000000","-12588.000000"
"2792","2791.000000","-0.751555","-0.427882","-0.502077","9.877482","81980.000000","-12306.000000"
"2793","2792.000000","-0.752163","-0.427371","-0.501602","9.874681","80217.000000","-11845.000000"
"2794","2793.000000","-0.754139","-0.424684","-0.500916","9.872010","82728.000000","-13482.000000"
"2795","2794.000000","-0.755443","-0.423327","-0.500099","9.869465","81073.000000","-13067.000000"
"2796","2795.000000","-0.756365","-0.421324","-0.500398","9.867050","81468.000000","-12060.000000"
"2797","2796.000000","-0.756913","-0.418370","-0.502044","9.864735","80270.000000","-13060.000000"
"2798","2797.000000","-0.757806","-0.416998","-0.501839","9.862514","84647.000000","-13057.000000"
"2799","2798.000000","-0.758387","-0.415284","-0.502383","9.860355","79245.000000","-12415.000000"
"2800","2799.000000","-0.759289","-0.412213","-0.503549","9.858265","82853.000000","-12591.000000"
"2801","2800.000000","-0.759933","-0.408917","-0.505261","9.856212","81420.000000","-12830.000000"
"2802","2801.000000","-0.760529","-0.406817","-0.506058","9.854202","81211.000000","-11627.000000"
"2803","2802.000000","-0.761406","-0.404242","-0.506803","9.852210","79647.000000","-11837.000000"
"2804","2803.000000","-0.761849","-0.402328","-0.507659","9.850231","82720.000000","-12672.000000"
"2805","2804.000000","-0.762716","-0.400456","-0.507837","9.848239","80262.000000","-12024.000000"
"2806","2805.000000","-0.762494","-0.398314","-0.509852","9.846215","84240.000000","-12848.000000"
"2807","2806.000000","-0.763198","-0.396257","-0.510401","9.844165","81020.000000","-12824.000000"
"2808","2807.000000","-0.764419","-0.393151","-0.510975","9.842078","82865.000000","-12657.000000"
"2809","2808.000000","-0.765694","-0.391750","-0.510142","9.840002","80459.000000","-13259.000000"
"2810","2809.000000","-0.766303","-0.389291","-0.511109","9.837920","82348.000000","-12574.000000"
"2811","2810.000000","-0.766907","-0.386826","-0.512074","9.835862","78869.000000","-12137.000000"
"2812","2811.000000","-0.767148","-0.385384","-0.512799","9.833804","82388.000000","-13428.000000"
"2813","2812.000000","-0.767546","-0.383049","-0.513952","9.831708","79028.000000","-12176.000000"
"2814","2813.000000","-0.768742","-0.379781","-0.514589","9.829574","82353.000000","-12761.000000"
"2815","2814.000000","-0.769175","-0.376971","-0.516007","9.827394","79069.000000","-11239.000000"
"2816","2815.000000","-0.769160","-0.374911","-0.517527","9.825171","83469.000000","-13423.000000"
"2817","2816.000000","-0.770403","-0.371418","-0.518196","9.822934","81645.000000","-11971.000000"
"2818","2817.000000","-0.771819","-0.368500","-0.518173","9.820703","79017.000000","-11213.000000"
"2819","2818.000000","-0.773100","-0.365734","-0.518224","9.818453","79418.000000","-11418.000000"
"2820","2819.000000","-0.773053","-0.364388","-0.519240","9.816202","83481.000000","-12797.000000"
"2821","2820.000000","-0.773063","-0.363553","-0.519810","9.813900","80031.000000","-12325.000000"
"2822","2821.000000","-0.774207","-0.360586","-0.520174","9.811535","80587.000000","-12257.000000"
"2823","2822.000000","-0.775658","-0.358276","-0.519609","9.809112","80149.000000","-12129.000000"
