"V1","V2","V3","V4","V5","V6","V7"
"3471","3470.000000","-0.367410","0.902171","-0.226047","8.625102","82321.000000","-9415.000000"
"3472","3471.000000","-0.367057","0.902871","-0.223815","8.629062","82520.000000","-9952.000000"
"3473","3472.000000","-0.365023","0.904283","-0.221430","8.633128","80047.000000","-9377.000000"
"3474","3473.000000","-0.363369","0.905180","-0.220481","8.637271","83234.000000","-10072.000000"
"3475","3474.000000","-0.362071","0.906407","-0.217556","8.641491","78639.000000","-8507.000000"
"3476","3475.000000","-0.360583","0.907043","-0.217378","8.645744","82973.000000","-10411.000000"
"3477","3476.000000","-0.357785","0.908413","-0.216278","8.650024","80612.000000","-9674.000000"
"3478","3477.000000","-0.355082","0.909688","-0.215370","8.654330","81545.000000","-9745.000000"
"3479","3478.000000","-0.353040","0.911127","-0.212626","8.658671","83685.000000","-9433.000000"
"3480","3479.000000","-0.352861","0.911242","-0.212430","8.663051","81233.000000","-9043.000000"
"3481","3480.000000","-0.351908","0.912105","-0.210297","8.667437","80889.000000","-9161.000000"
"3482","3481.000000","-0.350985","0.913006","-0.207917","8.671871","81554.000000","-8072.000000"
"3483","3482.000000","-0.350443","0.913471","-0.206786","8.676352","80361.000000","-9013.000000"
"3484","3483.000000","-0.348931","0.914495","-0.204808","8.680866","82002.000000","-10122.000000"
"3485","3484.000000","-0.349680","0.914617","-0.202975","8.685407","79691.000000","-8657.000000"
"3486","3485.000000","-0.348579","0.915409","-0.201292","8.689973","82941.000000","-9243.000000"
"3487","3486.000000","-0.346527","0.916425","-0.200210","8.694559","81756.000000","-8888.000000"
"3488","3487.000000","-0.344728","0.917417","-0.198770","8.699157","80947.000000","-8225.000000"
"3489","3488.000000","-0.345221","0.917473","-0.197651","8.703759","80313.000000","-9579.000000"
"3490","3489.000000","-0.343718","0.918655","-0.194758","8.708373","83219.000000","-9815.000000"
"3491","3490.000000","-0.341903","0.919825","-0.192418","8.712999","79999.000000","-9301.000000"
"3492","3491.000000","-0.340741","0.920514","-0.191180","8.717587","80571.000000","-8627.000000"
"3493","3492.000000","-0.337959","0.921868","-0.189587","8.722137","80232.000000","-8578.000000"
"3494","3493.000000","-0.337072","0.922713","-0.187039","8.726692","81202.000000","-9734.000000"
"3495","3494.000000","-0.335485","0.923364","-0.186678","8.731223","79999.000000","-7721.000000"
"3496","3495.000000","-0.334856","0.923971","-0.184794","8.735717","80314.000000","-8144.000000"
"3497","3496.000000","-0.334290","0.924475","-0.183292","8.740158","82196.000000","-8938.000000"
"3498","3497.000000","-0.332936","0.925317","-0.181500","8.744541","82164.000000","-8396.000000"
"3499","3498.000000","-0.330937","0.926490","-0.179156","8.748837","81127.000000","-8437.000000"
"3500","3499.000000","-0.330763","0.927249","-0.175516","8.753053","81408.000000","-8544.000000"
"3501","3500.000000","-0.328812","0.928149","-0.174417","8.757168","82334.000000","-8426.000000"
"3502","3501.000000","-0.328622","0.928463","-0.173100","8.761203","81818.000000","-7516.000000"
"3503","3502.000000","-0.328120","0.928708","-0.172741","8.765138","81336.000000","-8012.000000"
"3504","3503.000000","-0.326715","0.929437","-0.171475","8.768944","78969.000000","-7937.000000"
"3505","3504.000000","-0.326147","0.929975","-0.169632","8.772677","83626.000000","-10284.000000"
"3506","3505.000000","-0.324291","0.930449","-0.170586","8.776345","79675.000000","-8171.000000"
"3507","3506.000000","-0.323805","0.930966","-0.168681","8.779970","81250.000000","-7534.000000"
"3508","3507.000000","-0.321160","0.931941","-0.168353","8.783557","80851.000000","-8021.000000"
"3509","3508.000000","-0.322484","0.931942","-0.165792","8.787150","82499.000000","-9347.000000"
"3510","3509.000000","-0.322537","0.932292","-0.163712","8.790749","78942.000000","-7992.000000"
"3511","3510.000000","-0.321478","0.932886","-0.162405","8.794339","83748.000000","-9094.000000"
"3512","3511.000000","-0.320342","0.933720","-0.159838","8.797886","80256.000000","-7812.000000"
"3513","3512.000000","-0.321242","0.933956","-0.156622","8.801368","83200.000000","-8726.000000"
"3514","3513.000000","-0.318192","0.935217","-0.155313","8.804799","80294.000000","-8484.000000"
"3515","3514.000000","-0.317991","0.935505","-0.153989","8.808124","82684.000000","-8964.000000"
"3516","3515.000000","-0.317086","0.936106","-0.152192","8.811357","80671.000000","-8299.000000"
"3517","3516.000000","-0.317427","0.936465","-0.149246","8.814468","81359.000000","-8257.000000"
"3518","3517.000000","-0.316909","0.936911","-0.147534","8.817460","79469.000000","-9061.000000"
"3519","3518.000000","-0.316816","0.937313","-0.145161","8.820310","81864.000000","-8088.000000"
"3520","3519.000000","-0.315665","0.938095","-0.142594","8.823018","79314.000000","-7584.000000"
"3521","3520.000000","-0.314943","0.938595","-0.140889","8.825621","82700.000000","-8998.000000"
"3522","3521.000000","-0.312570","0.939714","-0.138697","8.828138","80384.000000","-8906.000000"
"3523","3522.000000","-0.311617","0.940202","-0.137531","8.830578","80941.000000","-7981.000000"
"3524","3523.000000","-0.309986","0.941101","-0.135048","8.832905","81207.000000","-9865.000000"
"3525","3524.000000","-0.308382","0.941871","-0.133342","8.835119","81638.000000","-8852.000000"
"3526","3525.000000","-0.308828","0.942082","-0.130795","8.837221","78872.000000","-8830.000000"
"3527","3526.000000","-0.308577","0.942442","-0.128778","8.839224","82234.000000","-9432.000000"
"3528","3527.000000","-0.308840","0.942565","-0.127235","8.841108","78605.000000","-6923.000000"
"3529","3528.000000","-0.308409","0.942843","-0.126218","8.842893","82193.000000","-9401.000000"
"3530","3529.000000","-0.306300","0.944110","-0.121806","8.844566","79554.000000","-8522.000000"
"3531","3530.000000","-0.305802","0.944598","-0.119245","8.846155","82261.000000","-8935.000000"
"3532","3531.000000","-0.305664","0.945082","-0.115711","8.847673","81089.000000","-8473.000000"
"3533","3532.000000","-0.303446","0.946013","-0.113932","8.849135","81713.000000","-8541.000000"
"3534","3533.000000","-0.301707","0.946790","-0.112082","8.850562","77908.000000","-8638.000000"
"3535","3534.000000","-0.299351","0.947684","-0.110838","8.852002","82772.000000","-9170.000000"
"3536","3535.000000","-0.297180","0.948749","-0.107519","8.853449","82323.000000","-8423.000000"
"3537","3536.000000","-0.296122","0.949416","-0.104500","8.854959","81922.000000","-8786.000000"
"3538","3537.000000","-0.295839","0.949717","-0.102552","8.856581","81495.000000","-8603.000000"
"3539","3538.000000","-0.294783","0.950178","-0.101311","8.858272","81003.000000","-8863.000000"
"3540","3539.000000","-0.292905","0.950825","-0.100686","8.860046","81967.000000","-7759.000000"
"3541","3540.000000","-0.291719","0.951372","-0.098948","8.861890","84212.000000","-8382.000000"
"3542","3541.000000","-0.290003","0.952199","-0.095999","8.863831","79679.000000","-8405.000000"
"3543","3542.000000","-0.289947","0.952461","-0.093531","8.865856","81212.000000","-7426.000000"
"3544","3543.000000","-0.288467","0.953031","-0.092301","8.867999","81466.000000","-8484.000000"
"3545","3544.000000","-0.287368","0.953589","-0.089928","8.870225","83415.000000","-9087.000000"
"3546","3545.000000","-0.286496","0.954024","-0.088084","8.872534","81999.000000","-8023.000000"
"3547","3546.000000","-0.285187","0.954632","-0.085712","8.874906","80850.000000","-8540.000000"
"3548","3547.000000","-0.283530","0.955331","-0.083391","8.877325","83407.000000","-8651.000000"
"3549","3548.000000","-0.281820","0.956007","-0.081410","8.879835","83404.000000","-9268.000000"
"3550","3549.000000","-0.279780","0.956639","-0.081018","8.882420","79811.000000","-7493.000000"
"3551","3550.000000","-0.279966","0.956735","-0.079227","8.885054","81175.000000","-9071.000000"
"3552","3551.000000","-0.278153","0.957490","-0.076448","8.887694","82861.000000","-8851.000000"
"3553","3552.000000","-0.277724","0.957870","-0.073168","8.890360","82942.000000","-8394.000000"
"3554","3553.000000","-0.275857","0.958685","-0.069467","8.893040","81126.000000","-9852.000000"
"3555","3554.000000","-0.275490","0.958964","-0.067029","8.895713","80140.000000","-9136.000000"
"3556","3555.000000","-0.274824","0.959428","-0.063009","8.898370","82146.000000","-9134.000000"
"3557","3556.000000","-0.272498","0.960222","-0.060977","8.900986","83106.000000","-7784.000000"
"3558","3557.000000","-0.271835","0.960587","-0.058123","8.903544","82326.000000","-9088.000000"
"3559","3558.000000","-0.269898","0.961303","-0.055232","8.906047","81059.000000","-7255.000000"
"3560","3559.000000","-0.267207","0.962169","-0.053218","8.908479","83107.000000","-8353.000000"
"3561","3560.000000","-0.265642","0.962756","-0.050353","8.910869","80699.000000","-8327.000000"
"3562","3561.000000","-0.264699","0.963173","-0.047252","8.913251","81972.000000","-9038.000000"
"3563","3562.000000","-0.261474","0.964117","-0.045932","8.915605","81522.000000","-8814.000000"
"3564","3563.000000","-0.261847","0.964132","-0.043417","8.917917","82564.000000","-8976.000000"
"3565","3564.000000","-0.260470","0.964612","-0.040985","8.920193","81222.000000","-7378.000000"
"3566","3565.000000","-0.258100","0.965362","-0.038212","8.922448","81329.000000","-8179.000000"
"3567","3566.000000","-0.255759","0.966028","-0.037112","8.924688","80307.000000","-8799.000000"
"3568","3567.000000","-0.254265","0.966521","-0.034439","8.926935","82148.000000","-8112.000000"
"3569","3568.000000","-0.253298","0.966874","-0.031550","8.929174","79848.000000","-8150.000000"
"3570","3569.000000","-0.253422","0.966898","-0.029775","8.931420","83302.000000","-8294.000000"
"3571","3570.000000","-0.253169","0.967011","-0.028204","8.933672","82218.000000","-7386.000000"
"3572","3571.000000","-0.253762","0.966936","-0.025287","8.935868","82061.000000","-8333.000000"
"3573","3572.000000","-0.253036","0.967214","-0.021682","8.938015","81611.000000","-8769.000000"
"3574","3573.000000","-0.251773","0.967587","-0.019642","8.940093","82801.000000","-8113.000000"
"3575","3574.000000","-0.250668","0.967913","-0.017602","8.942114","81093.000000","-8239.000000"
"3576","3575.000000","-0.249379","0.968294","-0.014722","8.944073","83115.000000","-8235.000000"
"3577","3576.000000","-0.247764","0.968756","-0.011151","8.945983","81905.000000","-8259.000000"
"3578","3577.000000","-0.245939","0.969250","-0.008257","8.947810","83300.000000","-7682.000000"
"3579","3578.000000","-0.243736","0.969821","-0.006238","8.949553","79846.000000","-7140.000000"
"3580","3579.000000","-0.243004","0.970013","-0.004900","8.951199","81674.000000","-8516.000000"
"3581","3580.000000","-0.241274","0.970443","-0.005124","8.952713","84334.000000","-8484.000000"
"3582","3581.000000","-0.239383","0.970916","-0.004239","8.954131","83389.000000","-7823.000000"
"3583","3582.000000","-0.238071","0.971247","-0.000892","8.955465","82000.000000","-8520.000000"
"3584","3583.000000","-0.237808","0.971310","0.002231","8.956736","82071.000000","-7527.000000"
"3585","3584.000000","-0.236178","0.971699","0.004460","8.957953","81612.000000","-6822.000000"
"3586","3585.000000","-0.235602","0.971832","0.005795","8.959107","84711.000000","-8287.000000"
"3587","3586.000000","-0.236130","0.971698","0.006683","8.960143","82640.000000","-8644.000000"
"3588","3587.000000","-0.235862","0.971735","0.010022","8.961089","83130.000000","-8142.000000"
"3589","3588.000000","-0.233819","0.972209","0.011791","8.961932","81498.000000","-8050.000000"
"3590","3589.000000","-0.232390","0.972522","0.014024","8.962692","82238.000000","-6872.000000"
"3591","3590.000000","-0.232003","0.972586","0.015823","8.963396","80834.000000","-9524.000000"
"3592","3591.000000","-0.232217","0.972505","0.017589","8.964052","82183.000000","-8253.000000"
"3593","3592.000000","-0.230840","0.972776","0.020480","8.964660","80983.000000","-7637.000000"
"3594","3593.000000","-0.229697","0.972980","0.023416","8.965226","81606.000000","-8372.000000"
"3595","3594.000000","-0.230206","0.972798","0.025876","8.965765","81225.000000","-7357.000000"
"3596","3595.000000","-0.228870","0.973032","0.028776","8.966282","82003.000000","-8185.000000"
"3597","3596.000000","-0.229226","0.972873","0.031218","8.966814","81386.000000","-7642.000000"
"3598","3597.000000","-0.229030","0.972820","0.034154","8.967359","81803.000000","-7379.000000"
"3599","3598.000000","-0.230217","0.972450","0.036620","8.967939","81630.000000","-7648.000000"
"3600","3599.000000","-0.229047","0.972615","0.039476","8.968567","82364.000000","-7184.000000"
"3601","3600.000000","-0.226942","0.972926","0.043737","8.969243","80443.000000","-7077.000000"
"3602","3601.000000","-0.226840","0.972871","0.045457","8.969961","81606.000000","-8576.000000"
"3603","3602.000000","-0.225672","0.973017","0.048072","8.970740","80387.000000","-7571.000000"
"3604","3603.000000","-0.226441","0.972781","0.049207","8.971561","83358.000000","-7396.000000"
"3605","3604.000000","-0.225606","0.972800","0.052560","8.972417","80578.000000","-8334.000000"
"3606","3605.000000","-0.225457","0.972673","0.055473","8.973307","81255.000000","-7673.000000"
"3607","3606.000000","-0.225450","0.972574","0.057197","8.974217","82717.000000","-7333.000000"
"3608","3607.000000","-0.225190","0.972484","0.059694","8.975128","81818.000000","-7960.000000"
"3609","3608.000000","-0.224261","0.972613","0.061081","8.976031","83484.000000","-8376.000000"
"3610","3609.000000","-0.223113","0.972691","0.063969","8.976900","82275.000000","-6815.000000"
"3611","3610.000000","-0.223362","0.972504","0.065917","8.977720","81075.000000","-8783.000000"
"3612","3611.000000","-0.222675","0.972504","0.068207","8.978527","81730.000000","-8268.000000"
"3613","3612.000000","-0.222675","0.972280","0.071327","8.979278","81690.000000","-6832.000000"
"3614","3613.000000","-0.221268","0.972420","0.073756","8.979961","82767.000000","-7565.000000"
"3615","3614.000000","-0.221183","0.972270","0.075955","8.980595","82019.000000","-7139.000000"
"3616","3615.000000","-0.221152","0.972089","0.078329","8.981181","81899.000000","-8259.000000"
"3617","3616.000000","-0.221301","0.971849","0.080839","8.981739","82079.000000","-8545.000000"
"3618","3617.000000","-0.219769","0.971988","0.083307","8.982290","79922.000000","-7838.000000"
"3619","3618.000000","-0.217176","0.972374","0.085574","8.982828","82560.000000","-7858.000000"
"3620","3619.000000","-0.216014","0.972285","0.089447","8.983338","82683.000000","-8421.000000"
"3621","3620.000000","-0.215048","0.972187","0.092770","8.983861","81796.000000","-7404.000000"
"3622","3621.000000","-0.212139","0.972657","0.094533","8.984357","80033.000000","-7265.000000"
"3623","3622.000000","-0.212488","0.972332","0.097054","8.984847","81751.000000","-7325.000000"
"3624","3623.000000","-0.211879","0.972086","0.100777","8.985363","81671.000000","-7851.000000"
"3625","3624.000000","-0.210143","0.971911","0.105969","8.985880","83055.000000","-7445.000000"
"3626","3625.000000","-0.208980","0.971804","0.109199","8.986410","80566.000000","-7446.000000"
"3627","3626.000000","-0.208804","0.971724","0.110240","8.986954","83394.000000","-7650.000000"
"3628","3627.000000","-0.209339","0.971308","0.112859","8.987498","81125.000000","-6681.000000"
"3629","3628.000000","-0.209154","0.971106","0.114922","8.988036","80474.000000","-6502.000000"
"3630","3629.000000","-0.207855","0.971113","0.117199","8.988593","80809.000000","-6205.000000"
