"V1","V2","V3","V4","V5","V6","V7"
"9856","9855.000000","-0.175662","0.859169","-0.480594","12.139858","77495.000000","-8819.000000"
"9857","9856.000000","-0.179341","0.858003","-0.481319","12.158853","77434.000000","-10508.000000"
"9858","9857.000000","-0.183105","0.856966","-0.481748","12.177696","79729.000000","-9237.000000"
"9859","9858.000000","-0.187499","0.855140","-0.483301","12.196383","78030.000000","-9050.000000"
"9860","9859.000000","-0.190432","0.854237","-0.483752","12.214964","77128.000000","-8472.000000"
"9861","9860.000000","-0.192600","0.853041","-0.485001","12.233437","79025.000000","-9047.000000"
"9862","9861.000000","-0.196561","0.852292","-0.484730","12.251766","79376.000000","-9612.000000"
"9863","9862.000000","-0.199083","0.851531","-0.485038","12.269971","76542.000000","-7764.000000"
"9864","9863.000000","-0.204456","0.850237","-0.485072","12.288069","78548.000000","-9492.000000"
"9865","9864.000000","-0.209121","0.849186","-0.484925","12.306060","75023.000000","-8389.000000"
"9866","9865.000000","-0.212973","0.847583","-0.486051","12.323954","78931.000000","-7979.000000"
"9867","9866.000000","-0.217463","0.847381","-0.484412","12.341772","79581.000000","-10073.000000"
"9868","9867.000000","-0.222163","0.845676","-0.485258","12.359554","77595.000000","-9171.000000"
"9869","9868.000000","-0.226723","0.844582","-0.485055","12.377314","77269.000000","-7959.000000"
"9870","9869.000000","-0.231599","0.842756","-0.485926","12.395044","78113.000000","-8439.000000"
"9871","9870.000000","-0.234616","0.841846","-0.486056","12.412768","78561.000000","-8493.000000"
"9872","9871.000000","-0.239332","0.840052","-0.486861","12.430542","77408.000000","-9106.000000"
"9873","9872.000000","-0.242781","0.839154","-0.486700","12.448374","76375.000000","-8351.000000"
"9874","9873.000000","-0.246944","0.837333","-0.487742","12.466246","79227.000000","-9251.000000"
"9875","9874.000000","-0.251757","0.835469","-0.488477","12.484156","78258.000000","-8794.000000"
"9876","9875.000000","-0.256885","0.833109","-0.489836","12.502140","76382.000000","-9180.000000"
"9877","9876.000000","-0.261997","0.831139","-0.490475","12.520192","77064.000000","-7680.000000"
"9878","9877.000000","-0.267257","0.828906","-0.491415","12.538302","79603.000000","-8853.000000"
"9879","9878.000000","-0.273283","0.827377","-0.490677","12.556480","77490.000000","-9722.000000"
"9880","9879.000000","-0.277221","0.825731","-0.491240","12.574709","76732.000000","-8182.000000"
"9881","9880.000000","-0.280315","0.824040","-0.492322","12.593006","77298.000000","-7656.000000"
"9882","9881.000000","-0.284885","0.821960","-0.493176","12.611335","79884.000000","-9444.000000"
"9883","9882.000000","-0.289809","0.820249","-0.493156","12.629692","79176.000000","-8348.000000"
"9884","9883.000000","-0.295709","0.818234","-0.493000","12.648086","76432.000000","-8534.000000"
"9885","9884.000000","-0.300196","0.816322","-0.493457","12.666526","78051.000000","-7895.000000"
"9886","9885.000000","-0.306338","0.814378","-0.492895","12.684994","78853.000000","-9147.000000"
"9887","9886.000000","-0.309532","0.812408","-0.494150","12.703498","79888.000000","-9298.000000"
"9888","9887.000000","-0.312278","0.810360","-0.495782","12.721995","77904.000000","-9298.000000"
"9889","9888.000000","-0.317143","0.808151","-0.496298","12.740450","76705.000000","-8943.000000"
"9890","9889.000000","-0.321679","0.807189","-0.494944","12.758869","79720.000000","-9262.000000"
"9891","9890.000000","-0.326740","0.804867","-0.495409","12.777214","79476.000000","-9338.000000"
"9892","9891.000000","-0.331756","0.802434","-0.496021","12.795489","76963.000000","-9091.000000"
"9893","9892.000000","-0.336031","0.800754","-0.495859","12.813685","76571.000000","-10123.000000"
"9894","9893.000000","-0.340245","0.799137","-0.495594","12.831836","79248.000000","-8952.000000"
"9895","9894.000000","-0.343946","0.797066","-0.496374","12.849908","78478.000000","-9122.000000"
"9896","9895.000000","-0.348467","0.795237","-0.496154","12.867888","78240.000000","-9528.000000"
"9897","9896.000000","-0.351992","0.793899","-0.495809","12.885789","75972.000000","-9066.000000"
"9898","9897.000000","-0.354955","0.792949","-0.495215","12.903651","80928.000000","-8708.000000"
"9899","9898.000000","-0.358687","0.791113","-0.495463","12.921463","78826.000000","-9602.000000"
"9900","9899.000000","-0.362231","0.789728","-0.495095","12.939223","76695.000000","-8995.000000"
"9901","9900.000000","-0.365959","0.787861","-0.495327","12.956934","77503.000000","-9413.000000"
"9902","9901.000000","-0.370675","0.786195","-0.494467","12.974598","80334.000000","-9810.000000"
"9903","9902.000000","-0.374907","0.784109","-0.494588","12.992209","78528.000000","-9448.000000"
"9904","9903.000000","-0.378341","0.783056","-0.493641","13.009744","79731.000000","-10041.000000"
"9905","9904.000000","-0.382484","0.780855","-0.493934","13.027204","78173.000000","-10021.000000"
"9906","9905.000000","-0.388934","0.778102","-0.493242","13.044584","80135.000000","-9437.000000"
"9907","9906.000000","-0.393266","0.776232","-0.492753","13.061883","77813.000000","-10007.000000"
"9908","9907.000000","-0.396952","0.774442","-0.492614","13.079060","77492.000000","-9006.000000"
"9909","9908.000000","-0.401015","0.772699","-0.492059","13.096115","77468.000000","-9556.000000"
"9910","9909.000000","-0.405980","0.770610","-0.491264","13.113068","78386.000000","-9378.000000"
"9911","9910.000000","-0.411684","0.767678","-0.491107","13.129933","77908.000000","-8888.000000"
"9912","9911.000000","-0.417302","0.764779","-0.490888","13.146729","78553.000000","-9399.000000"
"9913","9912.000000","-0.421902","0.762533","-0.490452","13.163456","76992.000000","-8664.000000"
"9914","9913.000000","-0.424476","0.761138","-0.490396","13.180125","78796.000000","-8994.000000"
"9915","9914.000000","-0.428310","0.759502","-0.489598","13.196720","78358.000000","-9698.000000"
"9916","9915.000000","-0.432255","0.758334","-0.487939","13.213230","78604.000000","-9850.000000"
"9917","9916.000000","-0.434254","0.757112","-0.488063","13.229644","77996.000000","-9476.000000"
"9918","9917.000000","-0.438106","0.754817","-0.488175","13.245973","79294.000000","-10026.000000"
"9919","9918.000000","-0.441921","0.752377","-0.488502","13.262202","78318.000000","-9500.000000"
"9920","9919.000000","-0.444316","0.751974","-0.486948","13.278304","79981.000000","-8879.000000"
"9921","9920.000000","-0.447580","0.750634","-0.486025","13.294271","76066.000000","-8792.000000"
"9922","9921.000000","-0.451344","0.748993","-0.485076","13.310070","79441.000000","-10659.000000"
"9923","9922.000000","-0.456188","0.746122","-0.484968","13.325683","79926.000000","-10336.000000"
"9924","9923.000000","-0.460676","0.744279","-0.483555","13.341097","77451.000000","-9531.000000"
"9925","9924.000000","-0.462497","0.744432","-0.481579","13.356350","78049.000000","-9911.000000"
"9926","9925.000000","-0.466259","0.743339","-0.479635","13.371460","79834.000000","-9856.000000"
"9927","9926.000000","-0.469286","0.742239","-0.478385","13.386409","79163.000000","-11315.000000"
"9928","9927.000000","-0.472798","0.740980","-0.476876","13.401189","80299.000000","-10241.000000"
"9929","9928.000000","-0.475932","0.739270","-0.476413","13.415846","77248.000000","-8304.000000"
"9930","9929.000000","-0.480187","0.738119","-0.473920","13.430391","80247.000000","-10517.000000"
"9931","9930.000000","-0.484021","0.736407","-0.472681","13.444832","77627.000000","-8631.000000"
"9932","9931.000000","-0.487303","0.734945","-0.471584","13.459175","78379.000000","-9575.000000"
"9933","9932.000000","-0.490471","0.733161","-0.471076","13.473438","78413.000000","-9787.000000"
"9934","9933.000000","-0.493847","0.730932","-0.471013","13.487645","77646.000000","-9036.000000"
"9935","9934.000000","-0.497279","0.729245","-0.470017","13.501782","79537.000000","-8777.000000"
"9936","9935.000000","-0.501103","0.726063","-0.470881","13.515853","80378.000000","-9206.000000"
"9937","9936.000000","-0.504756","0.724671","-0.469120","13.529869","77983.000000","-10141.000000"
"9938","9937.000000","-0.507792","0.723115","-0.468243","13.543852","79352.000000","-9684.000000"
"9939","9938.000000","-0.510637","0.721977","-0.466903","13.557775","79706.000000","-10722.000000"
"9940","9939.000000","-0.513492","0.719721","-0.467256","13.571628","80344.000000","-10068.000000"
"9941","9940.000000","-0.517233","0.718298","-0.465314","13.585427","78922.000000","-8700.000000"
"9942","9941.000000","-0.520707","0.716922","-0.463559","13.599175","79454.000000","-10600.000000"
"9943","9942.000000","-0.523706","0.714880","-0.463335","13.612873","78941.000000","-8633.000000"
"9944","9943.000000","-0.527390","0.713180","-0.461773","13.626490","81524.000000","-9896.000000"
"9945","9944.000000","-0.531135","0.710723","-0.461269","13.640006","77406.000000","-10444.000000"
"9946","9945.000000","-0.533552","0.709021","-0.461098","13.653424","78823.000000","-9203.000000"
"9947","9946.000000","-0.537199","0.707139","-0.459751","13.666737","78576.000000","-9634.000000"
"9948","9947.000000","-0.540190","0.704542","-0.460235","13.679929","80215.000000","-9317.000000"
"9949","9948.000000","-0.542515","0.703415","-0.459222","13.692987","79263.000000","-9889.000000"
"9950","9949.000000","-0.546976","0.700890","-0.457789","13.705914","77776.000000","-10228.000000"
"9951","9950.000000","-0.550277","0.698981","-0.456750","13.718717","80460.000000","-10142.000000"
"9952","9951.000000","-0.553001","0.697552","-0.455645","13.731395","79680.000000","-9330.000000"
"9953","9952.000000","-0.556672","0.695529","-0.454264","13.743948","78457.000000","-9617.000000"
"9954","9953.000000","-0.560041","0.693159","-0.453745","13.756382","79043.000000","-9763.000000"
"9955","9954.000000","-0.563441","0.691055","-0.452743","13.768728","79956.000000","-9806.000000"
"9956","9955.000000","-0.565328","0.689795","-0.452312","13.780978","80535.000000","-10469.000000"
"9957","9956.000000","-0.568733","0.687167","-0.452044","13.793140","78651.000000","-8655.000000"
"9958","9957.000000","-0.573403","0.684239","-0.450584","13.805202","78377.000000","-10325.000000"
"9959","9958.000000","-0.576501","0.682547","-0.449195","13.817173","81856.000000","-9924.000000"
"9960","9959.000000","-0.580438","0.680263","-0.447587","13.829062","80075.000000","-9877.000000"
"9961","9960.000000","-0.584688","0.678459","-0.444784","13.840883","80788.000000","-10482.000000"
"9962","9961.000000","-0.587291","0.677392","-0.442978","13.852635","79337.000000","-9625.000000"
"9963","9962.000000","-0.591404","0.674743","-0.441545","13.864337","79587.000000","-10311.000000"
"9964","9963.000000","-0.596380","0.671620","-0.439610","13.876007","79932.000000","-9554.000000"
"9965","9964.000000","-0.600191","0.668950","-0.438494","13.887676","78684.000000","-9902.000000"
"9966","9965.000000","-0.603583","0.666136","-0.438121","13.899375","78342.000000","-9176.000000"
"9967","9966.000000","-0.609181","0.662472","-0.435923","13.911121","81719.000000","-10901.000000"
"9968","9967.000000","-0.613428","0.659896","-0.433870","13.922946","80400.000000","-9318.000000"
"9969","9968.000000","-0.618128","0.657803","-0.430364","13.934863","81206.000000","-10356.000000"
"9970","9969.000000","-0.621231","0.655070","-0.430064","13.946881","78928.000000","-8894.000000"
"9971","9970.000000","-0.625020","0.651789","-0.429559","13.958973","80257.000000","-9737.000000"
"9972","9971.000000","-0.628074","0.649784","-0.428140","13.971148","80212.000000","-9940.000000"
"9973","9972.000000","-0.632053","0.646988","-0.426516","13.983405","81000.000000","-9606.000000"
"9974","9973.000000","-0.633692","0.646107","-0.425417","13.995736","78693.000000","-8853.000000"
"9975","9974.000000","-0.637903","0.642217","-0.425015","14.008122","81409.000000","-8855.000000"
"9976","9975.000000","-0.639760","0.641282","-0.423632","14.020533","80094.000000","-9780.000000"
"9977","9976.000000","-0.642692","0.639902","-0.421275","14.032954","79424.000000","-9830.000000"
"9978","9977.000000","-0.646157","0.636505","-0.421120","14.045405","79558.000000","-9526.000000"
"9979","9978.000000","-0.650050","0.634059","-0.418814","14.057892","80039.000000","-9185.000000"
"9980","9979.000000","-0.653353","0.630219","-0.419468","14.070448","80917.000000","-9857.000000"
"9981","9980.000000","-0.657211","0.627905","-0.416904","14.083093","80386.000000","-9882.000000"
"9982","9981.000000","-0.660990","0.625344","-0.414774","14.095823","78084.000000","-8246.000000"
"9983","9982.000000","-0.663789","0.623050","-0.413754","14.108643","81328.000000","-9706.000000"
"9984","9983.000000","-0.665838","0.621806","-0.412331","14.121561","80271.000000","-9729.000000"
"9985","9984.000000","-0.669182","0.618726","-0.411550","14.134576","80801.000000","-10097.000000"
"9986","9985.000000","-0.670831","0.618582","-0.409075","14.147698","79477.000000","-9835.000000"
"9987","9986.000000","-0.674165","0.615985","-0.407510","14.160934","79597.000000","-10439.000000"
"9988","9987.000000","-0.678499","0.612870","-0.405005","14.174275","83103.000000","-11349.000000"
"9989","9988.000000","-0.682721","0.609335","-0.403240","14.187714","81048.000000","-10374.000000"
"9990","9989.000000","-0.685385","0.607413","-0.401619","14.201227","79937.000000","-9657.000000"
"9991","9990.000000","-0.687913","0.604289","-0.402007","14.214796","80325.000000","-8779.000000"
"9992","9991.000000","-0.691553","0.601562","-0.399848","14.228423","80921.000000","-9907.000000"
"9993","9992.000000","-0.694495","0.599523","-0.397805","14.242093","80781.000000","-9755.000000"
"9994","9993.000000","-0.698804","0.595609","-0.396134","14.255798","79954.000000","-10334.000000"
"9995","9994.000000","-0.702320","0.593287","-0.393392","14.269542","77932.000000","-10022.000000"
"9996","9995.000000","-0.705179","0.590929","-0.391823","14.283316","83002.000000","-10304.000000"
"9997","9996.000000","-0.708148","0.588032","-0.390826","14.297120","81555.000000","-10949.000000"
"9998","9997.000000","-0.712128","0.584770","-0.388480","14.310949","81675.000000","-9977.000000"
"9999","9998.000000","-0.715126","0.581441","-0.387970","14.324813","78973.000000","-9571.000000"
"10000","9999.000000","-0.717068","0.579823","-0.386806","14.338676","81231.000000","-9619.000000"
"10001","10000.000000","-0.719824","0.577297","-0.385464","14.352509","81617.000000","-10295.000000"
"10002","10001.000000","-0.723552","0.574260","-0.383012","14.366320","79611.000000","-9805.000000"
"10003","10002.000000","-0.726279","0.571199","-0.382428","14.380100","80188.000000","-10156.000000"
"10004","10003.000000","-0.729694","0.568539","-0.379883","14.393877","82655.000000","-9339.000000"
"10005","10004.000000","-0.732871","0.565784","-0.377875","14.407644","79922.000000","-10306.000000"
"10006","10005.000000","-0.735928","0.563268","-0.375684","14.421419","80918.000000","-10198.000000"
"10007","10006.000000","-0.738733","0.560880","-0.373748","14.435224","79976.000000","-10152.000000"
