"V1","V2","V3","V4","V5","V6","V7"
"4522","4521.000000","-0.371314","-0.056661","0.926777","3.836859","80311.000000","-7433.000000"
"4523","4522.000000","-0.373620","-0.057355","0.925807","3.838535","80759.000000","-6955.000000"
"4524","4523.000000","-0.375938","-0.057354","0.924868","3.840565","79519.000000","-8605.000000"
"4525","4524.000000","-0.377690","-0.057874","0.924121","3.842947","79194.000000","-6958.000000"
"4526","4525.000000","-0.379455","-0.057930","0.923395","3.845666","79814.000000","-7576.000000"
"4527","4526.000000","-0.381792","-0.057001","0.922489","3.848753","80163.000000","-7667.000000"
"4528","4527.000000","-0.382445","-0.056564","0.922245","3.852190","80250.000000","-7636.000000"
"4529","4528.000000","-0.384755","-0.056794","0.921270","3.855914","80046.000000","-7252.000000"
"4530","4529.000000","-0.386564","-0.058719","0.920391","3.859971","78195.000000","-6821.000000"
"4531","4530.000000","-0.389257","-0.059042","0.919235","3.864343","81359.000000","-7785.000000"
"4532","4531.000000","-0.392504","-0.058841","0.917866","3.869015","78825.000000","-6989.000000"
"4533","4532.000000","-0.393970","-0.058815","0.917240","3.874000","81131.000000","-8401.000000"
"4534","4533.000000","-0.396277","-0.058811","0.916245","3.879329","78528.000000","-6852.000000"
"4535","4534.000000","-0.398268","-0.058726","0.915387","3.884968","82005.000000","-8855.000000"
"4536","4535.000000","-0.400056","-0.058084","0.914648","3.890950","80818.000000","-8160.000000"
"4537","4536.000000","-0.403165","-0.058596","0.913249","3.897302","79779.000000","-7765.000000"
"4538","4537.000000","-0.405446","-0.059288","0.912194","3.904087","80726.000000","-8052.000000"
"4539","4538.000000","-0.405582","-0.058107","0.912210","3.911304","82921.000000","-7267.000000"
"4540","4539.000000","-0.409553","-0.060174","0.910300","3.918839","80734.000000","-7502.000000"
"4541","4540.000000","-0.412777","-0.059968","0.908856","3.926738","80204.000000","-7652.000000"
"4542","4541.000000","-0.414722","-0.060947","0.907905","3.934999","79523.000000","-7659.000000"
"4543","4542.000000","-0.417168","-0.062097","0.906705","3.943604","82103.000000","-8601.000000"
"4544","4543.000000","-0.420176","-0.062594","0.905281","3.952550","81035.000000","-7077.000000"
"4545","4544.000000","-0.421959","-0.062417","0.904464","3.961881","79794.000000","-7306.000000"
"4546","4545.000000","-0.424408","-0.063100","0.903270","3.971595","78451.000000","-6837.000000"
"4547","4546.000000","-0.426845","-0.062950","0.902131","3.981612","80529.000000","-7181.000000"
"4548","4547.000000","-0.429296","-0.063400","0.900936","3.991914","80248.000000","-8012.000000"
"4549","4548.000000","-0.431852","-0.063164","0.899730","4.002482","80854.000000","-8056.000000"
"4550","4549.000000","-0.435201","-0.061503","0.898230","4.013363","80212.000000","-8742.000000"
"4551","4550.000000","-0.437354","-0.062346","0.897125","4.024493","81301.000000","-7555.000000"
"4552","4551.000000","-0.439345","-0.064733","0.895983","4.035869","81510.000000","-7900.000000"
"4553","4552.000000","-0.441062","-0.063610","0.895220","4.047488","79853.000000","-7821.000000"
"4554","4553.000000","-0.442839","-0.063664","0.894338","4.059319","78866.000000","-8176.000000"
"4555","4554.000000","-0.444274","-0.062564","0.893704","4.071328","81838.000000","-7186.000000"
"4556","4555.000000","-0.446254","-0.062214","0.892741","4.083468","79572.000000","-7460.000000"
"4557","4556.000000","-0.448671","-0.062660","0.891498","4.095754","79230.000000","-7220.000000"
"4558","4557.000000","-0.450439","-0.062912","0.890588","4.108169","78424.000000","-7612.000000"
"4559","4558.000000","-0.451451","-0.063357","0.890044","4.120697","81175.000000","-8213.000000"
"4560","4559.000000","-0.453476","-0.064315","0.888945","4.133351","81925.000000","-9313.000000"
"4561","4560.000000","-0.455329","-0.064813","0.887961","4.146148","79604.000000","-9078.000000"
"4562","4561.000000","-0.457048","-0.066161","0.886978","4.159069","80006.000000","-9084.000000"
"4563","4562.000000","-0.459917","-0.066103","0.885498","4.172069","82317.000000","-7751.000000"
"4564","4563.000000","-0.462512","-0.066641","0.884105","4.185132","82563.000000","-8387.000000"
"4565","4564.000000","-0.464966","-0.068027","0.882711","4.198242","80404.000000","-7410.000000"
"4566","4565.000000","-0.467590","-0.067634","0.881354","4.211415","80300.000000","-7338.000000"
"4567","4566.000000","-0.468441","-0.069191","0.880781","4.224621","81754.000000","-8258.000000"
"4568","4567.000000","-0.469464","-0.068702","0.880275","4.237845","83122.000000","-8948.000000"
"4569","4568.000000","-0.471716","-0.069329","0.879021","4.251043","80410.000000","-7278.000000"
"4570","4569.000000","-0.472863","-0.070965","0.878274","4.264215","81152.000000","-7932.000000"
"4571","4570.000000","-0.473700","-0.070985","0.877821","4.277362","82073.000000","-7895.000000"
"4572","4571.000000","-0.475123","-0.071093","0.877043","4.290469","82206.000000","-9496.000000"
"4573","4572.000000","-0.477517","-0.071334","0.875722","4.303507","81918.000000","-8788.000000"
"4574","4573.000000","-0.477975","-0.072848","0.875347","4.316491","80356.000000","-8580.000000"
"4575","4574.000000","-0.480343","-0.073285","0.874014","4.329407","80299.000000","-7831.000000"
"4576","4575.000000","-0.481938","-0.073349","0.873130","4.342242","82997.000000","-9485.000000"
"4577","4576.000000","-0.483500","-0.074348","0.872181","4.355039","79856.000000","-9642.000000"
"4578","4577.000000","-0.485951","-0.075033","0.870759","4.367840","80776.000000","-8270.000000"
"4579","4578.000000","-0.486968","-0.075045","0.870190","4.380646","81967.000000","-9243.000000"
"4580","4579.000000","-0.489167","-0.074786","0.868978","4.393442","81121.000000","-7739.000000"
"4581","4580.000000","-0.491092","-0.075119","0.867863","4.406258","81281.000000","-8631.000000"
"4582","4581.000000","-0.492170","-0.076080","0.867168","4.419050","80112.000000","-8528.000000"
"4583","4582.000000","-0.493834","-0.076949","0.866145","4.431861","80235.000000","-8915.000000"
"4584","4583.000000","-0.495185","-0.077321","0.865340","4.444663","82855.000000","-10281.000000"
"4585","4584.000000","-0.497111","-0.078578","0.864122","4.457457","79778.000000","-9188.000000"
"4586","4585.000000","-0.499414","-0.079709","0.862689","4.470229","79976.000000","-8948.000000"
"4587","4586.000000","-0.499699","-0.078380","0.862646","4.482992","82635.000000","-8471.000000"
"4588","4587.000000","-0.501478","-0.078201","0.861629","4.495664","82701.000000","-8345.000000"
"4589","4588.000000","-0.504909","-0.079275","0.859525","4.508273","80099.000000","-8233.000000"
"4590","4589.000000","-0.505971","-0.077751","0.859039","4.520807","81395.000000","-9553.000000"
"4591","4590.000000","-0.507754","-0.077570","0.858003","4.533210","80684.000000","-7338.000000"
"4592","4591.000000","-0.509259","-0.077511","0.857115","4.545526","82403.000000","-8367.000000"
"4593","4592.000000","-0.511495","-0.078201","0.855720","4.557753","81327.000000","-7631.000000"
"4594","4593.000000","-0.513209","-0.077064","0.854797","4.569920","81829.000000","-9175.000000"
"4595","4594.000000","-0.515423","-0.077243","0.853448","4.582014","83209.000000","-9557.000000"
"4596","4595.000000","-0.518815","-0.076651","0.851443","4.594063","83354.000000","-9484.000000"
"4597","4596.000000","-0.520040","-0.078077","0.850566","4.606052","82106.000000","-8736.000000"
"4598","4597.000000","-0.521731","-0.078390","0.849501","4.618010","81639.000000","-8879.000000"
"4599","4598.000000","-0.523318","-0.078687","0.848496","4.629910","83096.000000","-8492.000000"
"4600","4599.000000","-0.525098","-0.078504","0.847414","4.641767","83171.000000","-8859.000000"
"4601","4600.000000","-0.527073","-0.078182","0.846216","4.653647","80587.000000","-8611.000000"
"4602","4601.000000","-0.529526","-0.077787","0.844720","4.665549","81972.000000","-8816.000000"
"4603","4602.000000","-0.530960","-0.078670","0.843737","4.677474","82182.000000","-8854.000000"
"4604","4603.000000","-0.531670","-0.077515","0.843397","4.689407","81462.000000","-7286.000000"
"4605","4604.000000","-0.533648","-0.079226","0.841988","4.701363","82397.000000","-8935.000000"
"4606","4605.000000","-0.535556","-0.079976","0.840704","4.713302","80936.000000","-8578.000000"
"4607","4606.000000","-0.537643","-0.080480","0.839323","4.725223","81596.000000","-8334.000000"
"4608","4607.000000","-0.539518","-0.080546","0.838112","4.737167","80443.000000","-7567.000000"
"4609","4608.000000","-0.541810","-0.081486","0.836542","4.749185","81791.000000","-8775.000000"
"4610","4609.000000","-0.543758","-0.080063","0.835414","4.761238","80539.000000","-8913.000000"
"4611","4610.000000","-0.545453","-0.080375","0.834279","4.773287","81876.000000","-8990.000000"
"4612","4611.000000","-0.547716","-0.079064","0.832920","4.785306","84114.000000","-9316.000000"
"4613","4612.000000","-0.549873","-0.079065","0.831498","4.797295","83676.000000","-8038.000000"
"4614","4613.000000","-0.551178","-0.078296","0.830706","4.809266","80482.000000","-8214.000000"
"4615","4614.000000","-0.553100","-0.078468","0.829411","4.821221","80393.000000","-8633.000000"
"4616","4615.000000","-0.554730","-0.077811","0.828384","4.833197","82634.000000","-8282.000000"
"4617","4616.000000","-0.555849","-0.076255","0.827778","4.845195","81164.000000","-8106.000000"
"4618","4617.000000","-0.558101","-0.076508","0.826239","4.857151","81207.000000","-9239.000000"
"4619","4618.000000","-0.559420","-0.076426","0.825354","4.869039","80792.000000","-9556.000000"
"4620","4619.000000","-0.561830","-0.075566","0.823794","4.880898","85101.000000","-10517.000000"
"4621","4620.000000","-0.563128","-0.076397","0.822830","4.892704","83926.000000","-8612.000000"
"4622","4621.000000","-0.564728","-0.076451","0.821728","4.904481","82127.000000","-8907.000000"
"4623","4622.000000","-0.566390","-0.076240","0.820604","4.916218","82270.000000","-9794.000000"
"4624","4623.000000","-0.569190","-0.076261","0.818662","4.927902","83142.000000","-8462.000000"
"4625","4624.000000","-0.570929","-0.076782","0.817401","4.939558","82275.000000","-9369.000000"
"4626","4625.000000","-0.572207","-0.076006","0.816580","4.951173","82246.000000","-8978.000000"
"4627","4626.000000","-0.574010","-0.076343","0.815282","4.962724","80636.000000","-8544.000000"
"4628","4627.000000","-0.575591","-0.076633","0.814139","4.974211","83513.000000","-9237.000000"
"4629","4628.000000","-0.578022","-0.076302","0.812446","4.985646","82800.000000","-9546.000000"
"4630","4629.000000","-0.579170","-0.075513","0.811702","4.997006","80554.000000","-8692.000000"
"4631","4630.000000","-0.580264","-0.074904","0.810977","5.008316","80824.000000","-8104.000000"
"4632","4631.000000","-0.582621","-0.074991","0.809277","5.019564","82832.000000","-7914.000000"
"4633","4632.000000","-0.585738","-0.074422","0.807076","5.030762","83312.000000","-8522.000000"
"4634","4633.000000","-0.587855","-0.075107","0.805472","5.041935","81394.000000","-8628.000000"
"4635","4634.000000","-0.590254","-0.074234","0.803797","5.053058","80627.000000","-9113.000000"
"4636","4635.000000","-0.591746","-0.072853","0.802826","5.064144","81290.000000","-8732.000000"
"4637","4636.000000","-0.592685","-0.073573","0.802067","5.075229","83226.000000","-8696.000000"
"4638","4637.000000","-0.594332","-0.073115","0.800889","5.086338","81303.000000","-8631.000000"
"4639","4638.000000","-0.595331","-0.073331","0.800127","5.097472","83642.000000","-9604.000000"
"4640","4639.000000","-0.597048","-0.073847","0.798799","5.108642","81390.000000","-9302.000000"
"4641","4640.000000","-0.598230","-0.074205","0.797881","5.119872","83724.000000","-9582.000000"
"4642","4641.000000","-0.600272","-0.073434","0.796417","5.131151","80712.000000","-8188.000000"
"4643","4642.000000","-0.601510","-0.072588","0.795561","5.142477","82301.000000","-9681.000000"
"4644","4643.000000","-0.602838","-0.072998","0.794518","5.153838","80989.000000","-10037.000000"
"4645","4644.000000","-0.604909","-0.072289","0.793006","5.165222","82486.000000","-7560.000000"
"4646","4645.000000","-0.606545","-0.072853","0.791704","5.176641","80370.000000","-8012.000000"
"4647","4646.000000","-0.608370","-0.072356","0.790348","5.188083","83966.000000","-9616.000000"
"4648","4647.000000","-0.609889","-0.069916","0.789397","5.199570","81420.000000","-8120.000000"
"4649","4648.000000","-0.612653","-0.068019","0.787420","5.211103","83985.000000","-9411.000000"
"4650","4649.000000","-0.614367","-0.068290","0.786060","5.222694","80941.000000","-9251.000000"
"4651","4650.000000","-0.616216","-0.066827","0.784737","5.234318","82215.000000","-9293.000000"
"4652","4651.000000","-0.617269","-0.065116","0.784053","5.246011","81750.000000","-9384.000000"
"4653","4652.000000","-0.620093","-0.064189","0.781898","5.257760","84608.000000","-9906.000000"
"4654","4653.000000","-0.622478","-0.063751","0.780037","5.269564","82384.000000","-8686.000000"
"4655","4654.000000","-0.625097","-0.062534","0.778038","5.281414","83815.000000","-9965.000000"
"4656","4655.000000","-0.627986","-0.062580","0.775704","5.293307","80107.000000","-8767.000000"
"4657","4656.000000","-0.630628","-0.060395","0.773732","5.305255","84510.000000","-9834.000000"
"4658","4657.000000","-0.632958","-0.060582","0.771812","5.317269","82703.000000","-8931.000000"
"4659","4658.000000","-0.634975","-0.059862","0.770210","5.329372","81771.000000","-9169.000000"
"4660","4659.000000","-0.637372","-0.060899","0.768146","5.341563","83156.000000","-9246.000000"
"4661","4660.000000","-0.640288","-0.058913","0.765873","5.353864","84765.000000","-9871.000000"
"4662","4661.000000","-0.642300","-0.059118","0.764170","5.366275","83286.000000","-11090.000000"
"4663","4662.000000","-0.642652","-0.058687","0.763907","5.378807","82261.000000","-9199.000000"
"4664","4663.000000","-0.645631","-0.058143","0.761433","5.391470","80429.000000","-9529.000000"
"4665","4664.000000","-0.646856","-0.058101","0.760395","5.404309","85021.000000","-9739.000000"
"4666","4665.000000","-0.648404","-0.058463","0.759048","5.417312","82529.000000","-7607.000000"
"4667","4666.000000","-0.651466","-0.057930","0.756463","5.430456","82894.000000","-9840.000000"
"4668","4667.000000","-0.654508","-0.057765","0.753845","5.443761","81861.000000","-9629.000000"
"4669","4668.000000","-0.657997","-0.056607","0.750890","5.457237","82759.000000","-9515.000000"
"4670","4669.000000","-0.658982","-0.055358","0.750118","5.470918","83786.000000","-8520.000000"
"4671","4670.000000","-0.661780","-0.053397","0.747794","5.484767","82857.000000","-9229.000000"
"4672","4671.000000","-0.664026","-0.053083","0.745823","5.498783","81235.000000","-8549.000000"
"4673","4672.000000","-0.665357","-0.050940","0.744785","5.512978","85104.000000","-10620.000000"
"4674","4673.000000","-0.667974","-0.049006","0.742569","5.527337","84206.000000","-10318.000000"
"4675","4674.000000","-0.670609","-0.046573","0.740348","5.541883","81501.000000","-9161.000000"
"4676","4675.000000","-0.672617","-0.047286","0.738479","5.556624","81588.000000","-8960.000000"
"4677","4676.000000","-0.674388","-0.045201","0.736992","5.571582","85717.000000","-10797.000000"
"4678","4677.000000","-0.676827","-0.043752","0.734841","5.586700","82853.000000","-9575.000000"
"4679","4678.000000","-0.678351","-0.042805","0.733490","5.601976","80281.000000","-8711.000000"
"4680","4679.000000","-0.680870","-0.042328","0.731180","5.617365","81092.000000","-8340.000000"
