"V1","V2","V3","V4","V5","V6","V7"
"2041","2040.000000","0.518250","-0.843932","0.138551","2.750902","91004.000000","-19260.000000"
"2042","2041.000000","0.516039","-0.845496","0.137259","2.771924","91983.000000","-17571.000000"
"2043","2042.000000","0.513362","-0.847416","0.135446","2.793010","94469.000000","-18201.000000"
"2044","2043.000000","0.511491","-0.848630","0.134926","2.814204","96934.000000","-20436.000000"
"2045","2044.000000","0.511203","-0.848849","0.134638","2.835458","89629.000000","-17165.000000"
"2046","2045.000000","0.509384","-0.850143","0.133356","2.856727","91937.000000","-17789.000000"
"2047","2046.000000","0.506932","-0.851547","0.133744","2.878030","94300.000000","-18880.000000"
"2048","2047.000000","0.505029","-0.852654","0.133891","2.899346","96186.000000","-21190.000000"
"2049","2048.000000","0.503196","-0.853711","0.134057","2.920675","89981.000000","-18107.000000"
"2050","2049.000000","0.501390","-0.854630","0.134969","2.942081","92881.000000","-19297.000000"
"2051","2050.000000","0.499015","-0.856083","0.134560","2.963603","94871.000000","-19833.000000"
"2052","2051.000000","0.495934","-0.857812","0.134935","2.985239","95634.000000","-20462.000000"
"2053","2052.000000","0.494360","-0.858755","0.134714","3.006968","91853.000000","-18105.000000"
"2054","2053.000000","0.492410","-0.859691","0.135880","3.028744","93558.000000","-19630.000000"
"2055","2054.000000","0.490551","-0.860888","0.135021","3.050589","96096.000000","-20856.000000"
"2056","2055.000000","0.488877","-0.861884","0.134741","3.072501","96476.000000","-21240.000000"
"2057","2056.000000","0.486457","-0.863422","0.133648","3.094438","92334.000000","-19566.000000"
"2058","2057.000000","0.483212","-0.865373","0.132795","3.116401","89959.000000","-18159.000000"
"2059","2058.000000","0.480909","-0.866661","0.132762","3.138410","93294.000000","-17922.000000"
"2060","2059.000000","0.478561","-0.868166","0.131401","3.160423","95252.000000","-19996.000000"
"2061","2060.000000","0.477485","-0.868958","0.130078","3.182439","91126.000000","-18016.000000"
"2062","2061.000000","0.476505","-0.869347","0.131065","3.204457","91500.000000","-19334.000000"
"2063","2062.000000","0.475663","-0.869780","0.131254","3.226460","95485.000000","-20045.000000"
"2064","2063.000000","0.473540","-0.871017","0.130723","3.248484","96860.000000","-20398.000000"
"2065","2064.000000","0.471898","-0.871728","0.131919","3.270492","91401.000000","-18183.000000"
"2066","2065.000000","0.469478","-0.872974","0.132317","3.292503","91409.000000","-19477.000000"
"2067","2066.000000","0.467612","-0.874032","0.131936","3.314517","94193.000000","-19685.000000"
"2068","2067.000000","0.466876","-0.874354","0.132408","3.336572","95809.000000","-19211.000000"
"2069","2068.000000","0.466584","-0.874446","0.132830","3.358630","92827.000000","-19899.000000"
"2070","2069.000000","0.464865","-0.875405","0.132541","3.380656","92332.000000","-20760.000000"
"2071","2070.000000","0.463465","-0.876104","0.132823","3.402631","94107.000000","-20215.000000"
"2072","2071.000000","0.461201","-0.877346","0.132507","3.424520","95008.000000","-19940.000000"
"2073","2072.000000","0.459613","-0.878266","0.131926","3.446344","94015.000000","-18745.000000"
"2074","2073.000000","0.456798","-0.879740","0.131881","3.468050","89880.000000","-17604.000000"
"2075","2074.000000","0.454624","-0.881022","0.130831","3.489674","96407.000000","-21023.000000"
"2076","2075.000000","0.454010","-0.881387","0.130504","3.511166","93510.000000","-17970.000000"
"2077","2076.000000","0.452236","-0.882463","0.129388","3.532527","92182.000000","-18906.000000"
"2078","2077.000000","0.451550","-0.882850","0.129141","3.553758","90828.000000","-18730.000000"
"2079","2078.000000","0.448937","-0.884001","0.130377","3.574829","94972.000000","-20230.000000"
"2080","2079.000000","0.446901","-0.885262","0.128804","3.595776","96220.000000","-21506.000000"
"2081","2080.000000","0.446345","-0.885577","0.128569","3.616585","93995.000000","-19477.000000"
"2082","2081.000000","0.444589","-0.886506","0.128247","3.637274","90620.000000","-17762.000000"
"2083","2082.000000","0.443607","-0.887035","0.127991","3.657847","95575.000000","-19803.000000"
"2084","2083.000000","0.440976","-0.888363","0.127876","3.678271","94512.000000","-18956.000000"
"2085","2084.000000","0.441467","-0.888109","0.127943","3.698533","94312.000000","-19474.000000"
"2086","2085.000000","0.439491","-0.888978","0.128706","3.718619","92952.000000","-18692.000000"
"2087","2086.000000","0.437109","-0.890103","0.129044","3.738548","93940.000000","-17660.000000"
"2088","2087.000000","0.434383","-0.891629","0.127707","3.758272","93711.000000","-18983.000000"
"2089","2088.000000","0.432149","-0.892739","0.127534","3.777844","95852.000000","-19846.000000"
"2090","2089.000000","0.429751","-0.893990","0.126870","3.797234","90344.000000","-18426.000000"
"2091","2090.000000","0.428302","-0.894873","0.125540","3.816429","95101.000000","-20545.000000"
"2092","2091.000000","0.427395","-0.895417","0.124746","3.835414","93049.000000","-18579.000000"
"2093","2092.000000","0.426332","-0.895798","0.125644","3.854208","92422.000000","-17960.000000"
"2094","2093.000000","0.424395","-0.896801","0.125043","3.872846","92281.000000","-18427.000000"
"2095","2094.000000","0.421741","-0.897969","0.125644","3.891316","93722.000000","-19050.000000"
"2096","2095.000000","0.419877","-0.898737","0.126393","3.909635","95164.000000","-19982.000000"
"2097","2096.000000","0.418191","-0.899614","0.125745","3.927789","93469.000000","-18937.000000"
"2098","2097.000000","0.417119","-0.900221","0.124956","3.945812","92066.000000","-19272.000000"
"2099","2098.000000","0.416129","-0.900715","0.124695","3.963675","93884.000000","-19748.000000"
"2100","2099.000000","0.413647","-0.901898","0.124400","3.981411","94141.000000","-18865.000000"
"2101","2100.000000","0.413149","-0.902234","0.123621","3.999052","95437.000000","-21517.000000"
"2102","2101.000000","0.411770","-0.903011","0.122540","4.016600","93073.000000","-17883.000000"
"2103","2102.000000","0.409101","-0.904385","0.121342","4.034010","93537.000000","-18135.000000"
"2104","2103.000000","0.407376","-0.905199","0.121078","4.051315","94065.000000","-20547.000000"
"2105","2104.000000","0.405079","-0.906203","0.121272","4.068545","96384.000000","-20310.000000"
"2106","2105.000000","0.402501","-0.907476","0.120335","4.085717","93424.000000","-20330.000000"
"2107","2106.000000","0.400799","-0.908249","0.120186","4.102847","94781.000000","-19153.000000"
"2108","2107.000000","0.399148","-0.909029","0.119780","4.119920","92422.000000","-18954.000000"
"2109","2108.000000","0.397558","-0.909842","0.118888","4.136983","94179.000000","-19261.000000"
"2110","2109.000000","0.396290","-0.910436","0.118579","4.154034","92285.000000","-18275.000000"
"2111","2110.000000","0.395329","-0.910959","0.117765","4.171059","92568.000000","-17908.000000"
"2112","2111.000000","0.391936","-0.912703","0.115585","4.188060","93373.000000","-18927.000000"
"2113","2112.000000","0.389945","-0.913564","0.115512","4.205109","92847.000000","-18431.000000"
"2114","2113.000000","0.389159","-0.914032","0.114458","4.222178","91938.000000","-18626.000000"
"2115","2114.000000","0.387710","-0.914786","0.113348","4.239251","95574.000000","-19968.000000"
"2116","2115.000000","0.385940","-0.915765","0.111465","4.256329","94176.000000","-19446.000000"
"2117","2116.000000","0.383961","-0.916693","0.110667","4.273382","92364.000000","-19344.000000"
"2118","2117.000000","0.380705","-0.918074","0.110468","4.290425","93539.000000","-19791.000000"
"2119","2118.000000","0.377584","-0.919654","0.108012","4.307445","94507.000000","-19535.000000"
"2120","2119.000000","0.374773","-0.920830","0.107784","4.324426","93992.000000","-19584.000000"
"2121","2120.000000","0.372178","-0.921916","0.107490","4.341398","93742.000000","-18878.000000"
"2122","2121.000000","0.371420","-0.922223","0.107483","4.358375","92963.000000","-19851.000000"
"2123","2122.000000","0.368389","-0.923541","0.106591","4.375313","90699.000000","-18835.000000"
"2124","2123.000000","0.366880","-0.924272","0.105453","4.392243","96647.000000","-19967.000000"
"2125","2124.000000","0.366513","-0.924370","0.105873","4.409176","92483.000000","-18461.000000"
"2126","2125.000000","0.363865","-0.925399","0.106012","4.426101","93881.000000","-18703.000000"
"2127","2126.000000","0.361638","-0.926272","0.106007","4.443018","92254.000000","-18712.000000"
"2128","2127.000000","0.358088","-0.927640","0.106100","4.459939","95370.000000","-19738.000000"
"2129","2128.000000","0.356235","-0.928571","0.104178","4.476866","94030.000000","-19130.000000"
"2130","2129.000000","0.355195","-0.929043","0.103514","4.493840","93650.000000","-18814.000000"
"2131","2130.000000","0.351378","-0.930541","0.103086","4.510831","92564.000000","-19858.000000"
"2132","2131.000000","0.349277","-0.931343","0.102989","4.527854","94540.000000","-19066.000000"
"2133","2132.000000","0.346711","-0.932456","0.101571","4.544895","94207.000000","-20423.000000"
"2134","2133.000000","0.345164","-0.933146","0.100496","4.561941","94203.000000","-18217.000000"
"2135","2134.000000","0.341680","-0.934481","0.100004","4.578990","91175.000000","-18855.000000"
"2136","2135.000000","0.340688","-0.935083","0.097737","4.596056","92798.000000","-19114.000000"
"2137","2136.000000","0.338454","-0.935902","0.097656","4.613155","94522.000000","-19322.000000"
"2138","2137.000000","0.336086","-0.936877","0.096476","4.630257","93197.000000","-19203.000000"
"2139","2138.000000","0.334722","-0.937443","0.095714","4.647390","92419.000000","-19087.000000"
"2140","2139.000000","0.332100","-0.938561","0.093875","4.664500","94819.000000","-18435.000000"
"2141","2140.000000","0.328504","-0.939859","0.093539","4.681626","92609.000000","-18243.000000"
"2142","2141.000000","0.325526","-0.940987","0.092608","4.698768","95766.000000","-21422.000000"
"2143","2142.000000","0.322860","-0.942096","0.090647","4.715965","91472.000000","-18540.000000"
"2144","2143.000000","0.320875","-0.942838","0.089972","4.733204","94978.000000","-19866.000000"
"2145","2144.000000","0.319542","-0.943498","0.087776","4.750523","94919.000000","-18799.000000"
"2146","2145.000000","0.316718","-0.944544","0.086752","4.767908","94412.000000","-19706.000000"
"2147","2146.000000","0.314289","-0.945487","0.085307","4.785373","90714.000000","-19350.000000"
"2148","2147.000000","0.310728","-0.946768","0.084132","4.802890","94330.000000","-19942.000000"
"2149","2148.000000","0.306925","-0.948099","0.083094","4.820448","94150.000000","-19988.000000"
"2150","2149.000000","0.304990","-0.948879","0.081306","4.838120","93520.000000","-18462.000000"
"2151","2150.000000","0.301578","-0.950092","0.079846","4.855856","89708.000000","-18966.000000"
"2152","2151.000000","0.298704","-0.951087","0.078804","4.873668","93648.000000","-20192.000000"
"2153","2152.000000","0.298561","-0.951265","0.077175","4.891565","93448.000000","-17142.000000"
"2154","2153.000000","0.296239","-0.952101","0.075799","4.909549","93351.000000","-18253.000000"
"2155","2154.000000","0.293743","-0.952972","0.074566","4.927567","89051.000000","-18217.000000"
"2156","2155.000000","0.291667","-0.953671","0.073766","4.945644","92962.000000","-19738.000000"
"2157","2156.000000","0.288418","-0.954594","0.074607","4.963792","93932.000000","-19846.000000"
"2158","2157.000000","0.286785","-0.955132","0.074009","4.982073","94234.000000","-19610.000000"
"2159","2158.000000","0.283910","-0.956071","0.072962","5.000486","87630.000000","-17106.000000"
"2160","2159.000000","0.281568","-0.956765","0.072943","5.018991","89604.000000","-17988.000000"
"2161","2160.000000","0.277943","-0.957864","0.072416","5.037612","95068.000000","-19100.000000"
"2162","2161.000000","0.276155","-0.958408","0.072065","5.056312","93396.000000","-19234.000000"
"2163","2162.000000","0.274023","-0.959080","0.071254","5.075076","89466.000000","-19218.000000"
"2164","2163.000000","0.270410","-0.960087","0.071490","5.093906","90550.000000","-19440.000000"
"2165","2164.000000","0.268297","-0.960750","0.070535","5.112813","94164.000000","-20050.000000"
"2166","2165.000000","0.265143","-0.961690","0.069655","5.131795","94930.000000","-21220.000000"
"2167","2166.000000","0.263280","-0.962320","0.068004","5.150851","89171.000000","-18259.000000"
"2168","2167.000000","0.259854","-0.963379","0.066152","5.169981","88148.000000","-16690.000000"
"2169","2168.000000","0.257591","-0.963970","0.066395","5.189194","94442.000000","-19802.000000"
"2170","2169.000000","0.255924","-0.964475","0.065504","5.208479","93053.000000","-17563.000000"
"2171","2170.000000","0.253684","-0.965218","0.063231","5.227822","89338.000000","-18546.000000"
"2172","2171.000000","0.250915","-0.966069","0.061250","5.247248","88861.000000","-17833.000000"
"2173","2172.000000","0.248197","-0.966802","0.060760","5.266754","93391.000000","-17977.000000"
"2174","2173.000000","0.246091","-0.967334","0.060853","5.286353","94149.000000","-18433.000000"
"2175","2174.000000","0.242367","-0.968320","0.060113","5.306054","88960.000000","-18418.000000"
"2176","2175.000000","0.240307","-0.968898","0.059070","5.325857","90033.000000","-18933.000000"
"2177","2176.000000","0.238292","-0.969504","0.057267","5.345715","93841.000000","-19279.000000"
"2178","2177.000000","0.237531","-0.969744","0.056354","5.365604","91924.000000","-19338.000000"
"2179","2178.000000","0.236688","-0.970037","0.054842","5.385501","90569.000000","-19297.000000"
"2180","2179.000000","0.233393","-0.970900","0.053682","5.405393","90219.000000","-18849.000000"
"2181","2180.000000","0.232181","-0.971272","0.052173","5.425326","92523.000000","-17967.000000"
"2182","2181.000000","0.229833","-0.971882","0.051202","5.445311","94314.000000","-20156.000000"
"2183","2182.000000","0.227637","-0.972473","0.049771","5.465325","90570.000000","-18322.000000"
"2184","2183.000000","0.225708","-0.972977","0.048697","5.485367","89271.000000","-18325.000000"
"2185","2184.000000","0.223515","-0.973530","0.047758","5.505426","92842.000000","-20018.000000"
"2186","2185.000000","0.220356","-0.974286","0.047012","5.525501","92758.000000","-18538.000000"
"2187","2186.000000","0.217146","-0.975122","0.044553","5.545626","92173.000000","-19741.000000"
"2188","2187.000000","0.214792","-0.975677","0.043811","5.565822","89322.000000","-18922.000000"
"2189","2188.000000","0.212135","-0.976326","0.042272","5.586111","94136.000000","-19590.000000"
"2190","2189.000000","0.210197","-0.976719","0.042854","5.606504","92810.000000","-19526.000000"
"2191","2190.000000","0.209431","-0.976891","0.042701","5.626966","91700.000000","-18696.000000"
"2192","2191.000000","0.207145","-0.977374","0.042791","5.647463","88778.000000","-18782.000000"
"2193","2192.000000","0.205005","-0.977864","0.041897","5.668007","94161.000000","-18791.000000"
"2194","2193.000000","0.203297","-0.978243","0.041362","5.688586","90033.000000","-17083.000000"
"2195","2194.000000","0.199923","-0.978902","0.042213","5.709167","93121.000000","-18643.000000"
