"V1","V2","V3","V4","V5","V6","V7"
"9918","9917.000000","-0.125301","0.906964","-0.402140","12.284080","77012.000000","-3670.000000"
"9919","9918.000000","-0.129779","0.907097","-0.400416","12.296541","75677.000000","-3877.000000"
"9920","9919.000000","-0.132249","0.907658","-0.398330","12.308794","75605.000000","-2741.000000"
"9921","9920.000000","-0.134854","0.907321","-0.398226","12.320829","76028.000000","-3212.000000"
"9922","9921.000000","-0.137359","0.906526","-0.399179","12.332660","77654.000000","-3346.000000"
"9923","9922.000000","-0.140722","0.905966","-0.399278","12.344260","74837.000000","-3851.000000"
"9924","9923.000000","-0.144603","0.905018","-0.400039","12.355638","75797.000000","-3719.000000"
"9925","9924.000000","-0.146695","0.904392","-0.400694","12.366796","76588.000000","-4120.000000"
"9926","9925.000000","-0.151638","0.903720","-0.400371","12.377739","74959.000000","-3683.000000"
"9927","9926.000000","-0.155225","0.902529","-0.401679","12.388477","74713.000000","-2801.000000"
"9928","9927.000000","-0.160365","0.901769","-0.401367","12.398987","75119.000000","-3965.000000"
"9929","9928.000000","-0.164468","0.900711","-0.402083","12.409273","75503.000000","-3091.000000"
"9930","9929.000000","-0.168921","0.899779","-0.402323","12.419326","76944.000000","-3866.000000"
"9931","9930.000000","-0.172981","0.899002","-0.402335","12.429167","74894.000000","-3532.000000"
"9932","9931.000000","-0.176630","0.898382","-0.402135","12.438795","75536.000000","-3884.000000"
"9933","9932.000000","-0.178631","0.897929","-0.402261","12.448252","76585.000000","-4621.000000"
"9934","9933.000000","-0.180679","0.896803","-0.403857","12.457543","75849.000000","-4405.000000"
"9935","9934.000000","-0.184444","0.895415","-0.405231","12.466668","76048.000000","-4306.000000"
"9936","9935.000000","-0.188153","0.894689","-0.405129","12.475632","74339.000000","-5089.000000"
"9937","9936.000000","-0.190901","0.894198","-0.404928","12.484401","75289.000000","-4345.000000"
"9938","9937.000000","-0.193778","0.893646","-0.404781","12.492991","77395.000000","-3097.000000"
"9939","9938.000000","-0.196868","0.892939","-0.404850","12.501407","75419.000000","-3093.000000"
"9940","9939.000000","-0.199481","0.891423","-0.406905","12.509649","74320.000000","-3262.000000"
"9941","9940.000000","-0.202711","0.890749","-0.406785","12.517698","75834.000000","-4110.000000"
"9942","9941.000000","-0.205708","0.889813","-0.407329","12.525529","75731.000000","-4481.000000"
"9943","9942.000000","-0.208849","0.889426","-0.406575","12.533119","74845.000000","-3697.000000"
"9944","9943.000000","-0.211023","0.888791","-0.406842","12.540491","75421.000000","-5455.000000"
"9945","9944.000000","-0.212449","0.888195","-0.407402","12.547656","74893.000000","-4385.000000"
"9946","9945.000000","-0.216087","0.887523","-0.406952","12.554611","78167.000000","-3437.000000"
"9947","9946.000000","-0.217027","0.886744","-0.408148","12.561389","75124.000000","-3564.000000"
"9948","9947.000000","-0.220335","0.886343","-0.407245","12.567981","75997.000000","-3525.000000"
"9949","9948.000000","-0.222830","0.885410","-0.407916","12.574412","75954.000000","-4416.000000"
"9950","9949.000000","-0.226249","0.884096","-0.408883","12.580672","75085.000000","-3407.000000"
"9951","9950.000000","-0.228568","0.883144","-0.409650","12.586782","75651.000000","-4279.000000"
"9952","9951.000000","-0.231374","0.881901","-0.410751","12.592765","76064.000000","-3380.000000"
"9953","9952.000000","-0.234320","0.880572","-0.411932","12.598638","75237.000000","-4443.000000"
"9954","9953.000000","-0.237916","0.879315","-0.412554","12.604395","77341.000000","-5595.000000"
"9955","9954.000000","-0.240479","0.878806","-0.412153","12.610032","74569.000000","-3703.000000"
"9956","9955.000000","-0.243737","0.877952","-0.412058","12.615573","73637.000000","-4077.000000"
"9957","9956.000000","-0.246994","0.877088","-0.411959","12.621023","75516.000000","-3884.000000"
"9958","9957.000000","-0.250487","0.876817","-0.410425","12.626421","75266.000000","-3868.000000"
"9959","9958.000000","-0.255075","0.875357","-0.410715","12.631744","74198.000000","-4804.000000"
"9960","9959.000000","-0.259332","0.874306","-0.410287","12.637001","75172.000000","-3830.000000"
"9961","9960.000000","-0.262778","0.873041","-0.410789","12.642197","73957.000000","-4255.000000"
"9962","9961.000000","-0.265918","0.872494","-0.409929","12.647322","77533.000000","-3727.000000"
"9963","9962.000000","-0.270228","0.871342","-0.409560","12.652401","75873.000000","-4447.000000"
"9964","9963.000000","-0.273237","0.870800","-0.408715","12.657429","75499.000000","-3549.000000"
"9965","9964.000000","-0.277421","0.869844","-0.407932","12.662421","74645.000000","-3649.000000"
"9966","9965.000000","-0.280575","0.869283","-0.406971","12.667348","75968.000000","-3464.000000"
"9967","9966.000000","-0.284085","0.868871","-0.405412","12.672219","75439.000000","-4989.000000"
"9968","9967.000000","-0.288512","0.868044","-0.404054","12.677024","75918.000000","-4352.000000"
"9969","9968.000000","-0.292060","0.867052","-0.403636","12.681789","75134.000000","-3044.000000"
"9970","9969.000000","-0.296802","0.865501","-0.403505","12.686518","76960.000000","-5056.000000"
"9971","9970.000000","-0.299646","0.864883","-0.402728","12.691205","76052.000000","-3132.000000"
"9972","9971.000000","-0.303292","0.863972","-0.401954","12.695877","73815.000000","-4089.000000"
"9973","9972.000000","-0.306282","0.863263","-0.401209","12.700527","75111.000000","-3083.000000"
"9974","9973.000000","-0.309938","0.863202","-0.398524","12.705176","76377.000000","-5169.000000"
"9975","9974.000000","-0.314141","0.862056","-0.397713","12.709817","74713.000000","-4591.000000"
"9976","9975.000000","-0.316979","0.861386","-0.396911","12.714482","75235.000000","-4399.000000"
"9977","9976.000000","-0.319965","0.861250","-0.394806","12.719174","75235.000000","-3565.000000"
"9978","9977.000000","-0.322338","0.860713","-0.394045","12.723884","75767.000000","-3575.000000"
"9979","9978.000000","-0.326002","0.859940","-0.392716","12.728592","77018.000000","-5298.000000"
"9980","9979.000000","-0.328544","0.859674","-0.391178","12.733298","74812.000000","-4030.000000"
"9981","9980.000000","-0.330475","0.858777","-0.391521","12.738032","76602.000000","-4370.000000"
"9982","9981.000000","-0.332873","0.858717","-0.389616","12.742783","75396.000000","-4118.000000"
"9983","9982.000000","-0.336235","0.857835","-0.388671","12.747547","75754.000000","-4682.000000"
"9984","9983.000000","-0.341170","0.857182","-0.385801","12.752314","76533.000000","-4405.000000"
"9985","9984.000000","-0.344881","0.856908","-0.383099","12.757114","74533.000000","-3389.000000"
"9986","9985.000000","-0.349970","0.855328","-0.382016","12.761955","75820.000000","-4530.000000"
"9987","9986.000000","-0.354664","0.853360","-0.382088","12.766828","77533.000000","-4929.000000"
"9988","9987.000000","-0.358794","0.852252","-0.380700","12.771738","75719.000000","-4507.000000"
"9989","9988.000000","-0.362988","0.850970","-0.379592","12.776680","75818.000000","-3976.000000"
"9990","9989.000000","-0.366792","0.850312","-0.377404","12.781688","74145.000000","-3911.000000"
"9991","9990.000000","-0.370696","0.849646","-0.375081","12.786723","76853.000000","-4869.000000"
"9992","9991.000000","-0.374176","0.848825","-0.373483","12.791795","77116.000000","-5206.000000"
"9993","9992.000000","-0.377941","0.847021","-0.373787","12.796904","75888.000000","-3804.000000"
"9994","9993.000000","-0.382470","0.845630","-0.372326","12.802069","74993.000000","-5401.000000"
"9995","9994.000000","-0.387624","0.844154","-0.370340","12.807260","76834.000000","-4326.000000"
"9996","9995.000000","-0.391558","0.842645","-0.369638","12.812507","74438.000000","-5518.000000"
"9997","9996.000000","-0.396535","0.840875","-0.368359","12.817830","76717.000000","-5837.000000"
"9998","9997.000000","-0.399564","0.839523","-0.368171","12.823232","76307.000000","-5791.000000"
"9999","9998.000000","-0.404311","0.837683","-0.367178","12.828728","77274.000000","-4574.000000"
"10000","9999.000000","-0.407902","0.836798","-0.365220","12.834318","76559.000000","-4361.000000"
"10001","10000.000000","-0.412313","0.835251","-0.363805","12.840022","75513.000000","-5167.000000"
"10002","10001.000000","-0.415997","0.833842","-0.362842","12.845853","75891.000000","-5223.000000"
"10003","10002.000000","-0.421189","0.832426","-0.360093","12.851802","79692.000000","-5778.000000"
"10004","10003.000000","-0.425845","0.830375","-0.359350","12.857883","75930.000000","-4958.000000"
"10005","10004.000000","-0.428882","0.828802","-0.359371","12.864105","75710.000000","-5090.000000"
"10006","10005.000000","-0.432812","0.827162","-0.358437","12.870421","75955.000000","-4521.000000"
"10007","10006.000000","-0.436758","0.825785","-0.356821","12.876810","75360.000000","-4280.000000"
"10008","10007.000000","-0.440722","0.823485","-0.357261","12.883278","75998.000000","-4870.000000"
"10009","10008.000000","-0.445354","0.821817","-0.355355","12.889834","75748.000000","-3796.000000"
"10010","10009.000000","-0.448098","0.820896","-0.354030","12.896473","76062.000000","-4932.000000"
"10011","10010.000000","-0.451112","0.819887","-0.352540","12.903200","78181.000000","-4811.000000"
"10012","10011.000000","-0.454702","0.818463","-0.351234","12.910009","76354.000000","-4898.000000"
"10013","10012.000000","-0.458612","0.816858","-0.349883","12.916926","77340.000000","-4540.000000"
"10014","10013.000000","-0.462556","0.815577","-0.347673","12.923948","75576.000000","-5410.000000"
"10015","10014.000000","-0.467081","0.814422","-0.344312","12.931072","79029.000000","-6019.000000"
"10016","10015.000000","-0.471804","0.812732","-0.341860","12.938326","77976.000000","-5310.000000"
"10017","10016.000000","-0.475651","0.810842","-0.341015","12.945728","75103.000000","-3811.000000"
"10018","10017.000000","-0.478515","0.809400","-0.340433","12.953289","76358.000000","-5240.000000"
"10019","10018.000000","-0.481238","0.808657","-0.338356","12.961013","78598.000000","-5826.000000"
"10020","10019.000000","-0.483530","0.807747","-0.337260","12.968889","77153.000000","-5701.000000"
"10021","10020.000000","-0.487717","0.805489","-0.336629","12.976909","77244.000000","-5730.000000"
"10022","10021.000000","-0.491119","0.804540","-0.333942","12.985067","76087.000000","-5873.000000"
"10023","10022.000000","-0.495243","0.803285","-0.330860","12.993334","77361.000000","-5497.000000"
"10024","10023.000000","-0.497849","0.801819","-0.330503","13.001700","78056.000000","-5184.000000"
"10025","10024.000000","-0.502269","0.799859","-0.328559","13.010171","76039.000000","-4969.000000"
"10026","10025.000000","-0.506213","0.797407","-0.328467","13.018736","76843.000000","-4805.000000"
"10027","10026.000000","-0.510838","0.794818","-0.327580","13.027381","78862.000000","-6824.000000"
"10028","10027.000000","-0.514642","0.793085","-0.325823","13.036148","77328.000000","-5582.000000"
"10029","10028.000000","-0.517982","0.791906","-0.323389","13.045042","77714.000000","-6648.000000"
"10030","10029.000000","-0.521856","0.790012","-0.321788","13.054073","76463.000000","-6141.000000"
"10031","10030.000000","-0.526952","0.787863","-0.318736","13.063243","79333.000000","-6181.000000"
"10032","10031.000000","-0.530905","0.785170","-0.318822","13.072559","78620.000000","-6466.000000"
"10033","10032.000000","-0.535470","0.782449","-0.317877","13.082034","76038.000000","-5948.000000"
"10034","10033.000000","-0.538622","0.780862","-0.316452","13.091686","76944.000000","-6140.000000"
"10035","10034.000000","-0.542810","0.778378","-0.315413","13.101515","81522.000000","-6524.000000"
"10036","10035.000000","-0.545276","0.777363","-0.313656","13.111530","78397.000000","-4881.000000"
"10037","10036.000000","-0.548110","0.776196","-0.311601","13.121746","77343.000000","-6583.000000"
"10038","10037.000000","-0.552421","0.774091","-0.309215","13.132109","77021.000000","-6935.000000"
"10039","10038.000000","-0.555937","0.772512","-0.306853","13.142624","77223.000000","-5977.000000"
"10040","10039.000000","-0.559158","0.770391","-0.306334","13.153304","78217.000000","-5745.000000"
"10041","10040.000000","-0.561690","0.768961","-0.305292","13.164164","77353.000000","-7345.000000"
"10042","10041.000000","-0.566057","0.766833","-0.302568","13.175198","77362.000000","-6478.000000"
"10043","10042.000000","-0.569894","0.764932","-0.300166","13.186425","77981.000000","-5903.000000"
"10044","10043.000000","-0.574761","0.762750","-0.296416","13.197811","77139.000000","-6807.000000"
"10045","10044.000000","-0.578159","0.760476","-0.295649","13.209365","78521.000000","-6039.000000"
"10046","10045.000000","-0.580894","0.759269","-0.293381","13.221092","76920.000000","-6300.000000"
"10047","10046.000000","-0.584965","0.757028","-0.291074","13.232967","77952.000000","-6968.000000"
"10048","10047.000000","-0.589602","0.754202","-0.289048","13.245005","78552.000000","-6230.000000"
"10049","10048.000000","-0.593693","0.751870","-0.286740","13.257205","77910.000000","-5856.000000"
"10050","10049.000000","-0.597684","0.749869","-0.283671","13.269556","76707.000000","-6695.000000"
"10051","10050.000000","-0.601537","0.748098","-0.280184","13.282060","79318.000000","-6790.000000"
"10052","10051.000000","-0.605490","0.745798","-0.277791","13.294719","78558.000000","-6524.000000"
"10053","10052.000000","-0.608234","0.744181","-0.276128","13.307468","78179.000000","-6761.000000"
"10054","10053.000000","-0.611922","0.742209","-0.273272","13.320312","76990.000000","-6722.000000"
"10055","10054.000000","-0.616325","0.739825","-0.269819","13.333251","78915.000000","-5917.000000"
"10056","10055.000000","-0.619417","0.737748","-0.268422","13.346289","79107.000000","-6463.000000"
"10057","10056.000000","-0.623320","0.734812","-0.267440","13.359439","79108.000000","-6566.000000"
"10058","10057.000000","-0.627243","0.732842","-0.263644","13.372701","78758.000000","-7756.000000"
"10059","10058.000000","-0.629863","0.730961","-0.262619","13.386075","78085.000000","-6843.000000"
"10060","10059.000000","-0.634240","0.727871","-0.260660","13.399555","78708.000000","-5298.000000"
"10061","10060.000000","-0.638872","0.724494","-0.258748","13.413133","78705.000000","-5589.000000"
"10062","10061.000000","-0.642848","0.721762","-0.256527","13.426811","77480.000000","-6600.000000"
"10063","10062.000000","-0.646001","0.719715","-0.254350","13.440646","81069.000000","-7479.000000"
"10064","10063.000000","-0.649287","0.717137","-0.253260","13.454660","79712.000000","-5796.000000"
"10065","10064.000000","-0.652873","0.714367","-0.251866","13.468829","79386.000000","-6536.000000"
"10066","10065.000000","-0.656518","0.711759","-0.249765","13.483149","78361.000000","-7301.000000"
"10067","10066.000000","-0.660282","0.709490","-0.246275","13.497628","79089.000000","-6431.000000"
"10068","10067.000000","-0.664016","0.707069","-0.243181","13.512284","79770.000000","-6872.000000"
"10069","10068.000000","-0.667144","0.705050","-0.240466","13.527120","80405.000000","-5993.000000"
"10070","10069.000000","-0.670583","0.702526","-0.238277","13.542132","78059.000000","-7687.000000"
