"V1","V2","V3","V4","V5","V6","V7"
"2951","2950.000000","-0.641736","0.355442","-0.679585","8.969942","85444.000000","-14268.000000"
"2952","2951.000000","-0.640696","0.357858","-0.679298","8.973165","83028.000000","-13422.000000"
"2953","2952.000000","-0.638976","0.360591","-0.679473","8.976248","84138.000000","-12854.000000"
"2954","2953.000000","-0.637658","0.361671","-0.680136","8.979233","86254.000000","-13844.000000"
"2955","2954.000000","-0.636207","0.364691","-0.679883","8.982128","86139.000000","-13821.000000"
"2956","2955.000000","-0.635658","0.366381","-0.679488","8.984898","85689.000000","-13369.000000"
"2957","2956.000000","-0.635864","0.367915","-0.678465","8.987571","83559.000000","-13327.000000"
"2958","2957.000000","-0.633790","0.369529","-0.679528","8.990147","84033.000000","-12741.000000"
"2959","2958.000000","-0.631553","0.372541","-0.679966","8.992639","85293.000000","-12851.000000"
"2960","2959.000000","-0.629977","0.374934","-0.680113","8.995041","83489.000000","-12409.000000"
"2961","2960.000000","-0.628464","0.379354","-0.679061","8.997387","83580.000000","-14552.000000"
"2962","2961.000000","-0.626874","0.381881","-0.679114","8.999678","84122.000000","-12918.000000"
"2963","2962.000000","-0.625412","0.385465","-0.678437","9.001906","85018.000000","-12734.000000"
"2964","2963.000000","-0.623720","0.388614","-0.678198","9.004058","83926.000000","-12842.000000"
"2965","2964.000000","-0.622271","0.390464","-0.678467","9.006148","83570.000000","-12494.000000"
"2966","2965.000000","-0.619980","0.393961","-0.678542","9.008202","83296.000000","-12334.000000"
"2967","2966.000000","-0.617931","0.397259","-0.678489","9.010250","85826.000000","-12722.000000"
"2968","2967.000000","-0.616564","0.399750","-0.678269","9.012304","82278.000000","-11670.000000"
"2969","2968.000000","-0.614955","0.403044","-0.677780","9.014343","83434.000000","-14456.000000"
"2970","2969.000000","-0.614196","0.405519","-0.676992","9.016368","85514.000000","-13620.000000"
"2971","2970.000000","-0.612127","0.408085","-0.677324","9.018366","85019.000000","-13261.000000"
"2972","2971.000000","-0.609917","0.409988","-0.678168","9.020308","82337.000000","-13583.000000"
"2973","2972.000000","-0.608527","0.412204","-0.678073","9.022195","84480.000000","-13012.000000"
"2974","2973.000000","-0.606213","0.415668","-0.678030","9.024047","84126.000000","-14286.000000"
"2975","2974.000000","-0.604029","0.417821","-0.678657","9.025865","86483.000000","-13799.000000"
"2976","2975.000000","-0.602029","0.420239","-0.678940","9.027668","83840.000000","-12904.000000"
"2977","2976.000000","-0.599503","0.423221","-0.679324","9.029410","82758.000000","-13362.000000"
"2978","2977.000000","-0.597030","0.426933","-0.679179","9.031096","84094.000000","-13634.000000"
"2979","2978.000000","-0.595254","0.429664","-0.679015","9.032761","83331.000000","-12815.000000"
"2980","2979.000000","-0.594633","0.431693","-0.678272","9.034433","84730.000000","-13728.000000"
"2981","2980.000000","-0.594252","0.434725","-0.676667","9.036091","83204.000000","-12580.000000"
"2982","2981.000000","-0.592372","0.437359","-0.676618","9.037762","83446.000000","-13300.000000"
"2983","2982.000000","-0.590688","0.440791","-0.675863","9.039467","82374.000000","-12778.000000"
"2984","2983.000000","-0.588527","0.444344","-0.675422","9.041199","85237.000000","-14217.000000"
"2985","2984.000000","-0.587708","0.446793","-0.674518","9.042959","81623.000000","-12797.000000"
"2986","2985.000000","-0.584834","0.450334","-0.674661","9.044758","84869.000000","-13531.000000"
"2987","2986.000000","-0.582340","0.452984","-0.675045","9.046613","82023.000000","-12761.000000"
"2988","2987.000000","-0.581138","0.455002","-0.674724","9.048521","83481.000000","-12865.000000"
"2989","2988.000000","-0.579195","0.458520","-0.674012","9.050450","82968.000000","-13298.000000"
"2990","2989.000000","-0.577313","0.460364","-0.674370","9.052358","82466.000000","-12790.000000"
"2991","2990.000000","-0.575234","0.462824","-0.674462","9.054279","81267.000000","-12913.000000"
"2992","2991.000000","-0.573587","0.464709","-0.674569","9.056207","84346.000000","-14124.000000"
"2993","2992.000000","-0.571299","0.467623","-0.674497","9.058141","83109.000000","-13279.000000"
"2994","2993.000000","-0.569134","0.470933","-0.674024","9.060088","84741.000000","-14331.000000"
"2995","2994.000000","-0.566822","0.472073","-0.675174","9.062055","79819.000000","-13281.000000"
"2996","2995.000000","-0.566225","0.473687","-0.674544","9.064022","82313.000000","-13397.000000"
"2997","2996.000000","-0.565130","0.475370","-0.674278","9.066009","86591.000000","-13961.000000"
"2998","2997.000000","-0.563367","0.478683","-0.673409","9.068016","83277.000000","-13059.000000"
"2999","2998.000000","-0.561465","0.481563","-0.672944","9.070063","79999.000000","-12995.000000"
"3000","2999.000000","-0.560736","0.483361","-0.672263","9.072178","80967.000000","-13303.000000"
"3001","3000.000000","-0.559396","0.484826","-0.672324","9.074382","84733.000000","-14349.000000"
"3002","3001.000000","-0.558197","0.488124","-0.670933","9.076659","85969.000000","-15033.000000"
"3003","3002.000000","-0.556159","0.490785","-0.670684","9.079025","79205.000000","-12101.000000"
"3004","3003.000000","-0.554311","0.493489","-0.670230","9.081486","79371.000000","-13189.000000"
"3005","3004.000000","-0.552596","0.494905","-0.670601","9.084062","84529.000000","-13677.000000"
"3006","3005.000000","-0.551483","0.497027","-0.669948","9.086746","83351.000000","-12779.000000"
"3007","3006.000000","-0.548932","0.500679","-0.669324","9.089551","79660.000000","-12156.000000"
"3008","3007.000000","-0.548372","0.503193","-0.667896","9.092492","78758.000000","-11940.000000"
"3009","3008.000000","-0.547574","0.505526","-0.666788","9.095575","83104.000000","-12554.000000"
"3010","3009.000000","-0.546772","0.507853","-0.665677","9.098793","84476.000000","-13164.000000"
"3011","3010.000000","-0.545909","0.508878","-0.665603","9.102159","77747.000000","-11977.000000"
"3012","3011.000000","-0.544207","0.510986","-0.665381","9.105707","79666.000000","-12304.000000"
"3013","3012.000000","-0.542022","0.513118","-0.665524","9.109431","83771.000000","-13411.000000"
"3014","3013.000000","-0.539976","0.515866","-0.665063","9.113343","84859.000000","-13915.000000"
"3015","3014.000000","-0.538550","0.518029","-0.664537","9.117437","80691.000000","-13937.000000"
"3016","3015.000000","-0.538207","0.520076","-0.663216","9.121712","79481.000000","-12159.000000"
"3017","3016.000000","-0.537552","0.521566","-0.662575","9.126155","82919.000000","-13331.000000"
"3018","3017.000000","-0.536047","0.522926","-0.662723","9.130772","83622.000000","-12656.000000"
"3019","3018.000000","-0.536251","0.524069","-0.661655","9.135562","79176.000000","-12084.000000"
"3020","3019.000000","-0.534723","0.526834","-0.660694","9.140527","78574.000000","-11938.000000"
"3021","3020.000000","-0.532939","0.530072","-0.659545","9.145671","83413.000000","-13053.000000"
"3022","3021.000000","-0.532265","0.532025","-0.658516","9.150988","85135.000000","-14279.000000"
"3023","3022.000000","-0.530058","0.533639","-0.658990","9.156471","78629.000000","-11159.000000"
"3024","3023.000000","-0.529470","0.535202","-0.658195","9.162100","78005.000000","-11527.000000"
"3025","3024.000000","-0.527859","0.536697","-0.658271","9.167880","82047.000000","-13475.000000"
"3026","3025.000000","-0.527328","0.538324","-0.657367","9.173818","85106.000000","-13172.000000"
"3027","3026.000000","-0.526177","0.540037","-0.656885","9.179908","80162.000000","-13384.000000"
"3028","3027.000000","-0.525888","0.541622","-0.655811","9.186108","79643.000000","-12725.000000"
"3029","3028.000000","-0.523601","0.544335","-0.655394","9.192446","81160.000000","-12898.000000"
"3030","3029.000000","-0.521579","0.546371","-0.655312","9.198947","83702.000000","-12688.000000"
"3031","3030.000000","-0.517494","0.548453","-0.656810","9.205605","79949.000000","-13057.000000"
"3032","3031.000000","-0.516726","0.551301","-0.655028","9.212386","79205.000000","-12505.000000"
"3033","3032.000000","-0.515013","0.552685","-0.655211","9.219283","81793.000000","-13057.000000"
"3034","3033.000000","-0.513266","0.555423","-0.654265","9.226329","82397.000000","-12267.000000"
"3035","3034.000000","-0.511533","0.557040","-0.654248","9.233497","79338.000000","-12184.000000"
"3036","3035.000000","-0.511700","0.557958","-0.653335","9.240767","78032.000000","-11818.000000"
"3037","3036.000000","-0.510739","0.559449","-0.652810","9.248124","82982.000000","-13328.000000"
"3038","3037.000000","-0.507796","0.561802","-0.653086","9.255583","84417.000000","-12783.000000"
"3039","3038.000000","-0.505481","0.563613","-0.653322","9.263143","82360.000000","-13816.000000"
"3040","3039.000000","-0.504511","0.566708","-0.651391","9.270777","79713.000000","-13409.000000"
"3041","3040.000000","-0.503510","0.569465","-0.649759","9.278478","81388.000000","-12628.000000"
"3042","3041.000000","-0.502184","0.572184","-0.648396","9.286266","84511.000000","-12199.000000"
"3043","3042.000000","-0.501175","0.574919","-0.646754","9.294127","82526.000000","-12644.000000"
"3044","3043.000000","-0.499637","0.576945","-0.646140","9.302042","78229.000000","-12425.000000"
"3045","3044.000000","-0.498094","0.579956","-0.644634","9.310023","82147.000000","-13281.000000"
"3046","3045.000000","-0.496805","0.582148","-0.643653","9.318083","83414.000000","-12758.000000"
"3047","3046.000000","-0.495313","0.583506","-0.643573","9.326229","82556.000000","-13672.000000"
"3048","3047.000000","-0.492941","0.586097","-0.643039","9.334461","80148.000000","-13448.000000"
"3049","3048.000000","-0.491072","0.588572","-0.642208","9.342733","80286.000000","-11860.000000"
"3050","3049.000000","-0.489484","0.590815","-0.641360","9.351050","83318.000000","-11474.000000"
"3051","3050.000000","-0.486836","0.593563","-0.640838","9.359380","84125.000000","-12415.000000"
"3052","3051.000000","-0.485145","0.594625","-0.641136","9.367689","79098.000000","-12686.000000"
"3053","3052.000000","-0.484008","0.595721","-0.640978","9.375952","81750.000000","-13378.000000"
"3054","3053.000000","-0.482443","0.597695","-0.640320","9.384135","83637.000000","-12989.000000"
"3055","3054.000000","-0.480806","0.599817","-0.639567","9.392219","81499.000000","-10939.000000"
"3056","3055.000000","-0.478524","0.601838","-0.639379","9.400190","80636.000000","-11812.000000"
"3057","3056.000000","-0.475967","0.602686","-0.640488","9.408024","82038.000000","-12886.000000"
"3058","3057.000000","-0.474394","0.604639","-0.639814","9.415680","84492.000000","-12008.000000"
"3059","3058.000000","-0.472401","0.606490","-0.639537","9.423159","83839.000000","-13249.000000"
"3060","3059.000000","-0.469921","0.608901","-0.639073","9.430442","80151.000000","-12357.000000"
"3061","3060.000000","-0.467175","0.610794","-0.639280","9.437523","80852.000000","-11694.000000"
"3062","3061.000000","-0.466312","0.612346","-0.638424","9.444414","84111.000000","-12495.000000"
"3063","3062.000000","-0.464399","0.613670","-0.638548","9.451118","82859.000000","-11967.000000"
"3064","3063.000000","-0.463692","0.614783","-0.637991","9.457633","80492.000000","-12954.000000"
"3065","3064.000000","-0.462901","0.616413","-0.636991","9.463960","78641.000000","-10431.000000"
"3066","3065.000000","-0.461722","0.617443","-0.636849","9.470094","83410.000000","-11750.000000"
"3067","3066.000000","-0.460579","0.619547","-0.635633","9.476028","84322.000000","-12802.000000"
"3068","3067.000000","-0.458046","0.622867","-0.634217","9.481762","78913.000000","-11347.000000"
"3069","3068.000000","-0.455201","0.625813","-0.633364","9.487303","78657.000000","-10339.000000"
"3070","3069.000000","-0.453474","0.627742","-0.632694","9.492679","80983.000000","-10293.000000"
"3071","3070.000000","-0.452643","0.628278","-0.632757","9.497881","83431.000000","-12227.000000"
"3072","3071.000000","-0.450151","0.630588","-0.632237","9.502912","79773.000000","-12231.000000"
"3073","3072.000000","-0.447790","0.633545","-0.630955","9.507777","77773.000000","-11143.000000"
"3074","3073.000000","-0.445605","0.635370","-0.630667","9.512457","85038.000000","-12484.000000"
"3075","3074.000000","-0.444289","0.637826","-0.629115","9.516940","83759.000000","-11739.000000"
"3076","3075.000000","-0.441907","0.640636","-0.627936","9.521219","80918.000000","-11890.000000"
"3077","3076.000000","-0.440762","0.642434","-0.626903","9.525308","79382.000000","-12220.000000"
"3078","3077.000000","-0.438772","0.644630","-0.626044","9.529226","83167.000000","-11727.000000"
"3079","3078.000000","-0.437248","0.645395","-0.626322","9.532987","83708.000000","-11702.000000"
"3080","3079.000000","-0.434676","0.647660","-0.625774","9.536551","81853.000000","-13345.000000"
"3081","3080.000000","-0.434399","0.649717","-0.623831","9.539946","80837.000000","-12089.000000"
"3082","3081.000000","-0.432076","0.651521","-0.623562","9.543138","84568.000000","-12572.000000"
"3083","3082.000000","-0.431231","0.653074","-0.622523","9.546128","82514.000000","-11942.000000"
"3084","3083.000000","-0.430138","0.653904","-0.622407","9.548929","82300.000000","-12040.000000"
"3085","3084.000000","-0.428260","0.656023","-0.621471","9.551541","80979.000000","-12555.000000"
"3086","3085.000000","-0.424472","0.657838","-0.622152","9.553965","83564.000000","-11868.000000"
"3087","3086.000000","-0.422905","0.660172","-0.620745","9.556213","81912.000000","-11408.000000"
"3088","3087.000000","-0.422368","0.661709","-0.619473","9.558273","82406.000000","-12428.000000"
"3089","3088.000000","-0.419846","0.663877","-0.618868","9.560119","77580.000000","-10474.000000"
"3090","3089.000000","-0.417140","0.665643","-0.618800","9.561770","84003.000000","-12421.000000"
"3091","3090.000000","-0.415830","0.666876","-0.618354","9.563246","84276.000000","-12820.000000"
"3092","3091.000000","-0.414273","0.667622","-0.618594","9.564547","81056.000000","-11380.000000"
"3093","3092.000000","-0.411723","0.669696","-0.618054","9.565673","80938.000000","-11170.000000"
"3094","3093.000000","-0.410402","0.670926","-0.617599","9.566631","83684.000000","-11732.000000"
"3095","3094.000000","-0.409747","0.671797","-0.617086","9.567420","81066.000000","-10860.000000"
"3096","3095.000000","-0.407838","0.673860","-0.616101","9.568041","82349.000000","-10869.000000"
"3097","3096.000000","-0.406248","0.676141","-0.614652","9.568468","78784.000000","-10376.000000"
"3098","3097.000000","-0.406039","0.678141","-0.612583","9.568714","82565.000000","-11871.000000"
"3099","3098.000000","-0.405776","0.679187","-0.611597","9.568805","81573.000000","-10983.000000"
"3100","3099.000000","-0.404441","0.680409","-0.611123","9.568721","81264.000000","-9884.000000"
"3101","3100.000000","-0.404081","0.681843","-0.609761","9.568455","79990.000000","-11508.000000"
"3102","3101.000000","-0.401083","0.684684","-0.608556","9.568041","82508.000000","-11284.000000"
"3103","3102.000000","-0.399358","0.686425","-0.607728","9.567504","80815.000000","-11363.000000"
"3104","3103.000000","-0.397574","0.688063","-0.607045","9.566831","83914.000000","-11756.000000"
"3105","3104.000000","-0.397153","0.689384","-0.605822","9.566042","80273.000000","-11863.000000"
"3106","3105.000000","-0.395423","0.691110","-0.604985","9.565149","81318.000000","-10636.000000"
"3107","3106.000000","-0.394102","0.693901","-0.602648","9.564198","83105.000000","-10875.000000"
"3108","3107.000000","-0.392485","0.696110","-0.601154","9.563182","81540.000000","-11488.000000"
