"V1","V2","V3","V4","V5","V6","V7"
"1588","1587.000000","0.802786","-0.562344","0.198253","0.883101","86051.000000","3161.000000"
"1589","1588.000000","0.802422","-0.562758","0.198550","0.884783","84172.000000","3150.000000"
"1590","1589.000000","0.802840","-0.562622","0.197243","0.886392","85466.000000","5106.000000"
"1591","1590.000000","0.803256","-0.562484","0.195937","0.887859","89595.000000","4903.000000"
"1592","1591.000000","0.803195","-0.563006","0.194683","0.889184","88637.000000","3929.000000"
"1593","1592.000000","0.802957","-0.563662","0.193764","0.890367","82767.000000","3557.000000"
"1594","1593.000000","0.803009","-0.563509","0.193995","0.891480","86506.000000","3994.000000"
"1595","1594.000000","0.802100","-0.564809","0.193976","0.892522","86041.000000","4201.000000"
"1596","1595.000000","0.801727","-0.565562","0.193319","0.893493","86183.000000","3607.000000"
"1597","1596.000000","0.802179","-0.565074","0.192873","0.894394","84677.000000","3939.000000"
"1598","1597.000000","0.802253","-0.564803","0.193357","0.895156","85798.000000","3168.000000"
"1599","1598.000000","0.801875","-0.565020","0.194290","0.895778","90171.000000","4577.000000"
"1600","1599.000000","0.802478","-0.564376","0.193672","0.896262","87637.000000","4057.000000"
"1601","1600.000000","0.802308","-0.564187","0.194920","0.896677","82596.000000","4962.000000"
"1602","1601.000000","0.802628","-0.563796","0.194738","0.897022","84851.000000","3503.000000"
"1603","1602.000000","0.802149","-0.564266","0.195349","0.897299","88979.000000","3983.000000"
"1604","1603.000000","0.801978","-0.564076","0.196595","0.897506","87826.000000","3998.000000"
"1605","1604.000000","0.801792","-0.564580","0.195906","0.897644","84480.000000","3374.000000"
"1606","1605.000000","0.801740","-0.564734","0.195676","0.897782","83631.000000","3463.000000"
"1607","1606.000000","0.802624","-0.563413","0.195858","0.897919","87032.000000","4606.000000"
"1608","1607.000000","0.802947","-0.563195","0.195163","0.898057","87547.000000","3281.000000"
"1609","1608.000000","0.801825","-0.564501","0.195998","0.898195","84615.000000","4105.000000"
"1610","1609.000000","0.801825","-0.564501","0.195998","0.898333","86854.000000","4600.000000"
"1611","1610.000000","0.802140","-0.563726","0.196936","0.898471","87673.000000","3103.000000"
"1612","1611.000000","0.802140","-0.563726","0.196936","0.898608","89171.000000","3351.000000"
"1613","1612.000000","0.802238","-0.563980","0.195810","0.898746","85642.000000","3516.000000"
"1614","1613.000000","0.801725","-0.564545","0.196281","0.898884","85305.000000","3751.000000"
"1615","1614.000000","0.801316","-0.565222","0.196003","0.899022","90657.000000","5005.000000"
"1616","1615.000000","0.800604","-0.566481","0.195273","0.899091","87957.000000","4419.000000"
"1617","1616.000000","0.800664","-0.567037","0.193405","0.899091","85370.000000","4406.000000"
"1618","1617.000000","0.801331","-0.566068","0.193484","0.899091","86215.000000","4375.000000"
"1619","1618.000000","0.802451","-0.564764","0.192650","0.899091","88358.000000","4172.000000"
"1620","1619.000000","0.801812","-0.565753","0.192407","0.899091","87132.000000","3734.000000"
"1621","1620.000000","0.801969","-0.565502","0.192493","0.899091","86249.000000","2943.000000"
"1622","1621.000000","0.801969","-0.565502","0.192493","0.899091","85142.000000","4036.000000"
"1623","1622.000000","0.802214","-0.565173","0.192436","0.899091","88957.000000","3473.000000"
"1624","1623.000000","0.802439","-0.564325","0.193981","0.899091","88713.000000","4041.000000"
"1625","1624.000000","0.802727","-0.564185","0.193195","0.899091","86437.000000","4721.000000"
"1626","1625.000000","0.802498","-0.564283","0.193860","0.899091","85517.000000","3115.000000"
"1627","1626.000000","0.802559","-0.563780","0.195069","0.899091","87093.000000","3895.000000"
"1628","1627.000000","0.803315","-0.562886","0.194536","0.899091","86115.000000","3997.000000"
"1629","1628.000000","0.803522","-0.562482","0.194850","0.899091","87107.000000","3357.000000"
"1630","1629.000000","0.803129","-0.563147","0.194548","0.899091","86050.000000","4890.000000"
"1631","1630.000000","0.803321","-0.562973","0.194258","0.899091","87489.000000","4297.000000"
"1632","1631.000000","0.803990","-0.562536","0.192752","0.899091","86289.000000","4513.000000"
"1633","1632.000000","0.803552","-0.562657","0.194220","0.899091","87424.000000","5072.000000"
"1634","1633.000000","0.803707","-0.562407","0.194305","0.899091","83167.000000","2479.000000"
"1635","1634.000000","0.804361","-0.561516","0.194174","0.899091","87811.000000","4055.000000"
"1636","1635.000000","0.804455","-0.560914","0.195517","0.899091","85029.000000","4059.000000"
"1637","1636.000000","0.804632","-0.561415","0.193344","0.899091","88483.000000","4157.000000"
"1638","1637.000000","0.804672","-0.561221","0.193736","0.899091","85476.000000","3870.000000"
"1639","1638.000000","0.805311","-0.560558","0.193001","0.899091","88583.000000","3937.000000"
"1640","1639.000000","0.804802","-0.561125","0.193474","0.899091","85868.000000","3160.000000"
"1641","1640.000000","0.804479","-0.561189","0.194632","0.899091","86877.000000","4119.000000"
"1642","1641.000000","0.805161","-0.560045","0.195103","0.899091","85321.000000","2793.000000"
"1643","1642.000000","0.805842","-0.558901","0.195573","0.899091","89444.000000","3356.000000"
"1644","1643.000000","0.806223","-0.557852","0.196990","0.899091","86776.000000","4906.000000"
"1645","1644.000000","0.806409","-0.557522","0.197164","0.899091","89355.000000","3733.000000"
"1646","1645.000000","0.806440","-0.556836","0.198967","0.899091","84616.000000","4710.000000"
"1647","1646.000000","0.806402","-0.556757","0.199341","0.899091","88964.000000","4934.000000"
"1648","1647.000000","0.806582","-0.556252","0.200025","0.899091","85552.000000","3232.000000"
"1649","1648.000000","0.806639","-0.556438","0.199275","0.899091","87107.000000","2787.000000"
"1650","1649.000000","0.806349","-0.556302","0.200821","0.899091","84329.000000","4041.000000"
"1651","1650.000000","0.806678","-0.556241","0.199668","0.899091","86257.000000","4451.000000"
"1652","1651.000000","0.806596","-0.556320","0.199779","0.899091","87404.000000","3294.000000"
"1653","1652.000000","0.807064","-0.555675","0.199682","0.899091","88574.000000","4682.000000"
"1654","1653.000000","0.807170","-0.555450","0.199880","0.899091","84139.000000","5135.000000"
"1655","1654.000000","0.807348","-0.554945","0.200562","0.899091","87577.000000","4103.000000"
"1656","1655.000000","0.808017","-0.553802","0.201027","0.899091","86775.000000","5369.000000"
"1657","1656.000000","0.807627","-0.554468","0.200758","0.899091","87123.000000","4713.000000"
"1658","1657.000000","0.807049","-0.555314","0.200743","0.899091","84977.000000","3235.000000"
"1659","1658.000000","0.808307","-0.553661","0.200249","0.899091","88908.000000","4668.000000"
"1660","1659.000000","0.809265","-0.551972","0.201042","0.899091","86747.000000","4033.000000"
"1661","1660.000000","0.809820","-0.551432","0.200289","0.899159","87324.000000","3366.000000"
"1662","1661.000000","0.810330","-0.550480","0.200839","0.899297","83875.000000","3953.000000"
"1663","1662.000000","0.810833","-0.549911","0.200370","0.899503","88886.000000","4044.000000"
"1664","1663.000000","0.810648","-0.550077","0.200662","0.899778","87443.000000","3421.000000"
"1665","1664.000000","0.810440","-0.550154","0.201292","0.900122","88366.000000","3936.000000"
"1666","1665.000000","0.810594","-0.549803","0.201628","0.900534","86056.000000","3342.000000"
"1667","1666.000000","0.810959","-0.548745","0.203037","0.901015","86792.000000","4212.000000"
"1668","1667.000000","0.810959","-0.548745","0.203037","0.901564","85645.000000","4303.000000"
"1669","1668.000000","0.810456","-0.549315","0.203507","0.902181","87531.000000","3555.000000"
"1670","1669.000000","0.810992","-0.548377","0.203897","0.902867","87321.000000","4919.000000"
"1671","1670.000000","0.811031","-0.548459","0.203524","0.903552","89086.000000","5188.000000"
"1672","1671.000000","0.811204","-0.547950","0.204205","0.904237","86580.000000","4126.000000"
"1673","1672.000000","0.811860","-0.547027","0.204071","0.904921","88677.000000","4575.000000"
"1674","1673.000000","0.812188","-0.546335","0.204620","0.905673","89626.000000","4328.000000"
"1675","1674.000000","0.812340","-0.545982","0.204956","0.906492","86660.000000","4510.000000"
"1676","1675.000000","0.812698","-0.544918","0.206364","0.907379","87436.000000","3776.000000"
"1677","1676.000000","0.812528","-0.545428","0.205684","0.908332","87852.000000","4762.000000"
"1678","1677.000000","0.812086","-0.545532","0.207149","0.909421","89734.000000","5186.000000"
"1679","1678.000000","0.812701","-0.544525","0.207389","0.910643","87644.000000","3068.000000"
"1680","1679.000000","0.813315","-0.543516","0.207629","0.912000","86954.000000","2984.000000"
"1681","1680.000000","0.814016","-0.542052","0.208705","0.913489","87145.000000","4341.000000"
"1682","1681.000000","0.814075","-0.541469","0.209985","0.915112","90829.000000","4755.000000"
"1683","1682.000000","0.814335","-0.541529","0.208817","0.916800","89933.000000","4867.000000"
"1684","1683.000000","0.814597","-0.541191","0.208674","0.918486","87685.000000","4879.000000"
"1685","1684.000000","0.815208","-0.540177","0.208914","0.920237","87202.000000","2572.000000"
"1686","1685.000000","0.815600","-0.540041","0.207734","0.922051","89841.000000","4451.000000"
"1687","1686.000000","0.815730","-0.539269","0.209223","0.923929","89969.000000","5077.000000"
"1688","1687.000000","0.816267","-0.538951","0.207944","0.925803","87075.000000","3757.000000"
"1689","1688.000000","0.816315","-0.538409","0.209154","0.927673","89828.000000","4788.000000"
"1690","1689.000000","0.816899","-0.537550","0.209085","0.929539","89217.000000","3919.000000"
"1691","1690.000000","0.817194","-0.537403","0.208308","0.931401","89194.000000","4324.000000"
"1692","1691.000000","0.817335","-0.537159","0.208384","0.933258","86336.000000","4986.000000"
"1693","1692.000000","0.817149","-0.537657","0.207828","0.935179","89327.000000","3687.000000"
"1694","1693.000000","0.817439","-0.537910","0.206023","0.937163","89142.000000","4784.000000"
"1695","1694.000000","0.818085","-0.536751","0.206482","0.939142","89841.000000","4363.000000"
"1696","1695.000000","0.818662","-0.536323","0.205306","0.941117","88710.000000","4640.000000"
"1697","1696.000000","0.819160","-0.535743","0.204833","0.943089","88156.000000","2964.000000"
"1698","1697.000000","0.819375","-0.535443","0.204758","0.945120","88866.000000","4076.000000"
"1699","1698.000000","0.819375","-0.535443","0.204758","0.947213","89589.000000","4763.000000"
"1700","1699.000000","0.820010","-0.534441","0.204832","0.949365","86037.000000","3231.000000"
"1701","1700.000000","0.819539","-0.534749","0.205909","0.951578","90780.000000","5488.000000"
"1702","1701.000000","0.820140","-0.534132","0.205120","0.953850","87395.000000","4371.000000"
"1703","1702.000000","0.820647","-0.533728","0.204138","0.956181","90204.000000","4570.000000"
"1704","1703.000000","0.820997","-0.533435","0.203498","0.958508","88828.000000","5814.000000"
"1705","1704.000000","0.821438","-0.532926","0.203052","0.960893","88711.000000","4081.000000"
"1706","1705.000000","0.821365","-0.532981","0.203203","0.963338","88509.000000","4051.000000"
"1707","1706.000000","0.821318","-0.532696","0.204135","0.965841","89908.000000","4550.000000"
"1708","1707.000000","0.822171","-0.531461","0.203923","0.968337","87135.000000","4551.000000"
"1709","1708.000000","0.821731","-0.531969","0.204368","0.970827","89261.000000","3443.000000"
"1710","1709.000000","0.820980","-0.533168","0.204265","0.973310","87371.000000","4345.000000"
"1711","1710.000000","0.820540","-0.533675","0.204709","0.975787","89300.000000","4678.000000"
"1712","1711.000000","0.820386","-0.533583","0.205565","0.978257","89073.000000","5913.000000"
"1713","1712.000000","0.820494","-0.533142","0.206273","0.980721","87757.000000","3345.000000"
"1714","1713.000000","0.821274","-0.531964","0.206213","0.983243","87382.000000","4198.000000"
"1715","1714.000000","0.821743","-0.531656","0.205138","0.985757","89359.000000","4889.000000"
"1716","1715.000000","0.821704","-0.531571","0.205511","0.988266","88681.000000","3851.000000"
"1717","1716.000000","0.821101","-0.532592","0.205275","0.990706","88989.000000","2777.000000"
"1718","1717.000000","0.821304","-0.532162","0.205581","0.993079","85662.000000","4262.000000"
"1719","1718.000000","0.821365","-0.531682","0.206576","0.995322","88008.000000","4340.000000"
"1720","1719.000000","0.821410","-0.531791","0.206118","0.997437","88101.000000","3637.000000"
"1721","1720.000000","0.821673","-0.531441","0.205972","0.999424","87795.000000","4389.000000"
"1722","1721.000000","0.821647","-0.531714","0.205369","1.001283","87691.000000","4601.000000"
"1723","1722.000000","0.821307","-0.531894","0.206262","1.003015","88839.000000","4709.000000"
"1724","1723.000000","0.821031","-0.532446","0.205938","1.004620","88042.000000","4570.000000"
"1725","1724.000000","0.820992","-0.532361","0.206311","1.006038","88606.000000","4646.000000"
"1726","1725.000000","0.821626","-0.531830","0.205152","1.007269","87107.000000","3693.000000"
"1727","1726.000000","0.822261","-0.530672","0.205608","1.008436","90204.000000","4132.000000"
"1728","1727.000000","0.822361","-0.530638","0.205293","1.009541","87759.000000","3515.000000"
"1729","1728.000000","0.822536","-0.530482","0.204998","1.010644","86145.000000","4397.000000"
"1730","1729.000000","0.821890","-0.531282","0.205515","1.011746","87654.000000","4462.000000"
"1731","1730.000000","0.821662","-0.531983","0.204609","1.012786","89984.000000","3438.000000"
"1732","1731.000000","0.821865","-0.532335","0.202875","1.013763","87558.000000","4246.000000"
"1733","1732.000000","0.821865","-0.532335","0.202875","1.014679","88227.000000","4729.000000"
"1734","1733.000000","0.821392","-0.532979","0.203096","1.015472","86629.000000","3625.000000"
"1735","1734.000000","0.821107","-0.533575","0.202684","1.016204","90484.000000","4216.000000"
"1736","1735.000000","0.820641","-0.534351","0.202527","1.016875","88567.000000","4029.000000"
"1737","1736.000000","0.820203","-0.534856","0.202970","1.017423","88332.000000","5010.000000"
"1738","1737.000000","0.820010","-0.534929","0.203556","1.017788","87191.000000","3355.000000"
"1739","1738.000000","0.819478","-0.535891","0.203169","1.017971","88493.000000","3511.000000"
"1740","1739.000000","0.819663","-0.535332","0.203895","1.017971","88985.000000","3553.000000"
"1741","1740.000000","0.819407","-0.535276","0.205064","1.017849","88151.000000","4425.000000"
"1742","1741.000000","0.819304","-0.535313","0.205379","1.017606","87301.000000","3923.000000"
"1743","1742.000000","0.819022","-0.535593","0.205775","1.017241","90006.000000","3436.000000"
"1744","1743.000000","0.818386","-0.536413","0.206169","1.016814","88144.000000","4228.000000"
