"V1","V2","V3","V4","V5","V6","V7"
"10245","10244.000000","-0.977596","0.152363","0.145226","14.297377","79012.000000","-9570.000000"
"10246","10245.000000","-0.977618","0.150403","0.147109","14.283305","80460.000000","-10282.000000"
"10247","10246.000000","-0.977448","0.148497","0.150144","14.269271","82051.000000","-9743.000000"
"10248","10247.000000","-0.977305","0.146321","0.153184","14.255292","75085.000000","-8505.000000"
"10249","10248.000000","-0.977148","0.144142","0.156223","14.241370","77334.000000","-9734.000000"
"10250","10249.000000","-0.976604","0.142884","0.160711","14.227517","78359.000000","-9079.000000"
"10251","10250.000000","-0.976573","0.139746","0.163632","14.213733","77914.000000","-9550.000000"
"10252","10251.000000","-0.976488","0.138086","0.165539","14.200005","76042.000000","-8468.000000"
"10253","10252.000000","-0.976283","0.134641","0.169537","14.186339","75699.000000","-8805.000000"
"10254","10253.000000","-0.975831","0.133954","0.172658","14.172755","80968.000000","-9616.000000"
"10255","10254.000000","-0.975567","0.131997","0.175630","14.159259","78868.000000","-9688.000000"
"10256","10255.000000","-0.975291","0.130039","0.178598","14.145846","74551.000000","-8513.000000"
"10257","10256.000000","-0.974666","0.127214","0.183966","14.132512","76359.000000","-8595.000000"
"10258","10257.000000","-0.974556","0.125280","0.185865","14.119244","78771.000000","-8839.000000"
"10259","10258.000000","-0.974050","0.124597","0.188950","14.106052","77844.000000","-8484.000000"
"10260","10259.000000","-0.973765","0.122541","0.191744","14.092922","75090.000000","-9170.000000"
"10261","10260.000000","-0.973221","0.122029","0.194808","14.079859","74057.000000","-8215.000000"
"10262","10261.000000","-0.972828","0.120166","0.197905","14.066886","79863.000000","-8359.000000"
"10263","10262.000000","-0.972497","0.117937","0.200848","14.053992","80144.000000","-8228.000000"
"10264","10263.000000","-0.972256","0.114786","0.203820","14.041162","75489.000000","-8991.000000"
"10265","10264.000000","-0.972036","0.112084","0.206356","14.028386","77410.000000","-9066.000000"
"10266","10265.000000","-0.971410","0.109883","0.210449","14.015691","81076.000000","-9552.000000"
"10267","10266.000000","-0.970770","0.108869","0.213899","14.003069","78625.000000","-8909.000000"
"10268","10267.000000","-0.969865","0.106208","0.219276","13.990515","76741.000000","-9143.000000"
"10269","10268.000000","-0.969211","0.105373","0.222545","13.978021","76112.000000","-8582.000000"
"10270","10269.000000","-0.968272","0.102891","0.227732","13.965577","78548.000000","-8362.000000"
"10271","10270.000000","-0.967301","0.100406","0.232909","13.953189","79821.000000","-8167.000000"
"10272","10271.000000","-0.966402","0.099462","0.237011","13.940851","75772.000000","-8310.000000"
"10273","10272.000000","-0.965512","0.095701","0.242132","13.928570","75289.000000","-9233.000000"
"10274","10273.000000","-0.964139","0.095345","0.247679","13.916354","80544.000000","-9578.000000"
"10275","10274.000000","-0.963779","0.092023","0.250325","13.904224","78697.000000","-8729.000000"
"10276","10275.000000","-0.962525","0.090587","0.255615","13.892142","76749.000000","-8925.000000"
"10277","10276.000000","-0.961675","0.089738","0.259091","13.880139","76134.000000","-9396.000000"
"10278","10277.000000","-0.961497","0.086986","0.260685","13.868219","79246.000000","-9972.000000"
"10279","10278.000000","-0.960492","0.087516","0.264190","13.856378","78393.000000","-9021.000000"
"10280","10279.000000","-0.959803","0.085711","0.267266","13.844648","77735.000000","-9103.000000"
"10281","10280.000000","-0.959035","0.082406","0.271038","13.832998","75746.000000","-8050.000000"
"10282","10281.000000","-0.958040","0.079974","0.275252","13.821436","79705.000000","-9755.000000"
"10283","10282.000000","-0.957442","0.075271","0.278638","13.809958","77506.000000","-8482.000000"
"10284","10283.000000","-0.956664","0.071845","0.282191","13.798588","77363.000000","-9681.000000"
"10285","10284.000000","-0.956234","0.070195","0.284057","13.787329","76186.000000","-8308.000000"
"10286","10285.000000","-0.955547","0.068487","0.286773","13.776224","77350.000000","-9108.000000"
"10287","10286.000000","-0.954862","0.066257","0.289567","13.765248","77098.000000","-8896.000000"
"10288","10287.000000","-0.953643","0.065139","0.293806","13.754426","79818.000000","-9354.000000"
"10289","10288.000000","-0.952992","0.062406","0.296499","13.743794","74867.000000","-7679.000000"
"10290","10289.000000","-0.952381","0.061839","0.298573","13.733334","79111.000000","-8441.000000"
"10291","10290.000000","-0.950681","0.061510","0.304011","13.723065","76302.000000","-9082.000000"
"10292","10291.000000","-0.950503","0.057689","0.305315","13.712995","77903.000000","-7261.000000"
"10293","10292.000000","-0.950041","0.055020","0.307238","13.703153","76310.000000","-8086.000000"
"10294","10293.000000","-0.949085","0.052939","0.310540","13.693521","78017.000000","-8127.000000"
"10295","10294.000000","-0.947840","0.053022","0.314307","13.684108","77575.000000","-8291.000000"
"10296","10295.000000","-0.946801","0.052463","0.317513","13.674892","79213.000000","-8075.000000"
"10297","10296.000000","-0.945795","0.051619","0.320636","13.665856","77268.000000","-9060.000000"
"10298","10297.000000","-0.944695","0.050770","0.323997","13.656963","79593.000000","-7837.000000"
"10299","10298.000000","-0.943873","0.050267","0.326462","13.648209","77267.000000","-8533.000000"
"10300","10299.000000","-0.943505","0.047817","0.327890","13.639590","81253.000000","-8301.000000"
"10301","10300.000000","-0.942791","0.047262","0.330018","13.631120","77810.000000","-8164.000000"
"10302","10301.000000","-0.941822","0.046655","0.332857","13.622800","80851.000000","-8099.000000"
"10303","10302.000000","-0.940964","0.047185","0.335201","13.614601","78343.000000","-9459.000000"
"10304","10303.000000","-0.940051","0.043945","0.338189","13.606498","77371.000000","-9081.000000"
"10305","10304.000000","-0.939107","0.042017","0.341047","13.598485","78754.000000","-8346.000000"
"10306","10305.000000","-0.938151","0.040090","0.343898","13.590577","82364.000000","-9800.000000"
"10307","10306.000000","-0.937141","0.038445","0.346827","13.582797","76941.000000","-7819.000000"
"10308","10307.000000","-0.936501","0.037078","0.348700","13.575144","79843.000000","-8575.000000"
"10309","10308.000000","-0.935481","0.035162","0.351623","13.567583","79613.000000","-8489.000000"
"10310","10309.000000","-0.934238","0.034894","0.354940","13.560113","80943.000000","-8697.000000"
"10311","10310.000000","-0.933268","0.032641","0.357694","13.552712","78529.000000","-9531.000000"
"10312","10311.000000","-0.932680","0.030990","0.359371","13.545375","78388.000000","-8402.000000"
"10313","10312.000000","-0.931598","0.028024","0.362409","13.538099","79165.000000","-8405.000000"
"10314","10313.000000","-0.930839","0.027466","0.364395","13.530901","81017.000000","-9335.000000"
"10315","10314.000000","-0.929991","0.026633","0.366615","13.523736","77991.000000","-8177.000000"
"10316","10315.000000","-0.928834","0.026088","0.369577","13.516571","78616.000000","-8756.000000"
"10317","10316.000000","-0.927800","0.025501","0.372205","13.509412","80076.000000","-9804.000000"
"10318","10317.000000","-0.927620","0.024397","0.372729","13.502244","79728.000000","-9026.000000"
"10319","10318.000000","-0.926601","0.022765","0.375356","13.495063","79628.000000","-9072.000000"
"10320","10319.000000","-0.926492","0.022511","0.375641","13.487869","78856.000000","-8978.000000"
"10321","10320.000000","-0.926087","0.020899","0.376732","13.480653","80997.000000","-9745.000000"
"10322","10321.000000","-0.925324","0.018989","0.378702","13.473410","80965.000000","-9547.000000"
"10323","10322.000000","-0.924794","0.019798","0.379952","13.466150","78323.000000","-10047.000000"
"10324","10323.000000","-0.924076","0.018167","0.381778","13.458876","79765.000000","-8459.000000"
"10325","10324.000000","-0.922835","0.016261","0.384853","13.451627","81985.000000","-9139.000000"
"10326","10325.000000","-0.922635","0.013823","0.385425","13.444424","79730.000000","-9470.000000"
"10327","10326.000000","-0.921682","0.013295","0.387719","13.437268","77835.000000","-9901.000000"
"10328","10327.000000","-0.920718","0.013831","0.389983","13.430205","77768.000000","-9094.000000"
"10329","10328.000000","-0.920347","0.011131","0.390944","13.423240","80024.000000","-9688.000000"
"10330","10329.000000","-0.919651","0.010845","0.392587","13.416368","80623.000000","-8877.000000"
"10331","10330.000000","-0.919968","0.009749","0.391873","13.409580","78477.000000","-8845.000000"
"10332","10331.000000","-0.919767","0.008659","0.392369","13.402817","77846.000000","-8458.000000"
"10333","10332.000000","-0.918816","0.008660","0.394590","13.396059","78331.000000","-8679.000000"
"10334","10333.000000","-0.917931","0.006499","0.396687","13.389260","78876.000000","-8680.000000"
"10335","10334.000000","-0.916564","0.005681","0.399847","13.382397","79549.000000","-9139.000000"
"10336","10335.000000","-0.915975","0.006763","0.401179","13.375415","79322.000000","-8004.000000"
"10337","10336.000000","-0.914928","0.006500","0.403565","13.368258","77388.000000","-8700.000000"
"10338","10337.000000","-0.914414","0.004880","0.404750","13.360884","81289.000000","-8591.000000"
"10339","10338.000000","-0.913969","0.004608","0.405757","13.353264","77306.000000","-8210.000000"
"10340","10339.000000","-0.913608","0.002171","0.406591","13.345381","80165.000000","-8803.000000"
"10341","10340.000000","-0.913812","0.000000","0.406138","13.337228","79505.000000","-8991.000000"
"10342","10341.000000","-0.912687","0.000543","0.408658","13.328829","80111.000000","-9683.000000"
"10343","10342.000000","-0.911717","0.001357","0.410816","13.320159","80097.000000","-8779.000000"
"10344","10343.000000","-0.911367","0.000000","0.411594","13.311223","79945.000000","-10929.000000"
"10345","10344.000000","-0.911098","-0.001084","0.412189","13.302017","78301.000000","-8563.000000"
"10346","10345.000000","-0.910159","-0.002713","0.414251","13.292543","81802.000000","-9794.000000"
"10347","10346.000000","-0.909656","-0.002713","0.415354","13.282805","77561.000000","-8943.000000"
"10348","10347.000000","-0.908692","-0.002984","0.417456","13.272814","78323.000000","-9221.000000"
"10349","10348.000000","-0.907771","-0.003525","0.419451","13.262563","78946.000000","-9690.000000"
"10350","10349.000000","-0.907016","-0.002984","0.421086","13.252051","78605.000000","-9605.000000"
"10351","10350.000000","-0.906326","-0.004605","0.422555","13.241279","80249.000000","-10055.000000"
"10352","10351.000000","-0.904968","-0.007036","0.425422","13.230232","78601.000000","-10211.000000"
"10353","10352.000000","-0.904318","-0.009459","0.426754","13.218918","78417.000000","-9013.000000"
"10354","10353.000000","-0.903896","-0.008634","0.427664","13.207336","80611.000000","-10063.000000"
"10355","10354.000000","-0.903369","-0.010529","0.428736","13.195485","78362.000000","-9236.000000"
"10356","10355.000000","-0.902377","-0.011891","0.430784","13.183371","79206.000000","-10126.000000"
"10357","10356.000000","-0.902844","-0.012991","0.429771","13.171006","79862.000000","-9814.000000"
"10358","10357.000000","-0.901882","-0.014608","0.431735","13.158380","77982.000000","-9238.000000"
"10359","10358.000000","-0.901251","-0.015156","0.433033","13.145492","78060.000000","-9486.000000"
"10360","10359.000000","-0.901282","-0.016505","0.432918","13.132347","77515.000000","-8471.000000"
"10361","10360.000000","-0.900847","-0.017589","0.433781","13.118928","78038.000000","-9528.000000"
"10362","10361.000000","-0.899765","-0.019495","0.435938","13.105232","78966.000000","-10628.000000"
"10363","10362.000000","-0.899284","-0.019762","0.436919","13.091247","78788.000000","-9858.000000"
"10364","10363.000000","-0.898836","-0.021117","0.437776","13.076986","78334.000000","-10536.000000"
"10365","10364.000000","-0.897906","-0.022468","0.439614","13.062430","79925.000000","-11297.000000"
"10366","10365.000000","-0.897360","-0.022995","0.440699","13.047582","78133.000000","-9597.000000"
"10367","10366.000000","-0.896800","-0.024377","0.441764","13.032413","79284.000000","-9518.000000"
"10368","10367.000000","-0.895602","-0.025201","0.444143","13.016918","78341.000000","-9855.000000"
"10369","10368.000000","-0.895737","-0.026250","0.443809","13.001123","78982.000000","-10606.000000"
"10370","10369.000000","-0.894701","-0.026784","0.445862","12.985014","79874.000000","-9706.000000"
"10371","10370.000000","-0.893776","-0.027019","0.447699","12.968593","78784.000000","-9962.000000"
"10372","10371.000000","-0.893199","-0.028403","0.448764","12.951879","78346.000000","-8916.000000"
"10373","10372.000000","-0.892446","-0.030243","0.450139","12.934861","79702.000000","-10146.000000"
"10374","10373.000000","-0.891579","-0.032112","0.451726","12.917529","78543.000000","-9925.000000"
"10375","10374.000000","-0.891036","-0.033762","0.452675","12.899889","79857.000000","-10337.000000"
"10376","10375.000000","-0.889271","-0.034026","0.456113","12.881923","79868.000000","-10102.000000"
"10377","10376.000000","-0.888388","-0.035892","0.457687","12.863672","79329.000000","-10605.000000"
"10378","10377.000000","-0.886828","-0.039403","0.460417","12.845154","79174.000000","-10886.000000"
"10379","10378.000000","-0.885942","-0.039609","0.462102","12.826330","77655.000000","-9673.000000"
"10380","10379.000000","-0.884884","-0.041201","0.463985","12.807217","77475.000000","-9673.000000"
"10381","10380.000000","-0.883189","-0.041711","0.467159","12.787818","79580.000000","-10426.000000"
"10382","10381.000000","-0.881595","-0.043824","0.469969","12.768144","79048.000000","-11038.000000"
"10383","10382.000000","-0.880877","-0.044649","0.471235","12.748216","78980.000000","-10894.000000"
"10384","10383.000000","-0.880450","-0.044331","0.472063","12.728032","78410.000000","-9360.000000"
"10385","10384.000000","-0.879271","-0.045160","0.474177","12.707588","79124.000000","-10612.000000"
"10386","10385.000000","-0.877568","-0.047574","0.477085","12.686896","80428.000000","-11016.000000"
"10387","10386.000000","-0.876014","-0.047193","0.479971","12.665911","79014.000000","-10352.000000"
"10388","10387.000000","-0.875113","-0.047383","0.481593","12.644611","77943.000000","-10919.000000"
"10389","10388.000000","-0.873421","-0.048137","0.484580","12.623041","78491.000000","-10867.000000"
"10390","10389.000000","-0.872304","-0.048892","0.486513","12.601173","78810.000000","-9366.000000"
