"V1","V2","V3","V4","V5","V6","V7"
"5236","5235.000000","-0.552210","0.772625","0.313233","7.763630","80863.000000","-6483.000000"
"5237","5236.000000","-0.552934","0.771241","0.315358","7.748824","78951.000000","-6577.000000"
"5238","5237.000000","-0.552853","0.771456","0.314976","7.733870","79563.000000","-7769.000000"
"5239","5238.000000","-0.553200","0.770864","0.315813","7.718791","80807.000000","-7023.000000"
"5240","5239.000000","-0.552644","0.771022","0.316401","7.703578","79262.000000","-7626.000000"
"5241","5240.000000","-0.551957","0.771331","0.316847","7.688246","79002.000000","-6750.000000"
"5242","5241.000000","-0.552183","0.770423","0.318658","7.672779","80959.000000","-6823.000000"
"5243","5242.000000","-0.552620","0.769948","0.319046","7.657168","78939.000000","-6677.000000"
"5244","5243.000000","-0.553404","0.768878","0.320268","7.641452","81267.000000","-7067.000000"
"5245","5244.000000","-0.553337","0.768549","0.321171","7.625598","79386.000000","-7064.000000"
"5246","5245.000000","-0.554185","0.767804","0.321489","7.609646","80159.000000","-6697.000000"
"5247","5246.000000","-0.554253","0.768133","0.320586","7.593604","80467.000000","-7513.000000"
"5248","5247.000000","-0.554001","0.767966","0.321420","7.577470","81368.000000","-6406.000000"
"5249","5248.000000","-0.553807","0.767644","0.322523","7.561253","79991.000000","-6939.000000"
"5250","5249.000000","-0.553944","0.767271","0.323173","7.544936","81911.000000","-6705.000000"
"5251","5250.000000","-0.553954","0.766723","0.324455","7.528525","79635.000000","-7241.000000"
"5252","5251.000000","-0.554391","0.766240","0.324850","7.512013","80918.000000","-7168.000000"
"5253","5252.000000","-0.554539","0.766354","0.324326","7.495398","79873.000000","-8129.000000"
"5254","5253.000000","-0.554286","0.766184","0.325162","7.478680","80636.000000","-7544.000000"
"5255","5254.000000","-0.554286","0.766184","0.325162","7.461875","79598.000000","-5962.000000"
"5256","5255.000000","-0.554421","0.765809","0.325811","7.444974","79210.000000","-6908.000000"
"5257","5256.000000","-0.553376","0.766231","0.326598","7.427984","79449.000000","-6891.000000"
"5258","5257.000000","-0.552991","0.766770","0.325983","7.410905","81474.000000","-7536.000000"
"5259","5258.000000","-0.552835","0.766318","0.327309","7.393712","79955.000000","-6819.000000"
"5260","5259.000000","-0.553193","0.766051","0.327328","7.376428","80635.000000","-6963.000000"
"5261","5260.000000","-0.553535","0.765451","0.328152","7.359062","81175.000000","-7665.000000"
"5262","5261.000000","-0.553494","0.765047","0.329162","7.341603","78891.000000","-6597.000000"
"5263","5262.000000","-0.554571","0.764192","0.329336","7.324053","80339.000000","-7109.000000"
"5264","5263.000000","-0.554542","0.763914","0.330028","7.306392","80412.000000","-7772.000000"
"5265","5264.000000","-0.554953","0.763651","0.329946","7.288620","78992.000000","-6078.000000"
"5266","5265.000000","-0.555180","0.763549","0.329800","7.270728","78980.000000","-7132.000000"
"5267","5266.000000","-0.554619","0.763695","0.330406","7.252706","78194.000000","-6536.000000"
"5268","5267.000000","-0.555303","0.762833","0.331246","7.234554","80742.000000","-7892.000000"
"5269","5268.000000","-0.555892","0.761901","0.332401","7.216296","78089.000000","-6947.000000"
"5270","5269.000000","-0.556661","0.761921","0.331065","7.197906","79985.000000","-7449.000000"
"5271","5270.000000","-0.557071","0.761102","0.332259","7.179365","80350.000000","-7300.000000"
"5272","5271.000000","-0.556695","0.761084","0.332930","7.160690","80484.000000","-5904.000000"
"5273","5272.000000","-0.556901","0.760485","0.333952","7.141880","79805.000000","-7107.000000"
"5274","5273.000000","-0.556492","0.760185","0.335313","7.122941","80082.000000","-6896.000000"
"5275","5274.000000","-0.556868","0.759644","0.335915","7.103873","79632.000000","-7242.000000"
"5276","5275.000000","-0.557145","0.759764","0.335183","7.084667","80448.000000","-6524.000000"
"5277","5276.000000","-0.557370","0.759664","0.335035","7.065312","80062.000000","-7042.000000"
"5278","5277.000000","-0.556527","0.760422","0.334718","7.045806","79511.000000","-7949.000000"
"5279","5278.000000","-0.556452","0.760642","0.334343","7.026132","81358.000000","-6430.000000"
"5280","5279.000000","-0.557459","0.760300","0.333440","7.006306","79792.000000","-7148.000000"
"5281","5280.000000","-0.557385","0.760519","0.333066","6.986335","81396.000000","-7972.000000"
"5282","5281.000000","-0.556917","0.760180","0.334620","6.966235","79323.000000","-7697.000000"
"5283","5282.000000","-0.557533","0.759524","0.335084","6.945998","81714.000000","-6566.000000"
"5284","5283.000000","-0.558011","0.759046","0.335370","6.925630","81484.000000","-7548.000000"
"5285","5284.000000","-0.558901","0.759045","0.333886","6.905112","78975.000000","-7015.000000"
"5286","5285.000000","-0.559339","0.759103","0.333018","6.884480","80838.000000","-7092.000000"
"5287","5286.000000","-0.559445","0.759163","0.332706","6.863713","82311.000000","-7289.000000"
"5288","5287.000000","-0.559116","0.759203","0.333165","6.842820","79400.000000","-6496.000000"
"5289","5288.000000","-0.558787","0.759244","0.333625","6.821789","82106.000000","-8184.000000"
"5290","5289.000000","-0.559060","0.759363","0.332897","6.800584","81438.000000","-7984.000000"
"5291","5290.000000","-0.560600","0.758583","0.332085","6.779230","80553.000000","-6715.000000"
"5292","5291.000000","-0.560032","0.759456","0.331045","6.757670","81128.000000","-7088.000000"
"5293","5292.000000","-0.560284","0.759079","0.331482","6.735931","79257.000000","-6639.000000"
"5294","5293.000000","-0.560284","0.759079","0.331482","6.714011","81590.000000","-7182.000000"
"5295","5294.000000","-0.560032","0.759456","0.331045","6.691946","78530.000000","-7072.000000"
"5296","5295.000000","-0.560031","0.760009","0.329775","6.669735","81606.000000","-7106.000000"
"5297","5296.000000","-0.560796","0.759471","0.329715","6.647422","81972.000000","-6962.000000"
"5298","5297.000000","-0.561887","0.759440","0.327924","6.624970","82527.000000","-8309.000000"
"5299","5298.000000","-0.561885","0.759990","0.326650","6.602423","80011.000000","-7741.000000"
"5300","5299.000000","-0.562324","0.760044","0.325767","6.579818","82356.000000","-7610.000000"
"5301","5300.000000","-0.563416","0.759458","0.325247","6.557135","79623.000000","-7797.000000"
"5302","5301.000000","-0.563344","0.759126","0.326146","6.534459","82591.000000","-8097.000000"
"5303","5302.000000","-0.562902","0.759329","0.326436","6.511752","80643.000000","-7105.000000"
"5304","5303.000000","-0.563108","0.758736","0.327459","6.489012","82605.000000","-7353.000000"
"5305","5304.000000","-0.563182","0.758774","0.327245","6.466212","82036.000000","-8136.000000"
"5306","5305.000000","-0.562043","0.759301","0.327977","6.443349","82485.000000","-7161.000000"
"5307","5306.000000","-0.562813","0.758204","0.329192","6.420396","80641.000000","-7053.000000"
"5308","5307.000000","-0.563829","0.757122","0.329943","6.397398","81205.000000","-7059.000000"
"5309","5308.000000","-0.563444","0.758020","0.328538","6.374366","80070.000000","-7372.000000"
"5310","5309.000000","-0.563518","0.757801","0.328915","6.351310","83150.000000","-8008.000000"
"5311","5310.000000","-0.562870","0.758599","0.328183","6.328239","79715.000000","-7121.000000"
"5312","5311.000000","-0.563814","0.757736","0.328557","6.305103","80348.000000","-7170.000000"
"5313","5312.000000","-0.563814","0.757736","0.328557","6.281942","81177.000000","-6985.000000"
"5314","5313.000000","-0.564584","0.757744","0.327213","6.258725","84441.000000","-7179.000000"
"5315","5314.000000","-0.564511","0.757409","0.328116","6.235490","80880.000000","-7066.000000"
"5316","5315.000000","-0.564908","0.757147","0.328034","6.212228","81638.000000","-8262.000000"
"5317","5316.000000","-0.563992","0.757576","0.328621","6.188948","80310.000000","-7578.000000"
"5318","5317.000000","-0.564761","0.757030","0.328558","6.165629","84139.000000","-7549.000000"
"5319","5318.000000","-0.563549","0.757778","0.328914","6.142180","80860.000000","-6806.000000"
"5320","5319.000000","-0.562260","0.758189","0.330171","6.118590","82567.000000","-6741.000000"
"5321","5320.000000","-0.561964","0.758509","0.329941","6.094836","80175.000000","-7283.000000"
"5322","5321.000000","-0.561744","0.758909","0.329396","6.070928","82157.000000","-7283.000000"
"5323","5322.000000","-0.561123","0.759568","0.328934","6.046864","80222.000000","-6944.000000"
"5324","5323.000000","-0.561891","0.759580","0.327593","6.022694","83308.000000","-7398.000000"
"5325","5324.000000","-0.561593","0.759900","0.327360","5.998396","79446.000000","-6650.000000"
"5326","5325.000000","-0.561666","0.760235","0.326457","5.973959","83191.000000","-7693.000000"
"5327","5326.000000","-0.561918","0.760408","0.325619","5.949381","80951.000000","-6975.000000"
"5328","5327.000000","-0.561949","0.760132","0.326209","5.924670","79409.000000","-6209.000000"
"5329","5328.000000","-0.561724","0.760786","0.325072","5.899888","80672.000000","-7772.000000"
"5330","5329.000000","-0.560875","0.761255","0.325440","5.875011","80522.000000","-7108.000000"
"5331","5330.000000","-0.560322","0.761403","0.326044","5.850060","82291.000000","-5967.000000"
"5332","5331.000000","-0.560691","0.761124","0.326060","5.825011","80057.000000","-6533.000000"
"5333","5332.000000","-0.560839","0.761241","0.325534","5.799875","78010.000000","-6750.000000"
"5334","5333.000000","-0.560429","0.762060","0.324321","5.774663","81401.000000","-8271.000000"
"5335","5334.000000","-0.560027","0.761771","0.325691","5.749384","80520.000000","-6864.000000"
"5336","5335.000000","-0.559252","0.762313","0.325755","5.724048","80005.000000","-6571.000000"
"5337","5336.000000","-0.559477","0.762210","0.325609","5.698666","79890.000000","-8070.000000"
"5338","5337.000000","-0.559477","0.762210","0.325609","5.673259","80768.000000","-7248.000000"
"5339","5338.000000","-0.559807","0.762164","0.325149","5.647814","80344.000000","-7746.000000"
"5340","5339.000000","-0.560013","0.762122","0.324893","5.622342","80266.000000","-7496.000000"
"5341","5340.000000","-0.560382","0.761844","0.324908","5.596865","80136.000000","-5966.000000"
"5342","5341.000000","-0.560382","0.761844","0.324908","5.571427","81553.000000","-7271.000000"
"5343","5342.000000","-0.560013","0.761988","0.325207","5.546028","79227.000000","-5659.000000"
"5344","5343.000000","-0.559701","0.761974","0.325778","5.520659","80414.000000","-7534.000000"
"5345","5344.000000","-0.559825","0.761970","0.325573","5.495320","80184.000000","-6950.000000"
"5346","5345.000000","-0.559752","0.761634","0.326483","5.469999","81166.000000","-7164.000000"
"5347","5346.000000","-0.559266","0.761381","0.327903","5.444709","81287.000000","-7589.000000"
"5348","5347.000000","-0.558283","0.761965","0.328220","5.419426","78772.000000","-6710.000000"
"5349","5348.000000","-0.556905","0.762594","0.329102","5.394221","79297.000000","-7473.000000"
"5350","5349.000000","-0.555103","0.763653","0.329689","5.369116","79438.000000","-6850.000000"
"5351","5350.000000","-0.555176","0.763991","0.328782","5.344067","80809.000000","-7389.000000"
"5352","5351.000000","-0.555375","0.764324","0.327669","5.319109","78007.000000","-6621.000000"
"5353","5352.000000","-0.555574","0.764656","0.326557","5.294197","79153.000000","-7657.000000"
"5354","5353.000000","-0.555899","0.764481","0.326413","5.269333","78031.000000","-6801.000000"
"5355","5354.000000","-0.555841","0.764430","0.326631","5.244516","80090.000000","-7752.000000"
"5356","5355.000000","-0.557067","0.763687","0.326279","5.219770","79558.000000","-6450.000000"
"5357","5356.000000","-0.557912","0.763484","0.325310","5.195085","79222.000000","-6256.000000"
"5358","5357.000000","-0.556323","0.764500","0.325646","5.170484","78786.000000","-7342.000000"
"5359","5358.000000","-0.555678","0.765421","0.324580","5.145911","81253.000000","-6933.000000"
"5360","5359.000000","-0.555669","0.765974","0.323290","5.121389","79475.000000","-7721.000000"
"5361","5360.000000","-0.555918","0.765990","0.322822","5.096968","81545.000000","-6781.000000"
"5362","5361.000000","-0.554837","0.766848","0.322646","5.072614","78279.000000","-7643.000000"
"5363","5362.000000","-0.553754","0.767704","0.322469","5.048414","80438.000000","-6898.000000"
"5364","5363.000000","-0.553834","0.767486","0.322852","5.024357","78491.000000","-6751.000000"
"5365","5364.000000","-0.552253","0.768828","0.322366","5.000432","78965.000000","-7487.000000"
"5366","5365.000000","-0.551166","0.769683","0.322187","4.976667","79107.000000","-5649.000000"
"5367","5366.000000","-0.551247","0.769464","0.322571","4.953088","81832.000000","-7402.000000"
"5368","5367.000000","-0.550119","0.770595","0.321795","4.929697","78270.000000","-7272.000000"
"5369","5368.000000","-0.551357","0.769855","0.321447","4.906497","80654.000000","-7852.000000"
"5370","5369.000000","-0.553076","0.769177","0.320114","4.883503","78772.000000","-7834.000000"
"5371","5370.000000","-0.552180","0.770202","0.319196","4.860719","80265.000000","-7885.000000"
"5372","5371.000000","-0.552587","0.770150","0.318617","4.838161","79054.000000","-5804.000000"
"5373","5372.000000","-0.551691","0.770510","0.319300","4.815780","80024.000000","-7508.000000"
"5374","5373.000000","-0.550488","0.770968","0.320267","4.793578","81214.000000","-8116.000000"
"5375","5374.000000","-0.550024","0.771173","0.320571","4.771558","81620.000000","-7064.000000"
"5376","5375.000000","-0.550361","0.771122","0.320115","4.749723","80296.000000","-6802.000000"
"5377","5376.000000","-0.550524","0.770686","0.320882","4.728047","78851.000000","-6187.000000"
"5378","5377.000000","-0.550220","0.771494","0.319460","4.706521","78792.000000","-7124.000000"
"5379","5378.000000","-0.550823","0.770582","0.320621","4.685172","83083.000000","-8381.000000"
"5380","5379.000000","-0.551550","0.769991","0.320790","4.663964","79521.000000","-7029.000000"
"5381","5380.000000","-0.552929","0.769365","0.319917","4.642886","81155.000000","-6665.000000"
"5382","5381.000000","-0.553020","0.769965","0.318312","4.621940","80550.000000","-7198.000000"
"5383","5382.000000","-0.551373","0.770973","0.318729","4.601114","81604.000000","-7612.000000"
"5384","5383.000000","-0.551438","0.771302","0.317818","4.580424","80610.000000","-6402.000000"
"5385","5384.000000","-0.550663","0.771830","0.317882","4.559898","79768.000000","-6758.000000"
"5386","5385.000000","-0.550598","0.771501","0.318792","4.539497","79469.000000","-7437.000000"
"5387","5386.000000","-0.549405","0.772296","0.318925","4.519236","80949.000000","-7767.000000"
"5388","5387.000000","-0.549322","0.772514","0.318540","4.499104","80400.000000","-6496.000000"
"5389","5388.000000","-0.548967","0.773113","0.317698","4.479059","78948.000000","-6184.000000"
"5390","5389.000000","-0.549258","0.772528","0.318617","4.459090","78807.000000","-7347.000000"
"5391","5390.000000","-0.548274","0.773420","0.318146","4.439169","80339.000000","-7697.000000"
"5392","5391.000000","-0.548143","0.773431","0.318346","4.419299","81276.000000","-7504.000000"
"5393","5392.000000","-0.547003","0.774406","0.317936","4.399507","78527.000000","-7583.000000"
"5394","5393.000000","-0.546076","0.775152","0.317712","4.379767","78072.000000","-6480.000000"
