"V1","V2","V3","V4","V5","V6","V7"
"2740","2739.000000","-0.839845","-0.197552","-0.505603","9.179956","84252.000000","-12926.000000"
"2741","2740.000000","-0.839994","-0.196048","-0.505940","9.175396","82944.000000","-12074.000000"
"2742","2741.000000","-0.839406","-0.193402","-0.507930","9.170659","84447.000000","-12927.000000"
"2743","2742.000000","-0.839602","-0.190649","-0.508646","9.165716","84074.000000","-13176.000000"
"2744","2743.000000","-0.839905","-0.187614","-0.509275","9.160568","83281.000000","-11535.000000"
"2745","2744.000000","-0.840139","-0.183570","-0.510360","9.155235","83311.000000","-12049.000000"
"2746","2745.000000","-0.839844","-0.180820","-0.511827","9.149702","83969.000000","-11417.000000"
"2747","2746.000000","-0.839439","-0.177444","-0.513668","9.144017","83995.000000","-12353.000000"
"2748","2747.000000","-0.838038","-0.174031","-0.517113","9.138145","85083.000000","-12495.000000"
"2749","2748.000000","-0.837520","-0.171742","-0.518714","9.132100","82057.000000","-11079.000000"
"2750","2749.000000","-0.837248","-0.167599","-0.520505","9.125820","86369.000000","-12655.000000"
"2751","2750.000000","-0.836460","-0.164002","-0.522912","9.119346","81594.000000","-11446.000000"
"2752","2751.000000","-0.835683","-0.163249","-0.524389","9.112684","83713.000000","-12311.000000"
"2753","2752.000000","-0.835599","-0.161641","-0.525020","9.105841","84569.000000","-11821.000000"
"2754","2753.000000","-0.834427","-0.159116","-0.527649","9.098836","83892.000000","-11814.000000"
"2755","2754.000000","-0.833869","-0.156662","-0.529263","9.091696","81778.000000","-12152.000000"
"2756","2755.000000","-0.834347","-0.152424","-0.529748","9.084469","83646.000000","-12484.000000"
"2757","2756.000000","-0.833906","-0.148432","-0.531572","9.077107","80876.000000","-11674.000000"
"2758","2757.000000","-0.833925","-0.144998","-0.532489","9.069637","85113.000000","-12537.000000"
"2759","2758.000000","-0.833203","-0.142479","-0.534296","9.062065","82266.000000","-11834.000000"
"2760","2759.000000","-0.832646","-0.139356","-0.535985","9.054452","83214.000000","-11394.000000"
"2761","2760.000000","-0.832692","-0.138284","-0.536192","9.046772","81255.000000","-11055.000000"
"2762","2761.000000","-0.831402","-0.135826","-0.538816","9.039002","82841.000000","-11719.000000"
"2763","2762.000000","-0.830559","-0.133019","-0.540812","9.031144","80169.000000","-12607.000000"
"2764","2763.000000","-0.829634","-0.130114","-0.542934","9.023141","84821.000000","-13379.000000"
"2765","2764.000000","-0.829086","-0.128186","-0.544228","9.014987","82436.000000","-12150.000000"
"2766","2765.000000","-0.829228","-0.125421","-0.544657","9.006702","84697.000000","-12333.000000"
"2767","2766.000000","-0.828554","-0.122360","-0.546376","8.998348","80006.000000","-11546.000000"
"2768","2767.000000","-0.827627","-0.120940","-0.548094","8.989930","82895.000000","-11255.000000"
"2769","2768.000000","-0.827604","-0.118514","-0.548659","8.981512","83279.000000","-12685.000000"
"2770","2769.000000","-0.828046","-0.115187","-0.548699","8.973094","83948.000000","-10930.000000"
"2771","2770.000000","-0.828168","-0.111888","-0.549198","8.964647","81328.000000","-10966.000000"
"2772","2771.000000","-0.827953","-0.110078","-0.549888","8.956214","83400.000000","-11590.000000"
"2773","2772.000000","-0.827683","-0.107135","-0.550875","8.947835","80596.000000","-11180.000000"
"2774","2773.000000","-0.828520","-0.104157","-0.550187","8.939572","84463.000000","-12349.000000"
"2775","2774.000000","-0.828251","-0.102847","-0.550839","8.931434","82301.000000","-13459.000000"
"2776","2775.000000","-0.828354","-0.100739","-0.551073","8.923357","84412.000000","-11962.000000"
"2777","2776.000000","-0.827615","-0.097161","-0.552823","8.915301","84245.000000","-12863.000000"
"2778","2777.000000","-0.827686","-0.093874","-0.553285","8.907292","84461.000000","-11633.000000"
"2779","2778.000000","-0.826900","-0.090108","-0.555083","8.899297","81579.000000","-10699.000000"
"2780","2779.000000","-0.826155","-0.089280","-0.556324","8.891323","83470.000000","-11346.000000"
"2781","2780.000000","-0.825501","-0.086607","-0.557717","8.883397","83745.000000","-11403.000000"
"2782","2781.000000","-0.824482","-0.083445","-0.559701","8.875556","85255.000000","-12183.000000"
"2783","2782.000000","-0.824738","-0.080359","-0.559777","8.867812","83067.000000","-13079.000000"
"2784","2783.000000","-0.824322","-0.078946","-0.560589","8.860160","82811.000000","-12571.000000"
"2785","2784.000000","-0.824238","-0.075995","-0.561120","8.852627","83850.000000","-11994.000000"
"2786","2785.000000","-0.824052","-0.073304","-0.561752","8.845277","84601.000000","-11723.000000"
"2787","2786.000000","-0.824360","-0.070795","-0.561622","8.838174","83058.000000","-10868.000000"
"2788","2787.000000","-0.824162","-0.068098","-0.562246","8.831323","82040.000000","-11258.000000"
"2789","2788.000000","-0.823267","-0.063999","-0.564035","8.824770","84430.000000","-12428.000000"
"2790","2789.000000","-0.822586","-0.062030","-0.565248","8.818520","84697.000000","-13185.000000"
"2791","2790.000000","-0.821634","-0.059257","-0.566927","8.812596","82075.000000","-11271.000000"
"2792","2791.000000","-0.822432","-0.055939","-0.566106","8.806949","82182.000000","-12416.000000"
"2793","2792.000000","-0.821593","-0.053134","-0.567592","8.801586","85752.000000","-13538.000000"
"2794","2793.000000","-0.820585","-0.050154","-0.569320","8.796551","83660.000000","-13488.000000"
"2795","2794.000000","-0.820486","-0.049095","-0.569555","8.791830","83406.000000","-11922.000000"
"2796","2795.000000","-0.820234","-0.046396","-0.570144","8.787409","82625.000000","-12467.000000"
"2797","2796.000000","-0.820623","-0.044626","-0.569725","8.783281","84202.000000","-12012.000000"
"2798","2797.000000","-0.820565","-0.043552","-0.569892","8.779447","83471.000000","-11769.000000"
"2799","2798.000000","-0.820489","-0.041099","-0.570183","8.775909","82964.000000","-11810.000000"
"2800","2799.000000","-0.819747","-0.038623","-0.571422","8.772679","78678.000000","-10774.000000"
"2801","2800.000000","-0.819127","-0.036120","-0.572474","8.769793","83498.000000","-11180.000000"
"2802","2801.000000","-0.819061","-0.033138","-0.572749","8.767281","82641.000000","-11867.000000"
"2803","2802.000000","-0.818324","-0.029208","-0.574015","8.765121","83434.000000","-13480.000000"
"2804","2803.000000","-0.818159","-0.026233","-0.574394","8.763328","80743.000000","-12209.000000"
"2805","2804.000000","-0.817862","-0.022485","-0.574974","8.761930","83889.000000","-10377.000000"
"2806","2805.000000","-0.817385","-0.020509","-0.575727","8.760963","83411.000000","-12615.000000"
"2807","2806.000000","-0.816759","-0.017589","-0.576711","8.760433","83822.000000","-12560.000000"
"2808","2807.000000","-0.815342","-0.013870","-0.578814","8.760391","79755.000000","-11369.000000"
"2809","2808.000000","-0.815578","-0.011877","-0.578526","8.760765","83362.000000","-12058.000000"
"2810","2809.000000","-0.815661","-0.010152","-0.578441","8.761535","83123.000000","-12183.000000"
"2811","2810.000000","-0.814641","-0.005452","-0.579939","8.762686","84574.000000","-11394.000000"
"2812","2811.000000","-0.814184","-0.001734","-0.580605","8.764183","80602.000000","-11300.000000"
"2813","2812.000000","-0.813332","0.000989","-0.581799","8.766053","82838.000000","-11152.000000"
"2814","2813.000000","-0.813581","0.002472","-0.581447","8.768263","87604.000000","-12552.000000"
"2815","2814.000000","-0.812416","0.005685","-0.583051","8.770824","83243.000000","-12429.000000"
"2816","2815.000000","-0.811622","0.009150","-0.584111","8.773730","80237.000000","-11295.000000"
"2817","2816.000000","-0.810933","0.011369","-0.585028","8.776960","82517.000000","-12615.000000"
"2818","2817.000000","-0.810144","0.015584","-0.586024","8.780463","84606.000000","-12132.000000"
"2819","2818.000000","-0.809324","0.017798","-0.587093","8.784282","82951.000000","-11609.000000"
"2820","2819.000000","-0.807941","0.020767","-0.588897","8.788422","80718.000000","-10760.000000"
"2821","2820.000000","-0.806157","0.022750","-0.591264","8.792857","81506.000000","-12044.000000"
"2822","2821.000000","-0.804819","0.025491","-0.592973","8.797592","85376.000000","-12098.000000"
"2823","2822.000000","-0.805163","0.027773","-0.592403","8.802585","83057.000000","-13255.000000"
"2824","2823.000000","-0.803333","0.030506","-0.594749","8.807862","78975.000000","-11811.000000"
"2825","2824.000000","-0.801950","0.033756","-0.596436","8.813432","83051.000000","-12593.000000"
"2826","2825.000000","-0.801614","0.036256","-0.596741","8.819237","85889.000000","-11797.000000"
"2827","2826.000000","-0.801460","0.038544","-0.596805","8.825248","83445.000000","-11791.000000"
"2828","2827.000000","-0.800829","0.041521","-0.597452","8.831466","80224.000000","-12520.000000"
"2829","2828.000000","-0.801388","0.044204","-0.596509","8.837889","81068.000000","-11572.000000"
"2830","2829.000000","-0.801232","0.048417","-0.596392","8.844511","84592.000000","-12484.000000"
"2831","2830.000000","-0.801054","0.049074","-0.596577","8.851316","82979.000000","-11945.000000"
"2832","2831.000000","-0.800825","0.051786","-0.596655","8.858312","80371.000000","-12869.000000"
"2833","2832.000000","-0.799822","0.053784","-0.597822","8.865484","79326.000000","-10408.000000"
"2834","2833.000000","-0.798649","0.058728","-0.598925","8.872790","83203.000000","-11667.000000"
"2835","2834.000000","-0.797766","0.062205","-0.599750","8.880202","83691.000000","-12897.000000"
"2836","2835.000000","-0.796431","0.063873","-0.601346","8.887733","80979.000000","-12123.000000"
"2837","2836.000000","-0.795799","0.066193","-0.601932","8.895382","80895.000000","-11487.000000"
"2838","2837.000000","-0.795223","0.067446","-0.602554","8.903075","84971.000000","-12511.000000"
"2839","2838.000000","-0.795051","0.071013","-0.602371","8.910788","83426.000000","-12640.000000"
"2840","2839.000000","-0.795453","0.073331","-0.601562","8.918523","79647.000000","-12107.000000"
"2841","2840.000000","-0.794940","0.075863","-0.601926","8.926265","81121.000000","-11975.000000"
"2842","2841.000000","-0.793088","0.078462","-0.604032","8.933979","83062.000000","-11678.000000"
"2843","2842.000000","-0.792402","0.081061","-0.604590","8.941667","84060.000000","-11932.000000"
"2844","2843.000000","-0.792027","0.083542","-0.604743","8.949299","82118.000000","-11364.000000"
"2845","2844.000000","-0.791002","0.087362","-0.605544","8.956849","78906.000000","-11512.000000"
"2846","2845.000000","-0.790522","0.089724","-0.605825","8.964303","82379.000000","-12041.000000"
"2847","2846.000000","-0.789430","0.091742","-0.606946","8.971634","83895.000000","-11945.000000"
"2848","2847.000000","-0.788851","0.094542","-0.607270","8.978862","81422.000000","-12944.000000"
"2849","2848.000000","-0.788081","0.097917","-0.607734","8.985981","81611.000000","-10951.000000"
"2850","2849.000000","-0.788074","0.098977","-0.607572","8.992971","82792.000000","-12010.000000"
"2851","2850.000000","-0.787215","0.101705","-0.608234","8.999824","81567.000000","-11127.000000"
"2852","2851.000000","-0.786101","0.103716","-0.609334","9.006535","81177.000000","-11987.000000"
"2853","2852.000000","-0.785284","0.106914","-0.609835","9.013110","80517.000000","-12603.000000"
"2854","2853.000000","-0.784879","0.109136","-0.609963","9.019564","83039.000000","-13003.000000"
"2855","2854.000000","-0.784799","0.110974","-0.609734","9.025896","84957.000000","-12383.000000"
"2856","2855.000000","-0.783406","0.113483","-0.611062","9.032081","80234.000000","-11202.000000"
"2857","2856.000000","-0.783085","0.115394","-0.611115","9.038144","81159.000000","-12149.000000"
"2858","2857.000000","-0.783165","0.116578","-0.610789","9.044073","82477.000000","-13679.000000"
"2859","2858.000000","-0.781333","0.119478","-0.612571","9.049842","82922.000000","-11834.000000"
"2860","2859.000000","-0.779443","0.123149","-0.614250","9.055429","80910.000000","-11536.000000"
"2861","2860.000000","-0.778842","0.123630","-0.614915","9.060828","81206.000000","-11056.000000"
"2862","2861.000000","-0.778783","0.126229","-0.614462","9.066019","79543.000000","-11117.000000"
"2863","2862.000000","-0.778493","0.129416","-0.614166","9.071017","83008.000000","-11740.000000"
"2864","2863.000000","-0.776397","0.132343","-0.616192","9.075834","81105.000000","-12879.000000"
"2865","2864.000000","-0.776513","0.133976","-0.615693","9.080444","80993.000000","-11033.000000"
"2866","2865.000000","-0.775329","0.136267","-0.616682","9.084867","80629.000000","-11161.000000"
"2867","2866.000000","-0.775083","0.138097","-0.616583","9.089064","83350.000000","-12488.000000"
"2868","2867.000000","-0.774597","0.140542","-0.616643","9.093013","81617.000000","-11243.000000"
"2869","2868.000000","-0.772813","0.143704","-0.618150","9.096744","80187.000000","-11077.000000"
"2870","2869.000000","-0.772143","0.145307","-0.618612","9.100241","79408.000000","-10386.000000"
"2871","2870.000000","-0.772138","0.147252","-0.618159","9.103533","83496.000000","-11948.000000"
"2872","2871.000000","-0.770837","0.149636","-0.619209","9.106634","81854.000000","-11130.000000"
"2873","2872.000000","-0.769526","0.151667","-0.620345","9.109522","81070.000000","-10324.000000"
"2874","2873.000000","-0.768687","0.153787","-0.620862","9.112173","80325.000000","-10777.000000"
"2875","2874.000000","-0.768158","0.155520","-0.621085","9.114598","84356.000000","-11710.000000"
"2876","2875.000000","-0.767209","0.158656","-0.621464","9.116798","81572.000000","-12256.000000"
"2877","2876.000000","-0.765781","0.162040","-0.622352","9.118808","83135.000000","-12563.000000"
"2878","2877.000000","-0.764580","0.165469","-0.622927","9.120674","80630.000000","-11148.000000"
"2879","2878.000000","-0.762713","0.167921","-0.624557","9.122371","84905.000000","-11601.000000"
"2880","2879.000000","-0.760565","0.170643","-0.626436","9.123925","79865.000000","-11357.000000"
"2881","2880.000000","-0.759499","0.173643","-0.626904","9.125343","82607.000000","-12723.000000"
"2882","2881.000000","-0.757779","0.174949","-0.628621","9.126598","79597.000000","-11759.000000"
"2883","2882.000000","-0.756484","0.178289","-0.629241","9.127690","85473.000000","-12389.000000"
"2884","2883.000000","-0.756000","0.178542","-0.629751","9.128612","84022.000000","-11904.000000"
"2885","2884.000000","-0.754732","0.179734","-0.630932","9.129385","80329.000000","-11987.000000"
"2886","2885.000000","-0.754162","0.181456","-0.631120","9.129975","80887.000000","-11479.000000"
"2887","2886.000000","-0.752752","0.184459","-0.631933","9.130348","86180.000000","-13476.000000"
"2888","2887.000000","-0.751805","0.188448","-0.631884","9.130497","84470.000000","-11886.000000"
"2889","2888.000000","-0.751792","0.189500","-0.631584","9.130443","82055.000000","-12545.000000"
"2890","2889.000000","-0.750469","0.192460","-0.632262","9.130165","79516.000000","-10532.000000"
"2891","2890.000000","-0.750045","0.194888","-0.632021","9.129636","84731.000000","-12623.000000"
"2892","2891.000000","-0.749240","0.195486","-0.632791","9.128877","84430.000000","-12868.000000"
"2893","2892.000000","-0.748334","0.197542","-0.633225","9.127873","79906.000000","-11316.000000"
"2894","2893.000000","-0.747460","0.198513","-0.633953","9.126645","82307.000000","-13143.000000"
"2895","2894.000000","-0.746359","0.200333","-0.634677","9.125146","87637.000000","-13567.000000"
"2896","2895.000000","-0.744799","0.202835","-0.635714","9.123388","85584.000000","-11926.000000"
"2897","2896.000000","-0.744086","0.206663","-0.635316","9.121393","80291.000000","-11017.000000"
"2898","2897.000000","-0.743616","0.210099","-0.634740","9.119153","79719.000000","-11819.000000"
