"V1","V2","V3","V4","V5","V6","V7"
"4274","4273.000000","-0.244085","0.143579","0.959066","7.345993","75213.000000","-5079.000000"
"4275","4274.000000","-0.244327","0.142693","0.959137","7.338676","76494.000000","-4976.000000"
"4276","4275.000000","-0.245643","0.144245","0.958568","7.331369","76002.000000","-4836.000000"
"4277","4276.000000","-0.247599","0.142897","0.958267","7.324088","77644.000000","-6072.000000"
"4278","4277.000000","-0.248885","0.143760","0.957804","7.316799","77069.000000","-4563.000000"
"4279","4278.000000","-0.249615","0.142316","0.957830","7.309486","77180.000000","-4478.000000"
"4280","4279.000000","-0.249615","0.142316","0.957830","7.302149","76485.000000","-5117.000000"
"4281","4280.000000","-0.250486","0.141755","0.957686","7.294761","77561.000000","-4739.000000"
"4282","4281.000000","-0.251183","0.139621","0.957817","7.287299","76514.000000","-4362.000000"
"4283","4282.000000","-0.253409","0.138814","0.957348","7.279751","78457.000000","-3429.000000"
"4284","4283.000000","-0.255149","0.138561","0.956922","7.272111","75877.000000","-4767.000000"
"4285","4284.000000","-0.256173","0.137300","0.956830","7.264378","76461.000000","-5687.000000"
"4286","4285.000000","-0.257690","0.137494","0.956395","7.256603","77242.000000","-3848.000000"
"4287","4286.000000","-0.259213","0.137468","0.955987","7.248742","77255.000000","-4495.000000"
"4288","4287.000000","-0.259799","0.137541","0.955817","7.240821","77314.000000","-4362.000000"
"4289","4288.000000","-0.259799","0.137541","0.955817","7.232832","75308.000000","-3908.000000"
"4290","4289.000000","-0.261321","0.137514","0.955406","7.224766","76241.000000","-5545.000000"
"4291","4290.000000","-0.262006","0.136952","0.955299","7.216622","75488.000000","-4630.000000"
"4292","4291.000000","-0.262738","0.136768","0.955125","7.208426","76472.000000","-4792.000000"
"4293","4292.000000","-0.263978","0.137160","0.954727","7.200221","77242.000000","-5716.000000"
"4294","4293.000000","-0.265522","0.136471","0.954397","7.192006","76829.000000","-5065.000000"
"4295","4294.000000","-0.266144","0.137234","0.954114","7.183809","76373.000000","-4829.000000"
"4296","4295.000000","-0.267042","0.136443","0.953977","7.175610","76698.000000","-5158.000000"
"4297","4296.000000","-0.268155","0.135202","0.953841","7.167411","76482.000000","-5726.000000"
"4298","4297.000000","-0.270974","0.135375","0.953020","7.159211","76732.000000","-5320.000000"
"4299","4298.000000","-0.273938","0.137081","0.951928","7.151020","76358.000000","-5074.000000"
"4300","4299.000000","-0.273248","0.136512","0.952208","7.142818","77249.000000","-5327.000000"
"4301","4300.000000","-0.274496","0.138035","0.951629","7.134624","76765.000000","-4269.000000"
"4302","4301.000000","-0.274229","0.138014","0.951709","7.126421","76581.000000","-4373.000000"
"4303","4302.000000","-0.274943","0.136348","0.951743","7.118155","76554.000000","-4502.000000"
"4304","4303.000000","-0.277348","0.135527","0.951163","7.109819","77560.000000","-4736.000000"
"4305","4304.000000","-0.277614","0.133974","0.951305","7.101413","76763.000000","-4771.000000"
"4306","4305.000000","-0.280183","0.132671","0.950734","7.092961","76942.000000","-4914.000000"
"4307","4306.000000","-0.281711","0.131764","0.950409","7.084482","77008.000000","-4938.000000"
"4308","4307.000000","-0.282572","0.131852","0.950141","7.075958","77935.000000","-4279.000000"
"4309","4308.000000","-0.283252","0.132424","0.949859","7.067416","76533.000000","-4375.000000"
"4310","4309.000000","-0.284127","0.131636","0.949707","7.058854","77708.000000","-4278.000000"
"4311","4310.000000","-0.285407","0.132054","0.949265","7.050256","76215.000000","-5317.000000"
"4312","4311.000000","-0.286968","0.130481","0.949012","7.041638","77218.000000","-4942.000000"
"4313","4312.000000","-0.287983","0.130963","0.948638","7.033054","76499.000000","-4561.000000"
"4314","4313.000000","-0.287975","0.131184","0.948610","7.024494","77468.000000","-5212.000000"
"4315","4314.000000","-0.287939","0.130493","0.948716","7.015968","76753.000000","-5379.000000"
"4316","4315.000000","-0.288870","0.128811","0.948663","7.007459","76372.000000","-5126.000000"
"4317","4316.000000","-0.289542","0.127812","0.948593","6.998930","75841.000000","-5029.000000"
"4318","4317.000000","-0.288712","0.126844","0.948976","6.990373","77907.000000","-4897.000000"
"4319","4318.000000","-0.288503","0.126206","0.949125","6.981743","75423.000000","-5247.000000"
"4320","4319.000000","-0.289333","0.127172","0.948743","6.973058","77109.000000","-5397.000000"
"4321","4320.000000","-0.290808","0.127803","0.948207","6.964308","74226.000000","-4730.000000"
"4322","4321.000000","-0.289333","0.127172","0.948743","6.955476","77378.000000","-4936.000000"
"4323","4322.000000","-0.289333","0.127172","0.948743","6.946525","76517.000000","-5007.000000"
"4324","4323.000000","-0.290192","0.125683","0.948679","6.937437","76789.000000","-5197.000000"
"4325","4324.000000","-0.290217","0.125020","0.948759","6.928177","77333.000000","-4565.000000"
"4326","4325.000000","-0.289844","0.121779","0.949295","6.918752","76519.000000","-4799.000000"
"4327","4326.000000","-0.290254","0.121481","0.949208","6.909190","74418.000000","-4438.000000"
"4328","4327.000000","-0.289667","0.119406","0.949650","6.899515","77868.000000","-5322.000000"
"4329","4328.000000","-0.291133","0.120260","0.949094","6.889774","75539.000000","-3567.000000"
"4330","4329.000000","-0.292637","0.120010","0.948663","6.879965","76741.000000","-4961.000000"
"4331","4330.000000","-0.293269","0.119902","0.948481","6.870079","75860.000000","-4302.000000"
"4332","4331.000000","-0.294761","0.119873","0.948022","6.860134","75016.000000","-5660.000000"
"4333","4332.000000","-0.293245","0.120564","0.948405","6.850139","76039.000000","-4911.000000"
"4334","4333.000000","-0.293292","0.119241","0.948557","6.840092","77404.000000","-4666.000000"
"4335","4334.000000","-0.293714","0.118289","0.948546","6.830031","74510.000000","-3402.000000"
"4336","4335.000000","-0.294374","0.117304","0.948464","6.819927","76884.000000","-4706.000000"
"4337","4336.000000","-0.294389","0.116864","0.948513","6.809781","75676.000000","-5790.000000"
"4338","4337.000000","-0.295273","0.115212","0.948441","6.799556","76290.000000","-4924.000000"
"4339","4338.000000","-0.295930","0.114230","0.948355","6.789233","79100.000000","-5322.000000"
"4340","4339.000000","-0.297669","0.112656","0.947999","6.778785","74923.000000","-4933.000000"
"4341","4340.000000","-0.298529","0.112728","0.947720","6.768220","76056.000000","-5768.000000"
"4342","4341.000000","-0.297942","0.112452","0.947937","6.757519","76927.000000","-5199.000000"
"4343","4342.000000","-0.298897","0.110389","0.947879","6.746673","77758.000000","-5826.000000"
"4344","4343.000000","-0.298282","0.110269","0.948087","6.735707","77455.000000","-3739.000000"
"4345","4344.000000","-0.297654","0.109310","0.948395","6.724595","79493.000000","-5755.000000"
"4346","4345.000000","-0.298543","0.108500","0.948209","6.713345","78102.000000","-5352.000000"
"4347","4346.000000","-0.298312","0.108113","0.948326","6.701956","76595.000000","-5495.000000"
"4348","4347.000000","-0.297684","0.107157","0.948631","6.690437","76534.000000","-3672.000000"
"4349","4348.000000","-0.296833","0.104869","0.949154","6.678778","78853.000000","-5619.000000"
"4350","4349.000000","-0.298340","0.103964","0.948781","6.667006","78997.000000","-5385.000000"
"4351","4350.000000","-0.299183","0.103205","0.948598","6.655110","77541.000000","-4799.000000"
"4352","4351.000000","-0.300910","0.101635","0.948221","6.643119","78119.000000","-3319.000000"
"4353","4352.000000","-0.301749","0.102359","0.947877","6.631021","78626.000000","-5710.000000"
"4354","4353.000000","-0.300889","0.102294","0.948157","6.618827","78745.000000","-4837.000000"
"4355","4354.000000","-0.301506","0.102202","0.947971","6.606507","76878.000000","-4018.000000"
"4356","4355.000000","-0.302142","0.101452","0.947849","6.594051","78630.000000","-4692.000000"
"4357","4356.000000","-0.303027","0.100640","0.947653","6.581450","78198.000000","-4150.000000"
"4358","4357.000000","-0.301574","0.100007","0.948183","6.568701","81324.000000","-5508.000000"
"4359","4358.000000","-0.301826","0.097721","0.948342","6.555814","77938.000000","-5288.000000"
"4360","4359.000000","-0.300596","0.097677","0.948737","6.542789","78160.000000","-5258.000000"
"4361","4360.000000","-0.300831","0.096569","0.948776","6.529613","80008.000000","-4542.000000"
"4362","4361.000000","-0.300218","0.096435","0.948983","6.516269","79206.000000","-5324.000000"
"4363","4362.000000","-0.300288","0.094007","0.949205","6.502773","78515.000000","-4485.000000"
"4364","4363.000000","-0.302064","0.092359","0.948803","6.489097","76967.000000","-4527.000000"
"4365","4364.000000","-0.301225","0.091416","0.949161","6.475278","79038.000000","-5784.000000"
"4366","4365.000000","-0.300982","0.091274","0.949252","6.461324","78924.000000","-5954.000000"
"4367","4366.000000","-0.300363","0.091357","0.949440","6.447205","77741.000000","-5311.000000"
"4368","4367.000000","-0.301869","0.090449","0.949049","6.432910","78586.000000","-4192.000000"
"4369","4368.000000","-0.302138","0.089704","0.949034","6.418448","80061.000000","-3735.000000"
"4370","4369.000000","-0.302162","0.088819","0.949110","6.403828","78126.000000","-4810.000000"
"4371","4370.000000","-0.302156","0.089040","0.949091","6.389078","78785.000000","-5283.000000"
"4372","4371.000000","-0.303021","0.089097","0.948810","6.374187","76740.000000","-4970.000000"
"4373","4372.000000","-0.303657","0.088353","0.948676","6.359164","78425.000000","-5489.000000"
"4374","4373.000000","-0.303651","0.088574","0.948657","6.343998","76692.000000","-3636.000000"
"4375","4374.000000","-0.305347","0.087561","0.948207","6.328669","77109.000000","-4881.000000"
"4376","4375.000000","-0.305299","0.089334","0.948057","6.313185","76893.000000","-4717.000000"
"4377","4376.000000","-0.307033","0.089449","0.947486","6.297584","78055.000000","-4437.000000"
"4378","4377.000000","-0.307875","0.090077","0.947153","6.281885","75714.000000","-4462.000000"
"4379","4378.000000","-0.307918","0.088521","0.947286","6.266088","80007.000000","-5259.000000"
"4380","4379.000000","-0.307937","0.087854","0.947342","6.250192","76476.000000","-5004.000000"
"4381","4380.000000","-0.307296","0.088824","0.947459","6.234186","78773.000000","-5533.000000"
"4382","4381.000000","-0.307504","0.088275","0.947443","6.218069","77152.000000","-5298.000000"
"4383","4382.000000","-0.309028","0.086914","0.947073","6.201840","79091.000000","-4483.000000"
"4384","4383.000000","-0.309022","0.087137","0.947055","6.185499","77083.000000","-5377.000000"
"4385","4384.000000","-0.310106","0.086641","0.946746","6.169033","79817.000000","-5189.000000"
"4386","4385.000000","-0.309508","0.086050","0.946995","6.152413","76663.000000","-4507.000000"
"4387","4386.000000","-0.310814","0.085361","0.946630","6.135635","80323.000000","-4905.000000"
"4388","4387.000000","-0.310753","0.085119","0.946672","6.118669","76154.000000","-4582.000000"
"4389","4388.000000","-0.311032","0.084581","0.946628","6.101503","77548.000000","-4812.000000"
"4390","4389.000000","-0.310173","0.083855","0.946975","6.084157","76914.000000","-6052.000000"
"4391","4390.000000","-0.311024","0.082323","0.946830","6.066628","79003.000000","-4947.000000"
"4392","4391.000000","-0.312567","0.080284","0.946497","6.048906","77712.000000","-4888.000000"
"4393","4392.000000","-0.312521","0.082076","0.946358","6.031010","79454.000000","-4700.000000"
"4394","4393.000000","-0.313074","0.081760","0.946203","6.012916","77211.000000","-5779.000000"
"4395","4394.000000","-0.313962","0.081364","0.945943","5.994654","78273.000000","-6577.000000"
"4396","4395.000000","-0.313979","0.080692","0.945995","5.976212","77250.000000","-5474.000000"
"4397","4396.000000","-0.315770","0.079450","0.945504","5.957640","79284.000000","-4890.000000"
"4398","4397.000000","-0.315747","0.080347","0.945435","5.938990","77756.000000","-5050.000000"
"4399","4398.000000","-0.316016","0.080473","0.945335","5.920229","78621.000000","-5261.000000"
"4400","4399.000000","-0.316897","0.080525","0.945036","5.901346","79300.000000","-5732.000000"
"4401","4400.000000","-0.316325","0.079025","0.945354","5.882349","76697.000000","-5801.000000"
"4402","4401.000000","-0.316342","0.078350","0.945404","5.863271","78761.000000","-5163.000000"
"4403","4402.000000","-0.316337","0.078575","0.945387","5.844099","79692.000000","-6480.000000"
"4404","4403.000000","-0.315763","0.077071","0.945703","5.824886","78370.000000","-4394.000000"
"4405","4404.000000","-0.316640","0.077456","0.945378","5.805652","78357.000000","-5425.000000"
"4406","4405.000000","-0.316866","0.076658","0.945367","5.786451","79807.000000","-4007.000000"
"4407","4406.000000","-0.317543","0.076939","0.945117","5.767240","79787.000000","-4871.000000"
"4408","4407.000000","-0.319704","0.077877","0.944312","5.748041","79775.000000","-5127.000000"
"4409","4408.000000","-0.320913","0.078521","0.943848","5.728887","78143.000000","-5301.000000"
"4410","4409.000000","-0.323652","0.077222","0.943020","5.709732","79875.000000","-4851.000000"
"4411","4410.000000","-0.325161","0.076522","0.942558","5.690622","81066.000000","-5736.000000"
"4412","4411.000000","-0.327241","0.076878","0.941809","5.671535","79935.000000","-5725.000000"
"4413","4412.000000","-0.328721","0.077079","0.941276","5.652459","79120.000000","-5624.000000"
"4414","4413.000000","-0.327829","0.077256","0.941573","5.633384","80505.000000","-6765.000000"
"4415","4414.000000","-0.329615","0.076903","0.940978","5.614276","80959.000000","-5211.000000"
"4416","4415.000000","-0.331381","0.077451","0.940313","5.595136","81069.000000","-5903.000000"
"4417","4416.000000","-0.332801","0.077184","0.939833","5.575963","79429.000000","-4645.000000"
"4418","4417.000000","-0.333697","0.077007","0.939530","5.556713","78862.000000","-5978.000000"
"4419","4418.000000","-0.335192","0.076531","0.939036","5.537396","80713.000000","-5417.000000"
"4420","4419.000000","-0.337320","0.075414","0.938364","5.518022","77840.000000","-5902.000000"
"4421","4420.000000","-0.338852","0.073357","0.937975","5.498558","79053.000000","-5817.000000"
"4422","4421.000000","-0.340025","0.073219","0.937562","5.479012","79279.000000","-5741.000000"
"4423","4422.000000","-0.341505","0.072969","0.937043","5.459363","80201.000000","-5313.000000"
"4424","4423.000000","-0.342772","0.073176","0.936564","5.439596","78762.000000","-4492.000000"
"4425","4424.000000","-0.343426","0.073122","0.936329","5.419734","79567.000000","-6117.000000"
"4426","4425.000000","-0.346445","0.071600","0.935334","5.399812","78122.000000","-4900.000000"
"4427","4426.000000","-0.346456","0.071149","0.935364","5.379815","80951.000000","-6169.000000"
"4428","4427.000000","-0.347897","0.070349","0.934890","5.359768","76994.000000","-5004.000000"
"4429","4428.000000","-0.349152","0.070780","0.934389","5.339635","79508.000000","-5596.000000"
"4430","4429.000000","-0.350071","0.069697","0.934127","5.319461","79074.000000","-5326.000000"
"4431","4430.000000","-0.351567","0.068323","0.933666","5.299294","79810.000000","-5896.000000"
