"V1","V2","V3","V4","V5","V6","V7"
"3842","3841.000000","0.302763","0.646355","0.700399","9.090181","85663.000000","-91.000000"
"3843","3842.000000","0.302216","0.644503","0.702340","9.082471","86359.000000","-859.000000"
"3844","3843.000000","0.300414","0.643321","0.704194","9.074815","86084.000000","-832.000000"
"3845","3844.000000","0.299343","0.641788","0.706046","9.067200","85660.000000","-754.000000"
"3846","3845.000000","0.298059","0.640817","0.707470","9.059640","87452.000000","-1992.000000"
"3847","3846.000000","0.296830","0.638520","0.710059","9.052156","84627.000000","-967.000000"
"3848","3847.000000","0.296278","0.637256","0.711424","9.044721","86086.000000","-474.000000"
"3849","3848.000000","0.295031","0.634583","0.714326","9.037348","87620.000000","-918.000000"
"3850","3849.000000","0.294454","0.632472","0.716432","9.030052","86064.000000","-324.000000"
"3851","3850.000000","0.294389","0.629758","0.718847","9.022845","85294.000000","-338.000000"
"3852","3851.000000","0.293239","0.627465","0.721317","9.015730","87244.000000","82.000000"
"3853","3852.000000","0.291378","0.625372","0.723885","9.008711","84031.000000","-873.000000"
"3854","3853.000000","0.290089","0.624534","0.725125","9.001797","87237.000000","229.000000"
"3855","3854.000000","0.289361","0.622266","0.727362","8.994988","83764.000000","488.000000"
"3856","3855.000000","0.288102","0.619706","0.730043","8.988291","87294.000000","-1848.000000"
"3857","3856.000000","0.287465","0.618118","0.731638","8.981692","84696.000000","238.000000"
"3858","3857.000000","0.287735","0.615444","0.733783","8.975192","86422.000000","-908.000000"
"3859","3858.000000","0.285914","0.613577","0.736055","8.968776","83405.000000","-1047.000000"
"3860","3859.000000","0.284557","0.611263","0.738502","8.962432","85705.000000","627.000000"
"3861","3860.000000","0.283342","0.610383","0.739696","8.956173","85058.000000","-1512.000000"
"3862","3861.000000","0.282044","0.608788","0.741504","8.949986","87997.000000","-347.000000"
"3863","3862.000000","0.281322","0.607125","0.743140","8.943878","82578.000000","-952.000000"
"3864","3863.000000","0.280201","0.605488","0.744897","8.937842","84796.000000","-122.000000"
"3865","3864.000000","0.278855","0.603790","0.746778","8.931898","83761.000000","-1079.000000"
"3866","3865.000000","0.278235","0.601788","0.748623","8.926020","86443.000000","-327.000000"
"3867","3866.000000","0.277457","0.599806","0.750500","8.920208","84070.000000","-1540.000000"
"3868","3867.000000","0.276179","0.599046","0.751578","8.914468","84045.000000","-403.000000"
"3869","3868.000000","0.275913","0.597910","0.752579","8.908808","86665.000000","11.000000"
"3870","3869.000000","0.274270","0.597382","0.753599","8.903213","86212.000000","-94.000000"
"3871","3870.000000","0.272870","0.595442","0.755639","8.897671","83086.000000","-760.000000"
"3872","3871.000000","0.271356","0.593616","0.757618","8.892209","87107.000000","-1165.000000"
"3873","3872.000000","0.269984","0.593528","0.758177","8.886813","85508.000000","890.000000"
"3874","3873.000000","0.268037","0.591269","0.760629","8.881490","86131.000000","-1613.000000"
"3875","3874.000000","0.267131","0.590156","0.761812","8.876256","84211.000000","-1499.000000"
"3876","3875.000000","0.267195","0.587312","0.763984","8.871122","85615.000000","-547.000000"
"3877","3876.000000","0.265354","0.586006","0.765627","8.866105","87318.000000","668.000000"
"3878","3877.000000","0.264573","0.585287","0.766447","8.861217","88822.000000","-992.000000"
"3879","3878.000000","0.263818","0.584141","0.767580","8.856467","82920.000000","-1822.000000"
"3880","3879.000000","0.263371","0.582439","0.769026","8.851861","85015.000000","-1031.000000"
"3881","3880.000000","0.261927","0.580422","0.771041","8.847434","86215.000000","67.000000"
"3882","3881.000000","0.261110","0.579026","0.772367","8.843152","87243.000000","-453.000000"
"3883","3882.000000","0.260269","0.576382","0.774625","8.839015","83532.000000","-712.000000"
"3884","3883.000000","0.258414","0.575849","0.775642","8.835002","83499.000000","-871.000000"
"3885","3884.000000","0.257351","0.573355","0.777840","8.831100","86666.000000","-1720.000000"
"3886","3885.000000","0.255994","0.572445","0.778957","8.827321","86653.000000","-1403.000000"
"3887","3886.000000","0.254026","0.571558","0.780251","8.823618","83426.000000","-650.000000"
"3888","3887.000000","0.253797","0.570693","0.780959","8.819984","85384.000000","-742.000000"
"3889","3888.000000","0.252362","0.569515","0.782283","8.816398","87273.000000","-551.000000"
"3890","3889.000000","0.252271","0.569612","0.782241","8.812852","86827.000000","-319.000000"
"3891","3890.000000","0.251018","0.566840","0.784655","8.809332","84597.000000","-917.000000"
"3892","3891.000000","0.249485","0.566392","0.785466","8.805868","82434.000000","-190.000000"
"3893","3892.000000","0.248743","0.565671","0.786221","8.802451","85525.000000","-13.000000"
"3894","3893.000000","0.249598","0.563144","0.787762","8.799054","88176.000000","-1074.000000"
"3895","3894.000000","0.248834","0.561973","0.788839","8.795649","83377.000000","-659.000000"
"3896","3895.000000","0.248230","0.562214","0.788858","8.792193","84987.000000","-1157.000000"
"3897","3896.000000","0.247986","0.560673","0.790031","8.788700","85275.000000","395.000000"
"3898","3897.000000","0.246613","0.559737","0.791124","8.785129","87731.000000","-1505.000000"
"3899","3898.000000","0.246963","0.559128","0.791445","8.781457","85323.000000","-1569.000000"
"3900","3899.000000","0.245498","0.558499","0.792345","8.777670","82740.000000","-862.000000"
"3901","3900.000000","0.245263","0.557617","0.793038","8.773713","87619.000000","-881.000000"
"3902","3901.000000","0.244008","0.557044","0.793828","8.769556","87020.000000","-670.000000"
"3903","3902.000000","0.243361","0.556599","0.794338","8.765199","83572.000000","-706.000000"
"3904","3903.000000","0.242417","0.554844","0.795853","8.760663","85702.000000","682.000000"
"3905","3904.000000","0.242275","0.554836","0.795902","8.755963","85896.000000","-114.000000"
"3906","3905.000000","0.241408","0.554552","0.796363","8.751083","88899.000000","-503.000000"
"3907","3906.000000","0.240150","0.553975","0.797145","8.746017","84487.000000","125.000000"
"3908","3907.000000","0.239006","0.552713","0.798364","8.740792","84695.000000","-1613.000000"
"3909","3908.000000","0.238639","0.550845","0.799763","8.735429","85116.000000","-1276.000000"
"3910","3909.000000","0.238495","0.550232","0.800228","8.729935","87256.000000","-638.000000"
"3911","3910.000000","0.238595","0.548708","0.801244","8.724324","84356.000000","24.000000"
"3912","3911.000000","0.237200","0.547742","0.802318","8.718575","85160.000000","-1422.000000"
"3913","3912.000000","0.237312","0.545837","0.803582","8.712687","85411.000000","-2243.000000"
"3914","3913.000000","0.235967","0.543372","0.805647","8.706674","85576.000000","-1484.000000"
"3915","3914.000000","0.236833","0.542228","0.806163","8.700529","83308.000000","-318.000000"
"3916","3915.000000","0.235368","0.540840","0.807523","8.694294","84061.000000","-1309.000000"
"3917","3916.000000","0.232885","0.540567","0.808425","8.687941","84399.000000","-1671.000000"
"3918","3917.000000","0.231862","0.539864","0.809189","8.681447","87087.000000","-2449.000000"
"3919","3918.000000","0.231620","0.538354","0.810264","8.674777","83875.000000","-2395.000000"
"3920","3919.000000","0.231146","0.536170","0.811845","8.667938","83245.000000","-2235.000000"
"3921","3920.000000","0.231437","0.534958","0.812562","8.660936","83611.000000","-2083.000000"
"3922","3921.000000","0.230809","0.534568","0.812997","8.653764","86111.000000","-1275.000000"
"3923","3922.000000","0.229934","0.533269","0.814097","8.646428","84440.000000","-622.000000"
"3924","3923.000000","0.230226","0.532663","0.814411","8.638907","82211.000000","-557.000000"
"3925","3924.000000","0.229498","0.532386","0.814798","8.631207","83168.000000","-1670.000000"
"3926","3925.000000","0.228707","0.531956","0.815301","8.623313","86086.000000","-1548.000000"
"3927","3926.000000","0.228972","0.530881","0.815927","8.615277","85135.000000","-2237.000000"
"3928","3927.000000","0.229087","0.528989","0.817123","8.607139","83566.000000","-1892.000000"
"3929","3928.000000","0.228744","0.527980","0.817871","8.598915","85011.000000","-1575.000000"
"3930","3929.000000","0.228595","0.527559","0.818184","8.590640","86749.000000","-2515.000000"
"3931","3930.000000","0.227995","0.526628","0.818951","8.582307","86312.000000","-954.000000"
"3932","3931.000000","0.227114","0.525926","0.819647","8.573930","83569.000000","-1419.000000"
"3933","3932.000000","0.225723","0.526008","0.819978","8.565508","83526.000000","-980.000000"
"3934","3933.000000","0.224228","0.525987","0.820402","8.557020","86884.000000","-2200.000000"
"3935","3934.000000","0.223694","0.526302","0.820346","8.548450","84517.000000","-1785.000000"
"3936","3935.000000","0.222944","0.524549","0.821672","8.539785","85225.000000","-1157.000000"
"3937","3936.000000","0.222448","0.522712","0.822976","8.530987","83651.000000","113.000000"
"3938","3937.000000","0.221560","0.522002","0.823666","8.522050","86623.000000","-1805.000000"
"3939","3938.000000","0.220150","0.519595","0.825563","8.512979","84395.000000","-1913.000000"
"3940","3939.000000","0.220750","0.517052","0.826998","8.503775","84076.000000","-1110.000000"
"3941","3940.000000","0.220496","0.515508","0.828030","8.494423","83846.000000","-2620.000000"
"3942","3941.000000","0.220057","0.513670","0.829288","8.484929","86246.000000","-2134.000000"
"3943","3942.000000","0.219587","0.511283","0.830886","8.475301","84338.000000","-1558.000000"
"3944","3943.000000","0.218432","0.511032","0.831344","8.465567","84813.000000","-2493.000000"
"3945","3944.000000","0.218302","0.509030","0.832606","8.455770","82628.000000","-2476.000000"
"3946","3945.000000","0.218559","0.506910","0.833831","8.445919","84638.000000","-1512.000000"
"3947","3946.000000","0.217612","0.505790","0.834758","8.436041","85414.000000","-2106.000000"
"3948","3947.000000","0.217021","0.504274","0.835829","8.426101","81751.000000","-2599.000000"
"3949","3948.000000","0.216037","0.503066","0.836811","8.416111","83319.000000","-2291.000000"
"3950","3949.000000","0.214843","0.500622","0.838582","8.406029","84862.000000","-588.000000"
"3951","3950.000000","0.212340","0.498317","0.840590","8.395890","83177.000000","-2653.000000"
"3952","3951.000000","0.210735","0.496748","0.841922","8.385695","81982.000000","-2238.000000"
"3953","3952.000000","0.210918","0.494385","0.843266","8.375413","83102.000000","-934.000000"
"3954","3953.000000","0.210581","0.491965","0.844764","8.365052","83891.000000","-1903.000000"
"3955","3954.000000","0.208940","0.490306","0.846135","8.354581","83168.000000","-916.000000"
"3956","3955.000000","0.208753","0.489195","0.846824","8.344001","82296.000000","-1652.000000"
"3957","3956.000000","0.208545","0.486129","0.848639","8.333304","83585.000000","-1529.000000"
"3958","3957.000000","0.207678","0.483631","0.850277","8.322534","84045.000000","-2181.000000"
"3959","3958.000000","0.205809","0.482530","0.851356","8.311705","82212.000000","-2374.000000"
"3960","3959.000000","0.205976","0.479526","0.853011","8.300817","81786.000000","-2048.000000"
"3961","3960.000000","0.205090","0.478205","0.853966","8.289863","82964.000000","-1282.000000"
"3962","3961.000000","0.204915","0.476912","0.854731","8.278850","84915.000000","-3143.000000"
"3963","3962.000000","0.202815","0.475342","0.856105","8.267814","84426.000000","-1804.000000"
"3964","3963.000000","0.201900","0.474568","0.856751","8.256780","81525.000000","-1781.000000"
"3965","3964.000000","0.198708","0.471548","0.859161","8.245760","83728.000000","-3232.000000"
"3966","3965.000000","0.199061","0.469727","0.860076","8.234741","82091.000000","-2849.000000"
"3967","3966.000000","0.199772","0.467908","0.860902","8.223745","84370.000000","-1576.000000"
"3968","3967.000000","0.200208","0.464220","0.862796","8.212764","84076.000000","-2566.000000"
"3969","3968.000000","0.198362","0.462639","0.864070","8.201837","82087.000000","-1859.000000"
"3970","3969.000000","0.196442","0.461026","0.865370","8.190986","82944.000000","-674.000000"
"3971","3970.000000","0.194830","0.458423","0.867116","8.180220","85187.000000","-2867.000000"
"3972","3971.000000","0.195036","0.456380","0.868146","8.169583","82159.000000","-2501.000000"
"3973","3972.000000","0.195446","0.453247","0.869694","8.159084","83595.000000","-2111.000000"
"3974","3973.000000","0.194192","0.451072","0.871105","8.148701","84517.000000","-1591.000000"
"3975","3974.000000","0.193933","0.448495","0.872492","8.138419","86838.000000","-1588.000000"
"3976","3975.000000","0.192295","0.446851","0.873697","8.128269","82883.000000","-2885.000000"
"3977","3976.000000","0.192513","0.444637","0.874778","8.118235","82574.000000","-1270.000000"
"3978","3977.000000","0.190874","0.441766","0.876590","8.108349","83360.000000","-1260.000000"
"3979","3978.000000","0.190328","0.438794","0.878200","8.098565","85104.000000","-2274.000000"
"3980","3979.000000","0.188917","0.438018","0.878892","8.088869","82004.000000","-2010.000000"
"3981","3980.000000","0.188595","0.436253","0.879838","8.079268","83021.000000","-2325.000000"
"3982","3981.000000","0.186952","0.432963","0.881812","8.069748","82023.000000","-3031.000000"
"3983","3982.000000","0.186192","0.430581","0.883138","8.060294","84196.000000","-1944.000000"
"3984","3983.000000","0.185446","0.427623","0.884731","8.050944","84380.000000","-1592.000000"
"3985","3984.000000","0.184309","0.425172","0.886148","8.041699","82207.000000","-2125.000000"
"3986","3985.000000","0.182976","0.423616","0.887169","8.032566","82207.000000","-2473.000000"
"3987","3986.000000","0.181636","0.421641","0.888385","8.023578","83409.000000","-2543.000000"
"3988","3987.000000","0.180244","0.419275","0.889787","8.014726","82128.000000","-1412.000000"
"3989","3988.000000","0.178866","0.417150","0.891063","8.006011","84471.000000","-3137.000000"
"3990","3989.000000","0.175390","0.415580","0.892486","7.997465","83074.000000","-2784.000000"
"3991","3990.000000","0.174295","0.414539","0.893184","7.989080","86116.000000","-3098.000000"
"3992","3991.000000","0.172862","0.413437","0.893973","7.980850","84734.000000","-1780.000000"
"3993","3992.000000","0.170506","0.412857","0.894694","7.972781","82129.000000","-2129.000000"
"3994","3993.000000","0.168654","0.410467","0.896143","7.964852","82480.000000","-2052.000000"
"3995","3994.000000","0.166098","0.408889","0.897341","7.957062","84837.000000","-3593.000000"
"3996","3995.000000","0.163707","0.407215","0.898541","7.949421","82581.000000","-1683.000000"
"3997","3996.000000","0.162291","0.404805","0.899886","7.941905","83705.000000","-1275.000000"
"3998","3997.000000","0.160861","0.402562","0.901148","7.934475","82054.000000","-2548.000000"
