"V1","V2","V3","V4","V5","V6","V7"
"2686","2685.000000","-0.824841","-0.308810","-0.473576","9.288043","81076.000000","-11366.000000"
"2687","2686.000000","-0.825152","-0.306080","-0.474804","9.285270","81682.000000","-12018.000000"
"2688","2687.000000","-0.825297","-0.304496","-0.475569","9.282463","81921.000000","-11497.000000"
"2689","2688.000000","-0.825055","-0.301905","-0.477637","9.279595","82650.000000","-11824.000000"
"2690","2689.000000","-0.825051","-0.300547","-0.478499","9.276686","81888.000000","-12098.000000"
"2691","2690.000000","-0.825444","-0.297241","-0.479886","9.273717","82999.000000","-11733.000000"
"2692","2691.000000","-0.826015","-0.295999","-0.479671","9.270686","83135.000000","-11881.000000"
"2693","2692.000000","-0.826467","-0.294480","-0.479827","9.267567","81883.000000","-12603.000000"
"2694","2693.000000","-0.826800","-0.292677","-0.480356","9.264327","82179.000000","-11927.000000"
"2695","2694.000000","-0.826444","-0.291313","-0.481796","9.260938","81973.000000","-11777.000000"
"2696","2695.000000","-0.826404","-0.289178","-0.483148","9.257422","81494.000000","-11486.000000"
"2697","2696.000000","-0.826397","-0.286792","-0.484580","9.253776","84249.000000","-12751.000000"
"2698","2697.000000","-0.826000","-0.284128","-0.486822","9.249989","82556.000000","-11330.000000"
"2699","2698.000000","-0.825140","-0.283420","-0.488690","9.246087","81693.000000","-13433.000000"
"2700","2699.000000","-0.824372","-0.282149","-0.490716","9.242076","83355.000000","-11925.000000"
"2701","2700.000000","-0.824776","-0.279835","-0.491362","9.237962","81960.000000","-11344.000000"
"2702","2701.000000","-0.824745","-0.278980","-0.491900","9.233753","82812.000000","-12408.000000"
"2703","2702.000000","-0.824442","-0.276508","-0.493801","9.229442","82499.000000","-12457.000000"
"2704","2703.000000","-0.824928","-0.273705","-0.494550","9.225068","82206.000000","-11892.000000"
"2705","2704.000000","-0.824563","-0.271971","-0.496112","9.220686","83017.000000","-12279.000000"
"2706","2705.000000","-0.824605","-0.270125","-0.497050","9.216295","81099.000000","-10993.000000"
"2707","2706.000000","-0.825074","-0.267317","-0.497789","9.211901","83043.000000","-13345.000000"
"2708","2707.000000","-0.825576","-0.263768","-0.498849","9.207499","80977.000000","-11349.000000"
"2709","2708.000000","-0.825326","-0.260402","-0.501027","9.203095","83687.000000","-12969.000000"
"2710","2709.000000","-0.824776","-0.258250","-0.503042","9.198696","83830.000000","-13210.000000"
"2711","2710.000000","-0.824280","-0.255032","-0.505491","9.194314","81228.000000","-12800.000000"
"2712","2711.000000","-0.823771","-0.251806","-0.507933","9.189964","83366.000000","-13542.000000"
"2713","2712.000000","-0.823192","-0.248305","-0.510587","9.185673","84341.000000","-13171.000000"
"2714","2713.000000","-0.823047","-0.245746","-0.512056","9.181454","82079.000000","-11879.000000"
"2715","2714.000000","-0.822531","-0.243101","-0.514145","9.177287","82533.000000","-11995.000000"
"2716","2715.000000","-0.822840","-0.240217","-0.515006","9.173193","81571.000000","-11739.000000"
"2717","2716.000000","-0.822787","-0.237445","-0.516373","9.169184","82640.000000","-13350.000000"
"2718","2717.000000","-0.822000","-0.233983","-0.519198","9.165296","83126.000000","-12806.000000"
"2719","2718.000000","-0.822061","-0.232909","-0.519585","9.161500","81329.000000","-11413.000000"
"2720","2719.000000","-0.821951","-0.231532","-0.520374","9.157790","82102.000000","-10928.000000"
"2721","2720.000000","-0.821688","-0.229818","-0.521549","9.154167","82614.000000","-12360.000000"
"2722","2721.000000","-0.821276","-0.227877","-0.523047","9.150617","82013.000000","-11367.000000"
"2723","2722.000000","-0.820879","-0.225614","-0.524649","9.147126","82010.000000","-12930.000000"
"2724","2723.000000","-0.821099","-0.223333","-0.525279","9.143668","82828.000000","-10966.000000"
"2725","2724.000000","-0.820643","-0.220746","-0.527082","9.140269","82150.000000","-11638.000000"
"2726","2725.000000","-0.820403","-0.218774","-0.528278","9.136957","83485.000000","-13027.000000"
"2727","2726.000000","-0.820791","-0.214963","-0.529238","9.133732","82786.000000","-11994.000000"
"2728","2727.000000","-0.821039","-0.213250","-0.529546","9.130581","83055.000000","-12281.000000"
"2729","2728.000000","-0.821578","-0.210891","-0.529655","9.127510","83029.000000","-11741.000000"
"2730","2729.000000","-0.821230","-0.207415","-0.531564","9.124533","82828.000000","-11772.000000"
"2731","2730.000000","-0.821579","-0.203609","-0.532495","9.121656","81986.000000","-12808.000000"
"2732","2731.000000","-0.821999","-0.200910","-0.532872","9.118915","82356.000000","-13438.000000"
"2733","2732.000000","-0.822313","-0.197427","-0.533689","9.116336","81735.000000","-12111.000000"
"2734","2733.000000","-0.823257","-0.193588","-0.533640","9.113939","82779.000000","-13581.000000"
"2735","2734.000000","-0.823682","-0.189963","-0.534287","9.111691","81337.000000","-11809.000000"
"2736","2735.000000","-0.823661","-0.186259","-0.535621","9.109537","82528.000000","-13024.000000"
"2737","2736.000000","-0.823496","-0.184581","-0.536455","9.107472","83485.000000","-11631.000000"
"2738","2737.000000","-0.823409","-0.179367","-0.538354","9.105467","81823.000000","-11139.000000"
"2739","2738.000000","-0.823669","-0.176882","-0.538778","9.103536","82249.000000","-12977.000000"
"2740","2739.000000","-0.823743","-0.173554","-0.539746","9.101694","82411.000000","-12765.000000"
"2741","2740.000000","-0.823654","-0.170745","-0.540778","9.099932","81197.000000","-12845.000000"
"2742","2741.000000","-0.822995","-0.168578","-0.542458","9.098245","81932.000000","-13276.000000"
"2743","2742.000000","-0.822682","-0.165810","-0.543785","9.096585","80260.000000","-11540.000000"
"2744","2743.000000","-0.822906","-0.162192","-0.544536","9.094945","82152.000000","-11120.000000"
"2745","2744.000000","-0.823760","-0.161043","-0.543585","9.093332","81898.000000","-12918.000000"
"2746","2745.000000","-0.823243","-0.159715","-0.544759","9.091746","81854.000000","-12250.000000"
"2747","2746.000000","-0.823461","-0.156910","-0.545244","9.090187","82127.000000","-11661.000000"
"2748","2747.000000","-0.824374","-0.153792","-0.544753","9.088669","83355.000000","-13179.000000"
"2749","2748.000000","-0.824360","-0.149630","-0.545932","9.087191","83447.000000","-12251.000000"
"2750","2749.000000","-0.824554","-0.146824","-0.546400","9.085740","82557.000000","-12105.000000"
"2751","2750.000000","-0.824114","-0.145014","-0.547547","9.084316","82660.000000","-11694.000000"
"2752","2751.000000","-0.823006","-0.141232","-0.550195","9.082892","81970.000000","-13742.000000"
"2753","2752.000000","-0.822336","-0.139258","-0.551697","9.081495","82508.000000","-12818.000000"
"2754","2753.000000","-0.822345","-0.136803","-0.552298","9.080172","82506.000000","-12602.000000"
"2755","2754.000000","-0.822250","-0.133482","-0.553252","9.078939","82791.000000","-12399.000000"
"2756","2755.000000","-0.822941","-0.131131","-0.552786","9.077807","81207.000000","-12033.000000"
"2757","2756.000000","-0.822063","-0.127588","-0.554918","9.076791","82219.000000","-12969.000000"
"2758","2757.000000","-0.821562","-0.125591","-0.556114","9.075925","82672.000000","-12690.000000"
"2759","2758.000000","-0.821584","-0.123912","-0.556458","9.075216","81243.000000","-11411.000000"
"2760","2759.000000","-0.822553","-0.121398","-0.555580","9.074664","82220.000000","-12430.000000"
"2761","2760.000000","-0.823282","-0.118814","-0.555059","9.074261","81488.000000","-12498.000000"
"2762","2761.000000","-0.823539","-0.116591","-0.555149","9.074050","82465.000000","-12577.000000"
"2763","2762.000000","-0.823874","-0.114342","-0.555120","9.074002","83018.000000","-12658.000000"
"2764","2763.000000","-0.824754","-0.112525","-0.554183","9.074098","82288.000000","-12482.000000"
"2765","2764.000000","-0.825117","-0.109913","-0.554168","9.074295","82372.000000","-11770.000000"
"2766","2765.000000","-0.824120","-0.108282","-0.555968","9.074589","84612.000000","-14504.000000"
"2767","2766.000000","-0.823130","-0.106112","-0.557851","9.074950","82332.000000","-11972.000000"
"2768","2767.000000","-0.822981","-0.102809","-0.558688","9.075352","81457.000000","-13329.000000"
"2769","2768.000000","-0.822214","-0.099686","-0.560381","9.075796","81780.000000","-13660.000000"
"2770","2769.000000","-0.821404","-0.096906","-0.562054","9.076300","83798.000000","-13176.000000"
"2771","2770.000000","-0.821472","-0.094079","-0.562435","9.076873","81849.000000","-11927.000000"
"2772","2771.000000","-0.822125","-0.090781","-0.562023","9.077473","80591.000000","-12713.000000"
"2773","2772.000000","-0.822194","-0.088238","-0.562326","9.078114","81158.000000","-11822.000000"
"2774","2773.000000","-0.821620","-0.086218","-0.563477","9.078762","84848.000000","-13216.000000"
"2775","2774.000000","-0.821401","-0.084056","-0.564123","9.079437","83568.000000","-12734.000000"
"2776","2775.000000","-0.821596","-0.080549","-0.564352","9.080139","81205.000000","-11587.000000"
"2777","2776.000000","-0.821898","-0.079019","-0.564128","9.080882","82201.000000","-12301.000000"
"2778","2777.000000","-0.820914","-0.076209","-0.565944","9.081638","82230.000000","-11790.000000"
"2779","2778.000000","-0.819736","-0.073684","-0.567982","9.082381","82760.000000","-10710.000000"
"2780","2779.000000","-0.819809","-0.071689","-0.568131","9.083083","81614.000000","-12368.000000"
"2781","2780.000000","-0.819123","-0.068879","-0.569468","9.083710","81423.000000","-12199.000000"
"2782","2781.000000","-0.817660","-0.066048","-0.571901","9.084283","82603.000000","-11991.000000"
"2783","2782.000000","-0.817376","-0.065277","-0.572394","9.084821","82484.000000","-13466.000000"
"2784","2783.000000","-0.815880","-0.063489","-0.574725","9.085284","82553.000000","-12105.000000"
"2785","2784.000000","-0.815062","-0.061732","-0.576076","9.085666","82649.000000","-12531.000000"
"2786","2785.000000","-0.814463","-0.059913","-0.577114","9.085931","81651.000000","-12061.000000"
"2787","2786.000000","-0.814133","-0.056359","-0.577937","9.086088","84373.000000","-13417.000000"
"2788","2787.000000","-0.814017","-0.056679","-0.578070","9.086156","82535.000000","-12567.000000"
"2789","2788.000000","-0.813822","-0.055639","-0.578444","9.086129","82405.000000","-12169.000000"
"2790","2789.000000","-0.813804","-0.053331","-0.578688","9.085979","84206.000000","-12892.000000"
"2791","2790.000000","-0.812696","-0.051738","-0.580387","9.085768","82266.000000","-12170.000000"
"2792","2791.000000","-0.811686","-0.047596","-0.582152","9.085475","81163.000000","-9653.000000"
"2793","2792.000000","-0.811198","-0.044340","-0.583088","9.085080","81795.000000","-12103.000000"
"2794","2793.000000","-0.810433","-0.042304","-0.584302","9.084630","81449.000000","-11707.000000"
"2795","2794.000000","-0.808620","-0.040021","-0.586968","9.084133","84046.000000","-12310.000000"
"2796","2795.000000","-0.808132","-0.037921","-0.587779","9.083567","83184.000000","-12766.000000"
"2797","2796.000000","-0.807146","-0.035628","-0.589276","9.082906","81209.000000","-11707.000000"
"2798","2797.000000","-0.806175","-0.034594","-0.590665","9.082122","84177.000000","-13117.000000"
"2799","2798.000000","-0.805923","-0.031816","-0.591164","9.081209","83354.000000","-12444.000000"
"2800","2799.000000","-0.805475","-0.027713","-0.591982","9.080200","81627.000000","-11871.000000"
"2801","2800.000000","-0.805152","-0.024391","-0.592567","9.079102","83050.000000","-12174.000000"
"2802","2801.000000","-0.804755","-0.022854","-0.593167","9.077895","82372.000000","-12246.000000"
"2803","2802.000000","-0.804483","-0.018721","-0.593681","9.076572","84887.000000","-12635.000000"
"2804","2803.000000","-0.803965","-0.016136","-0.594458","9.075113","83602.000000","-12910.000000"
"2805","2804.000000","-0.803111","-0.013573","-0.595675","9.073537","80274.000000","-11330.000000"
"2806","2805.000000","-0.801114","-0.011247","-0.598407","9.071893","81758.000000","-13166.000000"
"2807","2806.000000","-0.801344","-0.009202","-0.598133","9.070187","84528.000000","-14282.000000"
"2808","2807.000000","-0.800784","-0.005621","-0.598927","9.068419","82397.000000","-12935.000000"
"2809","2808.000000","-0.800028","-0.002562","-0.599957","9.066617","83422.000000","-13954.000000"
"2810","2809.000000","-0.799231","0.000512","-0.601024","9.064780","81688.000000","-12972.000000"
"2811","2810.000000","-0.798152","0.002302","-0.602451","9.062827","84325.000000","-12289.000000"
"2812","2811.000000","-0.797282","0.004350","-0.603591","9.060798","83145.000000","-12219.000000"
"2813","2812.000000","-0.796775","0.007415","-0.604230","9.058680","81212.000000","-11160.000000"
"2814","2813.000000","-0.795675","0.010473","-0.605633","9.056500","84531.000000","-13069.000000"
"2815","2814.000000","-0.794372","0.013546","-0.607281","9.054237","84033.000000","-13855.000000"
"2816","2815.000000","-0.793580","0.017129","-0.608224","9.051899","83390.000000","-12976.000000"
"2817","2816.000000","-0.793259","0.019697","-0.608566","9.049471","82681.000000","-13671.000000"
"2818","2817.000000","-0.792797","0.021233","-0.609116","9.046967","82944.000000","-12502.000000"
"2819","2818.000000","-0.792466","0.023805","-0.609451","9.044373","85984.000000","-12840.000000"
"2820","2819.000000","-0.791707","0.026092","-0.610343","9.041649","83119.000000","-12007.000000"
"2821","2820.000000","-0.790499","0.028634","-0.611793","9.038835","81993.000000","-12793.000000"
"2822","2821.000000","-0.788706","0.030649","-0.614006","9.035937","83597.000000","-13107.000000"
"2823","2822.000000","-0.787409","0.033458","-0.615522","9.032984","82775.000000","-12271.000000"
"2824","2823.000000","-0.787196","0.035735","-0.615667","9.029934","84689.000000","-13261.000000"
"2825","2824.000000","-0.787532","0.037489","-0.615132","9.026753","83791.000000","-13087.000000"
"2826","2825.000000","-0.786908","0.039982","-0.615774","9.023419","82431.000000","-12475.000000"
"2827","2826.000000","-0.785650","0.042557","-0.617206","9.019968","83945.000000","-12889.000000"
"2828","2827.000000","-0.785017","0.045040","-0.617835","9.016378","81835.000000","-11037.000000"
"2829","2828.000000","-0.784219","0.047297","-0.618679","9.012663","84295.000000","-13779.000000"
"2830","2829.000000","-0.782579","0.050817","-0.620474","9.008816","82930.000000","-12310.000000"
"2831","2830.000000","-0.781654","0.052364","-0.621510","9.004850","84025.000000","-11797.000000"
"2832","2831.000000","-0.781162","0.054689","-0.621928","9.000717","84880.000000","-13076.000000"
"2833","2832.000000","-0.780508","0.058296","-0.622421","8.996390","81906.000000","-12170.000000"
"2834","2833.000000","-0.780043","0.061355","-0.622711","8.991868","83142.000000","-11890.000000"
"2835","2834.000000","-0.779570","0.064413","-0.622994","8.987206","85487.000000","-12491.000000"
"2836","2835.000000","-0.777305","0.067382","-0.625505","8.982417","83626.000000","-11882.000000"
"2837","2836.000000","-0.775774","0.071219","-0.626978","8.977509","83486.000000","-14150.000000"
"2838","2837.000000","-0.774554","0.075982","-0.627927","8.972529","83116.000000","-12214.000000"
"2839","2838.000000","-0.772652","0.079272","-0.629860","8.967457","84524.000000","-13528.000000"
"2840","2839.000000","-0.771888","0.081198","-0.630552","8.962341","83890.000000","-12086.000000"
"2841","2840.000000","-0.772080","0.084010","-0.629948","8.957160","84495.000000","-13425.000000"
"2842","2841.000000","-0.771363","0.085453","-0.630631","8.951941","82013.000000","-11523.000000"
"2843","2842.000000","-0.770128","0.088188","-0.631764","8.946706","83821.000000","-11869.000000"
