"V1","V2","V3","V4","V5","V6","V7"
"1539","1538.000000","0.821437","-0.538530","0.187686","0.613649","98208.000000","9328.000000"
"1540","1539.000000","0.821468","-0.538417","0.187874","0.612334","96906.000000","7360.000000"
"1541","1540.000000","0.820786","-0.539102","0.188892","0.610914","98592.000000","7226.000000"
"1542","1541.000000","0.820555","-0.539545","0.188627","0.609389","97327.000000","8065.000000"
"1543","1542.000000","0.820330","-0.540227","0.187654","0.607759","99182.000000","6952.000000"
"1544","1543.000000","0.820303","-0.540163","0.187955","0.605918","98459.000000","7449.000000"
"1545","1544.000000","0.820335","-0.540049","0.188143","0.603866","96322.000000","7584.000000"
"1546","1545.000000","0.820688","-0.539640","0.187779","0.601600","98306.000000","9238.000000"
"1547","1546.000000","0.820549","-0.539414","0.189029","0.599120","98449.000000","9361.000000"
"1548","1547.000000","0.820129","-0.539870","0.189547","0.596526","95304.000000","6648.000000"
"1549","1548.000000","0.819965","-0.540078","0.189668","0.593816","97903.000000","6549.000000"
"1550","1549.000000","0.819418","-0.541177","0.188895","0.590989","94411.000000","6617.000000"
"1551","1550.000000","0.818879","-0.541419","0.190530","0.588045","98424.000000","8864.000000"
"1552","1551.000000","0.818786","-0.541631","0.190329","0.584981","98189.000000","9317.000000"
"1553","1552.000000","0.818464","-0.541924","0.190879","0.581797","98755.000000","9001.000000"
"1554","1553.000000","0.818448","-0.542237","0.190058","0.578596","96763.000000","7383.000000"
"1555","1554.000000","0.818475","-0.542302","0.189757","0.575377","99217.000000","8223.000000"
"1556","1555.000000","0.818072","-0.542630","0.190553","0.572140","97564.000000","7890.000000"
"1557","1556.000000","0.818056","-0.542942","0.189734","0.568884","95315.000000","6865.000000"
"1558","1557.000000","0.817912","-0.543350","0.189183","0.565722","96663.000000","8567.000000"
"1559","1558.000000","0.817397","-0.544015","0.189498","0.562654","99575.000000","8573.000000"
"1560","1559.000000","0.816927","-0.544618","0.189791","0.559682","97875.000000","6979.000000"
"1561","1560.000000","0.817156","-0.544496","0.189157","0.556805","95059.000000","6857.000000"
"1562","1561.000000","0.817077","-0.544672","0.188990","0.554025","97740.000000","9008.000000"
"1563","1562.000000","0.816409","-0.545741","0.188794","0.551343","95885.000000","6641.000000"
"1564","1563.000000","0.816787","-0.544662","0.190267","0.548760","96541.000000","8297.000000"
"1565","1564.000000","0.817479","-0.543978","0.189252","0.546392","95709.000000","7969.000000"
"1566","1565.000000","0.817817","-0.543376","0.189521","0.544125","96882.000000","7344.000000"
"1567","1566.000000","0.817550","-0.543796","0.189469","0.541961","99377.000000","8237.000000"
"1568","1567.000000","0.817196","-0.544201","0.189831","0.539787","97211.000000","8071.000000"
"1569","1568.000000","0.816786","-0.545166","0.188828","0.537721","93830.000000","7478.000000"
"1570","1569.000000","0.816834","-0.545243","0.188394","0.535763","97990.000000","8742.000000"
"1571","1570.000000","0.816969","-0.545655","0.186606","0.533915","98282.000000","8974.000000"
"1572","1571.000000","0.817244","-0.545609","0.185537","0.532177","96563.000000","8053.000000"
"1573","1572.000000","0.817103","-0.545882","0.185355","0.530549","97886.000000","7248.000000"
"1574","1573.000000","0.817162","-0.546012","0.184707","0.529033","94892.000000","8078.000000"
"1575","1574.000000","0.816484","-0.547117","0.184434","0.527513","94729.000000","6029.000000"
"1576","1575.000000","0.816646","-0.546356","0.185970","0.526105","97727.000000","8177.000000"
"1577","1576.000000","0.816672","-0.546601","0.185132","0.524811","95071.000000","5941.000000"
"1578","1577.000000","0.817200","-0.545946","0.184733","0.523630","98889.000000","7785.000000"
"1579","1578.000000","0.818075","-0.544558","0.184957","0.522566","96441.000000","7351.000000"
"1580","1579.000000","0.817968","-0.544396","0.185908","0.521619","96960.000000","8140.000000"
"1581","1580.000000","0.818574","-0.543563","0.185677","0.520790","97474.000000","8200.000000"
"1582","1581.000000","0.819087","-0.542897","0.185363","0.520079","97280.000000","9026.000000"
"1583","1582.000000","0.819380","-0.542540","0.185110","0.519485","98635.000000","7747.000000"
"1584","1583.000000","0.819545","-0.542332","0.184992","0.519009","96007.000000","6421.000000"
"1585","1584.000000","0.819384","-0.542775","0.184406","0.518652","95805.000000","7771.000000"
"1586","1585.000000","0.819450","-0.542404","0.185201","0.518414","98328.000000","7258.000000"
"1587","1586.000000","0.819661","-0.542453","0.184118","0.518295","94960.000000","7306.000000"
"1588","1587.000000","0.820126","-0.541751","0.184116","0.518295","96303.000000","7973.000000"
"1589","1588.000000","0.820467","-0.541469","0.183428","0.518295","98484.000000","7052.000000"
"1590","1589.000000","0.820684","-0.541284","0.183002","0.518295","95341.000000","8191.000000"
"1591","1590.000000","0.821208","-0.540806","0.182062","0.518295","96369.000000","7191.000000"
"1592","1591.000000","0.820968","-0.541425","0.181303","0.518295","97232.000000","7388.000000"
"1593","1592.000000","0.821127","-0.541166","0.181354","0.518295","95367.000000","6131.000000"
"1594","1593.000000","0.820964","-0.541610","0.180767","0.518295","97925.000000","9283.000000"
"1595","1594.000000","0.820964","-0.541610","0.180767","0.518175","96311.000000","6945.000000"
"1596","1595.000000","0.820915","-0.541856","0.180251","0.517936","94227.000000","4925.000000"
"1597","1596.000000","0.821012","-0.542191","0.178799","0.517576","97947.000000","7859.000000"
"1598","1597.000000","0.820873","-0.542326","0.179027","0.517096","96072.000000","6708.000000"
"1599","1598.000000","0.821408","-0.541718","0.178411","0.516496","95794.000000","7114.000000"
"1600","1599.000000","0.821727","-0.541063","0.178930","0.515774","97296.000000","7428.000000"
"1601","1600.000000","0.821640","-0.541592","0.177723","0.514931","99442.000000","9368.000000"
"1602","1601.000000","0.821755","-0.541257","0.178210","0.513967","96753.000000","7257.000000"
"1603","1602.000000","0.821894","-0.540985","0.178397","0.512881","96088.000000","7656.000000"
"1604","1603.000000","0.822430","-0.540004","0.178897","0.511550","94035.000000","6823.000000"
"1605","1604.000000","0.822544","-0.539807","0.178970","0.510093","98798.000000","6540.000000"
"1606","1605.000000","0.822914","-0.539408","0.178468","0.508509","97544.000000","7316.000000"
"1607","1606.000000","0.823154","-0.538789","0.179229","0.506797","95467.000000","6553.000000"
"1608","1607.000000","0.823808","-0.537710","0.179467","0.504956","97906.000000","7760.000000"
"1609","1608.000000","0.824103","-0.537344","0.179207","0.502985","96980.000000","8684.000000"
"1610","1609.000000","0.824321","-0.536850","0.179686","0.500883","95864.000000","8750.000000"
"1611","1610.000000","0.824558","-0.536370","0.180032","0.498649","96767.000000","7905.000000"
"1612","1611.000000","0.824558","-0.536231","0.180445","0.496282","98865.000000","8405.000000"
"1613","1612.000000","0.825194","-0.535086","0.180938","0.493780","98577.000000","6713.000000"
"1614","1613.000000","0.824452","-0.536391","0.180452","0.491137","94684.000000","8186.000000"
"1615","1614.000000","0.824569","-0.535866","0.181474","0.488350","97379.000000","9005.000000"
"1616","1615.000000","0.824889","-0.535578","0.180871","0.485417","95461.000000","5653.000000"
"1617","1616.000000","0.824790","-0.535547","0.181415","0.482336","95157.000000","5845.000000"
"1618","1617.000000","0.825208","-0.535289","0.180269","0.479239","98053.000000","9173.000000"
"1619","1618.000000","0.826149","-0.534219","0.179130","0.476125","94833.000000","5913.000000"
"1620","1619.000000","0.826384","-0.533600","0.179888","0.472994","95401.000000","8387.000000"
"1621","1620.000000","0.826115","-0.533653","0.180963","0.469845","96851.000000","7335.000000"
"1622","1621.000000","0.826282","-0.533229","0.181454","0.466678","95284.000000","6800.000000"
"1623","1622.000000","0.825984","-0.533602","0.181714","0.463494","97411.000000","7439.000000"
"1624","1623.000000","0.826244","-0.533042","0.182174","0.460421","99271.000000","7661.000000"
"1625","1624.000000","0.826936","-0.531979","0.182143","0.457459","95923.000000","6835.000000"
"1626","1625.000000","0.826820","-0.532509","0.181114","0.454612","98081.000000","8199.000000"
"1627","1626.000000","0.826875","-0.532078","0.182129","0.451880","97675.000000","7801.000000"
"1628","1627.000000","0.826689","-0.532465","0.181841","0.449131","96859.000000","7485.000000"
"1629","1628.000000","0.826380","-0.533278","0.180862","0.446366","98366.000000","8360.000000"
"1630","1629.000000","0.826957","-0.532360","0.180927","0.443726","97377.000000","7267.000000"
"1631","1630.000000","0.826651","-0.532771","0.181117","0.441214","96133.000000","7019.000000"
"1632","1631.000000","0.826421","-0.533138","0.181087","0.438830","97998.000000","7102.000000"
"1633","1632.000000","0.826558","-0.533005","0.180853","0.436576","95769.000000","7769.000000"
"1634","1633.000000","0.826764","-0.532952","0.180065","0.434452","97849.000000","7081.000000"
"1635","1634.000000","0.827029","-0.532381","0.180536","0.432460","95898.000000","7114.000000"
"1636","1635.000000","0.827056","-0.532661","0.179585","0.430602","99674.000000","8886.000000"
"1637","1636.000000","0.826705","-0.532892","0.180514","0.428878","97654.000000","7400.000000"
"1638","1637.000000","0.826377","-0.533206","0.181089","0.427290","97135.000000","6485.000000"
"1639","1638.000000","0.826637","-0.532422","0.182201","0.425838","96692.000000","7460.000000"
"1640","1639.000000","0.826760","-0.532399","0.181712","0.424382","101096.000000","8536.000000"
"1641","1640.000000","0.827027","-0.531650","0.182684","0.422921","98092.000000","8394.000000"
"1642","1641.000000","0.827052","-0.531323","0.183522","0.421455","97208.000000","6718.000000"
"1643","1642.000000","0.827052","-0.531323","0.183522","0.419984","97263.000000","6139.000000"
"1644","1643.000000","0.826697","-0.531407","0.184874","0.418657","96794.000000","8756.000000"
"1645","1644.000000","0.827113","-0.531011","0.184152","0.417476","99241.000000","6463.000000"
"1646","1645.000000","0.827036","-0.531043","0.184406","0.416441","98935.000000","6855.000000"
"1647","1646.000000","0.827089","-0.530596","0.185451","0.415552","96344.000000","7342.000000"
"1648","1647.000000","0.828102","-0.528807","0.186040","0.414809","99280.000000","7842.000000"
"1649","1648.000000","0.827410","-0.529863","0.186110","0.414215","98873.000000","6653.000000"
"1650","1649.000000","0.827337","-0.530039","0.185936","0.413917","97693.000000","6649.000000"
"1651","1650.000000","0.827461","-0.530021","0.185436","0.413768","99788.000000","7684.000000"
"1652","1651.000000","0.827723","-0.529446","0.185906","0.413917","98831.000000","7859.000000"
"1653","1652.000000","0.828128","-0.528875","0.185728","0.414364","100083.000000","8729.000000"
"1654","1653.000000","0.828055","-0.529051","0.185554","0.414959","97558.000000","8162.000000"
"1655","1654.000000","0.828154","-0.528944","0.185416","0.415701","96660.000000","7366.000000"
"1656","1655.000000","0.827750","-0.529840","0.184659","0.416590","98010.000000","6188.000000"
"1657","1656.000000","0.827826","-0.529643","0.184882","0.417625","98398.000000","7240.000000"
"1658","1657.000000","0.827419","-0.529972","0.185762","0.418807","96057.000000","7119.000000"
"1659","1658.000000","0.827035","-0.530389","0.186280","0.420133","96830.000000","6226.000000"
"1660","1659.000000","0.827129","-0.530735","0.184871","0.421455","97742.000000","7642.000000"
"1661","1660.000000","0.827087","-0.531107","0.183988","0.422921","100023.000000","7479.000000"
"1662","1661.000000","0.826644","-0.531771","0.184064","0.424382","96429.000000","6841.000000"
"1663","1662.000000","0.826354","-0.532260","0.183952","0.425838","96431.000000","6673.000000"
"1664","1663.000000","0.826410","-0.532213","0.183837","0.427290","98608.000000","8496.000000"
"1665","1664.000000","0.825810","-0.532942","0.184419","0.428593","98828.000000","7692.000000"
"1666","1665.000000","0.824856","-0.534117","0.185288","0.429750","96530.000000","6584.000000"
"1667","1666.000000","0.825382","-0.533566","0.184531","0.430618","96238.000000","7062.000000"
"1668","1667.000000","0.825258","-0.533662","0.184806","0.431196","96118.000000","6738.000000"
"1669","1668.000000","0.824275","-0.534770","0.185988","0.431486","99084.000000","7220.000000"
"1670","1669.000000","0.824801","-0.534074","0.185659","0.431486","97494.000000","9072.000000"
"1671","1670.000000","0.824770","-0.534189","0.185462","0.431196","98394.000000","8044.000000"
"1672","1671.000000","0.824562","-0.534467","0.185587","0.430618","97278.000000","8948.000000"
"1673","1672.000000","0.824491","-0.534713","0.185191","0.429750","98229.000000","7911.000000"
"1674","1673.000000","0.824491","-0.534713","0.185191","0.428593","97808.000000","8436.000000"
"1675","1674.000000","0.823780","-0.535798","0.185223","0.427290","97635.000000","6801.000000"
"1676","1675.000000","0.823723","-0.535846","0.185338","0.425691","98126.000000","7228.000000"
"1677","1676.000000","0.823669","-0.536286","0.184300","0.423937","99750.000000","8758.000000"
"1678","1677.000000","0.823553","-0.536125","0.185282","0.422027","97800.000000","8584.000000"
"1679","1678.000000","0.823115","-0.536388","0.186465","0.419960","96604.000000","6312.000000"
"1680","1679.000000","0.822355","-0.537535","0.186518","0.417733","99938.000000","7746.000000"
"1681","1680.000000","0.822463","-0.537516","0.186096","0.415345","97327.000000","8421.000000"
"1682","1681.000000","0.822215","-0.537788","0.186403","0.412793","98115.000000","7201.000000"
"1683","1682.000000","0.821769","-0.538298","0.186901","0.410076","95802.000000","7816.000000"
"1684","1683.000000","0.821471","-0.538568","0.187432","0.407192","97094.000000","8202.000000"
"1685","1684.000000","0.820923","-0.539183","0.188061","0.403980","96797.000000","8297.000000"
"1686","1685.000000","0.820597","-0.539608","0.188265","0.400744","98059.000000","7331.000000"
"1687","1686.000000","0.820879","-0.539559","0.187171","0.397482","95215.000000","7031.000000"
"1688","1687.000000","0.821019","-0.539282","0.187356","0.394194","98843.000000","7985.000000"
"1689","1688.000000","0.820483","-0.540102","0.187342","0.390881","93291.000000","6451.000000"
"1690","1689.000000","0.820056","-0.540568","0.187871","0.387540","96912.000000","7784.000000"
"1691","1690.000000","0.819242","-0.541802","0.187866","0.384171","97513.000000","7725.000000"
"1692","1691.000000","0.818794","-0.542585","0.187558","0.380774","97428.000000","8978.000000"
"1693","1692.000000","0.818922","-0.542295","0.187836","0.377348","98549.000000","10031.000000"
"1694","1693.000000","0.819251","-0.542327","0.186302","0.373891","95773.000000","7279.000000"
"1695","1694.000000","0.818893","-0.542916","0.186163","0.370564","95599.000000","7283.000000"
