"V1","V2","V3","V4","V5","V6","V7"
"2622","2621.000000","-0.763606","-0.494903","-0.414701","9.673085","83798.000000","-13806.000000"
"2623","2622.000000","-0.764398","-0.493353","-0.415089","9.673066","83998.000000","-13484.000000"
"2624","2623.000000","-0.764663","-0.492340","-0.415802","9.673028","83983.000000","-13185.000000"
"2625","2624.000000","-0.766575","-0.489803","-0.415278","9.672925","81442.000000","-12404.000000"
"2626","2625.000000","-0.767110","-0.488292","-0.416068","9.672740","81647.000000","-12355.000000"
"2627","2626.000000","-0.766787","-0.486841","-0.418357","9.672484","82760.000000","-12034.000000"
"2628","2627.000000","-0.766914","-0.485264","-0.419954","9.672151","84375.000000","-12493.000000"
"2629","2628.000000","-0.766896","-0.484052","-0.421384","9.671780","82718.000000","-12998.000000"
"2630","2629.000000","-0.767876","-0.482411","-0.421480","9.671376","81535.000000","-12291.000000"
"2631","2630.000000","-0.767920","-0.481480","-0.422464","9.670922","85241.000000","-12781.000000"
"2632","2631.000000","-0.768767","-0.479970","-0.422642","9.670442","84952.000000","-12186.000000"
"2633","2632.000000","-0.769717","-0.478797","-0.422242","9.669975","83718.000000","-12480.000000"
"2634","2633.000000","-0.770355","-0.477366","-0.422700","9.669539","82900.000000","-12818.000000"
"2635","2634.000000","-0.772021","-0.474906","-0.422431","9.669130","83359.000000","-11839.000000"
"2636","2635.000000","-0.772673","-0.473001","-0.423376","9.668746","85194.000000","-12296.000000"
"2637","2636.000000","-0.772700","-0.472299","-0.424110","9.668362","81513.000000","-13069.000000"
"2638","2637.000000","-0.773713","-0.469995","-0.424821","9.667971","82626.000000","-12272.000000"
"2639","2638.000000","-0.773420","-0.469250","-0.426175","9.667549","84318.000000","-12364.000000"
"2640","2639.000000","-0.774243","-0.467962","-0.426098","9.667068","84562.000000","-11980.000000"
"2641","2640.000000","-0.775690","-0.465558","-0.426100","9.666543","80825.000000","-11389.000000"
"2642","2641.000000","-0.777350","-0.462371","-0.426545","9.665948","81965.000000","-11257.000000"
"2643","2642.000000","-0.777744","-0.460671","-0.427663","9.665230","84331.000000","-12923.000000"
"2644","2643.000000","-0.778815","-0.458197","-0.428372","9.664359","83867.000000","-11413.000000"
"2645","2644.000000","-0.779050","-0.456469","-0.429788","9.663341","83771.000000","-12767.000000"
"2646","2645.000000","-0.779765","-0.454442","-0.430638","9.662162","82181.000000","-12903.000000"
"2647","2646.000000","-0.780583","-0.452195","-0.431520","9.660848","83492.000000","-11936.000000"
"2648","2647.000000","-0.780605","-0.450765","-0.432975","9.659439","82977.000000","-12955.000000"
"2649","2648.000000","-0.780611","-0.450288","-0.433459","9.657933","83911.000000","-11981.000000"
"2650","2649.000000","-0.780914","-0.447785","-0.435501","9.656356","81451.000000","-11521.000000"
"2651","2650.000000","-0.782088","-0.445564","-0.435673","9.654695","83417.000000","-11427.000000"
"2652","2651.000000","-0.783376","-0.442988","-0.435987","9.652958","83882.000000","-12096.000000"
"2653","2652.000000","-0.783753","-0.442297","-0.436010","9.651169","80078.000000","-11452.000000"
"2654","2653.000000","-0.783870","-0.441229","-0.436880","9.649321","81439.000000","-12017.000000"
"2655","2654.000000","-0.785150","-0.439123","-0.436705","9.647410","82440.000000","-10388.000000"
"2656","2655.000000","-0.785457","-0.438484","-0.436794","9.645472","82305.000000","-11283.000000"
"2657","2656.000000","-0.785652","-0.437224","-0.437706","9.643501","82963.000000","-12077.000000"
"2658","2657.000000","-0.785455","-0.435827","-0.439449","9.641479","81758.000000","-10768.000000"
"2659","2658.000000","-0.786132","-0.433761","-0.440282","9.639380","83631.000000","-11681.000000"
"2660","2659.000000","-0.787288","-0.431739","-0.440204","9.637190","82510.000000","-11950.000000"
"2661","2660.000000","-0.787855","-0.428529","-0.442321","9.634935","82195.000000","-10929.000000"
"2662","2661.000000","-0.788357","-0.427703","-0.442226","9.632615","81246.000000","-12494.000000"
"2663","2662.000000","-0.788813","-0.426536","-0.442540","9.630212","84988.000000","-11504.000000"
"2664","2663.000000","-0.789362","-0.424294","-0.443713","9.627704","81922.000000","-11416.000000"
"2665","2664.000000","-0.789274","-0.424004","-0.444148","9.625100","84983.000000","-12829.000000"
"2666","2665.000000","-0.790123","-0.421868","-0.444672","9.622341","81921.000000","-12153.000000"
"2667","2666.000000","-0.790273","-0.419620","-0.446528","9.619445","83796.000000","-12462.000000"
"2668","2667.000000","-0.790750","-0.418546","-0.446692","9.616420","82258.000000","-11644.000000"
"2669","2668.000000","-0.790845","-0.417970","-0.447063","9.613285","82865.000000","-12343.000000"
"2670","2669.000000","-0.789951","-0.418395","-0.448245","9.610045","82191.000000","-11993.000000"
"2671","2670.000000","-0.790397","-0.416459","-0.449260","9.606650","83524.000000","-11060.000000"
"2672","2671.000000","-0.791614","-0.413312","-0.450024","9.603111","82284.000000","-11258.000000"
"2673","2672.000000","-0.791739","-0.411053","-0.451867","9.599456","84861.000000","-11501.000000"
"2674","2673.000000","-0.792425","-0.410177","-0.451461","9.595715","82699.000000","-11537.000000"
"2675","2674.000000","-0.792306","-0.409143","-0.452607","9.591915","83616.000000","-10762.000000"
"2676","2675.000000","-0.793263","-0.407908","-0.452046","9.588081","82828.000000","-11998.000000"
"2677","2676.000000","-0.794307","-0.406474","-0.451503","9.584181","83210.000000","-11290.000000"
"2678","2677.000000","-0.795050","-0.405395","-0.451166","9.580202","82458.000000","-12030.000000"
"2679","2678.000000","-0.795584","-0.403852","-0.451607","9.576143","82964.000000","-10956.000000"
"2680","2679.000000","-0.795889","-0.401344","-0.453302","9.572005","82051.000000","-10553.000000"
"2681","2680.000000","-0.796108","-0.399509","-0.454538","9.567820","84648.000000","-11616.000000"
"2682","2681.000000","-0.795864","-0.398296","-0.456027","9.563575","81663.000000","-9895.000000"
"2683","2682.000000","-0.795651","-0.397826","-0.456808","9.559264","83534.000000","-10668.000000"
"2684","2683.000000","-0.795807","-0.397055","-0.457207","9.554859","83158.000000","-11598.000000"
"2685","2684.000000","-0.795736","-0.395564","-0.458621","9.550330","84429.000000","-12697.000000"
"2686","2685.000000","-0.796435","-0.393729","-0.458987","9.545701","81976.000000","-11372.000000"
"2687","2686.000000","-0.796574","-0.392711","-0.459618","9.540992","84529.000000","-11591.000000"
"2688","2687.000000","-0.796671","-0.390948","-0.460950","9.536196","81936.000000","-12934.000000"
"2689","2688.000000","-0.796675","-0.389142","-0.462469","9.531313","85161.000000","-12621.000000"
"2690","2689.000000","-0.796779","-0.387629","-0.463559","9.526357","83164.000000","-12578.000000"
"2691","2690.000000","-0.796794","-0.386427","-0.464535","9.521313","82404.000000","-11504.000000"
"2692","2691.000000","-0.796293","-0.384818","-0.466725","9.516163","81103.000000","-11367.000000"
"2693","2692.000000","-0.796245","-0.384068","-0.467424","9.510912","84796.000000","-11994.000000"
"2694","2693.000000","-0.795902","-0.383392","-0.468563","9.505560","81351.000000","-11199.000000"
"2695","2694.000000","-0.796347","-0.382266","-0.468725","9.500095","83723.000000","-12337.000000"
"2696","2695.000000","-0.796160","-0.381068","-0.470017","9.494476","82000.000000","-11722.000000"
"2697","2696.000000","-0.795812","-0.380384","-0.471160","9.488691","85177.000000","-12633.000000"
"2698","2697.000000","-0.795988","-0.380119","-0.471075","9.482759","82841.000000","-10769.000000"
"2699","2698.000000","-0.796920","-0.378907","-0.470477","9.476653","81752.000000","-10414.000000"
"2700","2699.000000","-0.797625","-0.378769","-0.469391","9.470353","83075.000000","-11371.000000"
"2701","2700.000000","-0.796902","-0.378656","-0.470709","9.463840","82096.000000","-10296.000000"
"2702","2701.000000","-0.796884","-0.378405","-0.470941","9.457100","81817.000000","-11153.000000"
"2703","2702.000000","-0.796382","-0.377221","-0.472738","9.450119","82363.000000","-11385.000000"
"2704","2703.000000","-0.796735","-0.375177","-0.473767","9.442904","82612.000000","-10878.000000"
"2705","2704.000000","-0.795962","-0.373342","-0.476509","9.435466","82504.000000","-11614.000000"
"2706","2705.000000","-0.795572","-0.371170","-0.478850","9.427839","82085.000000","-11087.000000"
"2707","2706.000000","-0.796027","-0.370279","-0.478784","9.420041","82672.000000","-11744.000000"
"2708","2707.000000","-0.796219","-0.368962","-0.479481","9.412073","84312.000000","-12842.000000"
"2709","2708.000000","-0.796952","-0.367880","-0.479094","9.403927","81721.000000","-11911.000000"
"2710","2709.000000","-0.797060","-0.366866","-0.479692","9.395616","83257.000000","-12093.000000"
"2711","2710.000000","-0.797706","-0.365969","-0.479303","9.387140","82801.000000","-10743.000000"
"2712","2711.000000","-0.798335","-0.362880","-0.480603","9.378530","81302.000000","-11330.000000"
"2713","2712.000000","-0.798491","-0.360351","-0.482245","9.369813","80489.000000","-11313.000000"
"2714","2713.000000","-0.797971","-0.359523","-0.483721","9.361009","84729.000000","-12401.000000"
"2715","2714.000000","-0.799153","-0.355852","-0.484482","9.352117","83825.000000","-11885.000000"
"2716","2715.000000","-0.799096","-0.354373","-0.485659","9.343124","83873.000000","-12445.000000"
"2717","2716.000000","-0.800273","-0.351665","-0.485690","9.334030","79290.000000","-11118.000000"
"2718","2717.000000","-0.800198","-0.349208","-0.487583","9.324834","84105.000000","-12237.000000"
"2719","2718.000000","-0.799996","-0.347392","-0.489209","9.315549","83341.000000","-11595.000000"
"2720","2719.000000","-0.800946","-0.343679","-0.490276","9.306175","83225.000000","-10823.000000"
"2721","2720.000000","-0.801722","-0.341551","-0.490494","9.296739","82170.000000","-12776.000000"
"2722","2721.000000","-0.801731","-0.340826","-0.490984","9.287246","82933.000000","-12605.000000"
"2723","2722.000000","-0.801697","-0.339805","-0.491746","9.277670","83760.000000","-12628.000000"
"2724","2723.000000","-0.802613","-0.336023","-0.492850","9.268010","83162.000000","-11398.000000"
"2725","2724.000000","-0.802448","-0.334698","-0.494020","9.258294","80093.000000","-10551.000000"
"2726","2725.000000","-0.801358","-0.333554","-0.496555","9.248521","84439.000000","-11743.000000"
"2727","2726.000000","-0.802341","-0.329672","-0.497559","9.238711","82631.000000","-11491.000000"
"2728","2727.000000","-0.802164","-0.328335","-0.498728","9.228864","82739.000000","-11563.000000"
"2729","2728.000000","-0.802313","-0.327266","-0.499190","9.218972","80251.000000","-11105.000000"
"2730","2729.000000","-0.802555","-0.325505","-0.499952","9.209037","83589.000000","-11281.000000"
"2731","2730.000000","-0.803697","-0.322942","-0.499780","9.199057","83295.000000","-12231.000000"
"2732","2731.000000","-0.803788","-0.322198","-0.500113","9.189039","84047.000000","-11837.000000"
"2733","2732.000000","-0.805232","-0.318393","-0.500227","9.179003","81541.000000","-13075.000000"
"2734","2733.000000","-0.805585","-0.315610","-0.501421","9.168957","85505.000000","-12877.000000"
"2735","2734.000000","-0.805500","-0.314359","-0.502342","9.158913","82727.000000","-11561.000000"
"2736","2735.000000","-0.805255","-0.313331","-0.503376","9.148872","84405.000000","-12741.000000"
"2737","2736.000000","-0.805505","-0.309922","-0.505085","9.138820","80659.000000","-11973.000000"
"2738","2737.000000","-0.806081","-0.308774","-0.504868","9.128763","82908.000000","-12302.000000"
"2739","2738.000000","-0.806708","-0.306690","-0.505137","9.118737","82468.000000","-12644.000000"
"2740","2739.000000","-0.807977","-0.303936","-0.504773","9.108761","83182.000000","-11352.000000"
"2741","2740.000000","-0.808300","-0.301772","-0.505553","9.098835","79470.000000","-11612.000000"
"2742","2741.000000","-0.808994","-0.299024","-0.506077","9.088946","84186.000000","-11534.000000"
"2743","2742.000000","-0.809527","-0.295920","-0.507048","9.079107","83608.000000","-13716.000000"
"2744","2743.000000","-0.810048","-0.292774","-0.508041","9.069305","82527.000000","-12515.000000"
"2745","2744.000000","-0.809971","-0.290055","-0.509721","9.059541","80775.000000","-12125.000000"
"2746","2745.000000","-0.810067","-0.287873","-0.510805","9.049862","81322.000000","-10734.000000"
"2747","2746.000000","-0.810854","-0.285372","-0.510959","9.040275","84161.000000","-12307.000000"
"2748","2747.000000","-0.811241","-0.282192","-0.512108","9.030789","83611.000000","-11535.000000"
"2749","2748.000000","-0.810755","-0.279379","-0.514415","9.021402","79104.000000","-11690.000000"
"2750","2749.000000","-0.810535","-0.276071","-0.516544","9.012081","82881.000000","-12443.000000"
"2751","2750.000000","-0.810971","-0.273309","-0.517327","9.002860","84426.000000","-12714.000000"
"2752","2751.000000","-0.811360","-0.269324","-0.518806","8.993747","84216.000000","-11326.000000"
"2753","2752.000000","-0.811798","-0.266647","-0.519502","8.984755","81318.000000","-12270.000000"
"2754","2753.000000","-0.811841","-0.264495","-0.520535","8.975892","83274.000000","-12770.000000"
"2755","2754.000000","-0.812224","-0.262522","-0.520935","8.967152","83306.000000","-10492.000000"
"2756","2755.000000","-0.813025","-0.260381","-0.520761","8.958499","83440.000000","-11924.000000"
"2757","2756.000000","-0.812953","-0.259073","-0.521526","8.949894","79728.000000","-11374.000000"
"2758","2757.000000","-0.813706","-0.254721","-0.522493","8.941314","82561.000000","-12137.000000"
"2759","2758.000000","-0.813139","-0.251479","-0.524941","8.932775","85558.000000","-14206.000000"
"2760","2759.000000","-0.813452","-0.248843","-0.525712","8.924311","83567.000000","-12511.000000"
"2761","2760.000000","-0.813104","-0.245839","-0.527660","8.915901","80733.000000","-13385.000000"
"2762","2761.000000","-0.813463","-0.244329","-0.527808","8.907574","80907.000000","-12227.000000"
"2763","2762.000000","-0.813894","-0.242282","-0.528088","8.899288","84824.000000","-13144.000000"
"2764","2763.000000","-0.814338","-0.239056","-0.528872","8.891049","84440.000000","-12596.000000"
"2765","2764.000000","-0.813621","-0.238433","-0.530255","8.882852","79995.000000","-11947.000000"
"2766","2765.000000","-0.813228","-0.236597","-0.531679","8.874690","79688.000000","-11072.000000"
"2767","2766.000000","-0.812970","-0.234590","-0.532961","8.866603","84304.000000","-12178.000000"
"2768","2767.000000","-0.813596","-0.233112","-0.532654","8.858635","83896.000000","-12256.000000"
"2769","2768.000000","-0.814323","-0.231284","-0.532340","8.850779","81769.000000","-13331.000000"
"2770","2769.000000","-0.814356","-0.228646","-0.533427","8.843006","81067.000000","-13731.000000"
"2771","2770.000000","-0.813962","-0.227292","-0.534607","8.835325","82355.000000","-12311.000000"
"2772","2771.000000","-0.813612","-0.224919","-0.536140","8.827715","83708.000000","-11082.000000"
"2773","2772.000000","-0.814063","-0.223530","-0.536037","8.820189","82964.000000","-13508.000000"
"2774","2773.000000","-0.813655","-0.221796","-0.537374","8.812741","80885.000000","-10903.000000"
"2775","2774.000000","-0.813440","-0.218641","-0.538991","8.805356","84578.000000","-12386.000000"
"2776","2775.000000","-0.814197","-0.214542","-0.539496","8.798071","84224.000000","-13590.000000"
"2777","2776.000000","-0.814185","-0.213382","-0.539974","8.790900","84051.000000","-13355.000000"
"2778","2777.000000","-0.813599","-0.210468","-0.541997","8.783822","79931.000000","-11565.000000"
"2779","2778.000000","-0.813690","-0.207231","-0.543105","8.776850","84787.000000","-13151.000000"
