"V1","V2","V3","V4","V5","V6","V7"
"1988","1987.000000","0.672241","-0.698515","0.245291","1.760907","88977.000000","-1105.000000"
"1989","1988.000000","0.670879","-0.700030","0.244703","1.781887","89863.000000","131.000000"
"1990","1989.000000","0.669694","-0.701496","0.243749","1.802761","81809.000000","-917.000000"
"1991","1990.000000","0.668212","-0.703100","0.243191","1.823530","85828.000000","-328.000000"
"1992","1991.000000","0.666436","-0.704225","0.244805","1.844198","92311.000000","117.000000"
"1993","1992.000000","0.664502","-0.706354","0.243931","1.864701","91203.000000","-1007.000000"
"1994","1993.000000","0.663484","-0.707361","0.243783","1.885076","80935.000000","-963.000000"
"1995","1994.000000","0.662412","-0.707983","0.244889","1.905458","83870.000000","-956.000000"
"1996","1995.000000","0.661489","-0.708885","0.244776","1.925782","92414.000000","-646.000000"
"1997","1996.000000","0.660469","-0.709886","0.244626","1.946086","87416.000000","-460.000000"
"1998","1997.000000","0.658183","-0.712125","0.244280","1.966338","80918.000000","-158.000000"
"1999","1998.000000","0.656783","-0.713430","0.244241","1.986512","81260.000000","-690.000000"
"2000","1999.000000","0.655570","-0.714682","0.243838","2.006578","89725.000000","-1213.000000"
"2001","2000.000000","0.653960","-0.716447","0.242981","2.026509","90836.000000","-352.000000"
"2002","2001.000000","0.652745","-0.717691","0.242577","2.046280","79924.000000","-2286.000000"
"2003","2002.000000","0.651439","-0.718653","0.243239","2.065953","81663.000000","-549.000000"
"2004","2003.000000","0.650347","-0.720100","0.241880","2.085558","90832.000000","-926.000000"
"2005","2004.000000","0.648712","-0.722000","0.240598","2.105063","87398.000000","-1096.000000"
"2006","2005.000000","0.648122","-0.722581","0.240449","2.124501","80747.000000","-445.000000"
"2007","2006.000000","0.646579","-0.724111","0.239999","2.143902","81513.000000","-795.000000"
"2008","2007.000000","0.645347","-0.725141","0.240205","2.163269","88505.000000","463.000000"
"2009","2008.000000","0.642276","-0.728022","0.239720","2.182660","88835.000000","-95.000000"
"2010","2009.000000","0.640331","-0.729770","0.239608","2.202158","79775.000000","-5.000000"
"2011","2010.000000","0.638768","-0.731289","0.239151","2.221817","81295.000000","-1975.000000"
"2012","2011.000000","0.636909","-0.732383","0.240752","2.241663","87971.000000","-967.000000"
"2013","2012.000000","0.635130","-0.734162","0.240034","2.261665","88980.000000","106.000000"
"2014","2013.000000","0.634493","-0.735144","0.238710","2.281789","81157.000000","-2169.000000"
"2015","2014.000000","0.632219","-0.736867","0.239430","2.302007","80788.000000","388.000000"
"2016","2015.000000","0.630346","-0.737950","0.241027","2.322317","86361.000000","-679.000000"
"2017","2016.000000","0.630968","-0.737713","0.240123","2.342665","89923.000000","71.000000"
"2018","2017.000000","0.628556","-0.739550","0.240798","2.363103","81950.000000","-276.000000"
"2019","2018.000000","0.627167","-0.740653","0.241027","2.383628","79069.000000","-261.000000"
"2020","2019.000000","0.625996","-0.741769","0.240641","2.404209","87842.000000","-246.000000"
"2021","2020.000000","0.624337","-0.743710","0.238954","2.424818","89459.000000","-801.000000"
"2022","2021.000000","0.622146","-0.745584","0.238826","2.445454","82020.000000","-754.000000"
"2023","2022.000000","0.620334","-0.747169","0.238590","2.466143","79748.000000","-1366.000000"
"2024","2023.000000","0.618357","-0.748961","0.238100","2.486881","87901.000000","959.000000"
"2025","2024.000000","0.616769","-0.750025","0.238869","2.507694","92018.000000","-1540.000000"
"2026","2025.000000","0.614109","-0.752413","0.238212","2.528579","81340.000000","176.000000"
"2027","2026.000000","0.612600","-0.753508","0.238635","2.549586","79291.000000","-115.000000"
"2028","2027.000000","0.610449","-0.755106","0.239096","2.570709","87918.000000","-2090.000000"
"2029","2028.000000","0.608619","-0.756225","0.240222","2.591879","88835.000000","-2213.000000"
"2030","2029.000000","0.608853","-0.755953","0.240484","2.613045","82562.000000","-1392.000000"
"2031","2030.000000","0.607737","-0.757242","0.239249","2.634184","80273.000000","-1181.000000"
"2032","2031.000000","0.607411","-0.757714","0.238582","2.655298","87841.000000","-563.000000"
"2033","2032.000000","0.606854","-0.758257","0.238274","2.676341","91892.000000","-1534.000000"
"2034","2033.000000","0.604385","-0.760548","0.237245","2.697312","83873.000000","-1475.000000"
"2035","2034.000000","0.601828","-0.762825","0.236432","2.718191","79156.000000","-1278.000000"
"2036","2035.000000","0.601493","-0.763489","0.235142","2.738935","88043.000000","-247.000000"
"2037","2036.000000","0.600190","-0.764648","0.234704","2.759523","90701.000000","-741.000000"
"2038","2037.000000","0.599465","-0.765270","0.234528","2.779913","86334.000000","-1024.000000"
"2039","2038.000000","0.598648","-0.765881","0.234622","2.800176","79643.000000","-621.000000"
"2040","2039.000000","0.596787","-0.767180","0.235117","2.820314","87491.000000","-495.000000"
"2041","2040.000000","0.595568","-0.767947","0.235703","2.840332","90636.000000","-1064.000000"
"2042","2041.000000","0.594343","-0.769210","0.234674","2.860230","85522.000000","-458.000000"
"2043","2042.000000","0.592962","-0.770167","0.235029","2.880013","79957.000000","-1785.000000"
"2044","2043.000000","0.591828","-0.770849","0.235652","2.899660","87228.000000","-624.000000"
"2045","2044.000000","0.589810","-0.772740","0.234515","2.919195","90695.000000","-739.000000"
"2046","2045.000000","0.587632","-0.774323","0.234763","2.938642","87274.000000","-66.000000"
"2047","2046.000000","0.586183","-0.775495","0.234515","2.958024","80635.000000","239.000000"
"2048","2047.000000","0.584902","-0.776140","0.235577","2.977361","85871.000000","-283.000000"
"2049","2048.000000","0.583949","-0.777149","0.234615","2.996615","90960.000000","-2090.000000"
"2050","2049.000000","0.581316","-0.779299","0.234018","3.015847","85361.000000","-253.000000"
"2051","2050.000000","0.579770","-0.780149","0.235020","3.035038","79903.000000","-1709.000000"
"2052","2051.000000","0.578181","-0.781270","0.235210","3.054189","83859.000000","-1839.000000"
"2053","2052.000000","0.576704","-0.782625","0.234331","3.073321","89560.000000","-1330.000000"
"2054","2053.000000","0.574447","-0.783958","0.235415","3.092455","88997.000000","-247.000000"
"2055","2054.000000","0.572505","-0.785226","0.235920","3.111552","80514.000000","-1436.000000"
"2056","2055.000000","0.570822","-0.786406","0.236067","3.130651","84091.000000","-909.000000"
"2057","2056.000000","0.569938","-0.787028","0.236129","3.149694","91056.000000","-1762.000000"
"2058","2057.000000","0.568962","-0.787778","0.235982","3.168663","86367.000000","-2513.000000"
"2059","2058.000000","0.568972","-0.787584","0.236606","3.187559","79069.000000","-1849.000000"
"2060","2059.000000","0.568539","-0.787780","0.236995","3.206325","82912.000000","-1750.000000"
"2061","2060.000000","0.567664","-0.788204","0.237680","3.224983","90939.000000","-2135.000000"
"2062","2061.000000","0.565744","-0.789732","0.237188","3.243535","87582.000000","-1754.000000"
"2063","2062.000000","0.564593","-0.790430","0.237604","3.261962","78816.000000","-2438.000000"
"2064","2063.000000","0.562371","-0.791944","0.237831","3.280247","82111.000000","-575.000000"
"2065","2064.000000","0.561089","-0.793157","0.236813","3.298449","90500.000000","-2058.000000"
"2066","2065.000000","0.559528","-0.794642","0.235526","3.316567","86182.000000","-1490.000000"
"2067","2066.000000","0.556491","-0.797053","0.234573","3.334677","79467.000000","-757.000000"
"2068","2067.000000","0.556182","-0.797524","0.233704","3.352761","80328.000000","-1042.000000"
"2069","2068.000000","0.555013","-0.798218","0.234114","3.370857","88281.000000","-2207.000000"
"2070","2069.000000","0.554729","-0.798495","0.233842","3.388984","89304.000000","-916.000000"
"2071","2070.000000","0.553270","-0.799466","0.233980","3.407141","79735.000000","-1569.000000"
"2072","2071.000000","0.552341","-0.800034","0.234232","3.425347","80970.000000","-1756.000000"
"2073","2072.000000","0.551099","-0.801071","0.233611","3.443619","89182.000000","-1220.000000"
"2074","2073.000000","0.549841","-0.801877","0.233812","3.461991","87818.000000","-818.000000"
"2075","2074.000000","0.548318","-0.802998","0.233543","3.480462","82167.000000","-1251.000000"
"2076","2075.000000","0.547748","-0.803363","0.233623","3.498994","79694.000000","-1526.000000"
"2077","2076.000000","0.547143","-0.804109","0.232473","3.517585","90679.000000","-387.000000"
"2078","2077.000000","0.546299","-0.805017","0.231310","3.536220","89330.000000","-1804.000000"
"2079","2078.000000","0.545348","-0.806185","0.229478","3.554862","79338.000000","-1488.000000"
"2080","2079.000000","0.543515","-0.807579","0.228925","3.573512","81581.000000","-1031.000000"
"2081","2080.000000","0.541955","-0.808463","0.229505","3.592154","88090.000000","-1004.000000"
"2082","2081.000000","0.539122","-0.810556","0.228794","3.610786","86983.000000","-1353.000000"
"2083","2082.000000","0.537557","-0.811851","0.227884","3.629376","80981.000000","-2311.000000"
"2084","2083.000000","0.536609","-0.812408","0.228132","3.647906","78257.000000","-2299.000000"
"2085","2084.000000","0.534697","-0.813697","0.228027","3.666341","89284.000000","-952.000000"
"2086","2085.000000","0.532592","-0.815238","0.227450","3.684701","88149.000000","-1011.000000"
"2087","2086.000000","0.529785","-0.816560","0.229254","3.703001","80627.000000","-1051.000000"
"2088","2087.000000","0.527289","-0.818631","0.227617","3.721243","79673.000000","-1123.000000"
"2089","2088.000000","0.524500","-0.820612","0.226929","3.739462","85418.000000","-1962.000000"
"2090","2089.000000","0.522918","-0.821937","0.225777","3.757642","88218.000000","-1494.000000"
"2091","2090.000000","0.521074","-0.823364","0.224839","3.775784","81239.000000","-2543.000000"
"2092","2091.000000","0.518248","-0.825273","0.224372","3.793889","77584.000000","-1458.000000"
"2093","2092.000000","0.516260","-0.826766","0.223456","3.812020","83780.000000","-1966.000000"
"2094","2093.000000","0.513414","-0.828833","0.222355","3.830194","89536.000000","-2590.000000"
"2095","2094.000000","0.510838","-0.830216","0.223127","3.848395","80795.000000","-3027.000000"
"2096","2095.000000","0.509537","-0.830966","0.223313","3.866623","78868.000000","-1206.000000"
"2097","2096.000000","0.506956","-0.832559","0.223252","3.884843","84746.000000","-2232.000000"
"2098","2097.000000","0.505384","-0.834310","0.220258","3.903104","88362.000000","-1990.000000"
"2099","2098.000000","0.503117","-0.835400","0.221313","3.921391","81206.000000","-1214.000000"
"2100","2099.000000","0.501459","-0.836530","0.220809","3.939703","78965.000000","-379.000000"
"2101","2100.000000","0.499455","-0.838259","0.218785","3.958073","85255.000000","-1837.000000"
"2102","2101.000000","0.497899","-0.839160","0.218875","3.976483","87451.000000","-2359.000000"
"2103","2102.000000","0.495934","-0.840459","0.218353","3.994901","80711.000000","-1969.000000"
"2104","2103.000000","0.494034","-0.841610","0.218226","4.013312","78706.000000","-1978.000000"
"2105","2104.000000","0.492082","-0.842466","0.219329","4.031760","82396.000000","-1968.000000"
"2106","2105.000000","0.489026","-0.844530","0.218226","4.050247","89050.000000","-2016.000000"
"2107","2106.000000","0.486453","-0.846077","0.217986","4.068816","81476.000000","-1610.000000"
"2108","2107.000000","0.483859","-0.847798","0.217068","4.087465","77663.000000","-1905.000000"
"2109","2108.000000","0.480944","-0.849744","0.215934","4.106180","83396.000000","-1118.000000"
"2110","2109.000000","0.477937","-0.851847","0.214320","4.124990","89326.000000","-3018.000000"
"2111","2110.000000","0.475700","-0.853086","0.214367","4.143878","83046.000000","-428.000000"
"2112","2111.000000","0.474012","-0.854265","0.213410","4.162846","79096.000000","-972.000000"
"2113","2112.000000","0.472752","-0.855167","0.212592","4.181877","80952.000000","-1526.000000"
"2114","2113.000000","0.470525","-0.856335","0.212832","4.200970","84946.000000","-2626.000000"
"2115","2114.000000","0.468851","-0.857333","0.212507","4.220095","84350.000000","-1562.000000"
"2116","2115.000000","0.467258","-0.858066","0.213054","4.239223","77816.000000","-2122.000000"
"2117","2116.000000","0.465310","-0.858744","0.214582","4.258323","79791.000000","-2269.000000"
"2118","2117.000000","0.462985","-0.860366","0.213107","4.277381","88457.000000","-1113.000000"
"2119","2118.000000","0.459874","-0.862106","0.212812","4.296441","81004.000000","-2210.000000"
"2120","2119.000000","0.456430","-0.864069","0.212264","4.315516","80270.000000","-4082.000000"
"2121","2120.000000","0.454447","-0.865306","0.211478","4.334620","78964.000000","-2676.000000"
"2122","2121.000000","0.453473","-0.866063","0.210467","4.353739","86924.000000","-2062.000000"
"2123","2122.000000","0.451767","-0.867192","0.209488","4.372860","82805.000000","-2789.000000"
"2124","2123.000000","0.448961","-0.868661","0.209432","4.391982","77663.000000","-2053.000000"
"2125","2124.000000","0.446981","-0.869920","0.208438","4.411078","78286.000000","-1840.000000"
"2126","2125.000000","0.445691","-0.870686","0.208003","4.430177","85546.000000","-3136.000000"
"2127","2126.000000","0.441880","-0.872682","0.207771","4.449238","81108.000000","-2868.000000"
"2128","2127.000000","0.440307","-0.873512","0.207621","4.468273","79060.000000","-2536.000000"
"2129","2128.000000","0.437372","-0.875161","0.206879","4.487269","78735.000000","-2179.000000"
"2130","2129.000000","0.435112","-0.876280","0.206908","4.506212","82657.000000","-2051.000000"
"2131","2130.000000","0.432745","-0.877609","0.206238","4.525088","83268.000000","-2170.000000"
"2132","2131.000000","0.429938","-0.879096","0.205777","4.543926","78752.000000","-1778.000000"
"2133","2132.000000","0.426980","-0.880711","0.205026","4.562793","79435.000000","-3067.000000"
"2134","2133.000000","0.424844","-0.882063","0.203649","4.581702","82456.000000","-3900.000000"
"2135","2134.000000","0.422506","-0.883479","0.202368","4.600694","80909.000000","-3643.000000"
"2136","2135.000000","0.419684","-0.884931","0.201900","4.619781","80692.000000","-3072.000000"
"2137","2136.000000","0.418628","-0.886002","0.199377","4.638989","78642.000000","-3058.000000"
"2138","2137.000000","0.417895","-0.886431","0.199008","4.658291","80724.000000","-2396.000000"
"2139","2138.000000","0.416074","-0.887583","0.197682","4.677699","80917.000000","-2419.000000"
"2140","2139.000000","0.413317","-0.888967","0.197246","4.697186","79580.000000","-2532.000000"
"2141","2140.000000","0.410790","-0.890323","0.196410","4.716777","80188.000000","-2662.000000"
"2142","2141.000000","0.410404","-0.890429","0.196735","4.736457","79899.000000","-2373.000000"
