"V1","V2","V3","V4","V5","V6","V7"
"3456","3455.000000","-0.448982","0.877513","-0.168484","9.095879","84185.000000","-11149.000000"
"3457","3456.000000","-0.446592","0.879018","-0.166979","9.096103","84938.000000","-11704.000000"
"3458","3457.000000","-0.444180","0.880466","-0.165784","9.096287","82234.000000","-11880.000000"
"3459","3458.000000","-0.443540","0.881277","-0.163165","9.096437","83434.000000","-11776.000000"
"3460","3459.000000","-0.442202","0.882318","-0.161159","9.096552","85711.000000","-13085.000000"
"3461","3460.000000","-0.441227","0.883149","-0.159268","9.096654","83292.000000","-11652.000000"
"3462","3461.000000","-0.440661","0.883634","-0.158139","9.096757","83345.000000","-12561.000000"
"3463","3462.000000","-0.437402","0.885445","-0.157058","9.096872","86748.000000","-13958.000000"
"3464","3463.000000","-0.436664","0.886273","-0.154416","9.096988","84265.000000","-10933.000000"
"3465","3464.000000","-0.434677","0.887378","-0.153674","9.097110","83651.000000","-12137.000000"
"3466","3465.000000","-0.432660","0.888652","-0.151997","9.097267","82898.000000","-11468.000000"
"3467","3466.000000","-0.431239","0.889502","-0.151061","9.097430","82217.000000","-11725.000000"
"3468","3467.000000","-0.430115","0.890689","-0.147218","9.097627","84704.000000","-11618.000000"
"3469","3468.000000","-0.429069","0.891604","-0.144715","9.097838","83494.000000","-11274.000000"
"3470","3469.000000","-0.427759","0.892453","-0.143356","9.098097","83909.000000","-10991.000000"
"3471","3470.000000","-0.426587","0.893296","-0.141581","9.098355","84321.000000","-11711.000000"
"3472","3471.000000","-0.426341","0.893561","-0.140651","9.098580","84839.000000","-12893.000000"
"3473","3472.000000","-0.422920","0.895649","-0.137668","9.098811","84953.000000","-12999.000000"
"3474","3473.000000","-0.422043","0.896583","-0.134234","9.099049","82952.000000","-11540.000000"
"3475","3474.000000","-0.422414","0.896595","-0.132982","9.099294","83387.000000","-10917.000000"
"3476","3475.000000","-0.419367","0.898118","-0.132347","9.099478","85505.000000","-11675.000000"
"3477","3476.000000","-0.417935","0.899054","-0.130504","9.099587","84423.000000","-11635.000000"
"3478","3477.000000","-0.416851","0.899654","-0.129835","9.099600","83209.000000","-10999.000000"
"3479","3478.000000","-0.415631","0.900419","-0.128434","9.099539","83634.000000","-12952.000000"
"3480","3479.000000","-0.414043","0.901301","-0.127380","9.099369","83677.000000","-10785.000000"
"3481","3480.000000","-0.413043","0.901998","-0.125679","9.099104","84665.000000","-11745.000000"
"3482","3481.000000","-0.411930","0.902759","-0.123854","9.098750","83055.000000","-10689.000000"
"3483","3482.000000","-0.409886","0.903810","-0.122966","9.098294","84544.000000","-11810.000000"
"3484","3483.000000","-0.408914","0.904324","-0.122422","9.097736","84412.000000","-11134.000000"
"3485","3484.000000","-0.407297","0.905104","-0.122052","9.097056","83743.000000","-12015.000000"
"3486","3485.000000","-0.407156","0.905478","-0.119725","9.096321","84810.000000","-12810.000000"
"3487","3486.000000","-0.406589","0.905968","-0.117931","9.095586","83138.000000","-11446.000000"
"3488","3487.000000","-0.404313","0.907133","-0.116791","9.094851","83983.000000","-11893.000000"
"3489","3488.000000","-0.403312","0.907795","-0.115102","9.094143","85439.000000","-10927.000000"
"3490","3489.000000","-0.402136","0.908632","-0.112580","9.093483","82766.000000","-11270.000000"
"3491","3490.000000","-0.400766","0.909421","-0.111083","9.092870","84541.000000","-12475.000000"
"3492","3491.000000","-0.399693","0.910297","-0.107723","9.092312","84560.000000","-10770.000000"
"3493","3492.000000","-0.396854","0.911649","-0.106784","9.091781","83431.000000","-10225.000000"
"3494","3493.000000","-0.394407","0.912776","-0.106221","9.091291","84036.000000","-10312.000000"
"3495","3494.000000","-0.393222","0.913576","-0.103707","9.090842","83173.000000","-11265.000000"
"3496","3495.000000","-0.393128","0.913818","-0.101914","9.090399","83902.000000","-9662.000000"
"3497","3496.000000","-0.391765","0.914573","-0.100383","9.089902","84516.000000","-11444.000000"
"3498","3497.000000","-0.389702","0.915584","-0.099185","9.089337","83523.000000","-11769.000000"
"3499","3498.000000","-0.388447","0.916435","-0.096204","9.088669","84875.000000","-12599.000000"
"3500","3499.000000","-0.388673","0.916434","-0.095296","9.087866","84833.000000","-10899.000000"
"3501","3500.000000","-0.386584","0.917430","-0.094211","9.086919","84109.000000","-10371.000000"
"3502","3501.000000","-0.383628","0.918848","-0.092451","9.085863","84374.000000","-10950.000000"
"3503","3502.000000","-0.381803","0.919861","-0.089903","9.084711","82430.000000","-9880.000000"
"3504","3503.000000","-0.381642","0.920150","-0.087601","9.083444","86145.000000","-12675.000000"
"3505","3504.000000","-0.380875","0.920749","-0.084589","9.082053","83751.000000","-11269.000000"
"3506","3505.000000","-0.378745","0.921778","-0.082935","9.080567","83582.000000","-11094.000000"
"3507","3506.000000","-0.377268","0.922386","-0.082909","9.079027","84476.000000","-12030.000000"
"3508","3507.000000","-0.375900","0.923176","-0.080276","9.077459","83520.000000","-11458.000000"
"3509","3508.000000","-0.374116","0.923901","-0.080280","9.075863","83629.000000","-11601.000000"
"3510","3509.000000","-0.373535","0.924246","-0.078995","9.074240","85218.000000","-12976.000000"
"3511","3510.000000","-0.372817","0.924812","-0.075693","9.072602","82049.000000","-10993.000000"
"3512","3511.000000","-0.371400","0.925558","-0.073511","9.070937","83956.000000","-11304.000000"
"3513","3512.000000","-0.369663","0.926418","-0.071402","9.069218","83702.000000","-10908.000000"
"3514","3513.000000","-0.368338","0.927063","-0.069869","9.067450","81689.000000","-10929.000000"
"3515","3514.000000","-0.367447","0.927550","-0.068063","9.065654","84282.000000","-10592.000000"
"3516","3515.000000","-0.367144","0.927701","-0.067638","9.063838","82889.000000","-10665.000000"
"3517","3516.000000","-0.366376","0.928153","-0.065586","9.061987","85109.000000","-11655.000000"
"3518","3517.000000","-0.365272","0.928692","-0.064087","9.060067","84678.000000","-12014.000000"
"3519","3518.000000","-0.363878","0.929406","-0.061628","9.058079","83819.000000","-11769.000000"
"3520","3519.000000","-0.362466","0.930049","-0.060222","9.056063","84054.000000","-10776.000000"
"3521","3520.000000","-0.361133","0.930795","-0.056604","9.054005","83129.000000","-10745.000000"
"3522","3521.000000","-0.359541","0.931548","-0.054304","9.051913","81974.000000","-8950.000000"
"3523","3522.000000","-0.358564","0.932041","-0.052258","9.049800","84583.000000","-11539.000000"
"3524","3523.000000","-0.357943","0.932374","-0.050552","9.047679","84150.000000","-12032.000000"
"3525","3524.000000","-0.354669","0.933781","-0.047561","9.045545","85147.000000","-11507.000000"
"3526","3525.000000","-0.354680","0.933891","-0.045269","9.043396","84946.000000","-11416.000000"
"3527","3526.000000","-0.354537","0.934030","-0.043496","9.041253","84855.000000","-11157.000000"
"3528","3527.000000","-0.354477","0.934242","-0.039210","9.039138","84147.000000","-12651.000000"
"3529","3528.000000","-0.352168","0.935191","-0.037344","9.037083","83926.000000","-10482.000000"
"3530","3529.000000","-0.351478","0.935538","-0.035102","9.035063","81671.000000","-10127.000000"
"3531","3530.000000","-0.349099","0.936518","-0.032622","9.033096","83402.000000","-11476.000000"
"3532","3531.000000","-0.347570","0.937125","-0.031494","9.031185","86003.000000","-10635.000000"
"3533","3532.000000","-0.346925","0.937444","-0.029005","9.029341","83912.000000","-10370.000000"
"3534","3533.000000","-0.345603","0.938000","-0.026742","9.027552","83891.000000","-11055.000000"
"3535","3534.000000","-0.344373","0.938519","-0.024274","9.025824","82060.000000","-10996.000000"
"3536","3535.000000","-0.342625","0.939215","-0.021995","9.024157","83521.000000","-10409.000000"
"3537","3536.000000","-0.342615","0.939245","-0.020847","9.022545","86199.000000","-12387.000000"
"3538","3537.000000","-0.342604","0.939273","-0.019700","9.020981","82791.000000","-10583.000000"
"3539","3538.000000","-0.341690","0.939647","-0.017674","9.019437","84275.000000","-10751.000000"
"3540","3539.000000","-0.340142","0.940259","-0.014720","9.017948","85030.000000","-12900.000000"
"3541","3540.000000","-0.339667","0.940478","-0.011315","9.016548","82842.000000","-9836.000000"
"3542","3541.000000","-0.338213","0.941017","-0.009967","9.015257","85386.000000","-11362.000000"
"3543","3542.000000","-0.336528","0.941644","-0.007473","9.014056","83249.000000","-11607.000000"
"3544","3543.000000","-0.334996","0.942205","-0.005213","9.012971","82540.000000","-9780.000000"
"3545","3544.000000","-0.333850","0.942622","-0.002946","9.012030","84324.000000","-10544.000000"
"3546","3545.000000","-0.332156","0.943223","-0.001359","9.011234","82823.000000","-10001.000000"
"3547","3546.000000","-0.331017","0.943624","0.001360","9.010574","82667.000000","-10659.000000"
"3548","3547.000000","-0.330399","0.943836","0.003173","9.010059","83564.000000","-10226.000000"
"3549","3548.000000","-0.329840","0.944016","0.006339","9.009688","82555.000000","-10537.000000"
"3550","3549.000000","-0.328217","0.944559","0.009061","9.009441","84157.000000","-11257.000000"
"3551","3550.000000","-0.328083","0.944570","0.012244","9.009276","82114.000000","-9884.000000"
"3552","3551.000000","-0.328347","0.944452","0.014059","9.009166","82379.000000","-9431.000000"
"3553","3552.000000","-0.328142","0.944487","0.016339","9.009132","84825.000000","-11443.000000"
"3554","3553.000000","-0.325352","0.945405","0.018845","9.009139","83566.000000","-10494.000000"
"3555","3554.000000","-0.325136","0.945437","0.020889","9.009180","83677.000000","-10775.000000"
"3556","3555.000000","-0.324918","0.945464","0.022933","9.009249","84163.000000","-11281.000000"
"3557","3556.000000","-0.324638","0.945496","0.025462","9.009372","82955.000000","-10035.000000"
"3558","3557.000000","-0.324287","0.945572","0.027062","9.009551","83277.000000","-10313.000000"
"3559","3558.000000","-0.322760","0.946005","0.030003","9.009778","82868.000000","-10468.000000"
"3560","3559.000000","-0.321098","0.946514","0.031747","9.010073","82715.000000","-10227.000000"
"3561","3560.000000","-0.318368","0.947406","0.032607","9.010430","84123.000000","-10787.000000"
"3562","3561.000000","-0.316571","0.947904","0.035501","9.010890","82678.000000","-9048.000000"
"3563","3562.000000","-0.315515","0.948125","0.038846","9.011447","83522.000000","-11014.000000"
"3564","3563.000000","-0.313121","0.948844","0.040636","9.012120","83642.000000","-10358.000000"
"3565","3564.000000","-0.312553","0.948960","0.042261","9.012896","82818.000000","-9036.000000"
"3566","3565.000000","-0.310268","0.949573","0.045229","9.013809","84111.000000","-10701.000000"
"3567","3566.000000","-0.308943","0.949915","0.047077","9.014825","82251.000000","-10499.000000"
"3568","3567.000000","-0.307547","0.950210","0.050166","9.015930","83522.000000","-10200.000000"
"3569","3568.000000","-0.307262","0.950254","0.051060","9.017131","84495.000000","-9561.000000"
"3570","3569.000000","-0.306221","0.950551","0.051791","9.018394","84064.000000","-11014.000000"
"3571","3570.000000","-0.305463","0.950758","0.052456","9.019726","83084.000000","-10772.000000"
"3572","3571.000000","-0.304754","0.950861","0.054671","9.021084","84366.000000","-9950.000000"
"3573","3572.000000","-0.303682","0.951068","0.056983","9.022484","83134.000000","-9910.000000"
"3574","3573.000000","-0.302582","0.951327","0.058484","9.023911","83605.000000","-11239.000000"
"3575","3574.000000","-0.302682","0.951221","0.059677","9.025372","83591.000000","-11201.000000"
"3576","3575.000000","-0.300719","0.951710","0.061773","9.026825","82340.000000","-9384.000000"
"3577","3576.000000","-0.298268","0.952285","0.064723","9.028279","83941.000000","-9551.000000"
"3578","3577.000000","-0.296199","0.952810","0.066475","9.029753","82968.000000","-10110.000000"
"3579","3578.000000","-0.295378","0.952854","0.069434","9.031261","82139.000000","-10149.000000"
"3580","3579.000000","-0.292597","0.953481","0.072528","9.032796","82673.000000","-9539.000000"
"3581","3580.000000","-0.290909","0.953874","0.074140","9.034385","82744.000000","-9744.000000"
"3582","3581.000000","-0.289253","0.954241","0.075870","9.036009","83963.000000","-9571.000000"
"3583","3582.000000","-0.288198","0.954487","0.076793","9.037632","83320.000000","-10746.000000"
"3584","3583.000000","-0.285669","0.954937","0.080556","9.039262","81380.000000","-9372.000000"
"3585","3584.000000","-0.285969","0.954658","0.082769","9.040864","83295.000000","-9621.000000"
"3586","3585.000000","-0.284925","0.954781","0.084914","9.042445","83829.000000","-10163.000000"
"3587","3586.000000","-0.283639","0.955000","0.086736","9.043992","82702.000000","-7734.000000"
"3588","3587.000000","-0.281132","0.955444","0.089953","9.045498","82537.000000","-10365.000000"
"3589","3588.000000","-0.278696","0.955948","0.092148","9.046955","81865.000000","-9355.000000"
"3590","3589.000000","-0.277676","0.956088","0.093761","9.048399","83502.000000","-8610.000000"
"3591","3590.000000","-0.275589","0.956561","0.095093","9.049808","82342.000000","-9634.000000"
"3592","3591.000000","-0.273887","0.956804","0.097527","9.051210","82111.000000","-9611.000000"
"3593","3592.000000","-0.273907","0.956533","0.100094","9.052639","84187.000000","-9971.000000"
"3594","3593.000000","-0.274808","0.955973","0.102941","9.054082","82781.000000","-9397.000000"
"3595","3594.000000","-0.272503","0.956349","0.105536","9.055565","83229.000000","-8319.000000"
"3596","3595.000000","-0.270334","0.956634","0.108494","9.057089","83487.000000","-8951.000000"
"3597","3596.000000","-0.270247","0.956327","0.111384","9.058674","81424.000000","-8992.000000"
"3598","3597.000000","-0.268864","0.956334","0.114616","9.060327","83517.000000","-9389.000000"
"3599","3598.000000","-0.267221","0.956678","0.115585","9.062049","83497.000000","-8973.000000"
"3600","3599.000000","-0.265015","0.956847","0.119211","9.063824","81764.000000","-8808.000000"
"3601","3600.000000","-0.263838","0.956891","0.121442","9.065654","83149.000000","-9707.000000"
"3602","3601.000000","-0.261707","0.957266","0.123090","9.067532","81801.000000","-9681.000000"
"3603","3602.000000","-0.259942","0.957540","0.124691","9.069436","82608.000000","-8702.000000"
"3604","3603.000000","-0.259345","0.957356","0.127319","9.071401","82851.000000","-9669.000000"
"3605","3604.000000","-0.256072","0.957975","0.129268","9.073407","81926.000000","-9354.000000"
"3606","3605.000000","-0.254896","0.957988","0.131480","9.075487","83183.000000","-8943.000000"
"3607","3606.000000","-0.253501","0.957945","0.134456","9.077601","83947.000000","-10677.000000"
"3608","3607.000000","-0.252650","0.957833","0.136833","9.079742","82103.000000","-8811.000000"
"3609","3608.000000","-0.251549","0.957720","0.139626","9.081902","82908.000000","-9292.000000"
"3610","3609.000000","-0.251057","0.957506","0.141960","9.084083","83688.000000","-8670.000000"
"3611","3610.000000","-0.250593","0.957174","0.144986","9.086304","82654.000000","-9460.000000"
"3612","3611.000000","-0.248910","0.957365","0.146615","9.088558","82587.000000","-8899.000000"
"3613","3612.000000","-0.248402","0.957289","0.147965","9.090873","81579.000000","-9621.000000"
