"V1","V2","V3","V4","V5","V6","V7"
"1146","1145.000000","0.655159","-0.717299","0.237168","0.303630","80521.000000","-463.000000"
"1147","1146.000000","0.654460","-0.718110","0.236643","0.305465","80696.000000","-1188.000000"
"1148","1147.000000","0.654460","-0.718110","0.236643","0.307288","83634.000000","54.000000"
"1149","1148.000000","0.653088","-0.719236","0.237014","0.309099","83273.000000","649.000000"
"1150","1149.000000","0.653224","-0.719127","0.236971","0.310898","84381.000000","639.000000"
"1151","1150.000000","0.653214","-0.718956","0.237514","0.312686","80881.000000","-721.000000"
"1152","1151.000000","0.653090","-0.718759","0.238452","0.314270","82320.000000","-6.000000"
"1153","1152.000000","0.652201","-0.719145","0.239715","0.315844","85564.000000","682.000000"
"1154","1153.000000","0.651615","-0.719383","0.240596","0.317408","82501.000000","-455.000000"
"1155","1154.000000","0.652097","-0.719010","0.240404","0.318963","81744.000000","-472.000000"
"1156","1155.000000","0.652086","-0.718576","0.241728","0.320508","81030.000000","-94.000000"
"1157","1156.000000","0.653058","-0.717923","0.241043","0.322241","83824.000000","-476.000000"
"1158","1157.000000","0.652022","-0.718245","0.242883","0.323964","83202.000000","622.000000"
"1159","1158.000000","0.651834","-0.718499","0.242636","0.325677","81592.000000","-688.000000"
"1160","1159.000000","0.652439","-0.717863","0.242889","0.327380","80453.000000","-611.000000"
"1161","1160.000000","0.652708","-0.717339","0.243715","0.329073","85369.000000","-1005.000000"
"1162","1161.000000","0.653008","-0.716848","0.244353","0.330949","83917.000000","-875.000000"
"1163","1162.000000","0.653312","-0.716703","0.243967","0.332815","81077.000000","-827.000000"
"1164","1163.000000","0.653897","-0.716468","0.243087","0.334670","81583.000000","-155.000000"
"1165","1164.000000","0.653951","-0.715671","0.245282","0.336515","85756.000000","-542.000000"
"1166","1165.000000","0.654217","-0.715144","0.246106","0.338349","84600.000000","-1054.000000"
"1167","1166.000000","0.653939","-0.715495","0.245827","0.340174","80955.000000","55.000000"
"1168","1167.000000","0.654634","-0.714674","0.246363","0.341989","81805.000000","613.000000"
"1169","1168.000000","0.654052","-0.715257","0.246220","0.343795","83296.000000","-824.000000"
"1170","1169.000000","0.653086","-0.716255","0.245882","0.345591","82873.000000","-341.000000"
"1171","1170.000000","0.653274","-0.716205","0.245527","0.347378","80645.000000","-369.000000"
"1172","1171.000000","0.653088","-0.716458","0.245283","0.349155","81434.000000","244.000000"
"1173","1172.000000","0.653765","-0.716010","0.244788","0.350924","84054.000000","624.000000"
"1174","1173.000000","0.654550","-0.715123","0.245282","0.352684","85539.000000","-271.000000"
"1175","1174.000000","0.654570","-0.714983","0.245638","0.354264","81668.000000","-790.000000"
"1176","1175.000000","0.654485","-0.714908","0.246080","0.355664","81121.000000","-801.000000"
"1177","1176.000000","0.654763","-0.714558","0.246358","0.356887","84526.000000","-1020.000000"
"1178","1177.000000","0.653776","-0.715348","0.246685","0.357932","84567.000000","-597.000000"
"1179","1178.000000","0.653776","-0.715348","0.246685","0.358801","83285.000000","-903.000000"
"1180","1179.000000","0.654289","-0.715130","0.245957","0.359494","82954.000000","-978.000000"
"1181","1180.000000","0.653591","-0.715601","0.246443","0.360013","82056.000000","-1304.000000"
"1182","1181.000000","0.653974","-0.715184","0.246636","0.360358","83887.000000","-503.000000"
"1183","1182.000000","0.654541","-0.714515","0.247072","0.360530","83511.000000","731.000000"
"1184","1183.000000","0.655074","-0.714155","0.246701","0.360530","79473.000000","-1111.000000"
"1185","1184.000000","0.654376","-0.714626","0.247187","0.360530","84379.000000","-955.000000"
"1186","1185.000000","0.654673","-0.714134","0.247822","0.360530","84617.000000","-805.000000"
"1187","1186.000000","0.655094","-0.714013","0.247058","0.360530","81249.000000","-1197.000000"
"1188","1187.000000","0.655660","-0.713342","0.247494","0.360358","81131.000000","-1311.000000"
"1189","1188.000000","0.655207","-0.713772","0.247452","0.360013","83510.000000","-1482.000000"
"1190","1189.000000","0.654942","-0.714301","0.246628","0.359494","83528.000000","2082.000000"
"1191","1190.000000","0.653940","-0.714916","0.247502","0.358801","83597.000000","-1189.000000"
"1192","1191.000000","0.655607","-0.713302","0.247749","0.357932","81068.000000","966.000000"
"1193","1192.000000","0.655395","-0.713142","0.248770","0.356887","84433.000000","-63.000000"
"1194","1193.000000","0.655402","-0.712968","0.249249","0.355664","82867.000000","-263.000000"
"1195","1194.000000","0.654330","-0.713742","0.249850","0.354264","82677.000000","-921.000000"
"1196","1195.000000","0.654653","-0.714040","0.248144","0.352684","81099.000000","667.000000"
"1197","1196.000000","0.655658","-0.713333","0.247524","0.350924","83439.000000","1689.000000"
"1198","1197.000000","0.655392","-0.713863","0.246698","0.349155","81316.000000","-1932.000000"
"1199","1198.000000","0.656276","-0.713135","0.246454","0.347378","84887.000000","-627.000000"
"1200","1199.000000","0.655990","-0.713806","0.245271","0.345591","80476.000000","-836.000000"
"1201","1200.000000","0.656423","-0.714207","0.242934","0.343795","84043.000000","-841.000000"
"1202","1201.000000","0.657304","-0.713479","0.242691","0.341989","81886.000000","-220.000000"
"1203","1202.000000","0.657487","-0.713227","0.242937","0.340360","84538.000000","-14.000000"
"1204","1203.000000","0.658185","-0.712750","0.242447","0.338908","81710.000000","-260.000000"
"1205","1204.000000","0.658920","-0.712362","0.241590","0.337635","81173.000000","-829.000000"
"1206","1205.000000","0.658935","-0.712795","0.240268","0.336540","80782.000000","-244.000000"
"1207","1206.000000","0.658669","-0.712974","0.240463","0.335625","83546.000000","-38.000000"
"1208","1207.000000","0.659181","-0.713094","0.238700","0.334892","81609.000000","1337.000000"
"1209","1208.000000","0.659300","-0.712854","0.239089","0.334340","84437.000000","-1145.000000"
"1210","1209.000000","0.658202","-0.713805","0.239273","0.333971","82518.000000","-764.000000"
"1211","1210.000000","0.657936","-0.713986","0.239468","0.333786","83835.000000","943.000000"
"1212","1211.000000","0.657318","-0.714538","0.239518","0.333786","81609.000000","119.000000"
"1213","1212.000000","0.656834","-0.714938","0.239653","0.333786","81633.000000","-213.000000"
"1214","1213.000000","0.656951","-0.714699","0.240044","0.333786","82451.000000","-1233.000000"
"1215","1214.000000","0.657196","-0.715001","0.238468","0.333786","82570.000000","-2492.000000"
"1216","1215.000000","0.657196","-0.715001","0.238468","0.333786","80791.000000","-853.000000"
"1217","1216.000000","0.657780","-0.714759","0.237582","0.333786","82129.000000","263.000000"
"1218","1217.000000","0.656774","-0.715731","0.237437","0.333786","81675.000000","867.000000"
"1219","1218.000000","0.657748","-0.714725","0.237772","0.333786","81808.000000","-826.000000"
"1220","1219.000000","0.658906","-0.713462","0.238358","0.333786","81262.000000","466.000000"
"1221","1220.000000","0.658726","-0.713166","0.239738","0.333786","80896.000000","-138.000000"
"1222","1221.000000","0.658639","-0.713441","0.239157","0.333786","84538.000000","238.000000"
"1223","1222.000000","0.657852","-0.714337","0.238650","0.333786","83601.000000","-425.000000"
"1224","1223.000000","0.657635","-0.714557","0.238589","0.333971","81494.000000","-322.000000"
"1225","1224.000000","0.657903","-0.714375","0.238394","0.334156","81322.000000","-782.000000"
"1226","1225.000000","0.658606","-0.713893","0.237897","0.334341","83334.000000","-280.000000"
"1227","1226.000000","0.658630","-0.713752","0.238254","0.334526","83632.000000","-1276.000000"
"1228","1227.000000","0.659239","-0.713367","0.237722","0.334711","81161.000000","-2165.000000"
"1229","1228.000000","0.660126","-0.712629","0.237476","0.334896","80891.000000","-737.000000"
"1230","1229.000000","0.660005","-0.712870","0.237085","0.335080","83417.000000","-87.000000"
"1231","1230.000000","0.659885","-0.713111","0.236696","0.335265","83872.000000","-294.000000"
"1232","1231.000000","0.659587","-0.713258","0.237080","0.335450","82190.000000","-1208.000000"
"1233","1232.000000","0.658433","-0.713976","0.238127","0.335635","82158.000000","-806.000000"
"1234","1233.000000","0.658797","-0.713815","0.237602","0.335635","83408.000000","-1494.000000"
"1235","1234.000000","0.659499","-0.713332","0.237105","0.335635","83330.000000","-380.000000"
"1236","1235.000000","0.660384","-0.712594","0.236859","0.335635","82892.000000","-52.000000"
"1237","1236.000000","0.660377","-0.712941","0.235834","0.335635","80286.000000","-858.000000"
"1238","1237.000000","0.660377","-0.712941","0.235834","0.335635","83785.000000","857.000000"
"1239","1238.000000","0.660377","-0.712941","0.235834","0.335635","83316.000000","-1264.000000"
"1240","1239.000000","0.659499","-0.713130","0.237710","0.335635","84933.000000","-397.000000"
"1241","1240.000000","0.660687","-0.711897","0.238106","0.335635","83360.000000","-1586.000000"
"1242","1241.000000","0.659778","-0.712777","0.237996","0.335635","83635.000000","-1351.000000"
"1243","1242.000000","0.660251","-0.712403","0.237803","0.335635","83496.000000","-1238.000000"
"1244","1243.000000","0.659967","-0.713102","0.236493","0.335635","81393.000000","-429.000000"
"1245","1244.000000","0.660141","-0.713395","0.235119","0.335635","80391.000000","-425.000000"
"1246","1245.000000","0.659531","-0.713604","0.236193","0.335635","84059.000000","61.000000"
"1247","1246.000000","0.659223","-0.713840","0.236340","0.335635","85018.000000","1060.000000"
"1248","1247.000000","0.659413","-0.713242","0.237614","0.335635","82572.000000","322.000000"
"1249","1248.000000","0.658991","-0.713372","0.238393","0.335635","82496.000000","1112.000000"
"1250","1249.000000","0.658410","-0.713411","0.239878","0.335635","81953.000000","103.000000"
"1251","1250.000000","0.658593","-0.713158","0.240127","0.335635","85366.000000","-382.000000"
"1252","1251.000000","0.658510","-0.713085","0.240571","0.335635","82824.000000","-682.000000"
"1253","1252.000000","0.659205","-0.712952","0.239055","0.335635","82490.000000","646.000000"
"1254","1253.000000","0.658502","-0.713778","0.238527","0.335635","80286.000000","-580.000000"
"1255","1254.000000","0.657401","-0.714470","0.239492","0.335635","83012.000000","-148.000000"
"1256","1255.000000","0.657004","-0.714456","0.240621","0.335635","81772.000000","-1540.000000"
"1257","1256.000000","0.655819","-0.715676","0.240227","0.335635","81963.000000","-965.000000"
"1258","1257.000000","0.655306","-0.715898","0.240966","0.335635","80895.000000","-467.000000"
"1259","1258.000000","0.655191","-0.716134","0.240576","0.335635","85240.000000","-388.000000"
"1260","1259.000000","0.655804","-0.715931","0.239509","0.335635","80677.000000","-433.000000"
"1261","1260.000000","0.655107","-0.716404","0.239999","0.335635","81711.000000","417.000000"
"1262","1261.000000","0.654838","-0.716585","0.240194","0.335635","82489.000000","-1109.000000"
"1263","1262.000000","0.654537","-0.717073","0.239557","0.335635","83199.000000","-1111.000000"
"1264","1263.000000","0.654349","-0.717667","0.238290","0.335635","81540.000000","106.000000"
"1265","1264.000000","0.654804","-0.717233","0.238346","0.335635","81839.000000","-141.000000"
"1266","1265.000000","0.653837","-0.718225","0.238013","0.335635","81908.000000","-144.000000"
"1267","1266.000000","0.653255","-0.718800","0.237873","0.335635","85027.000000","341.000000"
"1268","1267.000000","0.653068","-0.719053","0.237624","0.335635","81637.000000","-511.000000"
"1269","1268.000000","0.652289","-0.719788","0.237540","0.335635","82458.000000","-236.000000"
"1270","1269.000000","0.651594","-0.720256","0.238029","0.335635","82884.000000","204.000000"
"1271","1270.000000","0.651180","-0.720374","0.238799","0.335450","83339.000000","693.000000"
"1272","1271.000000","0.651262","-0.720110","0.239373","0.335079","81480.000000","60.000000"
"1273","1272.000000","0.651377","-0.720215","0.238745","0.334522","82523.000000","235.000000"
"1274","1273.000000","0.651105","-0.720397","0.238938","0.333776","82721.000000","-1127.000000"
"1275","1274.000000","0.651387","-0.720048","0.239220","0.332841","83480.000000","-8.000000"
"1276","1275.000000","0.651245","-0.719985","0.239796","0.331715","82875.000000","-997.000000"
"1277","1276.000000","0.651939","-0.719518","0.239309","0.330398","82941.000000","-317.000000"
"1278","1277.000000","0.651515","-0.720002","0.239008","0.328889","82325.000000","-915.000000"
"1279","1278.000000","0.651598","-0.720073","0.238569","0.327186","83070.000000","-1274.000000"
"1280","1279.000000","0.651476","-0.719875","0.239496","0.325288","82245.000000","-1743.000000"
"1281","1280.000000","0.652469","-0.718926","0.239642","0.323379","83187.000000","-585.000000"
"1282","1281.000000","0.652076","-0.718910","0.240760","0.321459","82538.000000","-790.000000"
"1283","1282.000000","0.651776","-0.719393","0.240128","0.319527","84567.000000","-301.000000"
"1284","1283.000000","0.651176","-0.719763","0.240648","0.317584","82175.000000","-777.000000"
"1285","1284.000000","0.651476","-0.719280","0.241280","0.315628","82050.000000","-316.000000"
"1286","1285.000000","0.651288","-0.719532","0.241034","0.313660","83263.000000","149.000000"
"1287","1286.000000","0.651775","-0.718796","0.241912","0.311680","84261.000000","-59.000000"
"1288","1287.000000","0.651504","-0.718976","0.242106","0.309687","84008.000000","-1332.000000"
"1289","1288.000000","0.652654","-0.718078","0.241672","0.307681","82700.000000","-242.000000"
"1290","1289.000000","0.653534","-0.717559","0.240838","0.305662","82910.000000","370.000000"
"1291","1290.000000","0.652924","-0.718098","0.240885","0.303630","84580.000000","-1330.000000"
"1292","1291.000000","0.653822","-0.717243","0.240997","0.301583","83198.000000","-1920.000000"
"1293","1292.000000","0.654133","-0.717187","0.240318","0.299523","82107.000000","-933.000000"
"1294","1293.000000","0.655093","-0.716198","0.240651","0.297449","82600.000000","-594.000000"
"1295","1294.000000","0.655970","-0.715477","0.240410","0.295360","82991.000000","-1103.000000"
"1296","1295.000000","0.655703","-0.715656","0.240603","0.293256","85078.000000","-820.000000"
"1297","1296.000000","0.655970","-0.715135","0.241423","0.291136","82784.000000","-272.000000"
"1298","1297.000000","0.656053","-0.715207","0.240983","0.289222","82264.000000","-1516.000000"
