"V1","V2","V3","V4","V5","V6","V7"
"2833","2832.000000","-0.792499","-0.309596","-0.525448","9.337028","81887.000000","-12061.000000"
"2834","2833.000000","-0.793154","-0.307167","-0.525885","9.332293","81491.000000","-11699.000000"
"2835","2834.000000","-0.794146","-0.305515","-0.525351","9.327329","82727.000000","-13439.000000"
"2836","2835.000000","-0.794638","-0.303394","-0.525835","9.322131","83360.000000","-14046.000000"
"2837","2836.000000","-0.795724","-0.299688","-0.526317","9.316710","82068.000000","-13286.000000"
"2838","2837.000000","-0.796319","-0.298109","-0.526315","9.311087","82870.000000","-12080.000000"
"2839","2838.000000","-0.797509","-0.295641","-0.525904","9.305241","81053.000000","-12109.000000"
"2840","2839.000000","-0.798707","-0.292099","-0.526066","9.299185","82251.000000","-14033.000000"
"2841","2840.000000","-0.798805","-0.291566","-0.526212","9.292891","81561.000000","-11661.000000"
"2842","2841.000000","-0.799139","-0.288651","-0.527311","9.286333","82843.000000","-12477.000000"
"2843","2842.000000","-0.799106","-0.286871","-0.528332","9.279517","83913.000000","-13341.000000"
"2844","2843.000000","-0.799980","-0.284816","-0.528121","9.272456","81473.000000","-11999.000000"
"2845","2844.000000","-0.799760","-0.283623","-0.529094","9.265149","81472.000000","-13164.000000"
"2846","2845.000000","-0.799623","-0.280890","-0.530757","9.257608","82488.000000","-13448.000000"
"2847","2846.000000","-0.799467","-0.279561","-0.531695","9.249834","82457.000000","-12617.000000"
"2848","2847.000000","-0.798891","-0.279035","-0.532834","9.241826","83235.000000","-13627.000000"
"2849","2848.000000","-0.799214","-0.275690","-0.534090","9.233590","81782.000000","-12660.000000"
"2850","2849.000000","-0.798882","-0.273024","-0.535953","9.225125","82748.000000","-12446.000000"
"2851","2850.000000","-0.798734","-0.270810","-0.537295","9.216470","83630.000000","-13460.000000"
"2852","2851.000000","-0.798299","-0.268184","-0.539255","9.207633","81996.000000","-12260.000000"
"2853","2852.000000","-0.798776","-0.264336","-0.540447","9.198620","81651.000000","-11825.000000"
"2854","2853.000000","-0.798272","-0.263290","-0.541701","9.189429","83119.000000","-13743.000000"
"2855","2854.000000","-0.798752","-0.260014","-0.542576","9.180074","82141.000000","-12495.000000"
"2856","2855.000000","-0.799115","-0.256696","-0.543619","9.170574","83867.000000","-11585.000000"
"2857","2856.000000","-0.799652","-0.255121","-0.543571","9.160930","82993.000000","-13745.000000"
"2858","2857.000000","-0.799421","-0.252260","-0.545245","9.151154","81918.000000","-12602.000000"
"2859","2858.000000","-0.799945","-0.249340","-0.545819","9.141245","81943.000000","-13145.000000"
"2860","2859.000000","-0.799676","-0.245521","-0.547939","9.131238","80780.000000","-11664.000000"
"2861","2860.000000","-0.798850","-0.243595","-0.550000","9.121152","80384.000000","-11844.000000"
"2862","2861.000000","-0.798590","-0.241606","-0.551254","9.111000","81552.000000","-12958.000000"
"2863","2862.000000","-0.798662","-0.239359","-0.552129","9.100790","82470.000000","-12990.000000"
"2864","2863.000000","-0.798567","-0.236408","-0.553536","9.090535","82640.000000","-13530.000000"
"2865","2864.000000","-0.798024","-0.234924","-0.554949","9.080241","82574.000000","-13030.000000"
"2866","2865.000000","-0.798750","-0.233448","-0.554528","9.069887","79941.000000","-12763.000000"
"2867","2866.000000","-0.798314","-0.231614","-0.555922","9.059473","83743.000000","-13853.000000"
"2868","2867.000000","-0.798835","-0.228102","-0.556626","9.049014","80893.000000","-12975.000000"
"2869","2868.000000","-0.799479","-0.225445","-0.556784","9.038555","81969.000000","-13099.000000"
"2870","2869.000000","-0.799308","-0.224333","-0.557478","9.028085","81927.000000","-12111.000000"
"2871","2870.000000","-0.798551","-0.224832","-0.558361","9.017610","82521.000000","-12659.000000"
"2872","2871.000000","-0.798787","-0.222192","-0.559079","9.007130","82239.000000","-12631.000000"
"2873","2872.000000","-0.798283","-0.219372","-0.560910","8.996637","82969.000000","-14161.000000"
"2874","2873.000000","-0.796615","-0.218284","-0.563699","8.986146","80307.000000","-13131.000000"
"2875","2874.000000","-0.796432","-0.217165","-0.564389","8.975692","84392.000000","-13080.000000"
"2876","2875.000000","-0.796530","-0.213656","-0.565589","8.965280","82746.000000","-14190.000000"
"2877","2876.000000","-0.797399","-0.209728","-0.565834","8.954940","81853.000000","-13271.000000"
"2878","2877.000000","-0.797407","-0.207455","-0.566661","8.944698","81295.000000","-13261.000000"
"2879","2878.000000","-0.797631","-0.205600","-0.567022","8.934513","82445.000000","-12415.000000"
"2880","2879.000000","-0.797896","-0.203565","-0.567382","8.924422","82580.000000","-13570.000000"
"2881","2880.000000","-0.798211","-0.199553","-0.568365","8.914416","82408.000000","-14664.000000"
"2882","2881.000000","-0.798106","-0.197725","-0.569149","8.904524","81218.000000","-13870.000000"
"2883","2882.000000","-0.798450","-0.193913","-0.569979","8.894754","84484.000000","-13858.000000"
"2884","2883.000000","-0.797742","-0.191333","-0.571839","8.885105","82964.000000","-12920.000000"
"2885","2884.000000","-0.797822","-0.189065","-0.572481","8.875571","81845.000000","-14087.000000"
"2886","2885.000000","-0.798063","-0.186367","-0.573030","8.866181","81056.000000","-12848.000000"
"2887","2886.000000","-0.798445","-0.184830","-0.572996","8.856941","81826.000000","-12704.000000"
"2888","2887.000000","-0.797472","-0.183496","-0.574776","8.847832","81527.000000","-12883.000000"
"2889","2888.000000","-0.797294","-0.182197","-0.575436","8.838853","82845.000000","-12969.000000"
"2890","2889.000000","-0.796913","-0.179816","-0.576711","8.829998","82074.000000","-12840.000000"
"2891","2890.000000","-0.797015","-0.177008","-0.577439","8.821288","82446.000000","-13022.000000"
"2892","2891.000000","-0.796939","-0.175735","-0.577931","8.812704","81896.000000","-13088.000000"
"2893","2892.000000","-0.796668","-0.172331","-0.579329","8.804252","82226.000000","-12432.000000"
"2894","2893.000000","-0.796784","-0.169277","-0.580070","8.795932","81536.000000","-13286.000000"
"2895","2894.000000","-0.797019","-0.165664","-0.580789","8.787752","82041.000000","-14001.000000"
"2896","2895.000000","-0.797567","-0.163461","-0.580661","8.779734","81737.000000","-11747.000000"
"2897","2896.000000","-0.797720","-0.161521","-0.580993","8.771893","83056.000000","-12772.000000"
"2898","2897.000000","-0.797815","-0.158165","-0.581786","8.764221","80006.000000","-12810.000000"
"2899","2898.000000","-0.797598","-0.156770","-0.582461","8.756747","82527.000000","-13583.000000"
"2900","2899.000000","-0.797857","-0.155226","-0.582520","8.749443","82204.000000","-13338.000000"
"2901","2900.000000","-0.797746","-0.154527","-0.582857","8.742290","83444.000000","-13442.000000"
"2902","2901.000000","-0.798805","-0.151177","-0.582286","8.735321","82203.000000","-12625.000000"
"2903","2902.000000","-0.798229","-0.149894","-0.583405","8.728539","83816.000000","-13098.000000"
"2904","2903.000000","-0.798484","-0.148055","-0.583526","8.721943","83053.000000","-11457.000000"
"2905","2904.000000","-0.797916","-0.145625","-0.584913","8.715533","82243.000000","-14107.000000"
"2906","2905.000000","-0.798394","-0.144504","-0.584539","8.709289","82671.000000","-13277.000000"
"2907","2906.000000","-0.797966","-0.142252","-0.585674","8.703197","83420.000000","-12902.000000"
"2908","2907.000000","-0.797384","-0.139820","-0.587051","8.697258","82159.000000","-13089.000000"
"2909","2908.000000","-0.796045","-0.138758","-0.589117","8.691464","82701.000000","-13831.000000"
"2910","2909.000000","-0.796166","-0.137454","-0.589259","8.685837","81514.000000","-12648.000000"
"2911","2910.000000","-0.796760","-0.134166","-0.589215","8.680363","82808.000000","-14360.000000"
"2912","2911.000000","-0.796282","-0.132431","-0.590251","8.675028","82005.000000","-13209.000000"
"2913","2912.000000","-0.795724","-0.129514","-0.591649","8.669840","83640.000000","-13428.000000"
"2914","2913.000000","-0.794912","-0.128695","-0.592918","8.664806","82906.000000","-13502.000000"
"2915","2914.000000","-0.796272","-0.126109","-0.591648","8.659919","82576.000000","-13304.000000"
"2916","2915.000000","-0.796206","-0.123349","-0.592318","8.655209","81471.000000","-13179.000000"
"2917","2916.000000","-0.796365","-0.120844","-0.592621","8.650703","83720.000000","-14042.000000"
"2918","2917.000000","-0.796518","-0.118343","-0.592920","8.646410","83474.000000","-12802.000000"
"2919","2918.000000","-0.796505","-0.117232","-0.593158","8.642365","80362.000000","-12694.000000"
"2920","2919.000000","-0.796275","-0.115993","-0.593710","8.638584","84448.000000","-13418.000000"
"2921","2920.000000","-0.796834","-0.111769","-0.593771","8.635059","83153.000000","-11795.000000"
"2922","2921.000000","-0.796153","-0.110363","-0.594946","8.631798","81921.000000","-13027.000000"
"2923","2922.000000","-0.795656","-0.108126","-0.596020","8.628801","82516.000000","-13838.000000"
"2924","2923.000000","-0.795761","-0.105219","-0.596400","8.626061","82231.000000","-13921.000000"
"2925","2924.000000","-0.795968","-0.102053","-0.596675","8.623578","83007.000000","-13151.000000"
"2926","2925.000000","-0.795722","-0.100819","-0.597212","8.621325","83463.000000","-13663.000000"
"2927","2926.000000","-0.794607","-0.099928","-0.598844","8.619236","81422.000000","-13624.000000"
"2928","2927.000000","-0.794976","-0.097118","-0.598816","8.617311","83763.000000","-14707.000000"
"2929","2928.000000","-0.794519","-0.092498","-0.600154","8.615516","83217.000000","-13971.000000"
"2930","2929.000000","-0.793615","-0.089807","-0.601755","8.613827","82056.000000","-12736.000000"
"2931","2930.000000","-0.792945","-0.088960","-0.602763","8.612261","80971.000000","-12403.000000"
"2932","2931.000000","-0.793322","-0.086435","-0.602636","8.610795","81897.000000","-12925.000000"
"2933","2932.000000","-0.793671","-0.085191","-0.602353","8.609414","83245.000000","-13261.000000"
"2934","2933.000000","-0.793141","-0.082729","-0.603393","8.608099","84078.000000","-13178.000000"
"2935","2934.000000","-0.792585","-0.081013","-0.604355","8.606833","80883.000000","-13499.000000"
"2936","2935.000000","-0.792812","-0.077430","-0.604528","8.605625","83105.000000","-12759.000000"
"2937","2936.000000","-0.792008","-0.075280","-0.605851","8.604539","81375.000000","-12795.000000"
"2938","2937.000000","-0.793166","-0.071953","-0.604741","8.603568","81946.000000","-12238.000000"
"2939","2938.000000","-0.793508","-0.068896","-0.604647","8.602697","81659.000000","-13331.000000"
"2940","2939.000000","-0.792662","-0.066216","-0.606054","8.601935","81870.000000","-13796.000000"
"2941","2940.000000","-0.792504","-0.063593","-0.606542","8.601302","81932.000000","-12822.000000"
"2942","2941.000000","-0.791623","-0.061729","-0.607884","8.600791","82525.000000","-13923.000000"
"2943","2942.000000","-0.791232","-0.060753","-0.608491","8.600402","82345.000000","-13337.000000"
"2944","2943.000000","-0.789919","-0.059298","-0.610337","8.600136","82813.000000","-13127.000000"
"2945","2944.000000","-0.789205","-0.057406","-0.611441","8.599985","83921.000000","-13659.000000"
"2946","2945.000000","-0.788775","-0.055412","-0.612180","8.599927","82835.000000","-12059.000000"
"2947","2946.000000","-0.788079","-0.052891","-0.613298","8.599935","82838.000000","-12710.000000"
"2948","2947.000000","-0.788097","-0.051497","-0.613393","8.599985","81319.000000","-12475.000000"
"2949","2948.000000","-0.788127","-0.048807","-0.613575","8.600071","84232.000000","-13422.000000"
"2950","2949.000000","-0.787538","-0.044419","-0.614664","8.600165","83418.000000","-14342.000000"
"2951","2950.000000","-0.787354","-0.041806","-0.615082","8.600258","80887.000000","-13721.000000"
"2952","2951.000000","-0.787205","-0.039156","-0.615447","8.600338","81679.000000","-12645.000000"
"2953","2952.000000","-0.787566","-0.035286","-0.615219","8.600402","82673.000000","-13135.000000"
"2954","2953.000000","-0.787661","-0.031689","-0.615293","8.600460","82995.000000","-12375.000000"
"2955","2954.000000","-0.786738","-0.030047","-0.616555","8.600525","80949.000000","-13337.000000"
"2956","2955.000000","-0.786265","-0.027403","-0.617282","8.600604","82324.000000","-13302.000000"
"2957","2956.000000","-0.785712","-0.023802","-0.618135","8.600669","82847.000000","-13127.000000"
"2958","2957.000000","-0.785653","-0.022399","-0.618262","8.600705","81874.000000","-12022.000000"
"2959","2958.000000","-0.785442","-0.018317","-0.618665","8.600748","81442.000000","-12980.000000"
"2960","2959.000000","-0.785807","-0.014681","-0.618297","8.600813","82144.000000","-11776.000000"
"2961","2960.000000","-0.785838","-0.012535","-0.618305","8.600870","82492.000000","-13016.000000"
"2962","2961.000000","-0.786233","-0.009394","-0.617858","8.600906","83090.000000","-13528.000000"
"2963","2962.000000","-0.786830","-0.007714","-0.617122","8.600899","80384.000000","-12780.000000"
"2964","2963.000000","-0.787097","-0.003854","-0.616817","8.600820","81672.000000","-12662.000000"
"2965","2964.000000","-0.786385","-0.000482","-0.617736","8.600661","82586.000000","-12792.000000"
"2966","2965.000000","-0.785730","0.002650","-0.618564","8.600395","83467.000000","-13669.000000"
"2967","2966.000000","-0.785523","0.004343","-0.618817","8.600021","81939.000000","-13379.000000"
"2968","2967.000000","-0.785404","0.006523","-0.618949","8.599538","82674.000000","-12592.000000"
"2969","2968.000000","-0.784818","0.010142","-0.619644","8.598905","82015.000000","-12437.000000"
"2970","2969.000000","-0.784693","0.013525","-0.619736","8.598099","83431.000000","-14347.000000"
"2971","2970.000000","-0.784455","0.015940","-0.619981","8.597098","81419.000000","-12777.000000"
"2972","2971.000000","-0.784640","0.017871","-0.619694","8.595938","81496.000000","-13396.000000"
"2973","2972.000000","-0.785418","0.020790","-0.618616","8.594620","84593.000000","-13919.000000"
"2974","2973.000000","-0.785941","0.024432","-0.617819","8.593172","83061.000000","-12463.000000"
"2975","2974.000000","-0.785947","0.025408","-0.617772","8.591587","82697.000000","-13813.000000"
"2976","2975.000000","-0.785782","0.028798","-0.617832","8.589872","81686.000000","-13910.000000"
"2977","2976.000000","-0.785546","0.033335","-0.617905","8.588020","84369.000000","-14283.000000"
"2978","2977.000000","-0.784841","0.036971","-0.618594","8.586052","83233.000000","-13539.000000"
"2979","2978.000000","-0.785138","0.038240","-0.618139","8.583990","82735.000000","-12953.000000"
"2980","2979.000000","-0.784530","0.040717","-0.618753","8.581848","81152.000000","-12798.000000"
"2981","2980.000000","-0.784417","0.042623","-0.618767","8.579633","84747.000000","-14609.000000"
"2982","2981.000000","-0.783011","0.044454","-0.620417","8.577324","81496.000000","-13044.000000"
"2983","2982.000000","-0.783008","0.047910","-0.620164","8.574914","82591.000000","-13099.000000"
"2984","2983.000000","-0.783075","0.051107","-0.619824","8.572415","81798.000000","-13476.000000"
"2985","2984.000000","-0.782392","0.054067","-0.620434","8.569844","82481.000000","-11941.000000"
"2986","2985.000000","-0.781573","0.055099","-0.621375","8.567186","82762.000000","-12340.000000"
"2987","2986.000000","-0.781494","0.058454","-0.621169","8.564447","80124.000000","-13302.000000"
"2988","2987.000000","-0.780451","0.060556","-0.622278","8.561606","82419.000000","-13409.000000"
"2989","2988.000000","-0.779406","0.062652","-0.623379","8.558648","81974.000000","-12410.000000"
