"V1","V2","V3","V4","V5","V6","V7"
"2478","2477.000000","-0.336371","-0.920607","-0.198337","9.369734","81550.000000","-14104.000000"
"2479","2478.000000","-0.338071","-0.919554","-0.200322","9.378483","81608.000000","-13320.000000"
"2480","2479.000000","-0.340331","-0.918322","-0.202136","9.387256","81846.000000","-13242.000000"
"2481","2480.000000","-0.342274","-0.917312","-0.203440","9.396035","82762.000000","-13098.000000"
"2482","2481.000000","-0.344052","-0.916327","-0.204874","9.404825","82885.000000","-13181.000000"
"2483","2482.000000","-0.346074","-0.915231","-0.206362","9.413620","84182.000000","-14052.000000"
"2484","2483.000000","-0.347175","-0.914196","-0.209083","9.422433","82571.000000","-12381.000000"
"2485","2484.000000","-0.348517","-0.913426","-0.210209","9.431271","81724.000000","-12264.000000"
"2486","2485.000000","-0.351905","-0.911837","-0.211464","9.440133","82874.000000","-13470.000000"
"2487","2486.000000","-0.354616","-0.910364","-0.213273","9.449000","81691.000000","-12539.000000"
"2488","2487.000000","-0.357580","-0.908849","-0.214777","9.457930","82591.000000","-13007.000000"
"2489","2488.000000","-0.359024","-0.908107","-0.215506","9.466924","83031.000000","-12493.000000"
"2490","2489.000000","-0.360290","-0.907261","-0.216954","9.475994","81044.000000","-13100.000000"
"2491","2490.000000","-0.360894","-0.906592","-0.218738","9.485152","80759.000000","-13501.000000"
"2492","2491.000000","-0.364346","-0.904662","-0.220997","9.494400","82176.000000","-13538.000000"
"2493","2492.000000","-0.366946","-0.903554","-0.221227","9.503737","81673.000000","-13757.000000"
"2494","2493.000000","-0.368205","-0.902309","-0.224195","9.513143","81166.000000","-13520.000000"
"2495","2494.000000","-0.368872","-0.901661","-0.225703","9.522585","81894.000000","-14924.000000"
"2496","2495.000000","-0.369526","-0.901109","-0.226833","9.532051","82154.000000","-14612.000000"
"2497","2496.000000","-0.370762","-0.900027","-0.229102","9.541527","82071.000000","-15107.000000"
"2498","2497.000000","-0.372770","-0.898749","-0.230850","9.550948","81528.000000","-14918.000000"
"2499","2498.000000","-0.373628","-0.898092","-0.232019","9.560309","81478.000000","-14140.000000"
"2500","2499.000000","-0.375177","-0.896963","-0.233880","9.569564","83599.000000","-13389.000000"
"2501","2500.000000","-0.376119","-0.896082","-0.235738","9.578687","81170.000000","-12732.000000"
"2502","2501.000000","-0.377715","-0.895025","-0.237197","9.587647","82050.000000","-13584.000000"
"2503","2502.000000","-0.378832","-0.893999","-0.239275","9.596443","83193.000000","-13571.000000"
"2504","2503.000000","-0.380584","-0.892491","-0.242106","9.605058","84397.000000","-14007.000000"
"2505","2504.000000","-0.382770","-0.891435","-0.242552","9.613510","82648.000000","-14306.000000"
"2506","2505.000000","-0.384870","-0.890171","-0.243867","9.621788","83949.000000","-14283.000000"
"2507","2506.000000","-0.386730","-0.889409","-0.243702","9.629923","82356.000000","-13860.000000"
"2508","2507.000000","-0.387785","-0.888713","-0.244564","9.637891","86790.000000","-15018.000000"
"2509","2508.000000","-0.389086","-0.887753","-0.245982","9.645685","83139.000000","-13533.000000"
"2510","2509.000000","-0.390607","-0.886334","-0.248674","9.653338","84000.000000","-13918.000000"
"2511","2510.000000","-0.391902","-0.885364","-0.250086","9.660870","84565.000000","-13877.000000"
"2512","2511.000000","-0.393375","-0.884109","-0.252205","9.668287","86395.000000","-15189.000000"
"2513","2512.000000","-0.394780","-0.883390","-0.252529","9.675577","82817.000000","-14003.000000"
"2514","2513.000000","-0.394700","-0.883089","-0.253703","9.682747","82499.000000","-13105.000000"
"2515","2514.000000","-0.395895","-0.882366","-0.254355","9.689789","83384.000000","-14590.000000"
"2516","2515.000000","-0.396550","-0.881634","-0.255869","9.696680","86585.000000","-13531.000000"
"2517","2516.000000","-0.398513","-0.880435","-0.256948","9.703432","83414.000000","-13810.000000"
"2518","2517.000000","-0.399190","-0.879748","-0.258245","9.710064","83166.000000","-13512.000000"
"2519","2518.000000","-0.400785","-0.878574","-0.259768","9.716597","83422.000000","-12288.000000"
"2520","2519.000000","-0.402356","-0.877846","-0.259801","9.723010","85282.000000","-13318.000000"
"2521","2520.000000","-0.404447","-0.876495","-0.261113","9.729298","82706.000000","-12930.000000"
"2522","2521.000000","-0.405172","-0.875709","-0.262620","9.735461","82606.000000","-12490.000000"
"2523","2522.000000","-0.407256","-0.874348","-0.263928","9.741487","83410.000000","-14374.000000"
"2524","2523.000000","-0.407652","-0.873805","-0.265113","9.747401","85331.000000","-14175.000000"
"2525","2524.000000","-0.408591","-0.873364","-0.265120","9.753166","82429.000000","-13025.000000"
"2526","2525.000000","-0.409880","-0.872100","-0.267283","9.758813","83648.000000","-13850.000000"
"2527","2526.000000","-0.410495","-0.871544","-0.268150","9.764293","83939.000000","-13811.000000"
"2528","2527.000000","-0.411526","-0.870823","-0.268913","9.769611","85219.000000","-14423.000000"
"2529","2528.000000","-0.413258","-0.869453","-0.270683","9.774729","83255.000000","-13543.000000"
"2530","2529.000000","-0.414940","-0.867665","-0.273828","9.779643","82505.000000","-13363.000000"
"2531","2530.000000","-0.416586","-0.866332","-0.275545","9.784351","82522.000000","-13256.000000"
"2532","2531.000000","-0.418173","-0.865081","-0.277069","9.788855","85177.000000","-14529.000000"
"2533","2532.000000","-0.419831","-0.863946","-0.278097","9.793167","82602.000000","-14038.000000"
"2534","2533.000000","-0.421414","-0.862684","-0.279619","9.797238","82979.000000","-14589.000000"
"2535","2534.000000","-0.422301","-0.861652","-0.281456","9.801098","82586.000000","-14388.000000"
"2536","2535.000000","-0.423602","-0.860755","-0.282245","9.804741","82931.000000","-13047.000000"
"2537","2536.000000","-0.425266","-0.859183","-0.284524","9.808195","82341.000000","-12789.000000"
"2538","2537.000000","-0.427130","-0.858233","-0.284598","9.811445","84581.000000","-13951.000000"
"2539","2538.000000","-0.428104","-0.856908","-0.287115","9.814498","81650.000000","-13168.000000"
"2540","2539.000000","-0.429237","-0.855904","-0.288415","9.817361","85841.000000","-15339.000000"
"2541","2540.000000","-0.430790","-0.855036","-0.288674","9.820016","82154.000000","-13442.000000"
"2542","2541.000000","-0.432514","-0.853592","-0.290366","9.822474","82810.000000","-14194.000000"
"2543","2542.000000","-0.431960","-0.852964","-0.293024","9.824755","83640.000000","-14178.000000"
"2544","2543.000000","-0.434010","-0.851721","-0.293609","9.826903","81910.000000","-12364.000000"
"2545","2544.000000","-0.436358","-0.850596","-0.293389","9.828932","82555.000000","-13747.000000"
"2546","2545.000000","-0.438830","-0.848995","-0.294340","9.830846","81803.000000","-13303.000000"
"2547","2546.000000","-0.440027","-0.848125","-0.295061","9.832640","82773.000000","-14783.000000"
"2548","2547.000000","-0.442441","-0.846359","-0.296517","9.834321","83575.000000","-13307.000000"
"2549","2548.000000","-0.443846","-0.844965","-0.298388","9.835907","82590.000000","-14384.000000"
"2550","2549.000000","-0.446581","-0.842765","-0.300521","9.837430","81923.000000","-14215.000000"
"2551","2550.000000","-0.447994","-0.841565","-0.301777","9.838921","83617.000000","-14011.000000"
"2552","2551.000000","-0.450262","-0.839411","-0.304389","9.840387","83132.000000","-14624.000000"
"2553","2552.000000","-0.452672","-0.837326","-0.306550","9.841827","83615.000000","-13955.000000"
"2554","2553.000000","-0.454217","-0.835937","-0.308051","9.843255","82843.000000","-13241.000000"
"2555","2554.000000","-0.455518","-0.834411","-0.310260","9.844669","82166.000000","-12980.000000"
"2556","2555.000000","-0.456104","-0.833803","-0.311033","9.846084","85540.000000","-15318.000000"
"2557","2556.000000","-0.457733","-0.832326","-0.312592","9.847523","83383.000000","-14587.000000"
"2558","2557.000000","-0.457854","-0.831608","-0.314320","9.849032","83899.000000","-14367.000000"
"2559","2558.000000","-0.460350","-0.829382","-0.316549","9.850603","84421.000000","-15049.000000"
"2560","2559.000000","-0.462194","-0.827853","-0.317862","9.852255","81652.000000","-13570.000000"
"2561","2560.000000","-0.463944","-0.826416","-0.319050","9.853982","83664.000000","-13060.000000"
"2562","2561.000000","-0.466222","-0.824146","-0.321589","9.855785","81240.000000","-13124.000000"
"2563","2562.000000","-0.468670","-0.821649","-0.324410","9.857656","83592.000000","-14754.000000"
"2564","2563.000000","-0.469835","-0.820088","-0.326667","9.859583","81870.000000","-12792.000000"
"2565","2564.000000","-0.471428","-0.818274","-0.328914","9.861579","81551.000000","-13681.000000"
"2566","2565.000000","-0.473603","-0.816306","-0.330673","9.863650","84540.000000","-13198.000000"
"2567","2566.000000","-0.474677","-0.814945","-0.332486","9.865765","82406.000000","-13238.000000"
"2568","2567.000000","-0.478273","-0.812852","-0.332455","9.867910","82916.000000","-13420.000000"
"2569","2568.000000","-0.480399","-0.811277","-0.333237","9.870105","84905.000000","-14303.000000"
"2570","2569.000000","-0.482277","-0.809453","-0.334954","9.872337","82025.000000","-12513.000000"
"2571","2570.000000","-0.483954","-0.807374","-0.337544","9.874638","83846.000000","-14508.000000"
"2572","2571.000000","-0.487566","-0.804672","-0.338797","9.877026","82794.000000","-13484.000000"
"2573","2572.000000","-0.488694","-0.803343","-0.340320","9.879513","83833.000000","-14099.000000"
"2574","2573.000000","-0.491392","-0.801163","-0.341572","9.882106","84737.000000","-14863.000000"
"2575","2574.000000","-0.493589","-0.798606","-0.344381","9.884805","82499.000000","-13485.000000"
"2576","2575.000000","-0.495455","-0.797017","-0.345382","9.887622","82834.000000","-13356.000000"
"2577","2576.000000","-0.497189","-0.794843","-0.347891","9.890601","85041.000000","-13557.000000"
"2578","2577.000000","-0.499662","-0.792290","-0.350164","9.893735","85253.000000","-14745.000000"
"2579","2578.000000","-0.501875","-0.790412","-0.351242","9.897056","80930.000000","-12106.000000"
"2580","2579.000000","-0.503008","-0.788990","-0.352814","9.900582","82104.000000","-12448.000000"
"2581","2580.000000","-0.505924","-0.786992","-0.353107","9.904288","83692.000000","-13514.000000"
"2582","2581.000000","-0.507694","-0.785283","-0.354370","9.908155","84957.000000","-13347.000000"
"2583","2582.000000","-0.509445","-0.783325","-0.356186","9.912196","83688.000000","-14574.000000"
"2584","2583.000000","-0.512410","-0.780916","-0.357220","9.916446","84911.000000","-13985.000000"
"2585","2584.000000","-0.514949","-0.778460","-0.358925","9.920895","87643.000000","-16099.000000"
"2586","2585.000000","-0.515999","-0.776601","-0.361436","9.925541","83403.000000","-12945.000000"
"2587","2586.000000","-0.518342","-0.774671","-0.362224","9.930354","83079.000000","-13889.000000"
"2588","2587.000000","-0.520086","-0.773140","-0.362994","9.935332","83874.000000","-14748.000000"
"2589","2588.000000","-0.521859","-0.771640","-0.363641","9.940457","82496.000000","-12790.000000"
"2590","2589.000000","-0.524312","-0.769387","-0.364884","9.945698","82596.000000","-13100.000000"
"2591","2590.000000","-0.527307","-0.766042","-0.367596","9.951098","82189.000000","-14599.000000"
"2592","2591.000000","-0.528081","-0.764791","-0.369087","9.956681","82817.000000","-13615.000000"
"2593","2592.000000","-0.531728","-0.762428","-0.368740","9.962436","83066.000000","-13020.000000"
"2594","2593.000000","-0.533959","-0.760249","-0.370012","9.968323","83525.000000","-14393.000000"
"2595","2594.000000","-0.534698","-0.758242","-0.373051","9.974362","82740.000000","-14508.000000"
"2596","2595.000000","-0.535381","-0.756630","-0.375338","9.980534","84081.000000","-15039.000000"
"2597","2596.000000","-0.538696","-0.753650","-0.376587","9.986863","83125.000000","-13549.000000"
"2598","2597.000000","-0.540143","-0.752010","-0.377791","9.993349","83910.000000","-14782.000000"
"2599","2598.000000","-0.541587","-0.750366","-0.378992","9.999979","83411.000000","-14387.000000"
"2600","2599.000000","-0.543804","-0.748118","-0.380258","10.006748","82997.000000","-14911.000000"
"2601","2600.000000","-0.545551","-0.746380","-0.381171","10.013611","83235.000000","-13775.000000"
"2602","2601.000000","-0.546664","-0.744910","-0.382450","10.020519","81639.000000","-13157.000000"
"2603","2602.000000","-0.548545","-0.743129","-0.383220","10.027478","84109.000000","-13925.000000"
"2604","2603.000000","-0.549739","-0.741850","-0.383986","10.034487","83924.000000","-14940.000000"
"2605","2604.000000","-0.551159","-0.740181","-0.385170","10.041529","83314.000000","-14484.000000"
"2606","2605.000000","-0.552975","-0.737775","-0.387178","10.048627","82114.000000","-13100.000000"
"2607","2606.000000","-0.553654","-0.735989","-0.389599","10.055751","81450.000000","-13272.000000"
"2608","2607.000000","-0.556784","-0.732723","-0.391292","10.062895","83452.000000","-14554.000000"
"2609","2608.000000","-0.557558","-0.731870","-0.391785","10.070052","85166.000000","-14908.000000"
"2610","2609.000000","-0.559528","-0.730376","-0.391764","10.077234","83035.000000","-14439.000000"
"2611","2610.000000","-0.561565","-0.728043","-0.393190","10.084436","83612.000000","-14800.000000"
"2612","2611.000000","-0.564115","-0.725833","-0.393624","10.091688","83180.000000","-14048.000000"
"2613","2612.000000","-0.564446","-0.724767","-0.395112","10.098966","82858.000000","-14294.000000"
"2614","2613.000000","-0.566957","-0.722401","-0.395849","10.106269","83301.000000","-13855.000000"
"2615","2614.000000","-0.569410","-0.719955","-0.396783","10.113622","83250.000000","-14630.000000"
"2616","2615.000000","-0.572028","-0.717350","-0.397736","10.120987","82981.000000","-15713.000000"
"2617","2616.000000","-0.574706","-0.714814","-0.398440","10.128378","83687.000000","-15971.000000"
"2618","2617.000000","-0.575832","-0.712947","-0.400155","10.135782","82993.000000","-13563.000000"
"2619","2618.000000","-0.577397","-0.710716","-0.401865","10.143205","83776.000000","-14648.000000"
"2620","2619.000000","-0.579899","-0.708183","-0.402734","10.150629","82509.000000","-15349.000000"
"2621","2620.000000","-0.580711","-0.706786","-0.404014","10.158053","80282.000000","-13194.000000"
"2622","2621.000000","-0.580766","-0.705898","-0.405486","10.165478","82971.000000","-13373.000000"
"2623","2622.000000","-0.582661","-0.703640","-0.406691","10.172940","82315.000000","-14601.000000"
"2624","2623.000000","-0.585286","-0.700765","-0.407883","10.180446","83483.000000","-14277.000000"
"2625","2624.000000","-0.586370","-0.699290","-0.408856","10.187982","83615.000000","-15515.000000"
"2626","2625.000000","-0.588884","-0.696519","-0.409971","10.195573","81934.000000","-14436.000000"
"2627","2626.000000","-0.590547","-0.694747","-0.410587","10.203213","84871.000000","-15719.000000"
"2628","2627.000000","-0.592673","-0.692846","-0.410735","10.210919","82470.000000","-14502.000000"
"2629","2628.000000","-0.593997","-0.691045","-0.411854","10.218705","82559.000000","-14115.000000"
"2630","2629.000000","-0.594972","-0.689670","-0.412750","10.226588","83896.000000","-16496.000000"
"2631","2630.000000","-0.595609","-0.688105","-0.414441","10.234573","83218.000000","-13344.000000"
"2632","2631.000000","-0.596811","-0.685555","-0.416930","10.242668","82701.000000","-15299.000000"
"2633","2632.000000","-0.598006","-0.682991","-0.419418","10.250840","83638.000000","-14780.000000"
