"V1","V2","V3","V4","V5","V6","V7"
"3487","3486.000000","-0.450917","0.891871","-0.035221","9.215555","85056.000000","-13950.000000"
"3488","3487.000000","-0.448173","0.893333","-0.033138","9.220195","86306.000000","-14152.000000"
"3489","3488.000000","-0.446726","0.894148","-0.030585","9.224732","89478.000000","-13982.000000"
"3490","3489.000000","-0.445441","0.894826","-0.029464","9.229167","88560.000000","-13884.000000"
"3491","3490.000000","-0.443708","0.895761","-0.027123","9.233499","86548.000000","-13496.000000"
"3492","3491.000000","-0.442723","0.896329","-0.024313","9.237735","85436.000000","-13970.000000"
"3493","3492.000000","-0.441173","0.897153","-0.021978","9.241882","90983.000000","-14607.000000"
"3494","3493.000000","-0.438874","0.898328","-0.019886","9.245933","90650.000000","-14476.000000"
"3495","3494.000000","-0.437504","0.899031","-0.018249","9.249882","87855.000000","-13749.000000"
"3496","3495.000000","-0.435943","0.899841","-0.015479","9.253709","85056.000000","-13152.000000"
"3497","3496.000000","-0.434844","0.900403","-0.013625","9.257421","88034.000000","-13502.000000"
"3498","3497.000000","-0.433187","0.901205","-0.013379","9.261045","89935.000000","-14675.000000"
"3499","3498.000000","-0.432538","0.901545","-0.011310","9.264613","89728.000000","-14518.000000"
"3500","3499.000000","-0.432337","0.901646","-0.010860","9.268127","84984.000000","-14898.000000"
"3501","3500.000000","-0.431494","0.902068","-0.009250","9.271599","88602.000000","-14442.000000"
"3502","3501.000000","-0.430758","0.902442","-0.006705","9.275037","88654.000000","-14838.000000"
"3503","3502.000000","-0.430665","0.902499","-0.004857","9.278453","88783.000000","-14255.000000"
"3504","3503.000000","-0.429636","0.902998","-0.002776","9.281848","85563.000000","-13557.000000"
"3505","3504.000000","-0.429151","0.903232","-0.001158","9.285248","88908.000000","-13066.000000"
"3506","3505.000000","-0.427817","0.903865","0.000000","9.288680","89079.000000","-14273.000000"
"3507","3506.000000","-0.425942","0.904750","0.001391","9.292131","90667.000000","-14355.000000"
"3508","3507.000000","-0.425740","0.904841","0.002784","9.295561","87345.000000","-14531.000000"
"3509","3508.000000","-0.423581","0.905850","0.003944","9.298950","88879.000000","-14259.000000"
"3510","3509.000000","-0.421865","0.906649","0.004179","9.302318","86580.000000","-12596.000000"
"3511","3510.000000","-0.420768","0.907143","0.006723","9.305671","88576.000000","-14066.000000"
"3512","3511.000000","-0.419325","0.907802","0.007890","9.308969","88386.000000","-14078.000000"
"3513","3512.000000","-0.417329","0.908701","0.009981","9.312214","89329.000000","-13709.000000"
"3514","3513.000000","-0.415427","0.909530","0.013229","9.315404","86105.000000","-12781.000000"
"3515","3514.000000","-0.414212","0.910060","0.014843","9.318526","88576.000000","-15300.000000"
"3516","3515.000000","-0.413740","0.910274","0.014843","9.321588","89806.000000","-15136.000000"
"3517","3516.000000","-0.411278","0.911349","0.017156","9.324583","89445.000000","-15515.000000"
"3518","3517.000000","-0.409252","0.912233","0.018560","9.327516","88612.000000","-13494.000000"
"3519","3518.000000","-0.408408","0.912545","0.021556","9.330416","89031.000000","-13063.000000"
"3520","3519.000000","-0.406683","0.913298","0.022259","9.333242","90274.000000","-14816.000000"
"3521","3520.000000","-0.406615","0.913263","0.024777","9.335974","90008.000000","-13618.000000"
"3522","3521.000000","-0.406053","0.913446","0.027132","9.338639","88962.000000","-13750.000000"
"3523","3522.000000","-0.405102","0.913798","0.029432","9.341217","89664.000000","-13942.000000"
"3524","3523.000000","-0.404623","0.913933","0.031731","9.343715","91128.000000","-14812.000000"
"3525","3524.000000","-0.404282","0.914028","0.033305","9.346146","89488.000000","-12430.000000"
"3526","3525.000000","-0.402465","0.914734","0.035831","9.348470","88740.000000","-14010.000000"
"3527","3526.000000","-0.402675","0.914624","0.036271","9.350701","87276.000000","-12066.000000"
"3528","3527.000000","-0.400603","0.915466","0.037932","9.352853","90221.000000","-13967.000000"
"3529","3528.000000","-0.400157","0.915571","0.040039","9.354911","89176.000000","-15990.000000"
"3530","3529.000000","-0.398842","0.916040","0.042386","9.356889","88546.000000","-13266.000000"
"3531","3530.000000","-0.398092","0.916236","0.045106","9.358801","89399.000000","-14897.000000"
"3532","3531.000000","-0.396760","0.916757","0.046242","9.360685","88485.000000","-13847.000000"
"3533","3532.000000","-0.395973","0.917002","0.048081","9.362543","90405.000000","-12379.000000"
"3534","3533.000000","-0.394669","0.917427","0.050634","9.364374","87965.000000","-12101.000000"
"3535","3534.000000","-0.393526","0.917764","0.053348","9.366165","89487.000000","-13851.000000"
"3536","3535.000000","-0.392710","0.918017","0.054979","9.367936","91652.000000","-14704.000000"
"3537","3536.000000","-0.392732","0.917838","0.057755","9.369661","88281.000000","-13389.000000"
"3538","3537.000000","-0.391695","0.918108","0.060438","9.371332","89080.000000","-14108.000000"
"3539","3538.000000","-0.391522","0.918011","0.062985","9.372957","89249.000000","-13679.000000"
"3540","3539.000000","-0.389551","0.918640","0.065963","9.374515","87600.000000","-12202.000000"
"3541","3540.000000","-0.389710","0.918554","0.066221","9.376027","88353.000000","-12625.000000"
"3542","3541.000000","-0.388753","0.918870","0.067448","9.377394","87395.000000","-13817.000000"
"3543","3542.000000","-0.388014","0.918993","0.069981","9.378602","85993.000000","-12787.000000"
"3544","3543.000000","-0.386885","0.919228","0.073076","9.379651","89705.000000","-14329.000000"
"3545","3544.000000","-0.386205","0.919315","0.075532","9.380575","88707.000000","-11497.000000"
"3546","3545.000000","-0.384426","0.919851","0.078040","9.381360","86723.000000","-11763.000000"
"3547","3546.000000","-0.382510","0.920517","0.079594","9.382040","90905.000000","-12747.000000"
"3548","3547.000000","-0.381362","0.920720","0.082694","9.382588","88009.000000","-12787.000000"
"3549","3548.000000","-0.379751","0.921196","0.084774","9.383010","91536.000000","-14288.000000"
"3550","3549.000000","-0.378237","0.921447","0.088725","9.383313","87404.000000","-13716.000000"
"3551","3550.000000","-0.376699","0.921873","0.090824","9.383491","87425.000000","-13003.000000"
"3552","3551.000000","-0.375195","0.922403","0.091663","9.383584","89054.000000","-13978.000000"
"3553","3552.000000","-0.372342","0.923474","0.092509","9.383604","91100.000000","-14768.000000"
"3554","3553.000000","-0.371306","0.923648","0.094905","9.383557","88646.000000","-14298.000000"
"3555","3554.000000","-0.369464","0.924236","0.096352","9.383412","89058.000000","-12132.000000"
"3556","3555.000000","-0.368060","0.924418","0.099918","9.383188","87549.000000","-11177.000000"
"3557","3556.000000","-0.366611","0.924597","0.103527","9.382871","89508.000000","-13848.000000"
"3558","3557.000000","-0.363831","0.925486","0.105368","9.382489","88752.000000","-13604.000000"
"3559","3558.000000","-0.362932","0.925672","0.106826","9.382027","88249.000000","-13303.000000"
"3560","3559.000000","-0.361213","0.926068","0.109193","9.381492","86436.000000","-12922.000000"
"3561","3560.000000","-0.361007","0.925901","0.111274","9.380872","89999.000000","-12919.000000"
"3562","3561.000000","-0.360617","0.925722","0.113988","9.380179","89994.000000","-12804.000000"
"3563","3562.000000","-0.360420","0.925608","0.115528","9.379427","88820.000000","-13122.000000"
"3564","3563.000000","-0.360162","0.925439","0.117670","9.378628","87988.000000","-13788.000000"
"3565","3564.000000","-0.360197","0.925067","0.120450","9.377777","90157.000000","-12329.000000"
"3566","3565.000000","-0.358925","0.925090","0.124022","9.376879","89971.000000","-12519.000000"
"3567","3566.000000","-0.358319","0.925177","0.125124","9.375935","87293.000000","-11883.000000"
"3568","3567.000000","-0.356842","0.925299","0.128398","9.374938","87562.000000","-12892.000000"
"3569","3568.000000","-0.355848","0.925481","0.129839","9.373935","87701.000000","-12445.000000"
"3570","3569.000000","-0.356283","0.924722","0.133981","9.372938","86991.000000","-12339.000000"
"3571","3570.000000","-0.354247","0.925144","0.136444","9.371947","88768.000000","-10820.000000"
"3572","3571.000000","-0.353016","0.925256","0.138857","9.370970","86811.000000","-10733.000000"
"3573","3572.000000","-0.351098","0.925663","0.140992","9.369999","90396.000000","-14356.000000"
"3574","3573.000000","-0.350411","0.925676","0.142607","9.369014","86900.000000","-12796.000000"
"3575","3574.000000","-0.346689","0.926886","0.143839","9.368036","86504.000000","-12030.000000"
"3576","3575.000000","-0.345168","0.926904","0.147336","9.367052","86351.000000","-12369.000000"
"3577","3576.000000","-0.343035","0.927073","0.151203","9.366074","86083.000000","-11619.000000"
"3578","3577.000000","-0.342736","0.926631","0.154554","9.365089","86787.000000","-11055.000000"
"3579","3578.000000","-0.341025","0.926925","0.156563","9.364065","89303.000000","-13149.000000"
"3580","3579.000000","-0.340088","0.927114","0.157478","9.363033","86065.000000","-10911.000000"
"3581","3580.000000","-0.338404","0.927264","0.160199","9.362009","88108.000000","-12464.000000"
"3582","3581.000000","-0.337878","0.926796","0.163973","9.361004","87597.000000","-13079.000000"
"3583","3582.000000","-0.336721","0.926619","0.167322","9.360045","88064.000000","-12790.000000"
"3584","3583.000000","-0.335633","0.926799","0.168509","9.359152","87759.000000","-12573.000000"
"3585","3584.000000","-0.334161","0.926915","0.170778","9.358319","85500.000000","-11562.000000"
"3586","3585.000000","-0.332466","0.927212","0.172467","9.357565","87907.000000","-12625.000000"
"3587","3586.000000","-0.328983","0.927849","0.175689","9.356890","88482.000000","-11510.000000"
"3588","3587.000000","-0.328665","0.927329","0.178999","9.356348","88568.000000","-11864.000000"
"3589","3588.000000","-0.327190","0.927346","0.181593","9.355944","88961.000000","-12911.000000"
"3590","3589.000000","-0.325787","0.927524","0.183198","9.355653","83587.000000","-11135.000000"
"3591","3590.000000","-0.323209","0.927469","0.187982","9.355475","87675.000000","-11219.000000"
"3592","3591.000000","-0.321925","0.927320","0.190898","9.355428","87653.000000","-11161.000000"
"3593","3592.000000","-0.320518","0.927477","0.192495","9.355514","85420.000000","-11890.000000"
"3594","3593.000000","-0.318529","0.927719","0.194618","9.355720","85348.000000","-10646.000000"
"3595","3594.000000","-0.315297","0.928387","0.196686","9.356083","90454.000000","-13078.000000"
"3596","3595.000000","-0.314806","0.928067","0.198970","9.356619","85412.000000","-11504.000000"
"3597","3596.000000","-0.313038","0.928058","0.201782","9.357333","86172.000000","-10856.000000"
"3598","3597.000000","-0.312201","0.928077","0.202988","9.358206","87469.000000","-11953.000000"
"3599","3598.000000","-0.310457","0.928377","0.204284","9.359231","87426.000000","-12432.000000"
"3600","3599.000000","-0.308355","0.928743","0.205800","9.360415","87646.000000","-11586.000000"
"3601","3600.000000","-0.307025","0.928664","0.208133","9.361744","84631.000000","-10671.000000"
"3602","3601.000000","-0.304845","0.928809","0.210674","9.363205","84268.000000","-10324.000000"
"3603","3602.000000","-0.303796","0.928648","0.212887","9.364791","86358.000000","-10426.000000"
"3604","3603.000000","-0.302567","0.928638","0.214673","9.366496","83522.000000","-10114.000000"
"3605","3604.000000","-0.300762","0.928708","0.216898","9.368300","87597.000000","-10807.000000"
"3606","3605.000000","-0.298475","0.929458","0.216843","9.370202","86202.000000","-10380.000000"
"3607","3606.000000","-0.296919","0.929825","0.217404","9.372164","85390.000000","-10758.000000"
"3608","3607.000000","-0.295742","0.929705","0.219511","9.374178","84697.000000","-10991.000000"
"3609","3608.000000","-0.295461","0.929313","0.221538","9.376237","85703.000000","-10757.000000"
"3610","3609.000000","-0.296060","0.928603","0.223710","9.378323","85925.000000","-9345.000000"
"3611","3610.000000","-0.294590","0.928613","0.225599","9.380448","85154.000000","-9084.000000"
"3612","3611.000000","-0.292542","0.929063","0.226410","9.382586","82417.000000","-9705.000000"
"3613","3612.000000","-0.290377","0.929344","0.228039","9.384723","85425.000000","-9813.000000"
"3614","3613.000000","-0.290100","0.929145","0.229195","9.386853","84316.000000","-10426.000000"
"3615","3614.000000","-0.288638","0.929267","0.230544","9.388943","87015.000000","-10527.000000"
"3616","3615.000000","-0.287349","0.929308","0.231984","9.390980","85092.000000","-10634.000000"
"3617","3616.000000","-0.286656","0.928602","0.235639","9.392990","86435.000000","-9575.000000"
"3618","3617.000000","-0.286456","0.928811","0.235058","9.394993","85364.000000","-10774.000000"
"3619","3618.000000","-0.284277","0.928868","0.237469","9.396989","86421.000000","-10503.000000"
"3620","3619.000000","-0.282101","0.929382","0.238051","9.398991","83536.000000","-9478.000000"
"3621","3620.000000","-0.279856","0.929423","0.240530","9.401000","85434.000000","-9952.000000"
"3622","3621.000000","-0.277871","0.929816","0.241309","9.403021","85065.000000","-10315.000000"
"3623","3622.000000","-0.276783","0.929771","0.242728","9.405054","85805.000000","-10467.000000"
"3624","3623.000000","-0.274447","0.930056","0.244283","9.407127","85120.000000","-10098.000000"
"3625","3624.000000","-0.275003","0.929621","0.245310","9.409252","83762.000000","-9378.000000"
"3626","3625.000000","-0.274624","0.929655","0.245608","9.411416","84572.000000","-11040.000000"
"3627","3626.000000","-0.274712","0.929178","0.247309","9.413606","84885.000000","-9673.000000"
"3628","3627.000000","-0.274163","0.929185","0.247889","9.415795","83962.000000","-10742.000000"
"3629","3628.000000","-0.272851","0.929063","0.249790","9.417984","85996.000000","-9258.000000"
"3630","3629.000000","-0.270434","0.929062","0.252406","9.420179","83152.000000","-9322.000000"
"3631","3630.000000","-0.269127","0.929174","0.253390","9.422399","85907.000000","-10671.000000"
"3632","3631.000000","-0.265960","0.929949","0.253891","9.424665","82744.000000","-9446.000000"
"3633","3632.000000","-0.264812","0.930027","0.254802","9.426957","84493.000000","-9613.000000"
"3634","3633.000000","-0.264191","0.929561","0.257137","9.429248","84097.000000","-9597.000000"
"3635","3634.000000","-0.263403","0.929309","0.258850","9.431526","86180.000000","-9902.000000"
"3636","3635.000000","-0.262269","0.928992","0.261130","9.433816","85270.000000","-9358.000000"
"3637","3636.000000","-0.261782","0.928882","0.262010","9.436131","85040.000000","-9250.000000"
"3638","3637.000000","-0.259776","0.929496","0.261827","9.438486","84496.000000","-10022.000000"
"3639","3638.000000","-0.258816","0.929456","0.262920","9.440886","84062.000000","-9034.000000"
"3640","3639.000000","-0.258320","0.929087","0.264704","9.443311","83751.000000","-8533.000000"
"3641","3640.000000","-0.256113","0.929351","0.265920","9.445756","86118.000000","-9932.000000"
"3642","3641.000000","-0.254684","0.929438","0.266986","9.448219","83301.000000","-8027.000000"
"3643","3642.000000","-0.252740","0.929217","0.269589","9.450728","85350.000000","-10092.000000"
"3644","3643.000000","-0.252151","0.928955","0.271040","9.453314","81704.000000","-9300.000000"
