"V1","V2","V3","V4","V5","V6","V7"
"1558","1557.000000","0.838560","-0.500066","0.216220","0.078674","85285.000000","1763.000000"
"1559","1558.000000","0.839084","-0.499468","0.215571","0.078674","85045.000000","1915.000000"
"1560","1559.000000","0.838563","-0.500943","0.214167","0.078674","85905.000000","2267.000000"
"1561","1560.000000","0.838855","-0.500171","0.214829","0.078674","84511.000000","3045.000000"
"1562","1561.000000","0.838715","-0.500341","0.214980","0.078674","84174.000000","2320.000000"
"1563","1562.000000","0.838363","-0.500496","0.215986","0.078674","85040.000000","920.000000"
"1564","1563.000000","0.838427","-0.500464","0.215815","0.078674","87044.000000","2408.000000"
"1565","1564.000000","0.838975","-0.499364","0.216233","0.078674","83140.000000","1326.000000"
"1566","1565.000000","0.839886","-0.497832","0.216226","0.078674","86468.000000","3384.000000"
"1567","1566.000000","0.840450","-0.497078","0.215772","0.078674","87991.000000","1391.000000"
"1568","1567.000000","0.840138","-0.497266","0.216551","0.078674","87220.000000","3052.000000"
"1569","1568.000000","0.840234","-0.496775","0.217305","0.078674","83641.000000","1965.000000"
"1570","1569.000000","0.841052","-0.494855","0.218517","0.078674","84215.000000","2769.000000"
"1571","1570.000000","0.840914","-0.495246","0.218163","0.078674","86643.000000","1871.000000"
"1572","1571.000000","0.840743","-0.495392","0.218491","0.078674","86340.000000","3152.000000"
"1573","1572.000000","0.840914","-0.495246","0.218163","0.078674","87284.000000","4014.000000"
"1574","1573.000000","0.841498","-0.494430","0.217761","0.078674","85300.000000","3598.000000"
"1575","1574.000000","0.841894","-0.493889","0.217457","0.078674","87512.000000","2178.000000"
"1576","1575.000000","0.842275","-0.493458","0.216961","0.078674","88361.000000","1997.000000"
"1577","1576.000000","0.842779","-0.493005","0.216032","0.078674","85629.000000","2551.000000"
"1578","1577.000000","0.842926","-0.492437","0.216752","0.078674","82991.000000","1783.000000"
"1579","1578.000000","0.843072","-0.491868","0.217473","0.078674","86353.000000","2861.000000"
"1580","1579.000000","0.843214","-0.491267","0.218280","0.078674","86395.000000","2023.000000"
"1581","1580.000000","0.842790","-0.491369","0.219684","0.078674","83856.000000","3448.000000"
"1582","1581.000000","0.842470","-0.491547","0.220512","0.078674","83572.000000","2352.000000"
"1583","1582.000000","0.841914","-0.492788","0.219867","0.078674","86426.000000","3596.000000"
"1584","1583.000000","0.841853","-0.492814","0.220042","0.078674","84728.000000","1732.000000"
"1585","1584.000000","0.842005","-0.492521","0.220113","0.078674","85603.000000","1181.000000"
"1586","1585.000000","0.841578","-0.492622","0.221516","0.078674","85820.000000","2700.000000"
"1587","1586.000000","0.841669","-0.492128","0.222269","0.078674","85831.000000","3075.000000"
"1588","1587.000000","0.842269","-0.490989","0.222514","0.078674","86199.000000","2799.000000"
"1589","1588.000000","0.841812","-0.491558","0.222988","0.078674","85383.000000","2667.000000"
"1590","1589.000000","0.841531","-0.492292","0.222426","0.078674","83443.000000","3373.000000"
"1591","1590.000000","0.841593","-0.492266","0.222249","0.078674","86515.000000","1065.000000"
"1592","1591.000000","0.841577","-0.492395","0.222025","0.078674","84599.000000","2685.000000"
"1593","1592.000000","0.841211","-0.492696","0.222743","0.078674","85430.000000","2328.000000"
"1594","1593.000000","0.841119","-0.492963","0.222499","0.078674","83131.000000","1895.000000"
"1595","1594.000000","0.841643","-0.492856","0.220747","0.078674","85740.000000","2548.000000"
"1596","1595.000000","0.841705","-0.492830","0.220572","0.078674","85543.000000","3237.000000"
"1597","1596.000000","0.841655","-0.492938","0.220520","0.078674","87900.000000","1762.000000"
"1598","1597.000000","0.841705","-0.492830","0.220572","0.078674","84138.000000","1586.000000"
"1599","1598.000000","0.842161","-0.492262","0.220098","0.078674","87438.000000","1662.000000"
"1600","1599.000000","0.842025","-0.492426","0.220253","0.078674","84729.000000","1557.000000"
"1601","1600.000000","0.842025","-0.492426","0.220253","0.078674","84689.000000","1623.000000"
"1602","1601.000000","0.842066","-0.492721","0.219432","0.078674","84858.000000","2880.000000"
"1603","1602.000000","0.842354","-0.492783","0.218186","0.078674","85191.000000","1821.000000"
"1604","1603.000000","0.842354","-0.492783","0.218186","0.078674","85449.000000","3189.000000"
"1605","1604.000000","0.843025","-0.492188","0.216933","0.078674","86757.000000","1321.000000"
"1606","1605.000000","0.842856","-0.492816","0.216163","0.078674","84853.000000","2187.000000"
"1607","1606.000000","0.842665","-0.493281","0.215844","0.078674","87258.000000","4256.000000"
"1608","1607.000000","0.842033","-0.494170","0.216279","0.078674","83649.000000","2819.000000"
"1609","1608.000000","0.841452","-0.494983","0.216680","0.078674","86848.000000","2658.000000"
"1610","1609.000000","0.841994","-0.494360","0.215998","0.078674","85915.000000","1469.000000"
"1611","1610.000000","0.842079","-0.494837","0.214569","0.078674","85057.000000","2361.000000"
"1612","1611.000000","0.841431","-0.495869","0.214725","0.078674","85592.000000","2164.000000"
"1613","1612.000000","0.841640","-0.496100","0.213369","0.078674","85143.000000","2939.000000"
"1614","1613.000000","0.842179","-0.495185","0.213367","0.078674","85254.000000","2744.000000"
"1615","1614.000000","0.842226","-0.495299","0.212920","0.078674","85252.000000","1456.000000"
"1616","1615.000000","0.841964","-0.495712","0.212994","0.078674","85395.000000","1633.000000"
"1617","1616.000000","0.841362","-0.496366","0.213847","0.078674","85820.000000","3270.000000"
"1618","1617.000000","0.841884","-0.495580","0.213615","0.078674","86672.000000","2350.000000"
"1619","1618.000000","0.841745","-0.495969","0.213261","0.078674","86291.000000","3839.000000"
"1620","1619.000000","0.841654","-0.496505","0.212371","0.078674","87729.000000","2883.000000"
"1621","1620.000000","0.841324","-0.497080","0.212332","0.078674","85396.000000","3592.000000"
"1622","1621.000000","0.840808","-0.497677","0.212978","0.078674","87210.000000","1792.000000"
"1623","1622.000000","0.840808","-0.497677","0.212978","0.078674","85177.000000","2091.000000"
"1624","1623.000000","0.840224","-0.498491","0.213379","0.078674","85747.000000","1729.000000"
"1625","1624.000000","0.840376","-0.497926","0.214099","0.078674","87349.000000","2879.000000"
"1626","1625.000000","0.840226","-0.498526","0.213290","0.078674","87040.000000","1940.000000"
"1627","1626.000000","0.839848","-0.498734","0.214290","0.078674","86900.000000","1596.000000"
"1628","1627.000000","0.839945","-0.498245","0.215044","0.078674","87910.000000","3662.000000"
"1629","1628.000000","0.840403","-0.497679","0.214567","0.078674","86654.000000","3252.000000"
"1630","1629.000000","0.840351","-0.497790","0.214511","0.078674","86457.000000","1583.000000"
"1631","1630.000000","0.840351","-0.497790","0.214511","0.078674","87514.000000","2190.000000"
"1632","1631.000000","0.840862","-0.497147","0.214001","0.078674","85609.000000","2211.000000"
"1633","1632.000000","0.841596","-0.495765","0.214321","0.078674","87545.000000","3203.000000"
"1634","1633.000000","0.841596","-0.495765","0.214321","0.078674","86572.000000","2970.000000"
"1635","1634.000000","0.841725","-0.496121","0.212988","0.078674","87672.000000","2544.000000"
"1636","1635.000000","0.842012","-0.495699","0.212834","0.078674","86001.000000","2037.000000"
"1637","1636.000000","0.841853","-0.496220","0.212247","0.078674","86496.000000","2662.000000"
"1638","1637.000000","0.841390","-0.496977","0.212312","0.078674","86922.000000","2582.000000"
"1639","1638.000000","0.841348","-0.496878","0.212713","0.078674","88381.000000","1831.000000"
"1640","1639.000000","0.841295","-0.496697","0.213340","0.078674","85381.000000","2207.000000"
"1641","1640.000000","0.841253","-0.496597","0.213741","0.078674","87487.000000","989.000000"
"1642","1641.000000","0.841536","-0.496656","0.212487","0.078674","85898.000000","3276.000000"
"1643","1642.000000","0.842035","-0.496186","0.211606","0.078674","84633.000000","2843.000000"
"1644","1643.000000","0.842256","-0.496274","0.210518","0.078674","88118.000000","3710.000000"
"1645","1644.000000","0.842121","-0.496185","0.211263","0.078674","87669.000000","2797.000000"
"1646","1645.000000","0.842103","-0.496315","0.211030","0.078674","86642.000000","2572.000000"
"1647","1646.000000","0.841932","-0.496116","0.212176","0.078674","85757.000000","1961.000000"
"1648","1647.000000","0.841847","-0.495860","0.213112","0.078674","88727.000000","3601.000000"
"1649","1648.000000","0.841372","-0.496559","0.213360","0.078674","88083.000000","3221.000000"
"1650","1649.000000","0.841411","-0.496882","0.212453","0.078674","86012.000000","2598.000000"
"1651","1650.000000","0.841699","-0.496148","0.213026","0.078674","86047.000000","2543.000000"
"1652","1651.000000","0.841091","-0.497282","0.212782","0.078674","85706.000000","3442.000000"
"1653","1652.000000","0.840676","-0.497658","0.213543","0.078674","87342.000000","2592.000000"
"1654","1653.000000","0.840034","-0.498770","0.213472","0.078674","85671.000000","2089.000000"
"1655","1654.000000","0.839863","-0.498920","0.213797","0.078674","85431.000000","2105.000000"
"1656","1655.000000","0.839866","-0.498442","0.214896","0.078674","85320.000000","2512.000000"
"1657","1656.000000","0.840508","-0.497328","0.214967","0.078674","88771.000000","3565.000000"
"1658","1657.000000","0.840406","-0.498005","0.213796","0.078674","88098.000000","3334.000000"
"1659","1658.000000","0.840340","-0.498222","0.213550","0.078674","87887.000000","1701.000000"
"1660","1659.000000","0.840343","-0.497744","0.214649","0.078674","87307.000000","4641.000000"
"1661","1660.000000","0.840483","-0.497354","0.215003","0.078674","86320.000000","1882.000000"
"1662","1661.000000","0.840483","-0.497354","0.215003","0.078674","85645.000000","2805.000000"
"1663","1662.000000","0.839982","-0.498078","0.215286","0.078674","85508.000000","2280.000000"
"1664","1663.000000","0.840025","-0.498178","0.214886","0.078674","86041.000000","2515.000000"
"1665","1664.000000","0.840007","-0.498309","0.214656","0.078674","88190.000000","3056.000000"
"1666","1665.000000","0.839784","-0.498217","0.215736","0.078674","85120.000000","2740.000000"
"1667","1666.000000","0.839934","-0.497651","0.216457","0.078674","88349.000000","3577.000000"
"1668","1667.000000","0.839687","-0.498707","0.214982","0.078674","87235.000000","3179.000000"
"1669","1668.000000","0.839539","-0.499087","0.214677","0.078674","87845.000000","2413.000000"
"1670","1669.000000","0.839355","-0.499925","0.213445","0.078674","86063.000000","2081.000000"
"1671","1670.000000","0.839923","-0.498693","0.214091","0.078674","85849.000000","2239.000000"
"1672","1671.000000","0.839875","-0.499326","0.212798","0.078674","87896.000000","1944.000000"
"1673","1672.000000","0.840256","-0.498897","0.212300","0.078674","88364.000000","2274.000000"
"1674","1673.000000","0.840128","-0.499146","0.212224","0.078674","85803.000000","1649.000000"
"1675","1674.000000","0.839974","-0.499711","0.211500","0.078674","87953.000000","2995.000000"
"1676","1675.000000","0.840355","-0.498408","0.213056","0.078674","87471.000000","1553.000000"
"1677","1676.000000","0.840647","-0.498546","0.211576","0.078674","88198.000000","3062.000000"
"1678","1677.000000","0.840547","-0.499035","0.210821","0.078674","86630.000000","2622.000000"
"1679","1678.000000","0.840128","-0.499146","0.212224","0.078674","85047.000000","2721.000000"
"1680","1679.000000","0.840318","-0.498865","0.212131","0.078674","87798.000000","2996.000000"
"1681","1680.000000","0.840379","-0.498833","0.211963","0.078674","86979.000000","2919.000000"
"1682","1681.000000","0.840318","-0.498865","0.212131","0.078674","85254.000000","2024.000000"
"1683","1682.000000","0.839951","-0.499771","0.211449","0.078674","86959.000000","3583.000000"
"1684","1683.000000","0.840342","-0.499421","0.210725","0.078674","86702.000000","2586.000000"
"1685","1684.000000","0.840222","-0.498842","0.212564","0.078674","85979.000000","3263.000000"
"1686","1685.000000","0.839869","-0.499475","0.212473","0.078674","85980.000000","1470.000000"
"1687","1686.000000","0.840197","-0.499158","0.211919","0.078674","86564.000000","2128.000000"
"1688","1687.000000","0.840264","-0.498941","0.212164","0.078674","86992.000000","2424.000000"
"1689","1688.000000","0.840584","-0.498543","0.211835","0.078674","86081.000000","1821.000000"
"1690","1689.000000","0.840397","-0.499380","0.210602","0.078674","85017.000000","2339.000000"
"1691","1690.000000","0.840895","-0.498911","0.209721","0.078674","86711.000000","1931.000000"
"1692","1691.000000","0.840445","-0.499003","0.211299","0.078674","87333.000000","2321.000000"
"1693","1692.000000","0.840307","-0.499173","0.211449","0.078674","86075.000000","2427.000000"
"1694","1693.000000","0.840025","-0.499114","0.212704","0.078674","87432.000000","3692.000000"
"1695","1694.000000","0.839689","-0.499423","0.213307","0.078674","84533.000000","3003.000000"
"1696","1695.000000","0.839618","-0.499825","0.212645","0.078674","86814.000000","2168.000000"
"1697","1696.000000","0.840247","-0.499108","0.211842","0.078674","86940.000000","3140.000000"
"1698","1697.000000","0.840940","-0.498233","0.211150","0.078674","83948.000000","2464.000000"
"1699","1698.000000","0.841409","-0.498010","0.209804","0.078674","86961.000000","2855.000000"
"1700","1699.000000","0.841372","-0.497690","0.210709","0.078674","86560.000000","2982.000000"
"1701","1700.000000","0.841218","-0.498256","0.209984","0.078674","86092.000000","2842.000000"
"1702","1701.000000","0.841829","-0.497120","0.210228","0.078674","86745.000000","2431.000000"
"1703","1702.000000","0.842438","-0.495983","0.210472","0.078674","87590.000000","2750.000000"
"1704","1703.000000","0.843074","-0.495086","0.210037","0.078674","86323.000000","3283.000000"
"1705","1704.000000","0.843167","-0.494548","0.210929","0.078674","84794.000000","2030.000000"
"1706","1705.000000","0.842933","-0.495207","0.210321","0.078674","85483.000000","1733.000000"
"1707","1706.000000","0.842891","-0.495107","0.210723","0.078674","88087.000000","2583.000000"
"1708","1707.000000","0.843206","-0.494654","0.210526","0.078674","86797.000000","2471.000000"
"1709","1708.000000","0.843806","-0.493429","0.210997","0.078674","86357.000000","3155.000000"
"1710","1709.000000","0.843798","-0.493913","0.209894","0.078674","87004.000000","2690.000000"
"1711","1710.000000","0.843241","-0.494687","0.210306","0.078674","86698.000000","3924.000000"
"1712","1711.000000","0.843709","-0.493937","0.210194","0.078674","87717.000000","2759.000000"
"1713","1712.000000","0.844308","-0.492712","0.210664","0.078674","84715.000000","1627.000000"
"1714","1713.000000","0.843700","-0.493855","0.210421","0.078674","87450.000000","1862.000000"
