"V1","V2","V3","V4","V5","V6","V7"
"2497","2496.000000","-0.225120","-0.948559","-0.222614","8.979196","88417.000000","-14893.000000"
"2498","2497.000000","-0.227513","-0.947478","-0.224775","8.985955","83533.000000","-14241.000000"
"2499","2498.000000","-0.231277","-0.945885","-0.227624","8.992840","82827.000000","-13125.000000"
"2500","2499.000000","-0.233263","-0.944694","-0.230524","8.999870","84804.000000","-13604.000000"
"2501","2500.000000","-0.234216","-0.944169","-0.231705","9.007060","87493.000000","-13557.000000"
"2502","2501.000000","-0.235155","-0.943593","-0.233099","9.014320","84448.000000","-13944.000000"
"2503","2502.000000","-0.239139","-0.942168","-0.234800","9.021650","82394.000000","-12934.000000"
"2504","2503.000000","-0.241374","-0.941039","-0.237031","9.029043","84277.000000","-13113.000000"
"2505","2504.000000","-0.243330","-0.940389","-0.237613","9.036471","87961.000000","-14957.000000"
"2506","2505.000000","-0.246234","-0.938896","-0.240508","9.043913","84823.000000","-14283.000000"
"2507","2506.000000","-0.247066","-0.938345","-0.241799","9.051397","82747.000000","-13921.000000"
"2508","2507.000000","-0.251170","-0.936846","-0.243378","9.058910","83473.000000","-14297.000000"
"2509","2508.000000","-0.253179","-0.935960","-0.244701","9.066463","87952.000000","-14352.000000"
"2510","2509.000000","-0.255342","-0.934803","-0.246869","9.074058","83542.000000","-14676.000000"
"2511","2510.000000","-0.257084","-0.933622","-0.249516","9.081694","80458.000000","-12054.000000"
"2512","2511.000000","-0.259328","-0.932893","-0.249919","9.089412","83835.000000","-13291.000000"
"2513","2512.000000","-0.260505","-0.932311","-0.250866","9.097205","87847.000000","-14923.000000"
"2514","2513.000000","-0.262273","-0.931530","-0.251920","9.105032","85122.000000","-13986.000000"
"2515","2514.000000","-0.265789","-0.930147","-0.253341","9.112894","83920.000000","-14266.000000"
"2516","2515.000000","-0.265779","-0.929649","-0.255175","9.120790","81495.000000","-12897.000000"
"2517","2516.000000","-0.266909","-0.928761","-0.257220","9.128679","88367.000000","-14117.000000"
"2518","2517.000000","-0.268954","-0.927477","-0.259712","9.136575","84676.000000","-15108.000000"
"2519","2518.000000","-0.270826","-0.926534","-0.261129","9.144464","81095.000000","-12983.000000"
"2520","2519.000000","-0.272339","-0.925537","-0.263084","9.152320","83572.000000","-13404.000000"
"2521","2520.000000","-0.275989","-0.924205","-0.263959","9.160121","88120.000000","-14756.000000"
"2522","2521.000000","-0.278831","-0.923338","-0.264009","9.167855","85223.000000","-15289.000000"
"2523","2522.000000","-0.279753","-0.922931","-0.264456","9.175528","83297.000000","-15299.000000"
"2524","2523.000000","-0.281231","-0.921659","-0.267309","9.183188","82352.000000","-13610.000000"
"2525","2524.000000","-0.282877","-0.920741","-0.268733","9.190842","87273.000000","-14209.000000"
"2526","2525.000000","-0.284850","-0.919964","-0.269309","9.198470","86697.000000","-14565.000000"
"2527","2526.000000","-0.287173","-0.918630","-0.271387","9.206071","83403.000000","-14933.000000"
"2528","2527.000000","-0.287652","-0.917790","-0.273711","9.213625","83356.000000","-14726.000000"
"2529","2528.000000","-0.289374","-0.916738","-0.275417","9.221139","87629.000000","-14339.000000"
"2530","2529.000000","-0.291694","-0.915587","-0.276795","9.228621","85041.000000","-14697.000000"
"2531","2530.000000","-0.294808","-0.914207","-0.278055","9.236089","82349.000000","-13291.000000"
"2532","2531.000000","-0.297661","-0.912766","-0.279741","9.243552","82423.000000","-13905.000000"
"2533","2532.000000","-0.299636","-0.911945","-0.280312","9.251029","87952.000000","-14788.000000"
"2534","2533.000000","-0.300301","-0.911377","-0.281444","9.258486","88028.000000","-15610.000000"
"2535","2534.000000","-0.302278","-0.910325","-0.282731","9.265924","82863.000000","-14547.000000"
"2536","2535.000000","-0.304238","-0.909217","-0.284189","9.273335","84383.000000","-15679.000000"
"2537","2536.000000","-0.305752","-0.908388","-0.285213","9.280721","87826.000000","-15418.000000"
"2538","2537.000000","-0.306960","-0.908042","-0.285018","9.288082","86139.000000","-15279.000000"
"2539","2538.000000","-0.306817","-0.907844","-0.285803","9.295390","84371.000000","-15659.000000"
"2540","2539.000000","-0.308250","-0.906536","-0.288401","9.302626","81453.000000","-14405.000000"
"2541","2540.000000","-0.309488","-0.906024","-0.288684","9.309769","89892.000000","-15800.000000"
"2542","2541.000000","-0.312105","-0.904287","-0.291298","9.316848","89092.000000","-15198.000000"
"2543","2542.000000","-0.311947","-0.904249","-0.291587","9.323835","83054.000000","-14802.000000"
"2544","2543.000000","-0.313552","-0.903244","-0.292976","9.330711","83842.000000","-15664.000000"
"2545","2544.000000","-0.315559","-0.902499","-0.293119","9.337482","88912.000000","-16618.000000"
"2546","2545.000000","-0.317952","-0.901097","-0.294841","9.344181","88142.000000","-15530.000000"
"2547","2546.000000","-0.319450","-0.899929","-0.296783","9.350817","84953.000000","-14977.000000"
"2548","2547.000000","-0.321279","-0.898832","-0.298130","9.357381","82919.000000","-13499.000000"
"2549","2548.000000","-0.321167","-0.898378","-0.299615","9.363881","86913.000000","-14825.000000"
"2550","2549.000000","-0.323282","-0.897225","-0.300793","9.370331","85681.000000","-14499.000000"
"2551","2550.000000","-0.327084","-0.895203","-0.302700","9.376756","83680.000000","-14356.000000"
"2552","2551.000000","-0.330541","-0.893633","-0.303582","9.383124","83823.000000","-14099.000000"
"2553","2552.000000","-0.331859","-0.892546","-0.305338","9.389455","87783.000000","-16645.000000"
"2554","2553.000000","-0.334525","-0.891363","-0.305885","9.395781","87588.000000","-15346.000000"
"2555","2554.000000","-0.336327","-0.889905","-0.308144","9.402090","86376.000000","-14980.000000"
"2556","2555.000000","-0.337754","-0.888863","-0.309588","9.408362","82263.000000","-14285.000000"
"2557","2556.000000","-0.341469","-0.886881","-0.311194","9.414571","88303.000000","-16557.000000"
"2558","2557.000000","-0.342178","-0.886703","-0.310922","9.420710","89446.000000","-17348.000000"
"2559","2558.000000","-0.343987","-0.885379","-0.312694","9.426779","86279.000000","-15515.000000"
"2560","2559.000000","-0.344626","-0.884735","-0.313809","9.432772","84282.000000","-14126.000000"
"2561","2560.000000","-0.347094","-0.883725","-0.313936","9.438657","86366.000000","-15562.000000"
"2562","2561.000000","-0.349118","-0.881611","-0.317615","9.444420","86476.000000","-15682.000000"
"2563","2562.000000","-0.351442","-0.880247","-0.318832","9.450069","85497.000000","-13579.000000"
"2564","2563.000000","-0.353317","-0.878721","-0.320963","9.455602","82864.000000","-14158.000000"
"2565","2564.000000","-0.354433","-0.877767","-0.322340","9.461021","87848.000000","-15146.000000"
"2566","2565.000000","-0.358660","-0.875345","-0.324245","9.466333","87421.000000","-15835.000000"
"2567","2566.000000","-0.361114","-0.873609","-0.326197","9.471562","87062.000000","-15908.000000"
"2568","2567.000000","-0.362002","-0.873257","-0.326154","9.476756","85057.000000","-15289.000000"
"2569","2568.000000","-0.364719","-0.871755","-0.327143","9.481902","85331.000000","-13969.000000"
"2570","2569.000000","-0.368180","-0.869966","-0.328028","9.487012","87223.000000","-15355.000000"
"2571","2570.000000","-0.370300","-0.868184","-0.330356","9.492145","89131.000000","-16351.000000"
"2572","2571.000000","-0.370772","-0.867093","-0.332683","9.497282","82975.000000","-14699.000000"
"2573","2572.000000","-0.373466","-0.864992","-0.335131","9.502422","87898.000000","-15262.000000"
"2574","2573.000000","-0.375348","-0.864196","-0.335082","9.507573","85625.000000","-15005.000000"
"2575","2574.000000","-0.377962","-0.862130","-0.337457","9.512741","87655.000000","-15953.000000"
"2576","2575.000000","-0.379824","-0.860495","-0.339533","9.517945","85257.000000","-16873.000000"
"2577","2576.000000","-0.381528","-0.859088","-0.341181","9.523165","86687.000000","-15905.000000"
"2578","2577.000000","-0.384271","-0.857237","-0.342753","9.528389","86738.000000","-14968.000000"
"2579","2578.000000","-0.386963","-0.855802","-0.343312","9.533617","87537.000000","-16105.000000"
"2580","2579.000000","-0.386896","-0.854896","-0.345636","9.538855","85587.000000","-16491.000000"
"2581","2580.000000","-0.387895","-0.853369","-0.348280","9.544090","86842.000000","-14364.000000"
"2582","2581.000000","-0.388890","-0.851833","-0.350921","9.549367","87901.000000","-17595.000000"
"2583","2582.000000","-0.390876","-0.849535","-0.354268","9.554668","86664.000000","-14956.000000"
"2584","2583.000000","-0.393875","-0.847800","-0.355102","9.559985","84705.000000","-15785.000000"
"2585","2584.000000","-0.395972","-0.846348","-0.356233","9.565318","86377.000000","-15439.000000"
"2586","2585.000000","-0.396393","-0.845261","-0.358338","9.570668","86920.000000","-15950.000000"
"2587","2586.000000","-0.398679","-0.843733","-0.359403","9.576021","86891.000000","-15903.000000"
"2588","2587.000000","-0.399606","-0.842298","-0.361729","9.581398","85228.000000","-14578.000000"
"2589","2588.000000","-0.401918","-0.840310","-0.363787","9.586797","87079.000000","-15521.000000"
"2590","2589.000000","-0.404711","-0.837873","-0.366303","9.592199","85257.000000","-14571.000000"
"2591","2590.000000","-0.407027","-0.835626","-0.368861","9.597599","87113.000000","-14975.000000"
"2592","2591.000000","-0.408438","-0.834437","-0.369991","9.602989","85675.000000","-14939.000000"
"2593","2592.000000","-0.410144","-0.832630","-0.372168","9.608376","86520.000000","-15306.000000"
"2594","2593.000000","-0.411624","-0.830616","-0.375025","9.613760","85843.000000","-14851.000000"
"2595","2594.000000","-0.412954","-0.829476","-0.376083","9.619153","86458.000000","-15276.000000"
"2596","2595.000000","-0.413635","-0.827986","-0.378610","9.624550","87680.000000","-17176.000000"
"2597","2596.000000","-0.414721","-0.826823","-0.379962","9.629964","87842.000000","-16572.000000"
"2598","2597.000000","-0.415898","-0.826327","-0.379754","9.635355","85170.000000","-15640.000000"
"2599","2598.000000","-0.419947","-0.823725","-0.380949","9.640730","87217.000000","-16019.000000"
"2600","2599.000000","-0.420814","-0.822576","-0.382472","9.646103","87154.000000","-16428.000000"
"2601","2600.000000","-0.422581","-0.821315","-0.383233","9.651453","86483.000000","-15169.000000"
"2602","2601.000000","-0.424630","-0.819884","-0.384030","9.656800","87464.000000","-15744.000000"
"2603","2602.000000","-0.426421","-0.818680","-0.384615","9.662151","87206.000000","-15986.000000"
"2604","2603.000000","-0.427451","-0.817650","-0.385661","9.667498","87070.000000","-16362.000000"
"2605","2604.000000","-0.429566","-0.815888","-0.387039","9.672817","87108.000000","-15212.000000"
"2606","2605.000000","-0.430860","-0.814378","-0.388778","9.678101","87294.000000","-15790.000000"
"2607","2606.000000","-0.431605","-0.812490","-0.391890","9.683344","86643.000000","-16133.000000"
"2608","2607.000000","-0.433720","-0.809849","-0.395008","9.688591","87407.000000","-15567.000000"
"2609","2608.000000","-0.434631","-0.808093","-0.397595","9.693847","85296.000000","-16332.000000"
"2610","2609.000000","-0.438822","-0.805424","-0.398407","9.699126","87217.000000","-16061.000000"
"2611","2610.000000","-0.439995","-0.803865","-0.400257","9.704434","85731.000000","-15877.000000"
"2612","2611.000000","-0.441900","-0.802693","-0.400509","9.709758","87503.000000","-16661.000000"
"2613","2612.000000","-0.443627","-0.800780","-0.402426","9.715105","83034.000000","-13928.000000"
"2614","2613.000000","-0.446017","-0.799574","-0.402182","9.720461","86998.000000","-17280.000000"
"2615","2614.000000","-0.448591","-0.797894","-0.402655","9.725834","85818.000000","-15564.000000"
"2616","2615.000000","-0.450121","-0.796626","-0.403458","9.731223","86213.000000","-16411.000000"
"2617","2616.000000","-0.452177","-0.795019","-0.404328","9.736634","83822.000000","-15974.000000"
"2618","2617.000000","-0.455502","-0.792042","-0.406433","9.742055","86765.000000","-16331.000000"
"2619","2618.000000","-0.456565","-0.790134","-0.408946","9.747499","83710.000000","-14860.000000"
"2620","2619.000000","-0.456917","-0.789133","-0.410483","9.752939","87202.000000","-15424.000000"
"2621","2620.000000","-0.457732","-0.787903","-0.411935","9.758377","85443.000000","-15577.000000"
"2622","2621.000000","-0.460654","-0.784764","-0.414660","9.763817","88332.000000","-16586.000000"
"2623","2622.000000","-0.461617","-0.784462","-0.414161","9.769286","87141.000000","-15277.000000"
"2624","2623.000000","-0.463382","-0.782196","-0.416469","9.774809","87743.000000","-17017.000000"
"2625","2624.000000","-0.464151","-0.780858","-0.418120","9.780418","84411.000000","-16377.000000"
"2626","2625.000000","-0.467008","-0.778906","-0.418581","9.786118","88603.000000","-15919.000000"
"2627","2626.000000","-0.468572","-0.777361","-0.419703","9.791940","85146.000000","-16266.000000"
"2628","2627.000000","-0.470508","-0.775703","-0.420602","9.797886","88103.000000","-17393.000000"
"2629","2628.000000","-0.472967","-0.773249","-0.422361","9.803942","84986.000000","-15992.000000"
"2630","2629.000000","-0.476244","-0.770924","-0.422928","9.810132","88270.000000","-16956.000000"
"2631","2630.000000","-0.477917","-0.769231","-0.424122","9.816464","88213.000000","-16617.000000"
"2632","2631.000000","-0.479929","-0.767934","-0.424201","9.822931","86580.000000","-15938.000000"
"2633","2632.000000","-0.481382","-0.766752","-0.424692","9.829500","85033.000000","-16879.000000"
"2634","2633.000000","-0.483568","-0.764009","-0.427144","9.836172","87302.000000","-16316.000000"
"2635","2634.000000","-0.483925","-0.762512","-0.429408","9.842940","85687.000000","-16323.000000"
"2636","2635.000000","-0.486031","-0.760431","-0.430718","9.849779","88051.000000","-17089.000000"
"2637","2636.000000","-0.486806","-0.758936","-0.432476","9.856683","86197.000000","-16601.000000"
"2638","2637.000000","-0.489306","-0.756331","-0.434217","9.863632","88675.000000","-16977.000000"
"2639","2638.000000","-0.491408","-0.754214","-0.435522","9.870663","86084.000000","-17436.000000"
"2640","2639.000000","-0.492171","-0.752703","-0.437271","9.877759","85614.000000","-16026.000000"
"2641","2640.000000","-0.493425","-0.751576","-0.437797","9.884912","85862.000000","-16474.000000"
"2642","2641.000000","-0.494189","-0.750301","-0.439119","9.892116","88594.000000","-16928.000000"
"2643","2642.000000","-0.498020","-0.747631","-0.439345","9.899334","86255.000000","-17243.000000"
"2644","2643.000000","-0.501607","-0.744832","-0.440019","9.906553","85005.000000","-14785.000000"
"2645","2644.000000","-0.503285","-0.742417","-0.442178","9.913773","86255.000000","-16111.000000"
"2646","2645.000000","-0.506049","-0.740312","-0.442552","9.921013","85468.000000","-16016.000000"
"2647","2646.000000","-0.509187","-0.737900","-0.442981","9.928235","86535.000000","-17957.000000"
"2648","2647.000000","-0.510300","-0.736056","-0.444766","9.935458","86833.000000","-16583.000000"
"2649","2648.000000","-0.510815","-0.735516","-0.445067","9.942639","86532.000000","-16608.000000"
"2650","2649.000000","-0.513368","-0.733933","-0.444742","9.949796","87163.000000","-16063.000000"
"2651","2650.000000","-0.514427","-0.731801","-0.447025","9.956929","84978.000000","-16950.000000"
"2652","2651.000000","-0.514962","-0.729549","-0.450081","9.964007","85238.000000","-15408.000000"
