"V1","V2","V3","V4","V5","V6","V7"
"5263","5262.000000","-0.771898","0.500711","0.391743","6.644959","80841.000000","-8785.000000"
"5264","5263.000000","-0.772081","0.500842","0.391214","6.625823","82748.000000","-9574.000000"
"5265","5264.000000","-0.772081","0.500842","0.391214","6.606519","83596.000000","-9430.000000"
"5266","5265.000000","-0.771655","0.502525","0.389894","6.587035","85234.000000","-9520.000000"
"5267","5266.000000","-0.772238","0.501117","0.390551","6.567314","81729.000000","-9017.000000"
"5268","5267.000000","-0.771991","0.502360","0.389440","6.547372","83304.000000","-8640.000000"
"5269","5268.000000","-0.771444","0.503319","0.389286","6.527208","83055.000000","-9369.000000"
"5270","5269.000000","-0.772045","0.503208","0.388238","6.506868","85682.000000","-10936.000000"
"5271","5270.000000","-0.772472","0.503337","0.387220","6.486389","81872.000000","-10568.000000"
"5272","5271.000000","-0.771751","0.503775","0.388086","6.465750","82827.000000","-10415.000000"
"5273","5272.000000","-0.770468","0.505382","0.388547","6.444960","84049.000000","-8853.000000"
"5274","5273.000000","-0.771071","0.504228","0.388850","6.424026","84863.000000","-10325.000000"
"5275","5274.000000","-0.772045","0.503401","0.387987","6.402956","81743.000000","-7827.000000"
"5276","5275.000000","-0.772645","0.503289","0.386937","6.381758","81199.000000","-9925.000000"
"5277","5276.000000","-0.773015","0.503616","0.385770","6.360469","83757.000000","-9335.000000"
"5278","5277.000000","-0.771909","0.503943","0.387554","6.339078","85127.000000","-9735.000000"
"5279","5278.000000","-0.772336","0.503312","0.387523","6.317546","83398.000000","-10334.000000"
"5280","5279.000000","-0.772380","0.503984","0.386560","6.295820","82516.000000","-10782.000000"
"5281","5280.000000","-0.772380","0.503984","0.386560","6.273912","86513.000000","-9721.000000"
"5282","5281.000000","-0.772082","0.503703","0.387521","6.251807","83873.000000","-10421.000000"
"5283","5282.000000","-0.772052","0.504328","0.386767","6.229495","82404.000000","-9166.000000"
"5284","5283.000000","-0.771947","0.505095","0.385974","6.207004","81880.000000","-8656.000000"
"5285","5284.000000","-0.771718","0.505345","0.386106","6.184340","86502.000000","-10280.000000"
"5286","5285.000000","-0.771160","0.506127","0.386197","6.161483","84467.000000","-9127.000000"
"5287","5286.000000","-0.771844","0.505104","0.386169","6.138451","81735.000000","-8955.000000"
"5288","5287.000000","-0.772221","0.504383","0.386357","6.115240","82000.000000","-10098.000000"
"5289","5288.000000","-0.772746","0.503568","0.386373","6.091881","86155.000000","-10397.000000"
"5290","5289.000000","-0.772895","0.504320","0.385090","6.068401","84656.000000","-9214.000000"
"5291","5290.000000","-0.772895","0.504320","0.385090","6.044727","85119.000000","-9403.000000"
"5292","5291.000000","-0.773149","0.503927","0.385095","6.020846","81731.000000","-9159.000000"
"5293","5292.000000","-0.773289","0.503847","0.384918","5.996766","86881.000000","-10489.000000"
"5294","5293.000000","-0.773359","0.504375","0.384086","5.972474","84144.000000","-8796.000000"
"5295","5294.000000","-0.772504","0.504880","0.385141","5.947937","83795.000000","-9165.000000"
"5296","5295.000000","-0.772727","0.505112","0.384389","5.923192","81312.000000","-9114.000000"
"5297","5296.000000","-0.772218","0.505519","0.384876","5.898229","86565.000000","-9749.000000"
"5298","5297.000000","-0.772796","0.504416","0.385163","5.873055","83395.000000","-10209.000000"
"5299","5298.000000","-0.772620","0.503808","0.386310","5.847656","85856.000000","-9370.000000"
"5300","5299.000000","-0.772978","0.502646","0.387106","5.822042","82270.000000","-9242.000000"
"5301","5300.000000","-0.773229","0.503303","0.385750","5.796263","85329.000000","-10263.000000"
"5302","5301.000000","-0.773181","0.503679","0.385355","5.770337","83003.000000","-9411.000000"
"5303","5302.000000","-0.773732","0.502716","0.385506","5.744272","83849.000000","-9329.000000"
"5304","5303.000000","-0.773931","0.503092","0.384616","5.718045","81282.000000","-8096.000000"
"5305","5304.000000","-0.773200","0.503927","0.384993","5.691708","85726.000000","-10360.000000"
"5306","5305.000000","-0.772213","0.505156","0.385364","5.665293","82491.000000","-8855.000000"
"5307","5306.000000","-0.771328","0.505805","0.386283","5.638788","85344.000000","-9764.000000"
"5308","5307.000000","-0.771194","0.505871","0.386464","5.612213","81688.000000","-8222.000000"
"5309","5308.000000","-0.771243","0.505494","0.386860","5.585590","85604.000000","-10866.000000"
"5310","5309.000000","-0.771616","0.505823","0.385684","5.558930","82868.000000","-9014.000000"
"5311","5310.000000","-0.771062","0.506783","0.385531","5.532233","83935.000000","-8677.000000"
"5312","5311.000000","-0.770749","0.507566","0.385127","5.505542","82781.000000","-9761.000000"
"5313","5312.000000","-0.769818","0.509329","0.384661","5.478868","85744.000000","-10148.000000"
"5314","5313.000000","-0.770756","0.508303","0.384139","5.452257","81018.000000","-8620.000000"
"5315","5314.000000","-0.770756","0.508303","0.384139","5.425686","85515.000000","-10263.000000"
"5316","5315.000000","-0.771199","0.506618","0.385475","5.399157","83122.000000","-9792.000000"
"5317","5316.000000","-0.771091","0.506540","0.385793","5.372669","84259.000000","-9271.000000"
"5318","5317.000000","-0.772340","0.504724","0.385674","5.346235","83024.000000","-9506.000000"
"5319","5318.000000","-0.771959","0.504218","0.387096","5.319880","84606.000000","-10560.000000"
"5320","5319.000000","-0.771703","0.504804","0.386843","5.293617","81782.000000","-8972.000000"
"5321","5320.000000","-0.772134","0.504169","0.386811","5.267435","85509.000000","-9729.000000"
"5322","5321.000000","-0.771926","0.504186","0.387205","5.241322","82952.000000","-8918.000000"
"5323","5322.000000","-0.772379","0.503315","0.387433","5.215306","85704.000000","-9468.000000"
"5324","5323.000000","-0.772706","0.503452","0.386602","5.189373","82787.000000","-10415.000000"
"5325","5324.000000","-0.772097","0.504049","0.387042","5.163525","83958.000000","-9354.000000"
"5326","5325.000000","-0.771072","0.506101","0.386405","5.137752","83745.000000","-9661.000000"
"5327","5326.000000","-0.769970","0.508101","0.385978","5.112065","84625.000000","-9079.000000"
"5328","5327.000000","-0.770716","0.507442","0.385358","5.086443","83914.000000","-8736.000000"
"5329","5328.000000","-0.770599","0.507286","0.385795","5.060887","85219.000000","-9927.000000"
"5330","5329.000000","-0.770044","0.508244","0.385641","5.035373","81583.000000","-9969.000000"
"5331","5330.000000","-0.770017","0.508390","0.385504","5.009941","83999.000000","-10131.000000"
"5332","5331.000000","-0.770017","0.508390","0.385504","4.984602","83477.000000","-9817.000000"
"5333","5332.000000","-0.769688","0.508919","0.385463","4.959309","84754.000000","-9586.000000"
"5334","5333.000000","-0.769870","0.509044","0.384935","4.934101","83449.000000","-9233.000000"
"5335","5334.000000","-0.769541","0.509571","0.384894","4.908989","83426.000000","-10348.000000"
"5336","5335.000000","-0.770532","0.508165","0.384771","4.883991","83086.000000","-8316.000000"
"5337","5336.000000","-0.769948","0.508428","0.385593","4.859079","84748.000000","-8996.000000"
"5338","5337.000000","-0.769901","0.508139","0.386067","4.834296","83475.000000","-9029.000000"
"5339","5338.000000","-0.769660","0.508313","0.386318","4.809642","83352.000000","-9398.000000"
"5340","5339.000000","-0.769622","0.507633","0.387287","4.785147","84255.000000","-10599.000000"
"5341","5340.000000","-0.769491","0.508542","0.386353","4.760813","82542.000000","-9230.000000"
"5342","5341.000000","-0.769738","0.509200","0.384993","4.736629","84349.000000","-9159.000000"
"5343","5342.000000","-0.769882","0.509954","0.383703","4.712623","83384.000000","-8582.000000"
"5344","5343.000000","-0.769882","0.509954","0.383703","4.688772","84088.000000","-8282.000000"
"5345","5344.000000","-0.771045","0.509246","0.382306","4.665076","85134.000000","-10460.000000"
"5346","5345.000000","-0.771303","0.508848","0.382315","4.641526","83319.000000","-9875.000000"
"5347","5346.000000","-0.771446","0.509599","0.381025","4.618150","84322.000000","-9970.000000"
"5348","5347.000000","-0.770521","0.511705","0.380074","4.594909","86410.000000","-9242.000000"
"5349","5348.000000","-0.770687","0.512309","0.378921","4.571751","83447.000000","-8867.000000"
"5350","5349.000000","-0.771050","0.512633","0.377743","4.548666","84806.000000","-9650.000000"
"5351","5350.000000","-0.770759","0.513263","0.377479","4.525668","83332.000000","-9784.000000"
"5352","5351.000000","-0.771694","0.512241","0.376960","4.502759","83970.000000","-9496.000000"
"5353","5352.000000","-0.771757","0.512941","0.375877","4.479941","83298.000000","-10538.000000"
"5354","5353.000000","-0.772130","0.511789","0.376679","4.457258","83540.000000","-10026.000000"
"5355","5354.000000","-0.771757","0.512941","0.375877","4.434724","82039.000000","-9663.000000"
"5356","5355.000000","-0.772158","0.511644","0.376819","4.412330","85058.000000","-9952.000000"
"5357","5356.000000","-0.773226","0.511366","0.375002","4.390076","83712.000000","-10154.000000"
"5358","5357.000000","-0.772781","0.512470","0.374412","4.368007","85445.000000","-9715.000000"
"5359","5358.000000","-0.772781","0.512470","0.374412","4.346123","82857.000000","-8447.000000"
"5360","5359.000000","-0.772105","0.513830","0.373942","4.324444","84233.000000","-9533.000000"
"5361","5360.000000","-0.771875","0.514088","0.374062","4.302987","83061.000000","-10197.000000"
"5362","5361.000000","-0.771875","0.514088","0.374062","4.281740","85183.000000","-9385.000000"
"5363","5362.000000","-0.772754","0.513437","0.373139","4.260721","82560.000000","-8556.000000"
"5364","5363.000000","-0.772439","0.513309","0.373968","4.239935","85731.000000","-8143.000000"
"5365","5364.000000","-0.772062","0.514460","0.373163","4.219339","83095.000000","-10287.000000"
"5366","5365.000000","-0.772275","0.515511","0.371267","4.198968","85649.000000","-9643.000000"
"5367","5366.000000","-0.772617","0.516483","0.369200","4.178853","82968.000000","-9672.000000"
"5368","5367.000000","-0.772275","0.517826","0.368033","4.158983","84392.000000","-8948.000000"
"5369","5368.000000","-0.773325","0.517285","0.366586","4.139391","83940.000000","-8930.000000"
"5370","5369.000000","-0.773236","0.517724","0.366152","4.120082","84263.000000","-9071.000000"
"5371","5370.000000","-0.772829","0.518192","0.366351","4.101029","82453.000000","-10063.000000"
"5372","5371.000000","-0.773010","0.518561","0.365445","4.082236","83014.000000","-8948.000000"
"5373","5372.000000","-0.772493","0.520033","0.364444","4.063644","82024.000000","-8236.000000"
"5374","5373.000000","-0.771615","0.520686","0.365372","4.045241","84802.000000","-8940.000000"
"5375","5374.000000","-0.771525","0.521207","0.364820","4.027044","84045.000000","-9117.000000"
"5376","5375.000000","-0.772224","0.520185","0.364799","4.009042","85353.000000","-8621.000000"
"5377","5376.000000","-0.772611","0.519040","0.365608","3.991190","83601.000000","-9599.000000"
"5378","5377.000000","-0.772552","0.519415","0.365202","3.973523","84868.000000","-9926.000000"
"5379","5378.000000","-0.772552","0.519415","0.365202","3.956043","81920.000000","-8668.000000"
"5380","5379.000000","-0.772960","0.518948","0.365002","3.938722","83818.000000","-9844.000000"
"5381","5380.000000","-0.773569","0.518854","0.363843","3.921563","82400.000000","-9014.000000"
"5382","5381.000000","-0.773061","0.519257","0.364347","3.904632","84914.000000","-10700.000000"
"5383","5382.000000","-0.773369","0.518890","0.364216","3.887928","85497.000000","-10211.000000"
"5384","5383.000000","-0.773988","0.518644","0.363250","3.871441","83888.000000","-10606.000000"
"5385","5384.000000","-0.774787","0.518766","0.361368","3.855204","83707.000000","-10911.000000"
"5386","5385.000000","-0.774654","0.519503","0.360593","3.839172","84814.000000","-9412.000000"
"5387","5386.000000","-0.775168","0.519845","0.358994","3.823395","83511.000000","-9507.000000"
"5388","5387.000000","-0.774896","0.520323","0.358886","3.807846","85919.000000","-9587.000000"
"5389","5388.000000","-0.774860","0.519887","0.359597","3.792526","83784.000000","-9462.000000"
"5390","5389.000000","-0.774123","0.520557","0.360213","3.777389","85381.000000","-10023.000000"
"5391","5390.000000","-0.775264","0.518834","0.360246","3.762404","82080.000000","-10670.000000"
"5392","5391.000000","-0.775096","0.518724","0.360765","3.747540","82017.000000","-9291.000000"
"5393","5392.000000","-0.775096","0.518724","0.360765","3.732833","83695.000000","-9769.000000"
"5394","5393.000000","-0.775833","0.518052","0.360146","3.718300","85209.000000","-9839.000000"
"5395","5394.000000","-0.774658","0.518931","0.361407","3.703962","82703.000000","-9735.000000"
"5396","5395.000000","-0.774399","0.519344","0.361370","3.689837","83572.000000","-9900.000000"
"5397","5396.000000","-0.775019","0.517926","0.362075","3.675893","84635.000000","-10239.000000"
"5398","5397.000000","-0.774581","0.517968","0.362952","3.662100","84328.000000","-10438.000000"
"5399","5398.000000","-0.775327","0.516220","0.363848","3.648441","83500.000000","-10418.000000"
"5400","5399.000000","-0.775387","0.515426","0.364844","3.634969","82545.000000","-8549.000000"
"5401","5400.000000","-0.775815","0.514462","0.365295","3.621703","84888.000000","-10680.000000"
"5402","5401.000000","-0.775503","0.514168","0.366370","3.608644","85060.000000","-9378.000000"
"5403","5402.000000","-0.776143","0.512599","0.367213","3.595761","83580.000000","-9548.000000"
"5404","5403.000000","-0.775816","0.513382","0.366808","3.583021","82693.000000","-9235.000000"
"5405","5404.000000","-0.775659","0.512863","0.367864","3.570374","86036.000000","-10254.000000"
"5406","5405.000000","-0.775886","0.512603","0.367748","3.557821","86159.000000","-9559.000000"
"5407","5406.000000","-0.775826","0.511476","0.369441","3.545381","84634.000000","-9770.000000"
"5408","5407.000000","-0.776437","0.510965","0.368864","3.533126","83286.000000","-10036.000000"
"5409","5408.000000","-0.776987","0.509921","0.369150","3.521075","84730.000000","-10214.000000"
"5410","5409.000000","-0.777365","0.508757","0.369960","3.509212","84525.000000","-10119.000000"
"5411","5410.000000","-0.777365","0.508757","0.369960","3.497503","81750.000000","-8164.000000"
"5412","5411.000000","-0.778101","0.507913","0.369573","3.485934","82457.000000","-9839.000000"
"5413","5412.000000","-0.777813","0.507639","0.370554","3.474485","86864.000000","-9346.000000"
"5414","5413.000000","-0.778737","0.507166","0.369257","3.463140","83966.000000","-8918.000000"
"5415","5414.000000","-0.779722","0.505482","0.369487","3.451918","84372.000000","-9172.000000"
"5416","5415.000000","-0.779466","0.504580","0.371257","3.440784","84306.000000","-8854.000000"
"5417","5416.000000","-0.779155","0.504057","0.372618","3.429720","85268.000000","-9896.000000"
"5418","5417.000000","-0.779012","0.502862","0.374525","3.418656","86971.000000","-10089.000000"
"5419","5418.000000","-0.778472","0.502982","0.375487","3.407575","84612.000000","-9256.000000"
