"V1","V2","V3","V4","V5","V6","V7"
"4437","4436.000000","-0.227242","0.020037","0.973632","5.194018","91846.000000","-11664.000000"
"4438","4437.000000","-0.229612","0.017995","0.973116","5.186375","89458.000000","-11984.000000"
"4439","4438.000000","-0.231264","0.018018","0.972724","5.178864","87336.000000","-11254.000000"
"4440","4439.000000","-0.232975","0.017359","0.972328","5.171462","86955.000000","-10449.000000"
"4441","4440.000000","-0.233827","0.018286","0.972106","5.164121","93213.000000","-12059.000000"
"4442","4441.000000","-0.233826","0.018514","0.972102","5.156829","89664.000000","-11934.000000"
"4443","4442.000000","-0.236250","0.017839","0.971529","5.149575","91186.000000","-13296.000000"
"4444","4443.000000","-0.235543","0.017855","0.971700","5.142371","86895.000000","-12043.000000"
"4445","4444.000000","-0.237261","0.017881","0.971281","5.135241","92224.000000","-11456.000000"
"4446","4445.000000","-0.238980","0.018825","0.970842","5.128161","90763.000000","-12083.000000"
"4447","4446.000000","-0.239137","0.018855","0.970803","5.121119","91842.000000","-11484.000000"
"4448","4447.000000","-0.240710","0.018162","0.970427","5.114068","85665.000000","-11247.000000"
"4449","4448.000000","-0.240875","0.017041","0.970407","5.106995","90448.000000","-10850.000000"
"4450","4449.000000","-0.240877","0.016350","0.970418","5.099826","91257.000000","-12715.000000"
"4451","4450.000000","-0.242612","0.016374","0.969985","5.092611","89334.000000","-11956.000000"
"4452","4451.000000","-0.242608","0.017296","0.969970","5.085362","87842.000000","-11658.000000"
"4453","4452.000000","-0.244345","0.017552","0.969529","5.078089","91031.000000","-11293.000000"
"4454","4453.000000","-0.244461","0.016421","0.969520","5.070794","88472.000000","-10404.000000"
"4455","4454.000000","-0.246215","0.014361","0.969109","5.063452","92155.000000","-12663.000000"
"4456","4455.000000","-0.247910","0.013915","0.968683","5.056075","87708.000000","-11510.000000"
"4457","4456.000000","-0.250484","0.014639","0.968010","5.048676","92184.000000","-12050.000000"
"4458","4457.000000","-0.253550","0.014655","0.967211","5.041327","88088.000000","-11002.000000"
"4459","4458.000000","-0.254609","0.016321","0.966906","5.034031","88838.000000","-11022.000000"
"4460","4459.000000","-0.255489","0.017266","0.966658","5.026821","89491.000000","-11287.000000"
"4461","4460.000000","-0.257958","0.017275","0.966002","5.019701","91481.000000","-10883.000000"
"4462","4461.000000","-0.258151","0.016602","0.965962","5.012681","90681.000000","-12135.000000"
"4463","4462.000000","-0.258335","0.018034","0.965887","5.005775","92704.000000","-13318.000000"
"4464","4463.000000","-0.261516","0.016623","0.965056","4.998971","87072.000000","-11084.000000"
"4465","4464.000000","-0.263936","0.015925","0.964409","4.992257","91666.000000","-12232.000000"
"4466","4465.000000","-0.267300","0.017586","0.963453","4.985645","89221.000000","-11531.000000"
"4467","4466.000000","-0.268402","0.017627","0.963146","4.979111","90077.000000","-11799.000000"
"4468","4467.000000","-0.271572","0.018089","0.962248","4.972605","87190.000000","-9358.000000"
"4469","4468.000000","-0.273152","0.018789","0.961787","4.966129","90355.000000","-11275.000000"
"4470","4469.000000","-0.274891","0.018577","0.961296","4.959719","89275.000000","-12063.000000"
"4471","4470.000000","-0.274204","0.019300","0.961478","4.953338","90526.000000","-11686.000000"
"4472","4471.000000","-0.276852","0.018866","0.960727","4.946961","88619.000000","-12967.000000"
"4473","4472.000000","-0.279343","0.018875","0.960006","4.940538","91885.000000","-12705.000000"
"4474","4473.000000","-0.281824","0.020771","0.959241","4.934068","87098.000000","-11284.000000"
"4475","4474.000000","-0.285223","0.021268","0.958225","4.927578","90442.000000","-11642.000000"
"4476","4475.000000","-0.286744","0.020785","0.957782","4.921079","87363.000000","-10283.000000"
"4477","4476.000000","-0.288503","0.020337","0.957263","4.914584","89097.000000","-10505.000000"
"4478","4477.000000","-0.289586","0.021328","0.956914","4.908107","89856.000000","-11958.000000"
"4479","4478.000000","-0.291842","0.020829","0.956240","4.901684","89498.000000","-11760.000000"
"4480","4479.000000","-0.292688","0.021312","0.955971","4.895329","88485.000000","-11681.000000"
"4481","4480.000000","-0.294263","0.022253","0.955466","4.889055","92163.000000","-12579.000000"
"4482","4481.000000","-0.296504","0.022226","0.954773","4.882926","88786.000000","-10094.000000"
"4483","4482.000000","-0.298716","0.021759","0.954094","4.876967","89477.000000","-10901.000000"
"4484","4483.000000","-0.300953","0.020788","0.953412","4.871203","89474.000000","-11954.000000"
"4485","4484.000000","-0.303171","0.021706","0.952689","4.865637","90190.000000","-11748.000000"
"4486","4485.000000","-0.304071","0.024080","0.952345","4.860267","90419.000000","-12491.000000"
"4487","4486.000000","-0.304910","0.025271","0.952046","4.855083","89834.000000","-11628.000000"
"4488","4487.000000","-0.305547","0.026898","0.951797","4.850110","87442.000000","-11860.000000"
"4489","4488.000000","-0.308001","0.028838","0.950949","4.845323","88345.000000","-11733.000000"
"4490","4489.000000","-0.308909","0.030039","0.950617","4.840698","90283.000000","-12509.000000"
"4491","4490.000000","-0.309829","0.030060","0.950317","4.836260","89636.000000","-11242.000000"
"4492","4491.000000","-0.312956","0.030515","0.949277","4.831972","89312.000000","-12326.000000"
"4493","4492.000000","-0.313869","0.031482","0.948944","4.827886","89717.000000","-12343.000000"
"4494","4493.000000","-0.316985","0.032457","0.947875","4.823975","89497.000000","-11561.000000"
"4495","4494.000000","-0.317914","0.032005","0.947579","4.820241","91316.000000","-12722.000000"
"4496","4495.000000","-0.320125","0.031301","0.946858","4.816645","87888.000000","-11806.000000"
"4497","4496.000000","-0.321690","0.030818","0.946343","4.813214","89377.000000","-12247.000000"
"4498","4497.000000","-0.324880","0.032037","0.945213","4.809908","89621.000000","-12299.000000"
"4499","4498.000000","-0.327753","0.034625","0.944129","4.806768","89299.000000","-12493.000000"
"4500","4499.000000","-0.331573","0.035102","0.942776","4.803781","88463.000000","-12441.000000"
"4501","4500.000000","-0.333046","0.035320","0.942249","4.800946","85460.000000","-10866.000000"
"4502","4501.000000","-0.336168","0.035586","0.941129","4.798264","91325.000000","-11023.000000"
"4503","4502.000000","-0.337736","0.036576","0.940530","4.795671","89692.000000","-13010.000000"
"4504","4503.000000","-0.339995","0.037540","0.939678","4.793180","88847.000000","-12391.000000"
"4505","4504.000000","-0.341559","0.039008","0.939050","4.790804","88269.000000","-11897.000000"
"4506","4505.000000","-0.342266","0.040463","0.938732","4.788556","90603.000000","-13033.000000"
"4507","4506.000000","-0.342953","0.040431","0.938482","4.786423","90709.000000","-12911.000000"
"4508","4507.000000","-0.344952","0.041812","0.937689","4.784431","89845.000000","-11749.000000"
"4509","4508.000000","-0.346493","0.041798","0.937121","4.782555","87134.000000","-13506.000000"
"4510","4509.000000","-0.348633","0.041741","0.936329","4.780821","91132.000000","-12450.000000"
"4511","4510.000000","-0.348552","0.041969","0.936349","4.779216","87902.000000","-12456.000000"
"4512","4511.000000","-0.350692","0.041439","0.935574","4.777779","90084.000000","-12424.000000"
"4513","4512.000000","-0.352878","0.040972","0.934772","4.776509","87839.000000","-10401.000000"
"4514","4513.000000","-0.353799","0.041944","0.934380","4.775421","91223.000000","-12617.000000"
"4515","4514.000000","-0.356049","0.042432","0.933503","4.774527","89853.000000","-12563.000000"
"4516","4515.000000","-0.357340","0.044312","0.932923","4.773840","90009.000000","-10987.000000"
"4517","4516.000000","-0.361095","0.045729","0.931407","4.773412","86786.000000","-11160.000000"
"4518","4517.000000","-0.362084","0.046774","0.930971","4.773270","91091.000000","-12757.000000"
"4519","4518.000000","-0.362935","0.047267","0.930615","4.773386","90086.000000","-11850.000000"
"4520","4519.000000","-0.365807","0.049850","0.929355","4.773736","88512.000000","-11728.000000"
"4521","4520.000000","-0.367895","0.050254","0.928508","4.774358","87573.000000","-12705.000000"
"4522","4521.000000","-0.370459","0.053058","0.927332","4.775200","92842.000000","-12144.000000"
"4523","4522.000000","-0.372028","0.054299","0.926632","4.776327","87990.000000","-10800.000000"
"4524","4523.000000","-0.373628","0.054121","0.925998","4.777739","91670.000000","-13012.000000"
"4525","4524.000000","-0.374996","0.055370","0.925371","4.779448","86386.000000","-11766.000000"
"4526","4525.000000","-0.376659","0.056392","0.924634","4.781441","89834.000000","-12072.000000"
"4527","4526.000000","-0.378957","0.058081","0.923590","4.783679","89446.000000","-12818.000000"
"4528","4527.000000","-0.380878","0.059438","0.922713","4.786136","89944.000000","-12850.000000"
"4529","4528.000000","-0.381530","0.059703","0.922426","4.788824","86234.000000","-11812.000000"
"4530","4529.000000","-0.384717","0.059993","0.921083","4.791743","90394.000000","-12630.000000"
"4531","4530.000000","-0.387629","0.059800","0.919874","4.794905","88179.000000","-12507.000000"
"4532","4531.000000","-0.388688","0.059688","0.919434","4.798375","91562.000000","-13118.000000"
"4533","4532.000000","-0.389961","0.060857","0.918818","4.802100","87663.000000","-12345.000000"
"4534","4533.000000","-0.390582","0.062550","0.918441","4.806067","90345.000000","-13125.000000"
"4535","4534.000000","-0.392335","0.061519","0.917763","4.810261","90280.000000","-13666.000000"
"4536","4535.000000","-0.392993","0.061787","0.917463","4.814697","88870.000000","-11790.000000"
"4537","4536.000000","-0.393720","0.062784","0.917084","4.819385","86055.000000","-12389.000000"
"4538","4537.000000","-0.394778","0.063395","0.916587","4.824299","90196.000000","-12440.000000"
"4539","4538.000000","-0.395451","0.063186","0.916311","4.829452","88220.000000","-10910.000000"
"4540","4539.000000","-0.396087","0.064412","0.915951","4.834843","89627.000000","-13609.000000"
"4541","4540.000000","-0.398050","0.064659","0.915082","4.840432","86393.000000","-11963.000000"
"4542","4541.000000","-0.399423","0.066651","0.914341","4.846181","87806.000000","-11230.000000"
"4543","4542.000000","-0.401471","0.068438","0.913311","4.852052","90325.000000","-11381.000000"
"4544","4543.000000","-0.402752","0.069133","0.912695","4.858081","90036.000000","-11734.000000"
"4545","4544.000000","-0.405687","0.068940","0.911409","4.864242","85591.000000","-11205.000000"
"4546","4545.000000","-0.405597","0.068925","0.911449","4.870511","90664.000000","-12708.000000"
"4547","4546.000000","-0.406234","0.070157","0.911072","4.876834","89993.000000","-13495.000000"
"4548","4547.000000","-0.406989","0.071978","0.910593","4.883239","92590.000000","-12756.000000"
"4549","4548.000000","-0.409596","0.071855","0.909433","4.889749","86973.000000","-13145.000000"
"4550","4549.000000","-0.410240","0.072851","0.909063","4.896376","89652.000000","-12218.000000"
"4551","4550.000000","-0.412265","0.074077","0.908048","4.903108","88099.000000","-11215.000000"
"4552","4551.000000","-0.413966","0.075134","0.907186","4.909956","88663.000000","-10703.000000"
"4553","4552.000000","-0.415246","0.075587","0.906564","4.916971","87747.000000","-11815.000000"
"4554","4553.000000","-0.417482","0.076324","0.905474","4.924089","88382.000000","-13134.000000"
"4555","4554.000000","-0.419740","0.076338","0.904428","4.931322","87052.000000","-11528.000000"
"4556","4555.000000","-0.420906","0.077255","0.903809","4.938695","89364.000000","-11230.000000"
"4557","4556.000000","-0.423276","0.078591","0.902585","4.946233","87484.000000","-11846.000000"
"4558","4557.000000","-0.423301","0.079900","0.902459","4.953946","88217.000000","-12599.000000"
"4559","4558.000000","-0.425402","0.080751","0.901395","4.961797","90140.000000","-12686.000000"
"4560","4559.000000","-0.427990","0.081011","0.900145","4.969748","87873.000000","-11431.000000"
"4561","4560.000000","-0.431779","0.081860","0.898257","4.977823","89164.000000","-13252.000000"
"4562","4561.000000","-0.432528","0.084939","0.897611","4.985984","88589.000000","-12105.000000"
"4563","4562.000000","-0.433907","0.087222","0.896726","4.994194","91094.000000","-13492.000000"
"4564","4563.000000","-0.435386","0.089140","0.895820","5.002503","90390.000000","-13474.000000"
"4565","4564.000000","-0.436201","0.090537","0.895283","5.010872","88630.000000","-11630.000000"
"4566","4565.000000","-0.438379","0.090189","0.894254","5.019313","90109.000000","-12015.000000"
"4567","4566.000000","-0.438196","0.092031","0.894156","5.027814","90640.000000","-11826.000000"
"4568","4567.000000","-0.439421","0.093368","0.893416","5.036362","89898.000000","-12784.000000"
"4569","4568.000000","-0.443223","0.094729","0.891392","5.044957","90513.000000","-13887.000000"
"4570","4569.000000","-0.445451","0.095878","0.890158","5.053647","89028.000000","-13492.000000"
"4571","4570.000000","-0.447606","0.098751","0.888761","5.062444","89212.000000","-11364.000000"
"4572","4571.000000","-0.448586","0.099051","0.888234","5.071371","89141.000000","-12883.000000"
"4573","4572.000000","-0.450566","0.099050","0.887231","5.080477","88767.000000","-10655.000000"
"4574","4573.000000","-0.452589","0.100299","0.886061","5.089737","89721.000000","-13219.000000"
"4575","4574.000000","-0.453260","0.100835","0.885657","5.099151","93794.000000","-14476.000000"
"4576","4575.000000","-0.454253","0.102766","0.884925","5.108692","91721.000000","-14865.000000"
"4577","4576.000000","-0.455362","0.104587","0.884142","5.118398","92109.000000","-11945.000000"
"4578","4577.000000","-0.457622","0.105261","0.882894","5.128266","88977.000000","-12789.000000"
"4579","4578.000000","-0.459041","0.106852","0.881966","5.138260","90528.000000","-12888.000000"
"4580","4579.000000","-0.460038","0.110529","0.880993","5.148379","89617.000000","-12809.000000"
"4581","4580.000000","-0.460783","0.111584","0.880470","5.158599","89132.000000","-13004.000000"
"4582","4581.000000","-0.463267","0.113387","0.878935","5.168894","89238.000000","-13394.000000"
"4583","4582.000000","-0.463680","0.113549","0.878696","5.179253","91135.000000","-13855.000000"
"4584","4583.000000","-0.465896","0.115224","0.877305","5.189662","89358.000000","-12808.000000"
"4585","4584.000000","-0.467376","0.118279","0.876111","5.200182","90638.000000","-12442.000000"
"4586","4585.000000","-0.470901","0.119162","0.874101","5.210834","87328.000000","-13092.000000"
"4587","4586.000000","-0.473652","0.119475","0.872570","5.221559","89489.000000","-12453.000000"
"4588","4587.000000","-0.476861","0.119466","0.870822","5.232334","90275.000000","-13607.000000"
"4589","4588.000000","-0.478841","0.120963","0.869528","5.243157","89543.000000","-12789.000000"
"4590","4589.000000","-0.481636","0.122288","0.867797","5.253983","89927.000000","-12443.000000"
"4591","4590.000000","-0.483138","0.123856","0.866740","5.264822","90183.000000","-11997.000000"
