"V1","V2","V3","V4","V5","V6","V7"
"8710","8709.000000","0.588401","-0.800054","-0.117039","9.633768","78855.000000","-4205.000000"
"8711","8710.000000","0.590808","-0.798574","-0.114998","9.634057","78398.000000","-5180.000000"
"8712","8711.000000","0.592618","-0.797345","-0.114211","9.634320","79781.000000","-4711.000000"
"8713","8712.000000","0.594562","-0.796235","-0.111827","9.634564","79925.000000","-4387.000000"
"8714","8713.000000","0.596021","-0.795477","-0.109434","9.634783","79513.000000","-3993.000000"
"8715","8714.000000","0.598084","-0.794104","-0.108141","9.634969","79838.000000","-4198.000000"
"8716","8715.000000","0.600384","-0.792473","-0.107356","9.635136","81270.000000","-3850.000000"
"8717","8716.000000","0.602146","-0.791063","-0.107892","9.635290","80970.000000","-4548.000000"
"8718","8717.000000","0.604804","-0.789209","-0.106592","9.635451","78955.000000","-3531.000000"
"8719","8718.000000","0.606681","-0.787897","-0.105621","9.635599","80394.000000","-3946.000000"
"8720","8719.000000","0.608735","-0.786460","-0.104507","9.635734","80800.000000","-4294.000000"
"8721","8720.000000","0.609306","-0.786160","-0.103431","9.635843","80579.000000","-3229.000000"
"8722","8721.000000","0.611542","-0.784628","-0.101853","9.635926","79196.000000","-3800.000000"
"8723","8722.000000","0.612640","-0.784094","-0.099341","9.635971","78285.000000","-3733.000000"
"8724","8723.000000","0.614908","-0.782417","-0.098547","9.635952","79233.000000","-2469.000000"
"8725","8724.000000","0.616877","-0.781008","-0.097413","9.635881","82480.000000","-3252.000000"
"8726","8725.000000","0.618276","-0.780196","-0.095021","9.635734","78380.000000","-3660.000000"
"8727","8726.000000","0.618490","-0.780086","-0.094530","9.635522","80336.000000","-4124.000000"
"8728","8727.000000","0.620773","-0.778517","-0.092478","9.635258","79466.000000","-3554.000000"
"8729","8728.000000","0.621662","-0.777767","-0.092814","9.634963","80398.000000","-3454.000000"
"8730","8729.000000","0.623680","-0.776409","-0.090617","9.634622","80108.000000","-4354.000000"
"8731","8730.000000","0.626054","-0.774710","-0.088769","9.634243","80070.000000","-3590.000000"
"8732","8731.000000","0.627147","-0.773899","-0.088136","9.633838","81136.000000","-3816.000000"
"8733","8732.000000","0.627663","-0.773700","-0.086179","9.633408","80872.000000","-4252.000000"
"8734","8733.000000","0.629604","-0.772349","-0.084117","9.632971","78455.000000","-4443.000000"
"8735","8734.000000","0.630726","-0.771406","-0.084366","9.632553","81605.000000","-3417.000000"
"8736","8735.000000","0.633147","-0.769612","-0.082603","9.632187","81816.000000","-2776.000000"
"8737","8736.000000","0.634842","-0.768370","-0.081139","9.631834","81018.000000","-4290.000000"
"8738","8737.000000","0.637114","-0.766451","-0.081474","9.631461","79464.000000","-3446.000000"
"8739","8738.000000","0.638676","-0.765136","-0.081614","9.631082","80874.000000","-3588.000000"
"8740","8739.000000","0.640281","-0.764007","-0.079584","9.630715","79753.000000","-2883.000000"
"8741","8740.000000","0.642030","-0.762636","-0.078638","9.630355","79628.000000","-3580.000000"
"8742","8741.000000","0.644364","-0.760731","-0.078002","9.629996","79115.000000","-2699.000000"
"8743","8742.000000","0.645554","-0.759787","-0.077356","9.629648","80619.000000","-4611.000000"
"8744","8743.000000","0.646070","-0.759646","-0.074375","9.629301","78166.000000","-3756.000000"
"8745","8744.000000","0.647295","-0.758715","-0.073219","9.628935","79283.000000","-4421.000000"
"8746","8745.000000","0.649097","-0.757279","-0.072122","9.628556","80709.000000","-3431.000000"
"8747","8746.000000","0.651161","-0.755619","-0.070912","9.628183","77715.000000","-3677.000000"
"8748","8747.000000","0.653178","-0.753929","-0.070355","9.627836","81545.000000","-2823.000000"
"8749","8748.000000","0.654969","-0.752513","-0.068855","9.627508","80057.000000","-2893.000000"
"8750","8749.000000","0.656121","-0.751703","-0.066695","9.627148","80897.000000","-3063.000000"
"8751","8750.000000","0.657370","-0.750764","-0.064952","9.626775","80158.000000","-3874.000000"
"8752","8751.000000","0.659722","-0.748845","-0.063235","9.626389","80551.000000","-2911.000000"
"8753","8752.000000","0.661173","-0.747773","-0.060705","9.625978","80127.000000","-3733.000000"
"8754","8753.000000","0.662935","-0.746332","-0.059206","9.625553","80759.000000","-4277.000000"
"8755","8754.000000","0.664351","-0.745084","-0.059063","9.625122","81334.000000","-3260.000000"
"8756","8755.000000","0.665711","-0.743980","-0.057638","9.624672","81046.000000","-3122.000000"
"8757","8756.000000","0.668111","-0.741708","-0.059132","9.624190","79149.000000","-2321.000000"
"8758","8757.000000","0.671045","-0.739106","-0.058490","9.623682","81152.000000","-3676.000000"
"8759","8758.000000","0.671959","-0.738325","-0.057858","9.623148","80313.000000","-3641.000000"
"8760","8759.000000","0.672677","-0.737754","-0.056783","9.622640","80248.000000","-3574.000000"
"8761","8760.000000","0.674433","-0.736266","-0.055247","9.622138","79070.000000","-3846.000000"
"8762","8761.000000","0.676059","-0.734754","-0.055505","9.621630","82943.000000","-2695.000000"
"8763","8762.000000","0.677596","-0.733335","-0.055527","9.621122","80086.000000","-3036.000000"
"8764","8763.000000","0.680158","-0.731037","-0.054498","9.620633","81106.000000","-4616.000000"
"8765","8764.000000","0.681046","-0.730255","-0.053896","9.620131","80773.000000","-2559.000000"
"8766","8765.000000","0.682004","-0.729443","-0.052756","9.619616","80600.000000","-3164.000000"
"8767","8766.000000","0.683344","-0.728262","-0.051730","9.619088","80130.000000","-4574.000000"
"8768","8767.000000","0.684295","-0.727502","-0.049806","9.618535","79801.000000","-3569.000000"
"8769","8768.000000","0.685518","-0.726419","-0.048783","9.617956","79670.000000","-4884.000000"
"8770","8769.000000","0.687668","-0.724512","-0.046853","9.617331","82555.000000","-3659.000000"
"8771","8770.000000","0.690142","-0.722267","-0.045102","9.616681","80471.000000","-3403.000000"
"8772","8771.000000","0.690598","-0.721883","-0.044266","9.616031","80746.000000","-3860.000000"
"8773","8772.000000","0.693172","-0.719334","-0.045517","9.615388","78960.000000","-4602.000000"
"8774","8773.000000","0.695064","-0.717588","-0.044198","9.614744","80667.000000","-3155.000000"
"8775","8774.000000","0.696917","-0.715816","-0.043743","9.614126","79532.000000","-3768.000000"
"8776","8775.000000","0.698231","-0.714597","-0.042723","9.613501","80763.000000","-2671.000000"
"8777","8776.000000","0.699997","-0.712976","-0.040851","9.612903","79688.000000","-2798.000000"
"8778","8777.000000","0.701967","-0.711120","-0.039377","9.612336","82732.000000","-2552.000000"
"8779","8778.000000","0.704129","-0.709034","-0.038384","9.611776","79630.000000","-4596.000000"
"8780","8779.000000","0.706256","-0.706895","-0.038763","9.611196","82998.000000","-3786.000000"
"8781","8780.000000","0.707763","-0.705419","-0.038148","9.610584","78716.000000","-3058.000000"
"8782","8781.000000","0.709716","-0.703533","-0.036669","9.609908","83760.000000","-4330.000000"
"8783","8782.000000","0.711198","-0.702022","-0.036915","9.609174","79633.000000","-3861.000000"
"8784","8783.000000","0.712276","-0.700974","-0.036040","9.608375","79420.000000","-2672.000000"
"8785","8784.000000","0.714432","-0.698873","-0.034102","9.607544","80151.000000","-4409.000000"
"8786","8785.000000","0.715711","-0.697616","-0.032997","9.606700","81611.000000","-3737.000000"
"8787","8786.000000","0.717744","-0.695614","-0.031067","9.605836","80409.000000","-2669.000000"
"8788","8787.000000","0.718657","-0.694787","-0.028346","9.604954","80914.000000","-3588.000000"
"8789","8788.000000","0.719829","-0.693641","-0.026613","9.604038","79864.000000","-4438.000000"
"8790","8789.000000","0.721298","-0.692105","-0.026849","9.603110","80695.000000","-3407.000000"
"8791","8790.000000","0.722772","-0.690597","-0.025996","9.602150","81202.000000","-4278.000000"
"8792","8791.000000","0.723399","-0.689965","-0.025341","9.601176","80324.000000","-3680.000000"
"8793","8792.000000","0.724780","-0.688552","-0.024294","9.600190","79969.000000","-3125.000000"
"8794","8793.000000","0.726538","-0.686719","-0.023636","9.599210","80218.000000","-2138.000000"
"8795","8794.000000","0.728197","-0.685011","-0.022125","9.598185","78028.000000","-2262.000000"
"8796","8795.000000","0.730474","-0.682654","-0.019766","9.597140","80723.000000","-2287.000000"
"8797","8796.000000","0.731932","-0.681109","-0.019138","9.596088","79814.000000","-2676.000000"
"8798","8797.000000","0.732872","-0.680175","-0.016149","9.595018","79944.000000","-4916.000000"
"8799","8798.000000","0.735534","-0.677320","-0.015085","9.593960","79621.000000","-2535.000000"
"8800","8799.000000","0.736415","-0.676390","-0.013787","9.592895","78932.000000","-3022.000000"
"8801","8800.000000","0.737764","-0.674939","-0.012735","9.591837","79483.000000","-3425.000000"
"8802","8801.000000","0.738779","-0.673854","-0.011245","9.590753","81297.000000","-3325.000000"
"8803","8802.000000","0.740858","-0.671561","-0.011655","9.589656","77787.000000","-3213.000000"
"8804","8803.000000","0.742375","-0.669897","-0.010808","9.588487","81325.000000","-3253.000000"
"8805","8804.000000","0.743804","-0.668321","-0.010177","9.587254","79428.000000","-3186.000000"
"8806","8805.000000","0.745230","-0.666740","-0.009546","9.585898","80906.000000","-1920.000000"
"8807","8806.000000","0.745183","-0.666821","-0.007220","9.584361","79914.000000","-2728.000000"
"8808","8807.000000","0.745847","-0.666087","-0.006364","9.582655","80596.000000","-2910.000000"
"8809","8808.000000","0.746838","-0.664987","-0.005089","9.580750","79891.000000","-2643.000000"
"8810","8809.000000","0.748714","-0.662886","-0.002967","9.578643","80994.000000","-2722.000000"
"8811","8810.000000","0.750034","-0.661396","-0.001908","9.576374","80761.000000","-4269.000000"
"8812","8811.000000","0.751656","-0.659556","-0.000637","9.573930","80752.000000","-2586.000000"
"8813","8812.000000","0.753875","-0.657017","0.001060","9.571292","79616.000000","-3332.000000"
"8814","8813.000000","0.755954","-0.654623","0.001272","9.568478","80814.000000","-1272.000000"
"8815","8814.000000","0.757653","-0.652653","0.002329","9.565495","82218.000000","-2718.000000"
"8816","8815.000000","0.759504","-0.650490","0.004022","9.562349","79475.000000","-2225.000000"
"8817","8816.000000","0.761671","-0.647939","0.005708","9.559086","80023.000000","-2491.000000"
"8818","8817.000000","0.763051","-0.646309","0.006133","9.555692","78978.000000","-2708.000000"
"8819","8818.000000","0.764656","-0.644399","0.007186","9.552167","81245.000000","-3269.000000"
"8820","8819.000000","0.766153","-0.642621","0.006980","9.548544","80960.000000","-3070.000000"
"8821","8820.000000","0.768011","-0.640397","0.007195","9.544789","80939.000000","-2287.000000"
"8822","8821.000000","0.769932","-0.638083","0.007407","9.540930","80480.000000","-3376.000000"
"8823","8822.000000","0.771071","-0.636668","0.010160","9.536965","82850.000000","-2694.000000"
"8824","8823.000000","0.772429","-0.635009","0.010799","9.532940","80227.000000","-2093.000000"
"8825","8824.000000","0.773595","-0.633577","0.011439","9.528829","81283.000000","-3869.000000"
"8826","8825.000000","0.775433","-0.631348","0.010156","9.524657","82695.000000","-3733.000000"
"8827","8826.000000","0.777944","-0.628234","0.011207","9.520400","81439.000000","-2663.000000"
"8828","8827.000000","0.778887","-0.627079","0.010346","9.516062","81928.000000","-1888.000000"
"8829","8828.000000","0.779786","-0.625939","0.011607","9.511651","81059.000000","-2697.000000"
"8830","8829.000000","0.780645","-0.624854","0.012260","9.507146","80580.000000","-2896.000000"
"8831","8830.000000","0.781753","-0.623455","0.012909","9.502516","80915.000000","-3835.000000"
"8832","8831.000000","0.783620","-0.621098","0.013332","9.497759","80192.000000","-3468.000000"
"8833","8832.000000","0.785916","-0.618155","0.014809","9.492902","80714.000000","-2964.000000"
"8834","8833.000000","0.787204","-0.616477","0.016290","9.487905","81569.000000","-3225.000000"
"8835","8834.000000","0.788081","-0.615351","0.016511","9.482808","81268.000000","-2480.000000"
"8836","8835.000000","0.789584","-0.613415","0.016728","9.477624","81648.000000","-2656.000000"
"8837","8836.000000","0.791885","-0.610447","0.016533","9.472332","80466.000000","-3104.000000"
"8838","8837.000000","0.793928","-0.607782","0.016730","9.466953","79245.000000","-3455.000000"
"8839","8838.000000","0.795622","-0.605562","0.016739","9.461485","81457.000000","-2527.000000"
"8840","8839.000000","0.797567","-0.602992","0.016938","9.455955","78007.000000","-2775.000000"
"8841","8840.000000","0.799536","-0.600341","0.018224","9.450396","80690.000000","-3562.000000"
"8842","8841.000000","0.801213","-0.598101","0.018233","9.444827","81238.000000","-3372.000000"
"8843","8842.000000","0.803007","-0.595636","0.019911","9.439222","80521.000000","-2601.000000"
"8844","8843.000000","0.805322","-0.592480","0.020584","9.433601","81983.000000","-2953.000000"
"8845","8844.000000","0.807251","-0.589849","0.020574","9.427956","79860.000000","-2430.000000"
"8846","8845.000000","0.808486","-0.588163","0.020377","9.422289","79244.000000","-2786.000000"
"8847","8846.000000","0.809305","-0.587006","0.021192","9.416631","81752.000000","-2182.000000"
"8848","8847.000000","0.811391","-0.584142","0.020582","9.410990","78978.000000","-2540.000000"
"8849","8848.000000","0.811692","-0.583722","0.020589","9.405391","80584.000000","-2188.000000"
"8850","8849.000000","0.813733","-0.580874","0.020609","9.399842","80013.000000","-2569.000000"
"8851","8850.000000","0.815665","-0.578126","0.021459","9.394376","80886.000000","-3446.000000"
"8852","8851.000000","0.817695","-0.575211","0.022507","9.388992","82272.000000","-2342.000000"
"8853","8852.000000","0.818785","-0.573553","0.025076","9.383710","80527.000000","-3445.000000"
"8854","8853.000000","0.820076","-0.571697","0.025263","9.378538","78722.000000","-3314.000000"
"8855","8854.000000","0.822076","-0.568770","0.026306","9.373482","82290.000000","-2918.000000"
"8856","8855.000000","0.823355","-0.566866","0.027367","9.368535","80682.000000","-2742.000000"
"8857","8856.000000","0.826048","-0.562916","0.027754","9.363712","81122.000000","-4318.000000"
"8858","8857.000000","0.827978","-0.560041","0.028405","9.359018","82708.000000","-3794.000000"
"8859","8858.000000","0.830365","-0.556474","0.028831","9.354454","79547.000000","-3457.000000"
"8860","8859.000000","0.831777","-0.554306","0.029865","9.350000","81642.000000","-2170.000000"
"8861","8860.000000","0.833343","-0.551960","0.029664","9.345630","82689.000000","-2067.000000"
"8862","8861.000000","0.834423","-0.550279","0.030512","9.341338","80362.000000","-2788.000000"
"8863","8862.000000","0.836191","-0.547564","0.030962","9.337096","80833.000000","-3493.000000"
"8864","8863.000000","0.837136","-0.546069","0.031822","9.332926","79650.000000","-3854.000000"
"8865","8864.000000","0.838632","-0.543680","0.033291","9.328833","80920.000000","-3362.000000"
"8866","8865.000000","0.839895","-0.541737","0.033129","9.324825","81109.000000","-3815.000000"
"8867","8866.000000","0.841752","-0.538908","0.032113","9.320915","82526.000000","-2000.000000"
"8868","8867.000000","0.843606","-0.535913","0.033574","9.317089","82486.000000","-3050.000000"
"8869","8868.000000","0.844913","-0.533808","0.034213","9.313349","81052.000000","-1332.000000"
"8870","8869.000000","0.845989","-0.532062","0.034834","9.309713","81200.000000","-3390.000000"
"8871","8870.000000","0.847351","-0.529887","0.034872","9.306176","82441.000000","-4693.000000"
