"V1","V2","V3","V4","V5","V6","V7"
"6464","6463.000000","-0.123215","0.064898","0.990256","4.924400","75556.000000","-5568.000000"
"6465","6464.000000","-0.121866","0.065812","0.990362","4.927642","79455.000000","-6859.000000"
"6466","6465.000000","-0.121259","0.068123","0.990281","4.931019","77599.000000","-5643.000000"
"6467","6466.000000","-0.119299","0.071352","0.990291","4.934506","77466.000000","-4850.000000"
"6468","6467.000000","-0.117763","0.071928","0.990433","4.938105","77305.000000","-5585.000000"
"6469","6468.000000","-0.115659","0.073251","0.990584","4.941813","77287.000000","-4869.000000"
"6470","6469.000000","-0.113549","0.075473","0.990662","4.945656","76792.000000","-4892.000000"
"6471","6470.000000","-0.112770","0.076086","0.990704","4.949658","76202.000000","-4494.000000"
"6472","6471.000000","-0.112765","0.076761","0.990652","4.953769","76004.000000","-6126.000000"
"6473","6472.000000","-0.110446","0.077629","0.990846","4.958015","78314.000000","-5382.000000"
"6474","6473.000000","-0.109240","0.079097","0.990863","4.962418","76000.000000","-4248.000000"
"6475","6474.000000","-0.106459","0.080582","0.991046","4.966992","77214.000000","-5218.000000"
"6476","6475.000000","-0.104347","0.083024","0.991069","4.971737","76770.000000","-4608.000000"
"6477","6476.000000","-0.101629","0.083254","0.991333","4.976675","76232.000000","-4846.000000"
"6478","6477.000000","-0.101092","0.085452","0.991200","4.981808","78423.000000","-6369.000000"
"6479","6478.000000","-0.098237","0.086240","0.991419","4.987146","76135.000000","-5527.000000"
"6480","6479.000000","-0.096272","0.087664","0.991487","4.992688","76665.000000","-5131.000000"
"6481","6480.000000","-0.095053","0.087794","0.991593","4.998423","76773.000000","-4231.000000"
"6482","6481.000000","-0.092111","0.090069","0.991667","5.004410","76537.000000","-4911.000000"
"6483","6482.000000","-0.090353","0.092396","0.991614","5.010650","75306.000000","-4456.000000"
"6484","6483.000000","-0.088355","0.093806","0.991662","5.017128","76256.000000","-4042.000000"
"6485","6484.000000","-0.087594","0.094402","0.991673","5.023795","77081.000000","-4517.000000"
"6486","6485.000000","-0.085479","0.095682","0.991735","5.030676","78401.000000","-5737.000000"
"6487","6486.000000","-0.083365","0.097183","0.991769","5.037731","76220.000000","-3878.000000"
"6488","6487.000000","-0.082192","0.098494","0.991738","5.044961","77406.000000","-4098.000000"
"6489","6488.000000","-0.081574","0.100608","0.991576","5.052352","77712.000000","-4068.000000"
"6490","6489.000000","-0.080207","0.102637","0.991480","5.059892","78025.000000","-4295.000000"
"6491","6490.000000","-0.079058","0.103296","0.991504","5.067579","76857.000000","-5497.000000"
"6492","6491.000000","-0.075718","0.104962","0.991589","5.075376","77626.000000","-5708.000000"
"6493","6492.000000","-0.073733","0.105722","0.991658","5.083295","77584.000000","-3986.000000"
"6494","6493.000000","-0.070798","0.105969","0.991846","5.091323","79625.000000","-5021.000000"
"6495","6494.000000","-0.068697","0.106786","0.991906","5.099533","76200.000000","-4078.000000"
"6496","6495.000000","-0.065868","0.106837","0.992092","5.107911","75687.000000","-3285.000000"
"6497","6496.000000","-0.064593","0.108335","0.992014","5.116480","75906.000000","-3418.000000"
"6498","6497.000000","-0.062368","0.109768","0.991999","5.125228","77503.000000","-4675.000000"
"6499","6498.000000","-0.059637","0.110658","0.992068","5.134167","76304.000000","-3962.000000"
"6500","6499.000000","-0.058502","0.111561","0.992034","5.143294","76764.000000","-3828.000000"
"6501","6500.000000","-0.056641","0.111696","0.992127","5.152621","75446.000000","-3586.000000"
"6502","6501.000000","-0.054489","0.111012","0.992324","5.162123","77678.000000","-3406.000000"
"6503","6502.000000","-0.052491","0.111769","0.992347","5.171812","74536.000000","-3294.000000"
"6504","6503.000000","-0.050470","0.114066","0.992190","5.181674","75788.000000","-4220.000000"
"6505","6504.000000","-0.048381","0.116206","0.992046","5.191660","75692.000000","-4566.000000"
"6506","6505.000000","-0.046365","0.117608","0.991977","5.201782","78278.000000","-3396.000000"
"6507","6506.000000","-0.045006","0.118507","0.991933","5.212015","76240.000000","-3712.000000"
"6508","6507.000000","-0.044506","0.119962","0.991780","5.222347","77214.000000","-3812.000000"
"6509","6508.000000","-0.042430","0.121423","0.991694","5.232742","75879.000000","-4157.000000"
"6510","6509.000000","-0.040576","0.124432","0.991398","5.243200","77525.000000","-4267.000000"
"6511","6510.000000","-0.039438","0.125075","0.991363","5.253706","76187.000000","-3245.000000"
"6512","6511.000000","-0.038524","0.127962","0.991031","5.264310","75280.000000","-3544.000000"
"6513","6512.000000","-0.037383","0.129489","0.990876","5.274974","76349.000000","-2655.000000"
"6514","6513.000000","-0.034192","0.132042","0.990654","5.285699","77470.000000","-4108.000000"
"6515","6514.000000","-0.030828","0.133663","0.990547","5.296529","76689.000000","-3785.000000"
"6516","6515.000000","-0.028340","0.135852","0.990324","5.307443","76421.000000","-3367.000000"
"6517","6516.000000","-0.026329","0.135920","0.990370","5.318473","75766.000000","-3414.000000"
"6518","6517.000000","-0.024535","0.137533","0.990193","5.329643","77515.000000","-3429.000000"
"6519","6518.000000","-0.023869","0.138259","0.990108","5.340963","76154.000000","-3798.000000"
"6520","6519.000000","-0.021417","0.140000","0.989920","5.352421","76135.000000","-2503.000000"
"6521","6520.000000","-0.019398","0.141647","0.989727","5.364028","74774.000000","-4110.000000"
"6522","6521.000000","-0.016684","0.143169","0.989558","5.375771","79556.000000","-4740.000000"
"6523","6522.000000","-0.016239","0.143897","0.989459","5.387649","77208.000000","-4222.000000"
"6524","6523.000000","-0.013530","0.144091","0.989472","5.399650","77192.000000","-3584.000000"
"6525","6524.000000","-0.013974","0.145603","0.989244","5.411729","74241.000000","-3873.000000"
"6526","6525.000000","-0.012176","0.146334","0.989160","5.423895","76535.000000","-3485.000000"
"6527","6526.000000","-0.010376","0.149557","0.988699","5.436102","75730.000000","-3212.000000"
"6528","6527.000000","-0.007454","0.148403","0.988899","5.448340","74198.000000","-3244.000000"
"6529","6528.000000","-0.006097","0.150833","0.988541","5.460607","75240.000000","-3822.000000"
"6530","6529.000000","-0.003835","0.151802","0.988404","5.472880","76567.000000","-4867.000000"
"6531","6530.000000","-0.001128","0.153345","0.988172","5.485149","75383.000000","-2895.000000"
"6532","6531.000000","0.000676","0.154968","0.987919","5.497391","75496.000000","-4398.000000"
"6533","6532.000000","0.002027","0.154933","0.987923","5.509627","73767.000000","-3253.000000"
"6534","6533.000000","0.004049","0.157243","0.987552","5.521859","76982.000000","-4518.000000"
"6535","6534.000000","0.006746","0.159653","0.987150","5.534075","76188.000000","-3198.000000"
"6536","6535.000000","0.008548","0.159941","0.987090","5.546275","74814.000000","-3256.000000"
"6537","6536.000000","0.010336","0.162459","0.986661","5.558482","75428.000000","-3522.000000"
"6538","6537.000000","0.012366","0.164350","0.986325","5.570684","75418.000000","-4452.000000"
"6539","6538.000000","0.015057","0.165401","0.986112","5.582893","75711.000000","-3321.000000"
"6540","6539.000000","0.017516","0.166631","0.985864","5.595097","76359.000000","-2441.000000"
"6541","6540.000000","0.019576","0.169437","0.985347","5.607286","73573.000000","-3047.000000"
"6542","6541.000000","0.020005","0.170159","0.985214","5.619449","75311.000000","-3249.000000"
"6543","6542.000000","0.021579","0.172629","0.984750","5.631574","76324.000000","-4104.000000"
"6544","6543.000000","0.023117","0.175736","0.984166","5.643707","74686.000000","-3772.000000"
"6545","6544.000000","0.024228","0.178122","0.983710","5.655856","74936.000000","-3284.000000"
"6546","6545.000000","0.026027","0.180621","0.983208","5.668013","76609.000000","-4087.000000"
"6547","6546.000000","0.027372","0.183081","0.982717","5.680176","76040.000000","-3040.000000"
"6548","6547.000000","0.028487","0.185500","0.982231","5.692323","76644.000000","-2950.000000"
"6549","6548.000000","0.030055","0.187955","0.981718","5.704456","75587.000000","-3785.000000"
"6550","6549.000000","0.033195","0.189750","0.981271","5.716616","74482.000000","-3128.000000"
"6551","6550.000000","0.034358","0.191550","0.980881","5.728784","74769.000000","-2755.000000"
"6552","6551.000000","0.035985","0.194994","0.980144","5.740969","75623.000000","-4439.000000"
"6553","6552.000000","0.038841","0.195105","0.980013","5.753151","74606.000000","-4004.000000"
"6554","6553.000000","0.040821","0.197376","0.979478","5.765317","74859.000000","-2707.000000"
"6555","6554.000000","0.043561","0.199167","0.978997","5.777469","75424.000000","-3208.000000"
"6556","6555.000000","0.045938","0.201680","0.978374","5.789605","76285.000000","-4051.000000"
"6557","6556.000000","0.048444","0.203643","0.977846","5.801716","73599.000000","-2131.000000"
"6558","6557.000000","0.050248","0.205479","0.977371","5.813823","75220.000000","-3924.000000"
"6559","6558.000000","0.053638","0.206698","0.976933","5.825937","74463.000000","-3045.000000"
"6560","6559.000000","0.057034","0.206580","0.976766","5.838025","75156.000000","-2438.000000"
"6561","6560.000000","0.059390","0.208425","0.976234","5.850131","74991.000000","-3887.000000"
"6562","6561.000000","0.061439","0.209654","0.975844","5.862254","74718.000000","-3572.000000"
"6563","6562.000000","0.063387","0.209872","0.975672","5.874404","74864.000000","-2764.000000"
"6564","6563.000000","0.064718","0.209380","0.975690","5.886550","75985.000000","-3219.000000"
"6565","6564.000000","0.066439","0.210502","0.975333","5.898703","75310.000000","-3128.000000"
"6566","6565.000000","0.069106","0.211792","0.974868","5.910883","75770.000000","-3426.000000"
"6567","6566.000000","0.069960","0.214126","0.974297","5.923101","74036.000000","-2824.000000"
"6568","6567.000000","0.072369","0.215321","0.973858","5.935387","75957.000000","-2961.000000"
"6569","6568.000000","0.074542","0.217154","0.973287","5.947731","74532.000000","-2086.000000"
"6570","6569.000000","0.076343","0.217644","0.973038","5.960132","73863.000000","-1971.000000"
"6571","6570.000000","0.078247","0.217799","0.972852","5.972569","75594.000000","-2524.000000"
"6572","6571.000000","0.079801","0.219565","0.972329","5.985012","76524.000000","-3466.000000"
"6573","6572.000000","0.080638","0.221198","0.971889","5.997461","74196.000000","-3422.000000"
"6574","6573.000000","0.080996","0.222739","0.971508","6.009915","77310.000000","-3030.000000"
"6575","6574.000000","0.083515","0.223668","0.971081","6.022344","74254.000000","-2722.000000"
"6576","6575.000000","0.085294","0.224786","0.970668","6.034718","75458.000000","-3158.000000"
"6577","6576.000000","0.085885","0.223478","0.970918","6.047006","74422.000000","-2488.000000"
"6578","6577.000000","0.086705","0.226409","0.970166","6.059177","75729.000000","-1939.000000"
"6579","6578.000000","0.089337","0.227666","0.969632","6.071231","74241.000000","-2647.000000"
"6580","6579.000000","0.090659","0.229418","0.969097","6.083180","74810.000000","-2494.000000"
"6581","6580.000000","0.092070","0.230397","0.968731","6.095003","74260.000000","-3476.000000"
"6582","6581.000000","0.092910","0.232054","0.968255","6.106723","76750.000000","-2898.000000"
"6583","6582.000000","0.095277","0.233883","0.967585","6.118329","75155.000000","-3439.000000"
"6584","6583.000000","0.095538","0.234864","0.967322","6.129812","75625.000000","-2223.000000"
"6585","6584.000000","0.098632","0.236407","0.966635","6.141193","73945.000000","-3365.000000"
"6586","6585.000000","0.100256","0.238715","0.965901","6.152473","75133.000000","-2391.000000"
"6587","6586.000000","0.102845","0.239016","0.965554","6.163691","75023.000000","-2683.000000"
"6588","6587.000000","0.105213","0.240203","0.965004","6.174839","76080.000000","-3680.000000"
"6589","6588.000000","0.106779","0.242239","0.964323","6.185937","73893.000000","-2427.000000"
"6590","6589.000000","0.108587","0.243438","0.963819","6.197004","73507.000000","-2167.000000"
"6591","6590.000000","0.111502","0.244599","0.963192","6.208100","75818.000000","-2702.000000"
"6592","6591.000000","0.114582","0.246793","0.962270","6.219236","73122.000000","-2482.000000"
"6593","6592.000000","0.117177","0.248010","0.961645","6.230421","75670.000000","-2296.000000"
"6594","6593.000000","0.119220","0.247696","0.961475","6.241665","72547.000000","-2191.000000"
"6595","6594.000000","0.121750","0.248353","0.960988","6.252987","74688.000000","-2602.000000"
"6596","6595.000000","0.123315","0.249498","0.960491","6.264379","76770.000000","-3208.000000"
"6597","6596.000000","0.125929","0.250538","0.959882","6.275819","75004.000000","-1830.000000"
"6598","6597.000000","0.129554","0.251190","0.959229","6.287348","74541.000000","-2575.000000"
"6599","6598.000000","0.131624","0.251802","0.958786","6.298934","75566.000000","-3144.000000"
"6600","6599.000000","0.133701","0.251570","0.958560","6.310557","75029.000000","-3455.000000"
"6601","6600.000000","0.135037","0.253826","0.957777","6.322179","76433.000000","-2375.000000"
"6602","6601.000000","0.136838","0.255007","0.957208","6.333790","74732.000000","-2746.000000"
"6603","6602.000000","0.137588","0.257154","0.956526","6.345408","74593.000000","-1395.000000"
"6604","6603.000000","0.139665","0.259126","0.955692","6.357034","75308.000000","-2410.000000"
"6605","6604.000000","0.141002","0.260953","0.954999","6.368639","75201.000000","-2909.000000"
"6606","6605.000000","0.142007","0.262066","0.954544","6.380233","75307.000000","-2325.000000"
"6607","6606.000000","0.144049","0.264638","0.953529","6.391836","76860.000000","-1886.000000"
"6608","6607.000000","0.147111","0.265501","0.952821","6.403427","74337.000000","-2505.000000"
"6609","6608.000000","0.147551","0.268354","0.951953","6.414996","77107.000000","-2961.000000"
"6610","6609.000000","0.148283","0.270902","0.951117","6.426536","74316.000000","-3216.000000"
"6611","6610.000000","0.150821","0.272883","0.950151","6.438055","75911.000000","-1541.000000"
"6612","6611.000000","0.152856","0.274615","0.949327","6.449572","74858.000000","-3058.000000"
"6613","6612.000000","0.155929","0.277256","0.948059","6.461087","75654.000000","-968.000000"
"6614","6613.000000","0.156693","0.279855","0.947169","6.472620","74978.000000","-2122.000000"
"6615","6614.000000","0.158170","0.282384","0.946172","6.484180","75774.000000","-2444.000000"
"6616","6615.000000","0.159142","0.282822","0.945878","6.495787","74115.000000","-2865.000000"
"6617","6616.000000","0.160932","0.283161","0.945474","6.507420","76013.000000","-2363.000000"
"6618","6617.000000","0.161198","0.284994","0.944878","6.519060","73487.000000","-1885.000000"
"6619","6618.000000","0.162973","0.285530","0.944411","6.530728","75573.000000","-2485.000000"
"6620","6619.000000","0.165238","0.286820","0.943626","6.542450","75843.000000","-2581.000000"
"6621","6620.000000","0.165779","0.290277","0.942473","6.554236","75338.000000","-1610.000000"
"6622","6621.000000","0.167552","0.291632","0.941742","6.566068","74921.000000","-2133.000000"
"6623","6622.000000","0.170833","0.293169","0.940674","6.577915","75743.000000","-2551.000000"
"6624","6623.000000","0.173813","0.293760","0.939944","6.589751","75153.000000","-2177.000000"
"6625","6624.000000","0.177104","0.296120","0.938588","6.601585","75972.000000","-2432.000000"
